200
10
104	106	115	100	118	112	101	101	108	104	
113	105	107	104	109	120	113	111	108	118	
114	114	120	109	120	110	120	107	116	100	
112	118	101	107	103	110	103	118	115	118	
114	110	100	106	101	110	101	101	101	112	
102	117	114	115	107	114	110	108	108	114	
118	116	109	101	110	101	103	111	116	104	
114	111	115	114	108	110	101	120	118	120	
119	108	113	102	102	113	118	103	117	116	
118	103	112	108	111	101	115	106	118	100	
114	107	104	109	114	109	111	119	105	113	
119	109	120	107	108	120	116	107	112	114	
117	115	108	110	100	109	118	105	112	117	
111	106	103	102	109	101	104	118	118	110	
118	100	104	117	109	111	103	111	112	101	
115	110	100	112	104	116	105	102	104	109	
103	116	108	117	101	105	117	106	105	109	
110	105	115	107	103	106	118	119	101	105	
114	116	115	110	100	110	103	119	120	105	
114	120	118	110	102	108	114	108	111	100	
117	106	105	114	110	101	115	101	108	109	
102	103	112	111	117	103	111	102	101	109	
109	108	119	103	102	103	104	117	105	103	
114	103	107	117	115	114	115	120	116	108	
111	106	113	113	112	102	113	116	109	101	
111	117	110	100	106	103	109	111	120	115	
105	113	101	109	100	117	105	119	101	119	
103	101	120	116	111	100	101	106	113	106	
108	115	117	105	115	110	103	110	103	105	
102	101	101	116	109	116	103	119	108	114	
101	114	102	104	102	105	120	119	109	115	
119	117	116	101	120	115	103	100	100	102	
119	117	110	117	114	114	103	119	102	102	
117	109	102	120	115	114	119	116	106	109	
115	110	110	117	106	101	100	117	100	117	
107	114	110	113	107	116	100	113	106	104	
106	102	117	103	102	112	110	112	110	118	
111	112	110	109	106	110	116	119	102	117	
111	116	119	115	114	108	110	107	104	119	
119	114	109	117	108	117	113	102	117	109	
104	102	119	117	105	117	110	108	114	103	
120	103	108	113	106	104	104	113	109	103	
117	107	110	108	107	118	120	103	108	111	
104	119	103	115	107	110	109	105	109	119	
102	100	109	116	112	110	116	101	119	104	
115	116	111	112	109	104	103	106	111	117	
101	104	110	106	114	101	115	108	120	109	
100	117	113	101	100	103	106	106	117	103	
101	109	120	106	100	111	103	119	105	106	
109	113	100	106	100	105	101	108	105	104	
120	103	109	110	110	119	120	117	108	119	
107	106	111	117	118	108	110	112	115	107	
100	101	108	102	109	101	116	116	107	100	
114	105	108	118	104	100	104	106	118	108	
103	102	113	105	105	117	102	104	119	102	
105	101	110	108	119	119	102	103	113	111	
119	108	119	102	120	114	108	114	107	115	
107	119	116	115	108	102	101	115	100	113	
111	114	120	117	117	107	102	111	105	105	
120	117	100	119	120	112	107	116	110	100	
120	112	104	108	109	116	101	100	118	117	
117	111	115	105	120	101	119	109	101	104	
104	116	115	120	112	105	109	116	100	115	
105	108	100	101	107	115	119	110	108	106	
102	105	103	100	115	117	120	105	112	103	
105	108	105	104	111	116	110	110	109	111	
110	117	108	116	109	101	108	116	112	117	
120	120	105	102	105	120	114	101	116	118	
110	115	108	113	115	112	114	101	118	112	
119	106	118	117	105	106	111	102	110	105	
118	112	102	108	118	108	106	108	114	108	
116	111	109	105	108	120	101	103	118	113	
119	111	120	111	105	109	110	110	114	106	
113	102	110	104	106	106	103	104	113	115	
111	110	120	106	107	111	109	108	109	103	
117	120	117	113	117	116	110	117	109	120	
109	116	106	111	110	115	109	107	112	112	
104	111	117	114	106	103	101	115	110	115	
113	104	112	114	109	106	114	103	114	101	
114	109	101	101	110	100	100	116	107	118	
119	118	106	116	110	105	110	103	105	114	
100	116	114	106	109	112	101	106	110	111	
106	116	110	101	100	119	111	120	116	116	
109	119	105	103	103	118	105	118	111	108	
110	112	109	120	111	109	120	108	105	116	
120	106	120	103	100	120	113	113	100	111	
108	120	104	115	103	120	100	111	101	119	
117	100	113	102	115	112	106	101	112	120	
110	107	113	100	115	100	109	112	111	100	
100	112	119	118	103	109	117	118	105	110	
100	112	103	117	107	106	107	103	118	107	
107	119	108	105	101	100	107	117	120	103	
109	115	107	104	104	104	111	109	109	104	
102	104	112	108	108	116	108	120	113	120	
106	112	104	109	116	120	104	102	115	120	
120	112	107	120	100	104	105	118	109	110	
119	103	109	108	102	106	104	107	120	119	
104	100	107	112	118	109	117	106	120	101	
101	111	118	116	113	109	112	107	114	110	
114	109	101	110	103	103	116	101	113	101	
103	103	103	109	117	119	114	115	114	114	
116	101	114	108	106	111	110	115	105	106	
113	118	118	101	113	119	107	108	111	105	
105	115	101	119	106	100	106	106	104	117	
119	106	115	111	120	113	104	119	101	107	
101	112	119	114	104	109	102	103	114	108	
115	117	112	111	110	113	109	115	115	101	
113	107	113	117	113	106	103	117	113	107	
111	103	115	118	111	100	101	116	112	105	
115	101	108	120	103	110	114	112	114	105	
111	116	118	116	119	118	100	100	106	107	
103	107	112	114	109	114	100	117	119	113	
117	103	100	103	107	111	117	104	105	105	
108	118	112	118	103	118	106	111	118	111	
102	116	120	109	119	120	102	114	103	100	
115	104	111	101	116	116	118	116	111	115	
105	106	110	119	109	114	100	112	109	116	
100	118	112	120	111	110	101	115	103	104	
113	104	109	105	109	105	104	107	114	103	
116	120	113	109	108	104	120	109	108	119	
115	110	108	120	109	111	109	109	110	102	
115	105	110	111	103	104	105	110	118	118	
110	116	102	119	117	109	115	109	107	115	
102	111	110	102	110	120	108	119	119	119	
111	120	119	108	110	114	108	112	110	108	
110	109	104	101	105	119	105	120	118	119	
117	106	105	110	110	113	117	115	120	109	
107	107	119	117	116	113	112	109	108	100	
113	119	105	115	104	103	106	112	105	112	
108	114	119	104	108	108	102	110	116	103	
116	105	104	103	107	118	118	116	118	114	
115	119	115	114	103	119	110	117	120	109	
120	113	103	116	114	114	117	108	103	107	
106	103	103	107	108	120	112	109	103	112	
114	114	102	107	106	101	103	109	104	116	
117	105	107	111	102	120	113	105	108	113	
106	111	104	119	116	113	108	105	111	115	
119	102	102	119	117	101	109	111	112	116	
116	104	115	105	102	102	116	113	120	115	
107	101	101	117	101	108	112	117	110	111	
117	100	117	114	102	109	110	113	113	101	
115	102	102	106	103	100	110	118	112	101	
109	110	100	110	103	101	111	113	112	109	
100	105	115	107	108	120	104	113	109	106	
109	107	116	106	101	115	100	101	115	113	
118	118	103	115	119	102	107	112	113	119	
113	120	109	104	117	102	114	101	117	106	
119	114	111	120	103	102	107	105	114	113	
115	113	105	100	106	117	104	118	105	116	
115	118	106	101	110	108	109	108	118	113	
118	116	118	115	102	106	102	118	101	118	
110	103	102	109	111	114	102	107	120	111	
