500
40
93	93	105	91	103	92	87	93	92	98	100	106	96	92	98	94	93	99	93	88	94	104	94	101	98	101	89	97	106	89	95	98	101	105	101	94	105	103	100	94	
20	18	17	3	3	15	9	20	17	13	11	19	4	10	6	21	12	19	6	16	4	19	8	7	14	22	17	10	14	8	17	20	21	22	17	9	11	22	4	7	
30	29	34	20	32	26	27	17	28	24	25	20	21	22	21	35	22	33	36	19	35	36	32	31	34	27	33	26	23	28	23	29	17	23	17	25	20	27	25	17	
61	73	64	61	73	78	70	61	62	65	64	77	78	60	67	73	71	69	63	71	76	61	73	61	73	78	78	78	64	78	73	61	70	72	76	63	63	71	67	70	
27	41	36	45	43	45	26	27	44	44	33	34	42	39	32	32	36	32	31	36	43	31	42	44	30	33	44	29	27	36	30	36	30	28	38	41	30	28	43	42	
94	81	87	79	88	87	77	94	92	84	80	82	91	80	88	85	81	86	79	93	95	95	87	94	92	93	93	79	79	85	95	94	86	87	85	81	94	78	93	78	
109	105	101	98	114	107	98	111	116	110	105	107	110	109	100	109	105	110	102	116	116	112	115	98	109	101	102	114	99	101	113	112	107	115	108	100	106	107	115	115	
16	25	29	15	17	18	18	28	19	17	29	23	24	29	19	31	24	16	15	24	32	21	27	29	29	18	14	14	16	32	16	30	32	19	13	18	13	27	28	18	
41	41	50	41	52	42	49	52	43	44	46	41	39	36	35	39	39	48	47	33	48	41	41	49	40	52	43	33	51	42	45	46	36	47	46	35	42	51	42	43	
6	12	11	16	6	7	8	6	6	22	15	3	3	6	5	12	13	11	10	15	10	20	4	19	10	15	3	21	10	7	19	19	21	4	3	7	3	9	11	5	
104	102	103	103	103	105	110	107	103	118	105	113	113	100	109	118	113	115	107	105	118	106	103	113	101	119	115	116	119	115	109	114	106	107	115	101	108	101	100	117	
86	93	104	86	94	101	85	85	100	89	101	96	95	87	85	92	88	104	90	89	100	91	88	89	95	86	95	103	104	102	86	98	96	91	94	97	85	88	101	103	
81	84	72	79	86	79	70	73	85	85	82	75	69	72	75	70	69	75	70	71	72	71	77	82	75	87	85	78	70	72	83	81	88	69	70	82	69	80	79	73	
92	81	77	94	76	92	80	92	84	83	76	91	87	75	78	92	83	78	87	89	75	79	93	90	81	89	93	90	75	94	88	82	91	82	93	93	85	83	76	83	
28	34	43	24	30	28	30	29	31	34	37	43	41	32	37	32	34	36	38	24	38	31	25	37	27	34	31	24	35	35	36	31	33	29	27	29	37	25	38	27	
51	54	67	65	65	58	54	51	50	60	61	59	65	54	58	53	52	59	53	68	58	55	56	53	58	56	50	67	67	51	66	62	65	52	67	58	53	51	50	69	
102	115	108	102	104	118	104	107	105	107	103	116	117	114	118	117	120	109	103	107	119	106	118	112	108	113	113	116	108	111	116	111	101	101	114	102	116	112	108	116	
63	80	68	67	80	67	72	71	72	75	68	64	64	66	67	69	63	67	78	81	70	72	73	77	64	76	68	81	66	64	81	67	71	76	72	65	80	79	75	76	
47	47	46	41	39	43	56	38	43	44	42	57	54	42	45	45	40	43	54	52	56	42	53	51	49	40	40	39	44	51	51	39	56	47	38	46	38	57	46	48	
113	113	116	106	113	99	105	102	103	106	100	102	98	107	102	104	109	101	112	112	107	111	116	97	100	104	114	105	97	110	111	101	108	100	97	110	113	106	109	113	
81	75	69	64	72	68	63	71	80	66	68	78	67	76	70	80	71	75	68	81	75	66	72	81	64	71	73	72	67	73	76	78	80	67	64	66	65	77	76	74	
115	109	115	110	110	101	96	105	98	102	111	100	97	111	111	112	112	100	115	96	106	103	113	105	111	108	113	101	97	104	110	104	102	113	108	97	104	96	110	104	
41	51	55	46	48	53	51	45	53	53	45	45	56	50	53	52	56	52	41	44	47	56	40	53	39	55	39	44	52	45	42	44	45	49	48	44	41	47	37	37	
20	31	37	35	33	20	33	21	32	28	30	28	22	28	24	39	29	29	28	24	21	37	35	25	23	23	39	32	32	29	22	20	23	23	38	38	28	21	37	34	
53	37	54	40	47	48	41	53	50	46	46	42	55	36	52	44	50	38	54	43	50	44	48	53	42	47	41	36	50	50	48	40	43	36	45	41	46	46	48	46	
57	65	65	63	47	60	51	52	62	54	65	53	62	54	53	61	49	49	49	62	65	48	65	50	55	55	63	55	54	63	51	61	62	61	65	59	55	59	61	65	
85	78	85	87	85	87	82	78	79	73	78	79	82	85	75	88	83	74	83	91	89	84	73	85	72	86	90	72	72	86	78	80	90	87	77	73	81	74	89	84	
108	101	100	108	100	97	101	108	116	116	107	115	101	111	114	109	115	111	109	108	109	106	109	115	106	112	111	106	98	102	99	108	106	105	97	97	99	115	98	108	
93	88	85	90	98	82	92	89	85	95	87	88	84	95	87	95	82	89	91	87	93	92	85	98	87	95	92	97	94	95	91	92	97	97	88	93	87	89	98	87	
112	113	115	118	101	108	115	104	118	113	117	113	105	120	105	113	102	101	113	111	118	113	106	115	114	104	106	103	106	106	111	112	108	109	116	119	104	102	110	118	
31	20	36	33	25	32	36	32	28	31	32	35	36	36	36	23	20	35	27	22	34	24	29	26	33	30	33	25	38	25	22	23	34	39	20	32	33	21	30	37	
24	24	23	19	16	15	7	19	19	21	23	14	16	20	23	23	8	25	11	14	8	8	12	17	20	10	9	11	22	22	17	18	23	24	6	25	13	16	15	9	
51	56	66	62	57	64	61	52	64	51	56	63	61	60	58	47	55	57	59	56	61	51	54	48	65	63	47	61	60	52	61	52	62	54	54	55	55	59	55	58	
32	39	37	36	41	45	35	31	38	42	42	44	46	33	40	39	42	41	35	33	34	49	46	44	41	31	32	48	34	32	37	32	36	49	35	39	34	50	39	39	
87	78	87	78	80	84	89	87	75	80	83	91	86	85	79	89	82	92	75	77	78	78	91	78	89	79	90	88	91	87	91	84	92	92	75	89	75	84	89	91	
101	101	85	93	88	87	93	92	98	91	94	100	104	86	96	93	85	94	85	104	103	101	98	87	93	98	95	91	98	99	102	86	95	102	96	91	101	98	96	98	
61	67	52	64	69	53	51	56	61	63	64	66	59	68	64	60	53	55	55	60	51	70	55	65	51	56	56	62	58	67	54	59	56	54	64	68	61	66	54	61	
58	51	53	41	45	41	45	45	46	47	55	48	42	49	47	54	43	45	43	47	51	52	48	47	50	59	48	45	55	53	41	57	43	46	57	49	43	47	49	47	
77	76	76	84	80	92	79	86	86	88	77	86	86	91	75	81	90	88	79	89	76	76	73	86	84	76	89	88	73	91	73	76	75	84	88	78	80	77	75	73	
45	32	38	47	44	37	50	34	34	35	45	44	34	40	37	48	37	40	41	40	34	36	37	51	40	37	36	51	35	51	37	36	44	41	33	39	34	34	45	37	
39	35	24	34	31	29	20	34	28	21	20	39	35	20	20	22	36	24	24	33	37	22	30	21	25	36	28	28	29	23	21	21	25	21	38	39	22	30	31	34	
60	62	53	47	45	56	50	51	55	43	44	48	56	49	49	50	52	46	52	62	48	59	61	46	51	57	43	59	48	47	57	48	43	57	54	59	45	57	47	60	
19	7	5	21	8	11	13	2	16	16	6	5	18	7	2	12	15	16	8	2	18	7	19	21	2	11	16	21	8	16	5	15	4	8	4	15	9	2	10	14	
32	32	30	47	39	37	39	31	34	48	37	36	40	42	30	30	46	33	44	44	37	31	47	33	36	48	30	46	38	33	30	38	44	34	44	38	42	36	38	30	
62	63	75	70	64	81	79	81	80	74	69	76	72	73	64	80	67	78	78	66	76	74	67	73	67	79	73	69	67	68	69	62	67	69	67	70	68	73	71	64	
114	106	95	110	96	99	103	103	104	114	102	109	95	105	101	102	97	105	106	113	97	101	95	100	105	108	98	98	107	111	114	99	103	97	105	96	98	97	107	105	
99	99	92	109	96	98	93	100	99	96	98	92	96	110	104	105	103	102	111	99	98	97	92	108	102	108	96	106	101	99	92	94	104	101	92	100	99	96	104	110	
64	65	72	69	56	59	66	64	71	63	75	75	57	61	60	65	59	56	73	68	73	69	64	58	71	66	61	68	67	67	71	74	59	67	59	71	74	62	75	63	
106	95	102	109	100	105	102	108	95	103	101	99	104	112	110	101	108	104	100	95	101	94	103	101	95	102	94	95	98	96	104	106	110	109	94	97	98	110	104	99	
42	51	37	35	35	49	37	49	51	46	36	36	38	34	46	46	49	48	42	50	46	52	44	34	33	45	33	47	40	34	45	35	42	47	43	44	35	45	52	49	
89	84	89	87	95	94	80	90	92	90	78	85	87	77	82	81	86	79	80	87	95	91	91	94	78	79	81	92	85	90	94	76	79	90	89	84	95	89	78	83	
101	89	93	100	93	104	91	90	105	105	88	87	88	90	93	101	100	91	99	100	96	100	97	104	104	86	87	94	100	90	95	92	95	97	103	97	105	97	87	91	
30	29	14	17	25	11	18	18	17	24	12	27	16	19	13	22	16	20	26	28	19	18	21	26	14	11	11	14	23	27	25	20	30	20	12	12	28	21	15	11	
15	23	18	20	17	27	22	12	25	11	13	14	29	28	17	25	11	14	17	27	17	24	14	23	24	29	16	17	28	20	26	17	13	11	18	26	29	30	22	15	
24	38	35	25	35	31	34	25	26	25	34	29	21	35	30	24	36	26	40	33	28	25	37	35	22	21	36	36	24	39	38	32	37	28	28	30	34	36	40	39	
80	89	72	90	86	74	86	75	88	85	86	84	87	86	77	77	81	73	72	71	72	72	87	77	86	86	87	85	79	72	88	88	85	90	73	71	88	73	76	84	
84	93	86	94	80	83	80	89	77	80	94	79	90	79	85	87	78	80	85	89	81	91	86	80	87	85	88	76	87	92	93	89	80	81	76	80	94	89	87	89	
72	65	72	69	71	62	62	63	67	66	66	69	70	70	62	66	71	71	69	58	69	72	73	73	65	65	59	65	60	74	62	63	75	62	71	73	71	70	61	77	
57	52	61	63	53	55	58	53	50	55	61	67	55	52	63	60	55	53	62	58	57	68	60	66	60	67	57	66	54	64	56	60	64	56	53	53	51	52	67	55	
104	109	105	99	101	114	98	106	111	113	105	111	116	97	104	100	101	105	110	106	114	104	111	108	108	116	104	109	108	104	105	102	99	114	108	111	106	115	103	98	
97	113	104	104	106	113	112	113	99	101	114	106	102	96	110	100	114	111	96	102	100	113	99	98	107	113	113	114	115	100	105	97	115	113	111	115	115	110	110	101	
32	28	32	38	38	27	21	24	23	22	28	36	32	38	35	36	31	31	31	25	26	24	30	30	35	26	21	20	38	29	21	19	19	36	21	23	28	38	28	38	
24	38	30	37	31	20	20	33	39	21	30	38	25	35	37	37	28	35	38	38	31	34	39	24	28	29	24	30	33	24	33	25	33	23	27	25	22	25	31	32	
71	86	77	77	86	87	86	85	73	72	79	69	69	76	72	68	74	86	85	74	87	74	80	76	75	77	83	85	72	86	85	69	85	68	80	82	71	84	78	83	
51	55	43	43	53	49	48	44	58	56	50	46	56	59	52	56	44	55	44	59	45	58	49	57	53	50	61	49	60	50	48	46	42	46	48	50	55	44	44	45	
13	20	8	14	9	14	15	10	22	10	10	22	8	12	20	10	4	16	13	16	9	13	4	19	4	3	9	9	21	18	14	12	11	19	17	5	4	22	17	15	
17	29	15	10	13	13	18	20	12	22	16	12	28	18	29	17	21	26	19	27	28	19	26	15	15	15	28	14	27	20	19	22	17	11	20	26	23	24	24	21	
90	95	87	82	97	94	96	86	88	92	94	86	95	96	82	99	98	83	94	96	96	85	98	100	98	95	89	101	94	83	99	97	85	87	89	100	86	101	85	96	
100	97	100	101	89	83	93	97	85	83	84	83	90	85	98	83	93	89	86	97	94	97	83	94	93	82	82	100	85	83	91	83	95	96	101	93	93	95	101	85	
66	80	66	68	76	72	66	66	80	64	65	72	68	67	75	77	67	79	72	65	72	72	69	69	72	77	77	77	66	76	63	69	77	77	79	66	82	73	67	66	
18	5	15	8	11	23	14	23	20	10	7	18	7	19	22	11	22	19	20	20	22	10	7	22	23	20	4	9	22	10	11	8	14	16	15	16	14	20	5	21	
35	38	33	38	39	28	42	32	37	29	43	41	28	24	35	26	28	38	33	29	25	40	40	31	40	43	35	26	28	24	37	36	29	39	25	35	35	37	24	32	
37	28	30	39	32	44	36	38	35	45	31	30	34	42	39	35	28	43	30	39	46	29	30	41	34	38	32	34	28	39	33	34	32	28	46	43	47	39	36	28	
48	56	52	59	45	50	62	45	51	57	60	47	50	49	49	62	48	62	48	45	48	47	46	49	57	47	50	49	45	55	44	61	43	49	49	49	43	46	50	56	
78	76	72	72	69	63	77	68	74	67	81	78	65	65	74	70	71	79	80	65	69	80	75	65	78	79	76	70	69	70	80	65	75	82	78	68	74	70	70	77	
102	100	117	99	115	110	117	113	112	102	115	114	104	112	103	117	115	104	104	112	110	105	111	108	112	101	115	100	111	109	100	114	112	117	107	104	115	118	102	106	
67	72	65	69	61	63	63	71	71	70	58	66	55	72	64	59	57	56	54	55	58	64	69	73	68	60	66	72	63	57	56	72	64	59	63	55	55	72	69	66	
54	55	56	40	53	48	47	57	51	55	40	59	52	53	44	57	51	52	42	42	57	51	58	58	41	54	45	58	42	41	49	51	53	58	53	56	55	57	41	53	
88	89	89	92	88	98	95	82	99	85	88	87	100	95	96	95	96	86	85	86	94	89	90	83	89	83	95	88	81	94	88	99	89	82	84	100	84	87	94	100	
104	102	93	109	99	110	107	101	92	102	100	101	96	107	93	103	99	100	95	106	99	110	100	102	107	96	101	100	111	95	100	107	107	92	102	105	100	106	110	95	
21	35	30	26	27	39	26	21	21	28	34	22	40	22	30	27	37	34	24	24	37	23	24	29	39	27	28	23	38	31	25	37	34	33	36	22	22	22	27	34	
93	90	95	87	86	90	101	87	92	97	92	93	93	94	100	84	87	98	87	101	100	97	94	93	87	83	100	99	84	98	92	83	86	93	101	86	93	94	86	82	
38	44	27	43	29	29	36	43	37	31	31	42	39	38	43	27	32	39	44	35	43	30	38	36	29	30	39	26	31	45	40	29	28	31	27	44	30	45	26	26	
15	32	28	28	33	33	15	33	19	25	32	24	32	18	30	25	22	18	30	17	25	23	18	31	26	26	29	16	26	24	28	17	24	29	15	15	27	31	30	32	
77	85	88	73	69	87	88	72	81	84	74	77	80	72	83	83	82	85	83	80	88	79	82	88	69	70	81	71	76	72	74	88	87	78	77	79	71	69	76	69	
65	61	58	66	75	56	64	73	61	60	61	58	68	61	65	68	70	73	58	73	61	68	72	61	63	60	56	56	67	56	60	61	62	73	69	56	56	68	74	71	
80	89	81	85	84	80	87	88	85	82	87	94	85	83	80	99	89	90	84	83	85	87	82	98	93	94	87	99	93	87	88	94	90	99	94	84	92	91	99	95	
93	90	92	91	77	92	78	82	90	86	84	79	81	82	90	84	85	86	92	79	81	88	92	94	92	92	90	88	96	86	80	90	95	84	80	95	83	96	91	77	
44	49	58	58	43	49	43	57	54	42	48	55	59	58	56	59	45	59	50	58	45	57	43	57	59	57	60	44	50	42	54	52	51	49	48	52	60	57	54	61	
99	102	105	97	108	105	106	106	108	112	97	109	97	108	99	103	102	104	104	97	111	111	109	109	101	100	99	113	107	108	100	110	107	108	97	112	100	110	112	108	
76	65	68	73	80	80	80	63	72	77	73	67	73	63	80	76	64	65	63	71	71	72	74	67	81	71	68	71	63	67	70	74	64	72	81	65	65	71	70	76	
33	46	38	46	41	45	49	50	43	40	44	36	35	52	49	37	45	43	42	46	33	49	50	37	38	48	48	39	51	47	41	49	36	33	44	45	52	40	39	49	
52	48	50	39	46	41	50	52	53	38	52	54	48	54	46	54	56	45	41	56	53	41	53	48	44	51	52	44	51	42	48	56	53	51	37	49	38	39	49	50	
65	59	64	61	68	63	70	54	70	69	55	59	65	71	65	71	64	53	55	55	56	70	57	55	56	60	59	71	62	60	68	57	65	65	53	62	52	53	71	57	
92	97	92	91	104	91	87	102	106	94	104	90	93	93	94	92	103	102	90	101	101	92	94	100	91	88	93	90	87	100	103	100	94	87	98	90	106	105	92	95	
70	75	78	69	61	68	68	69	75	59	75	64	66	75	71	72	66	76	68	77	71	69	73	64	77	73	60	67	67	65	62	61	66	75	75	78	75	59	62	63	
17	13	30	25	20	17	25	31	32	30	23	16	16	21	18	19	29	32	25	26	13	17	29	24	19	29	20	14	21	14	20	19	15	14	15	26	14	28	30	21	
21	26	29	22	16	13	20	17	10	17	17	17	21	27	26	26	27	22	27	13	16	21	17	20	25	15	28	15	29	18	27	10	10	27	13	15	24	15	14	15	
77	62	69	63	65	72	66	74	69	71	74	64	66	72	59	78	64	69	71	69	71	78	59	63	66	76	72	65	65	61	71	76	75	76	64	78	78	65	66	64	
10	13	13	10	9	9	9	7	7	14	6	7	12	19	6	10	19	5	9	14	17	23	5	11	21	6	17	16	12	13	20	14	17	20	6	12	17	23	8	17	
72	79	65	81	82	76	79	80	70	73	78	67	68	74	73	80	77	65	74	75	77	69	66	74	70	76	73	68	66	74	79	67	75	70	67	78	66	71	77	67	
73	59	71	56	57	58	71	63	75	72	69	66	57	69	56	57	56	61	56	73	56	61	59	73	58	67	62	70	56	62	56	68	57	75	58	66	71	61	59	65	
118	118	101	104	115	118	115	101	105	99	116	102	110	101	107	104	104	110	112	103	103	100	101	109	112	99	104	111	99	100	106	104	106	99	114	112	114	117	112	106	
17	24	36	20	17	35	29	33	19	35	26	17	23	32	17	23	25	17	17	26	33	35	25	32	23	27	30	35	28	29	32	22	23	24	18	33	31	28	24	29	
39	46	44	48	41	44	35	30	43	45	35	35	42	29	47	33	46	43	42	43	33	35	37	35	43	45	39	36	35	46	44	36	35	33	45	35	33	39	34	41	
62	50	63	52	49	56	65	60	50	52	48	53	58	66	49	65	59	60	59	62	63	58	48	59	56	59	64	59	62	65	49	51	48	65	64	48	49	62	51	58	
39	32	39	30	25	41	30	32	40	27	37	36	32	34	28	22	31	23	26	26	33	22	37	37	23	25	32	30	28	25	23	24	27	23	35	33	39	24	39	31	
23	28	22	23	28	20	20	23	27	25	21	32	18	28	19	29	20	14	33	14	15	27	23	16	30	14	16	29	28	21	28	33	19	25	29	33	17	20	24	26	
29	26	35	36	37	22	29	24	21	25	22	28	29	20	31	28	39	27	29	31	31	32	32	33	27	37	35	33	24	24	32	28	31	30	32	39	24	30	37	27	
