500
10
109	105	120	110	116	106	117	110	114	119	
101	120	105	115	111	107	107	118	114	101	
101	119	120	102	112	108	104	113	114	105	
105	113	103	110	107	100	117	102	109	120	
104	113	112	110	107	101	117	100	118	105	
105	108	120	117	101	115	116	114	105	119	
100	118	110	102	102	120	105	112	106	108	
118	109	101	108	105	103	117	113	112	117	
107	115	111	120	107	109	104	110	108	102	
120	113	120	115	119	117	101	107	106	120	
105	117	118	100	120	112	105	111	103	119	
120	113	107	102	114	105	108	110	117	100	
100	106	116	104	111	106	107	114	119	114	
104	103	116	107	104	110	119	107	105	113	
109	119	118	102	118	114	112	100	111	119	
112	102	107	109	101	119	101	104	109	101	
116	117	111	104	117	110	112	115	106	114	
114	117	101	120	112	111	117	109	109	114	
101	106	105	115	112	115	116	105	107	118	
104	102	107	118	118	102	103	101	110	110	
108	111	110	109	100	115	114	119	116	102	
111	113	114	103	104	109	102	109	103	115	
102	119	118	118	110	110	119	105	112	117	
120	105	110	109	101	111	100	118	111	108	
112	118	119	119	116	111	105	106	103	119	
104	103	108	105	103	118	116	103	110	109	
100	114	100	110	115	117	112	102	103	110	
114	109	102	112	111	100	112	115	111	105	
120	101	103	106	102	101	101	116	100	115	
109	110	107	101	101	107	109	104	111	111	
119	114	108	113	114	108	100	101	105	100	
101	119	100	104	115	109	115	117	102	108	
103	120	119	103	114	103	105	103	111	100	
119	109	110	103	103	112	105	107	106	120	
108	117	109	105	101	113	110	108	119	105	
100	118	112	109	100	110	120	109	106	107	
120	115	114	107	117	116	110	105	114	115	
119	119	104	114	106	118	105	112	120	106	
105	102	112	102	101	115	113	103	108	108	
113	102	117	102	101	111	117	118	116	115	
102	116	107	103	108	113	100	117	115	115	
101	119	108	113	104	115	112	106	112	113	
103	109	103	110	107	108	114	118	102	111	
104	107	119	107	114	119	120	117	108	103	
105	104	120	112	109	107	100	114	119	115	
108	109	118	110	112	100	101	108	114	116	
112	109	108	117	101	103	100	103	115	113	
107	106	101	103	120	118	103	110	120	101	
105	120	120	110	111	111	105	109	119	113	
