100
30
108	118	104	115	118	109	105	101	105	104	111	108	102	118	114	102	117	104	105	105	102	107	117	119	109	113	104	100	119	105	
113	103	101	109	113	103	105	105	106	119	101	101	109	112	100	103	116	107	116	117	105	111	110	111	107	120	113	120	112	117	
104	100	117	103	109	112	112	114	114	120	104	104	116	101	102	119	113	100	108	115	119	111	119	118	110	102	115	100	112	120	
117	117	104	108	118	101	116	107	108	103	105	119	111	115	113	104	114	115	102	105	105	101	118	106	113	103	109	107	116	120	
119	113	116	111	111	101	117	120	115	107	113	119	103	117	101	117	107	118	100	108	120	109	101	112	102	115	116	107	115	109	
115	104	118	120	118	119	105	119	111	120	104	119	119	114	110	119	110	100	105	116	120	104	111	111	113	111	113	107	103	105	
102	115	116	102	115	102	119	114	119	106	108	100	120	107	118	106	109	113	107	104	112	109	113	102	112	102	117	100	119	111	
118	113	114	101	103	102	119	106	117	106	108	118	104	119	100	117	110	114	110	101	104	116	118	106	107	105	102	112	101	105	
103	105	111	109	107	117	109	118	118	101	101	103	114	114	104	103	101	107	102	114	100	102	102	104	109	115	114	116	102	103	
115	102	109	100	105	111	103	115	115	110	103	113	118	100	116	109	102	117	102	107	100	101	113	108	108	104	100	112	120	104	
106	102	113	114	106	101	115	104	118	113	105	107	115	112	109	120	118	117	110	108	101	110	102	103	105	113	113	104	116	120	
102	108	111	106	116	115	112	116	101	101	101	113	117	103	119	118	117	107	116	110	117	119	108	103	100	115	100	114	108	107	
115	102	103	115	101	107	100	106	110	103	102	118	104	100	103	108	110	106	102	107	115	114	106	109	120	104	114	109	101	113	
101	105	113	102	111	110	111	114	114	100	102	110	117	115	100	119	108	114	109	105	119	105	101	112	108	106	108	101	119	119	
119	118	108	116	108	117	103	115	104	108	111	108	115	110	118	107	113	108	116	112	109	118	107	113	114	114	115	101	110	113	
110	116	111	118	109	111	112	114	109	112	102	114	107	117	108	102	118	105	115	103	101	110	120	106	114	104	111	107	110	101	
110	109	108	104	109	100	116	101	112	102	108	119	116	111	117	117	112	100	116	118	114	104	109	110	117	103	107	102	112	119	
106	109	105	117	112	104	101	108	100	100	119	112	103	100	116	105	120	110	120	102	105	116	104	100	102	106	107	117	117	119	
