200
50
67	22	39	18	106	114	25	77	65	69	71	46	11	15	76	107	93	88	30	29	81	88	30	50	97	108	59	16	39	64	66	68	46	110	78	24	88	32	34	84	91	86	43	42	62	60	11	100	77	27	
67	33	42	27	104	110	41	63	59	63	65	59	11	11	62	106	90	79	37	33	91	88	30	60	86	108	61	21	42	75	71	54	57	108	67	20	69	31	33	88	93	88	35	41	50	59	18	108	80	25	
79	32	26	18	107	115	35	73	66	73	71	42	9	19	71	102	98	92	33	29	97	85	21	55	104	92	52	14	32	78	69	61	50	101	77	19	82	46	29	77	95	80	34	29	54	67	28	108	62	25	
81	34	42	8	107	104	34	78	72	76	67	50	26	22	61	108	97	92	36	28	96	96	29	51	104	106	69	11	27	79	65	56	45	103	65	24	70	43	36	94	95	92	35	25	57	62	17	115	71	33	
73	26	28	16	112	101	37	72	66	74	81	48	9	6	69	91	98	96	38	38	82	88	27	52	92	98	66	19	41	69	78	60	46	116	77	31	87	33	35	85	99	86	30	40	50	72	27	105	76	34	
70	33	30	14	105	111	26	79	55	65	77	53	25	12	73	98	95	91	33	26	98	84	13	53	86	105	68	18	45	65	68	63	45	110	83	27	77	30	28	87	94	90	39	39	68	72	21	97	69	20	
81	27	32	8	103	114	23	73	74	60	77	51	18	13	69	102	89	91	31	24	85	97	24	64	87	95	62	24	39	81	67	55	56	113	72	13	81	42	32	88	106	81	38	31	59	73	22	96	71	29	
79	27	32	16	114	116	26	74	63	72	71	45	26	14	78	104	95	93	25	26	95	91	21	56	105	96	67	21	27	81	77	66	53	103	66	28	73	34	30	80	109	79	44	37	56	63	11	104	65	34	
66	24	38	24	102	104	32	66	66	69	62	57	27	4	75	93	91	80	44	40	98	89	22	53	104	96	65	7	46	78	76	63	60	107	64	19	84	33	40	80	97	91	33	27	53	57	21	96	66	38	
68	31	24	25	115	106	30	79	63	72	64	56	23	5	79	106	92	81	44	42	88	85	23	51	87	94	67	6	43	81	64	65	44	105	79	25	86	37	34	86	92	92	39	43	56	68	22	109	70	39	
66	33	25	18	116	106	35	70	74	76	80	47	25	6	63	108	105	80	43	35	82	91	28	62	96	111	69	19	39	67	75	53	44	117	76	23	73	33	25	83	102	94	30	40	64	69	13	109	71	22	
68	18	25	27	107	117	34	73	60	63	62	56	23	3	65	102	90	92	39	24	80	95	29	59	88	109	56	20	45	77	76	68	44	113	83	17	82	38	29	91	94	79	43	41	62	75	14	108	67	31	
82	24	37	16	116	102	38	63	58	74	66	55	24	3	67	90	92	79	29	38	95	82	20	59	90	104	58	8	28	79	68	60	47	105	72	21	75	45	24	96	109	77	45	27	55	68	23	99	62	25	
74	24	35	27	103	99	35	66	55	70	62	44	24	15	75	98	103	94	39	26	82	101	15	47	104	93	62	12	30	69	68	63	42	118	73	30	81	37	37	86	100	93	49	38	50	61	19	115	72	38	
84	36	36	8	103	115	32	76	69	74	74	55	24	7	73	96	89	80	41	27	88	95	28	52	97	104	52	20	33	70	72	65	60	101	76	21	87	49	26	92	106	89	33	25	68	75	26	111	77	32	
68	34	25	22	107	116	28	67	62	76	77	55	25	17	71	103	90	82	39	41	97	100	20	63	94	101	52	21	40	66	66	66	50	100	70	28	88	34	35	89	107	84	39	30	52	72	9	96	62	36	
75	31	33	22	102	100	41	79	67	78	80	53	23	9	69	103	96	90	38	28	87	93	21	65	101	108	66	6	28	66	78	69	56	104	73	21	77	46	37	91	99	83	37	28	57	61	16	113	75	20	
81	24	32	19	116	102	24	63	70	59	62	56	15	4	67	93	92	91	30	34	89	99	23	58	91	102	57	13	37	76	69	62	61	112	67	25	83	31	28	93	102	77	36	29	58	64	20	101	70	31	
83	20	27	15	102	108	35	68	61	69	70	42	17	8	73	105	96	86	40	39	91	93	24	58	89	104	68	20	35	73	70	69	58	117	66	24	84	44	41	79	94	87	43	39	53	75	23	109	65	38	
66	21	27	24	109	111	28	68	73	71	78	42	10	6	61	95	91	91	36	39	90	93	23	51	105	110	61	19	35	75	61	65	55	115	75	14	78	42	31	92	100	76	46	28	58	67	20	106	68	37	
80	29	39	23	101	100	26	76	73	67	64	48	23	12	65	97	98	77	32	38	87	101	26	65	87	98	60	19	33	62	61	66	52	110	73	30	80	34	24	78	91	84	43	34	68	58	15	106	69	23	
82	34	26	17	117	116	30	67	71	69	68	42	14	10	79	93	96	85	26	30	83	82	27	51	104	108	59	19	31	68	75	65	57	115	64	13	85	47	31	79	102	80	38	41	54	58	16	108	75	37	
72	27	35	22	100	116	26	65	58	69	78	43	26	6	63	89	87	81	41	25	82	85	14	60	89	93	64	23	32	64	71	60	44	100	74	28	77	40	26	96	98	75	39	42	50	60	28	113	66	31	
75	33	40	24	112	114	23	79	70	75	69	42	15	4	61	98	101	81	31	39	80	95	26	54	98	111	57	11	38	79	66	63	61	100	65	30	76	35	25	81	107	82	40	33	57	69	11	107	77	21	
80	23	39	26	101	110	28	68	67	64	77	59	19	3	73	96	99	92	26	27	80	101	24	61	90	93	56	8	31	68	76	64	56	117	71	17	82	45	24	77	93	81	42	38	57	61	27	98	73	34	
71	35	29	19	119	99	37	73	71	77	77	51	20	12	78	98	94	90	26	24	97	100	30	52	91	96	68	12	46	70	77	62	48	107	81	24	78	42	26	94	104	79	39	33	52	59	20	111	74	38	
83	23	29	19	101	106	37	79	65	74	75	53	12	12	65	89	86	83	26	28	85	87	14	55	99	98	52	18	43	80	64	55	57	101	78	23	69	40	37	82	94	84	42	31	58	61	26	114	78	32	
83	30	23	18	103	107	26	62	72	67	68	48	8	16	65	103	100	80	35	24	89	87	19	52	94	96	69	9	38	70	76	66	51	106	68	26	71	41	27	85	101	77	38	28	59	74	12	115	77	21	
80	24	32	9	108	113	30	67	56	69	62	59	18	15	80	92	87	96	32	28	99	90	23	65	100	102	51	13	36	66	73	65	49	118	73	28	76	36	39	83	108	88	48	32	66	60	21	112	75	20	
67	17	28	20	101	113	29	71	55	63	69	42	25	12	64	106	88	91	35	33	80	95	12	50	97	92	58	10	41	66	64	55	54	116	74	30	77	39	36	95	93	89	34	25	52	59	19	104	65	33	
69	17	33	22	111	104	33	75	71	66	75	58	26	15	78	103	90	84	30	31	95	84	30	56	99	107	56	23	34	73	75	70	50	111	69	22	75	36	40	77	98	81	42	42	62	68	15	96	76	34	
72	19	39	25	109	108	41	79	64	76	66	50	26	9	72	98	97	88	35	40	92	101	12	51	87	105	63	7	34	81	67	57	48	112	70	30	74	40	24	86	106	91	40	36	68	67	16	97	69	30	
83	35	27	11	104	105	25	74	61	69	79	49	26	22	64	102	87	86	34	30	88	92	18	60	95	92	68	7	41	78	74	71	58	114	69	15	78	45	34	93	108	84	35	37	67	62	28	113	65	27	
83	17	33	12	108	105	36	73	69	75	71	52	26	17	61	95	89	95	25	28	90	98	16	63	102	109	55	8	38	77	68	53	51	114	82	25	75	37	28	82	92	83	39	31	67	73	26	102	79	21	
67	35	41	9	117	100	29	67	74	60	64	46	19	9	66	107	98	91	37	40	90	83	31	60	89	93	66	20	40	79	62	59	47	108	83	27	86	34	29	94	101	81	39	35	50	65	27	109	65	37	
76	30	38	26	114	100	24	62	68	67	71	47	26	5	69	96	105	84	32	36	81	96	19	56	95	97	64	11	32	67	79	53	59	117	79	31	74	37	36	91	91	78	43	40	56	64	20	97	80	25	
83	26	41	19	112	108	41	68	65	73	65	46	10	10	69	96	96	87	29	29	98	86	27	61	96	98	68	7	31	74	75	68	61	115	70	27	72	41	24	96	100	77	47	27	66	73	21	98	65	26	
77	35	25	25	103	112	33	73	63	73	64	46	15	13	62	101	98	85	38	40	84	89	27	63	101	103	70	11	45	74	70	70	42	118	81	18	75	47	37	78	105	86	30	42	51	62	17	109	72	28	
78	33	31	19	117	108	37	76	62	66	81	48	20	5	62	106	92	96	26	35	94	87	18	63	92	94	53	16	45	76	72	54	43	114	79	14	70	37	22	85	97	94	30	24	57	59	20	110	73	39	
68	25	24	20	114	109	24	78	60	77	79	44	13	16	65	98	88	95	40	40	88	92	17	52	105	96	53	7	29	63	76	70	56	104	68	25	72	42	41	78	93	76	35	31	60	61	15	105	65	35	
70	22	24	16	105	116	29	66	58	63	74	46	16	10	74	93	105	79	32	35	95	84	15	65	87	108	59	13	46	70	75	54	58	102	79	23	77	32	37	93	96	83	35	39	49	75	13	107	76	39	
66	30	29	24	112	103	40	60	67	66	65	50	14	8	62	92	104	94	25	35	87	101	18	63	103	102	67	22	41	68	63	58	42	108	78	16	69	43	32	81	105	83	36	27	67	64	21	96	75	30	
76	29	29	15	110	108	28	66	70	78	74	57	13	14	62	98	103	94	41	26	92	84	23	64	97	101	65	13	30	68	64	56	48	111	72	21	70	39	35	83	105	86	44	40	64	74	26	112	74	31	
