1000
50
108	198	172	171	154	196	127	180	144	186	118	177	165	134	100	176	145	115	186	127	132	131	175	103	184	139	140	170	181	187	193	140	117	190	180	138	161	163	102	162	145	154	124	143	156	184	107	128	181	121	
184	191	170	172	196	136	166	102	107	101	134	149	180	172	188	144	149	151	160	164	145	193	180	165	141	167	184	191	119	172	107	196	118	150	170	198	126	187	163	183	119	111	182	137	142	185	175	117	104	150	
115	199	108	171	109	167	144	141	145	128	196	102	197	155	131	116	120	156	134	139	165	152	127	194	152	150	191	134	116	119	156	193	161	197	139	142	136	165	162	158	126	185	102	115	110	165	159	142	176	135	
185	118	187	150	107	109	153	148	115	164	114	175	122	126	199	114	198	190	142	113	154	141	120	110	124	131	182	152	119	171	165	154	181	134	157	198	160	101	100	160	157	135	173	173	181	136	148	193	124	189	
193	181	124	146	158	179	148	138	177	155	106	103	191	174	143	113	123	102	105	161	171	126	103	122	189	198	197	168	161	138	191	141	187	143	121	157	189	198	161	131	184	190	181	163	168	138	175	171	109	196	
175	129	176	149	176	174	143	108	135	169	134	179	173	163	199	124	108	127	197	130	142	172	117	109	195	190	154	191	100	134	187	154	153	177	103	158	143	100	177	104	186	199	178	161	187	151	157	141	150	187	
193	125	117	131	170	120	156	168	134	185	100	164	102	142	115	197	102	116	153	113	129	135	151	126	154	198	146	149	193	129	198	197	167	151	144	172	122	134	193	137	179	151	154	114	153	158	114	126	167	131	
163	160	118	135	125	174	142	110	180	113	159	179	189	162	104	129	176	153	149	113	197	146	126	177	145	140	196	100	117	199	174	121	147	152	128	162	128	116	137	144	194	150	120	113	114	132	151	103	197	116	
135	104	181	126	167	128	175	114	147	106	181	169	112	183	162	180	167	170	153	163	144	157	136	157	159	145	181	181	110	172	135	159	180	135	192	121	165	188	118	171	186	154	141	187	169	112	124	185	124	121	
156	104	127	164	165	126	163	109	159	117	181	112	102	143	129	118	158	120	133	188	164	101	137	119	129	145	161	174	197	111	117	133	111	133	157	166	131	128	130	116	155	102	178	104	150	167	124	145	144	166	
179	112	183	158	193	176	110	103	163	141	161	161	128	176	116	192	183	175	185	173	139	105	181	186	199	152	183	186	147	141	166	107	178	134	172	191	109	183	195	109	152	106	119	193	180	196	143	145	189	122	
178	187	199	110	158	185	161	155	148	111	169	108	134	167	155	171	199	123	192	147	121	104	119	168	141	161	149	187	107	198	174	135	180	175	112	146	194	197	191	182	199	183	106	191	158	119	138	101	164	155	
120	168	163	115	118	188	145	190	179	100	128	129	127	163	109	157	168	105	111	112	194	132	102	186	118	174	166	130	130	116	190	128	141	137	157	111	130	138	129	123	166	186	155	153	108	193	142	120	101	151	
151	181	114	154	139	179	166	193	145	196	196	139	119	140	109	180	160	166	106	125	171	126	107	139	139	195	136	122	188	162	125	195	118	120	122	171	172	184	176	197	195	109	124	155	158	191	113	172	119	146	
184	121	136	165	116	166	160	197	196	190	121	181	179	139	103	194	151	128	194	123	198	100	149	170	145	131	178	135	170	161	127	115	121	103	108	153	147	103	115	133	168	192	170	138	160	186	198	178	116	120	
149	165	123	155	162	110	184	100	105	182	167	183	127	183	172	159	123	174	195	130	199	166	155	161	118	188	106	124	148	148	171	196	185	186	139	167	166	126	120	146	105	181	136	162	180	160	170	152	181	156	
100	190	197	157	182	144	191	193	182	185	128	148	138	172	174	117	122	198	190	176	111	148	199	156	153	186	109	185	143	139	194	190	171	157	180	157	112	178	152	103	145	165	163	183	153	186	164	135	136	149	
101	138	198	130	116	107	130	123	106	154	195	163	138	141	178	122	109	170	131	106	109	163	174	120	136	148	122	109	155	100	170	177	100	167	172	157	118	173	143	117	132	188	129	105	121	149	155	185	127	136	
165	180	173	161	129	130	171	127	126	199	158	128	163	156	154	168	103	145	118	111	181	116	110	134	125	176	166	182	116	130	126	136	166	170	194	172	178	196	169	125	160	112	163	135	130	116	176	184	100	117	
171	125	187	136	128	172	113	157	155	172	147	189	159	125	159	138	158	162	193	180	105	133	114	194	152	116	149	111	129	131	127	177	159	131	137	102	175	151	143	115	134	114	191	198	145	175	184	140	114	177	
119	147	180	103	129	190	127	165	195	191	149	109	139	130	137	112	195	136	139	161	108	151	140	133	128	137	100	150	145	197	158	102	170	153	101	175	153	146	162	104	125	190	189	151	104	152	144	194	157	103	
186	121	167	100	134	169	143	123	157	155	165	160	154	152	132	170	101	122	125	106	142	177	169	154	156	108	160	122	106	195	175	119	114	168	173	151	146	134	178	162	140	145	109	178	102	129	156	123	182	111	
158	109	123	134	121	114	151	116	169	117	109	112	166	125	171	136	182	168	141	191	183	135	199	164	144	195	106	107	198	194	159	114	135	136	157	189	187	185	189	151	132	192	131	152	152	139	144	171	177	126	
147	189	149	174	149	165	163	102	126	151	166	108	177	140	121	154	160	171	181	193	162	110	156	128	114	153	199	158	141	192	199	105	135	188	140	175	107	127	118	175	133	197	145	138	130	180	188	168	196	192	
174	161	115	136	166	140	163	117	114	139	171	192	148	162	187	128	104	159	135	126	156	151	109	117	133	158	186	102	148	145	192	112	199	157	167	133	166	173	138	121	145	188	113	121	167	137	142	188	133	100	
141	146	106	158	181	158	116	161	180	166	100	130	170	114	150	121	127	138	120	114	115	189	113	175	148	134	197	141	191	154	164	127	179	196	128	175	116	153	193	192	168	113	133	162	172	192	148	172	110	162	
159	112	198	152	168	198	123	191	105	191	164	104	155	133	108	159	166	199	151	158	144	153	187	134	106	178	188	184	150	100	176	197	147	143	179	155	192	191	182	145	149	126	187	171	124	184	101	103	155	181	
166	165	197	194	176	125	120	194	180	118	199	100	126	155	134	185	173	155	115	168	122	119	187	111	105	167	162	181	164	189	135	133	158	145	140	142	107	158	123	189	173	172	111	136	135	101	190	157	158	185	
151	199	166	125	195	161	158	123	133	193	145	104	172	157	101	152	130	188	133	198	154	143	123	112	122	184	176	170	104	137	148	192	123	110	119	187	194	141	187	112	181	182	119	176	176	122	167	124	198	114	
133	120	118	121	110	183	172	180	128	158	155	166	109	167	155	135	140	170	196	146	186	134	115	130	102	109	195	139	170	133	199	162	136	189	115	147	110	157	170	128	147	110	148	135	155	105	188	125	193	141	
133	173	179	105	185	183	150	124	139	118	125	137	107	106	129	183	184	140	139	174	179	108	154	133	123	136	163	127	124	119	155	196	156	189	164	189	193	119	177	192	178	119	136	183	117	113	157	132	146	145	
129	166	126	124	132	155	163	118	145	101	161	119	121	184	166	103	104	133	162	161	148	181	132	119	134	158	178	151	155	147	185	101	172	108	105	120	198	152	105	197	125	142	110	180	160	116	106	122	142	134	
128	164	185	180	143	125	121	187	176	143	111	113	113	128	147	105	143	193	139	185	185	160	119	164	143	194	111	132	142	195	136	156	175	182	147	124	109	174	139	145	181	123	182	125	117	148	164	105	197	137	
124	133	126	100	179	145	176	196	182	188	104	130	196	135	163	162	143	181	170	154	197	154	107	126	155	183	101	150	153	195	125	185	103	100	169	124	101	166	141	128	102	197	112	170	136	190	153	195	184	167	
116	164	139	128	152	180	103	151	114	173	103	133	104	153	115	138	105	145	112	146	183	193	103	106	131	179	146	167	151	195	146	167	165	184	162	188	163	145	117	142	160	174	194	153	195	162	121	100	144	102	
154	151	148	143	175	167	177	194	123	172	171	121	178	160	197	115	108	114	157	189	113	186	147	192	106	160	157	166	144	189	168	112	189	167	102	154	148	192	129	131	163	174	108	137	176	166	197	133	185	138	
176	120	160	134	122	121	143	157	138	158	133	138	149	103	139	175	180	170	182	158	137	197	174	116	126	111	150	181	181	121	107	159	109	114	141	163	198	173	189	190	126	111	134	109	196	117	158	199	126	199	
148	196	174	193	100	152	121	111	106	166	165	192	133	187	197	123	109	155	115	197	196	189	154	187	142	168	185	113	187	111	165	177	170	127	107	178	145	104	182	120	124	112	152	173	198	156	127	195	111	149	
180	192	184	183	108	115	106	138	164	169	198	150	103	172	153	121	130	101	184	181	131	168	187	188	155	105	168	118	135	182	175	177	110	111	180	104	130	132	109	188	160	157	151	161	117	168	100	184	144	193	
171	126	178	134	131	196	153	111	185	163	161	100	150	128	145	138	178	160	131	196	160	117	122	198	102	180	176	185	159	143	144	159	116	173	122	186	177	114	172	132	111	101	125	121	107	180	164	128	172	150	
159	133	106	105	165	140	139	195	151	184	135	151	139	154	173	184	195	173	184	141	149	127	180	137	180	173	119	136	172	186	168	155	106	150	103	120	199	186	193	173	194	143	164	167	189	187	192	188	105	101	
145	138	131	153	169	167	184	141	105	145	188	155	124	171	136	194	176	191	161	177	142	184	169	127	132	139	169	177	138	113	140	139	151	163	148	142	194	179	139	179	149	161	157	135	165	198	101	123	156	125	
170	124	184	102	117	100	105	167	172	133	171	159	101	187	134	162	165	160	111	169	164	176	172	115	167	180	167	196	114	147	179	146	164	156	157	108	120	191	127	168	110	115	187	165	187	149	103	199	129	134	
164	136	167	104	153	171	122	155	178	136	178	120	106	154	176	116	127	173	108	118	145	165	106	102	126	125	105	181	137	180	182	134	125	141	120	164	125	165	197	131	158	167	113	137	113	114	109	109	171	175	
192	146	119	142	113	174	140	193	185	103	177	135	157	188	121	120	172	190	175	170	177	141	195	137	187	166	183	129	160	110	185	160	124	104	186	159	199	144	189	181	175	168	134	191	157	101	170	176	105	119	
163	185	185	132	100	158	152	102	128	167	169	132	121	141	104	110	153	189	155	120	112	163	129	146	184	193	124	101	198	103	101	108	182	155	154	150	131	149	128	167	184	193	131	130	167	134	112	170	173	163	
138	153	171	149	184	130	144	112	115	199	167	119	147	175	147	174	164	195	131	119	192	152	196	162	136	137	199	118	180	154	177	197	176	180	144	128	185	109	105	176	185	108	119	197	175	162	143	160	103	168	
103	168	122	117	196	174	113	128	121	115	137	120	193	164	112	132	141	188	135	173	136	169	135	103	155	104	125	131	113	157	166	152	156	176	136	102	131	189	165	108	185	115	106	146	186	191	155	110	176	145	
194	140	172	143	141	113	175	122	121	100	138	171	141	120	134	175	197	175	173	196	182	145	142	179	107	178	103	134	120	165	162	194	126	136	161	127	122	169	127	189	128	184	101	188	150	112	162	152	197	188	
131	150	180	162	182	154	184	130	121	193	185	138	111	133	119	187	128	176	183	184	199	122	125	178	170	155	183	131	114	132	181	189	136	111	197	183	143	186	165	192	143	169	171	164	147	196	153	143	176	119	
184	129	103	113	143	188	154	104	121	125	130	187	123	178	192	144	103	133	118	113	158	195	129	117	109	192	198	167	117	190	154	114	152	161	163	146	196	149	192	148	155	187	180	189	165	119	144	188	102	196	
188	160	192	142	144	129	161	109	124	160	197	102	165	135	116	167	135	144	151	104	184	158	170	121	123	137	194	152	159	163	172	119	167	103	110	139	187	170	132	124	137	105	127	185	145	166	172	184	174	192	
149	163	199	110	198	138	139	109	129	113	190	165	147	187	180	189	183	177	131	191	102	120	112	176	198	161	131	185	171	132	162	130	180	161	181	177	166	183	175	163	169	146	172	147	147	131	111	180	137	148	
143	152	174	114	131	163	102	184	150	110	118	166	105	174	186	170	176	181	127	175	189	100	167	119	173	120	102	168	183	138	116	135	131	113	117	178	116	186	168	101	191	116	161	142	196	112	181	101	103	188	
133	171	195	119	152	157	190	164	114	113	142	160	134	192	156	191	106	115	160	163	126	152	193	180	135	149	107	127	199	196	115	170	187	110	158	110	145	190	110	147	159	187	183	174	104	158	118	125	110	113	
128	144	186	156	145	144	189	175	194	196	159	178	174	153	150	125	195	103	180	155	106	194	150	177	157	151	155	137	167	123	189	142	166	134	127	147	174	198	178	107	121	155	146	179	143	187	150	131	160	187	
195	101	125	144	171	164	166	188	190	145	189	110	126	163	135	113	101	132	192	193	148	141	160	100	170	187	135	155	118	145	110	121	149	122	160	174	166	191	124	137	157	150	164	145	123	122	195	137	160	195	
112	122	149	119	159	110	104	162	113	146	139	155	189	155	110	191	142	122	122	191	124	162	176	132	139	116	137	123	162	153	140	156	189	116	169	110	114	146	125	120	122	166	185	144	144	119	135	189	119	198	
188	184	158	147	139	143	130	175	167	129	167	138	105	191	195	119	173	148	144	116	136	149	153	177	151	160	113	142	158	122	100	165	100	193	154	119	194	179	158	171	143	181	148	104	180	164	123	143	141	145	
151	184	165	181	194	163	122	184	187	120	137	136	116	164	129	166	160	151	162	112	182	171	114	106	136	111	116	191	169	129	161	100	121	178	172	140	178	162	165	152	153	181	187	169	179	118	192	100	188	195	
150	122	178	167	127	109	110	130	197	136	199	136	136	110	140	105	141	167	136	160	133	159	117	176	180	167	102	183	144	115	118	111	122	146	135	179	175	109	127	183	195	107	175	108	195	115	170	162	185	152	
