100
20
26	28	19	22	24	31	24	28	22	18	29	29	34	32	16	17	23	22	23	28	
94	94	83	90	79	85	88	86	88	91	88	93	87	81	88	94	81	97	92	89	
83	76	80	79	80	77	77	76	67	82	80	72	68	74	78	79	81	78	69	84	
80	76	85	75	80	84	81	81	72	69	77	67	76	71	83	80	67	72	82	70	
68	68	65	65	49	61	53	56	59	64	55	57	67	58	64	53	65	50	57	67	
19	20	12	7	7	13	24	14	10	19	11	23	13	22	24	23	14	17	7	9	
93	79	82	75	92	84	76	82	89	87	80	85	81	85	80	81	74	89	80	86	
10	25	11	24	21	12	21	15	23	22	13	26	16	17	16	16	21	12	12	12	
83	68	75	70	84	82	73	84	74	65	73	71	72	71	76	79	68	82	71	66	
73	83	69	73	85	84	68	73	72	69	77	77	72	82	70	79	76	86	81	79	
101	89	100	101	107	89	92	91	95	97	100	105	104	91	108	95	106	99	100	105	
20	32	26	34	34	27	18	20	17	19	22	16	17	31	24	28	18	17	16	22	
97	96	98	91	88	95	101	102	87	97	87	99	96	100	91	97	98	106	88	93	
108	119	111	108	101	115	108	111	110	118	100	111	116	113	110	109	103	108	107	118	
10	16	12	17	2	8	8	12	18	9	7	19	19	17	8	7	15	9	13	2	
27	29	26	14	18	28	16	31	27	31	23	18	30	18	19	18	28	12	25	25	
48	39	39	49	41	52	36	51	40	44	48	33	41	49	34	48	45	35	52	52	
50	43	37	37	51	44	42	51	50	39	43	43	35	36	36	43	47	34	34	34	
48	47	38	52	45	37	55	49	37	46	49	43	51	41	54	47	41	52	40	50	
107	112	113	110	95	112	103	110	107	110	101	105	104	99	102	108	111	114	113	107	
81	88	93	87	81	97	97	98	84	79	91	92	91	88	81	85	80	90	87	82	
111	105	95	106	98	111	106	107	98	110	109	102	107	104	105	99	105	111	95	110	
109	95	112	96	98	99	102	102	107	99	105	111	99	103	104	103	109	103	99	101	
94	99	96	85	91	93	88	99	95	93	83	88	97	86	97	95	80	81	96	91	
65	63	64	64	62	70	74	57	57	61	61	56	56	62	58	64	66	70	63	64	
63	54	51	57	70	63	66	62	68	51	53	59	55	69	60	66	55	61	64	68	
32	24	29	29	22	34	33	37	32	24	26	27	22	20	35	21	30	30	18	30	
43	42	44	39	26	31	32	40	32	34	30	41	37	42	43	26	31	41	29	28	
97	110	98	109	110	109	110	109	108	111	102	95	103	94	106	113	99	108	105	94	
92	105	95	91	101	109	108	97	107	92	94	92	106	106	94	98	110	102	94	100	
74	79	71	79	69	88	84	75	73	80	80	69	79	78	83	84	82	83	85	85	
15	23	4	20	7	14	22	9	21	4	12	13	14	17	5	7	15	18	20	7	
94	106	106	103	105	95	105	96	102	113	103	113	110	103	99	95	108	98	100	111	
85	82	84	83	66	77	79	72	79	84	83	81	83	68	67	69	72	68	70	82	
49	46	43	49	54	57	43	52	45	56	58	57	50	53	60	46	50	60	46	55	
36	28	24	26	41	25	27	27	41	43	35	27	29	33	30	38	24	32	35	39	
60	73	78	63	63	59	59	76	75	63	62	63	66	67	74	71	73	78	68	70	
80	80	71	72	73	82	79	79	82	86	84	74	77	77	80	74	72	84	86	72	
65	57	71	66	58	63	57	68	66	71	66	53	65	71	69	63	66	59	71	59	
51	56	47	60	49	58	45	45	43	51	62	50	55	49	52	57	52	54	60	43	
14	16	20	18	11	17	16	9	10	18	23	23	7	5	4	23	12	7	15	16	
69	80	85	85	68	81	78	73	84	70	69	67	71	67	77	80	70	71	69	80	
95	104	93	110	93	91	101	92	92	109	109	93	109	91	105	103	108	109	92	97	
54	47	44	40	39	40	47	45	36	45	55	49	44	46	51	44	46	49	43	47	
61	71	75	69	75	59	69	59	63	71	65	67	73	70	66	61	69	72	64	75	
48	40	40	57	51	49	43	44	56	40	57	57	55	56	55	53	51	41	39	50	
108	99	98	91	95	108	96	102	98	91	101	91	89	89	91	93	97	91	92	105	
50	38	37	45	38	49	36	50	43	51	41	48	46	46	47	50	44	41	46	36	
18	20	16	14	25	16	27	26	23	30	16	15	26	19	28	23	20	15	33	20	
39	47	47	30	46	44	42	43	35	41	30	31	34	28	37	29	33	35	34	32	
67	73	78	84	71	77	81	79	65	79	78	84	70	74	72	75	72	79	72	72	
34	27	37	25	29	27	31	24	24	32	27	25	38	36	43	43	27	39	25	34	
67	59	50	61	64	67	56	59	54	48	59	62	63	60	61	62	66	58	49	63	
72	81	83	77	86	72	72	68	76	81	85	80	71	84	75	83	84	71	76	69	
54	52	58	70	68	53	57	52	65	61	60	61	56	70	63	56	62	54	59	70	
96	91	95	100	107	97	94	89	98	95	89	100	94	90	107	103	93	89	95	90	
89	96	95	98	100	98	95	91	82	86	86	85	82	84	96	96	101	85	99	95	
100	96	110	97	103	100	102	112	111	101	110	95	99	108	96	114	99	108	108	95	
105	91	102	100	92	104	101	93	105	107	96	91	95	106	104	94	100	105	100	101	
74	77	78	66	64	82	67	69	74	81	74	71	75	71	66	79	81	74	73	75	
62	66	66	62	77	59	66	60	78	71	65	65	63	72	62	65	77	63	70	72	
6	3	11	18	11	8	20	7	3	4	12	21	7	7	3	3	13	13	2	3	
70	54	60	57	53	71	69	58	54	61	63	70	57	72	65	65	56	58	55	61	
40	40	34	38	40	50	34	35	37	49	33	45	42	41	36	35	47	36	49	37	
28	13	23	15	29	18	29	13	22	16	13	24	26	24	22	19	16	22	23	18	
74	72	68	73	63	72	64	76	66	64	79	66	73	78	76	74	67	78	77	67	
33	30	32	36	35	38	31	38	40	25	24	41	24	34	22	33	24	26	32	29	
40	48	44	35	43	44	48	35	37	43	44	49	45	30	30	47	33	43	39	41	
41	32	36	23	26	31	35	30	29	23	28	33	30	31	32	36	42	31	28	34	
35	34	32	27	40	33	26	22	22	36	33	36	23	25	37	29	26	36	26	36	
60	53	56	64	59	61	61	64	55	49	64	58	55	57	53	60	67	64	50	65	
34	25	17	23	34	23	35	27	31	27	21	23	35	17	24	30	29	36	31	19	
93	100	102	103	103	98	101	94	95	101	96	98	99	94	94	91	94	102	91	87	
61	66	62	60	66	73	71	64	69	72	66	62	70	57	75	74	58	63	63	61	
55	55	58	53	57	57	59	57	60	58	47	52	65	58	65	52	49	64	47	54	
96	93	85	85	87	99	86	86	87	86	92	94	87	87	95	104	88	102	86	102	
92	80	84	86	82	95	78	81	79	95	77	86	93	89	95	91	94	85	83	77	
52	50	50	49	40	53	36	55	40	37	43	48	53	41	52	51	48	45	54	39	
20	16	14	17	12	16	19	15	12	20	4	3	4	13	3	2	12	15	15	13	
80	82	76	75	83	90	91	85	94	82	81	78	79	78	87	75	81	94	77	87	
26	28	25	18	29	30	23	30	21	15	18	29	15	21	15	14	20	29	24	25	
39	24	32	28	39	39	42	37	27	25	28	37	27	26	41	33	24	38	23	33	
41	22	38	25	26	30	38	33	34	36	35	29	23	22	36	28	37	23	37	25	
100	107	90	89	105	103	99	88	105	88	100	104	102	95	100	89	96	90	99	93	
44	45	55	42	50	42	43	52	57	59	57	54	43	41	42	57	49	50	56	51	
38	50	39	41	53	40	46	43	46	40	39	51	51	40	54	50	50	56	44	39	
