100
50
119	180	172	120	118	154	143	154	160	159	141	127	137	171	187	101	101	112	154	112	183	145	163	137	156	105	176	152	148	173	180	106	141	172	164	124	117	148	182	115	193	195	171	157	160	182	146	138	132	171	
188	120	198	174	131	157	181	116	163	158	197	175	131	154	139	174	129	189	188	113	133	119	104	103	132	193	108	132	178	145	159	198	117	107	162	191	129	129	147	116	186	193	169	110	169	110	111	106	180	147	
162	181	176	140	105	149	156	107	132	166	175	176	173	144	150	134	144	122	154	197	168	158	130	184	115	135	138	163	199	132	108	107	168	195	182	107	160	130	177	179	165	171	141	137	186	143	127	155	199	152	
188	148	166	192	103	187	136	106	110	197	193	165	161	176	122	111	133	104	189	187	113	138	151	176	192	121	198	130	167	180	188	108	104	119	192	143	131	198	172	118	113	128	105	111	148	106	132	106	180	154	
121	106	168	195	150	128	144	151	169	125	166	181	103	164	190	170	190	104	113	178	182	131	155	192	101	159	105	121	149	156	118	179	135	113	137	103	161	136	108	161	143	119	132	168	179	132	110	113	153	173	
198	134	191	186	135	156	166	161	115	158	105	140	129	165	158	118	132	192	188	195	142	161	177	174	114	171	165	197	152	171	143	176	140	122	123	195	195	161	109	190	142	124	114	195	139	141	196	106	158	180	
189	134	184	136	113	185	108	177	105	194	196	174	162	119	183	127	177	185	197	163	109	152	150	191	154	104	161	143	129	170	102	175	122	121	163	118	165	192	129	187	158	120	129	144	148	124	137	184	130	109	
166	154	154	125	145	104	150	144	183	182	127	189	140	135	156	167	196	191	104	163	109	119	166	159	185	170	111	137	133	193	102	114	138	105	160	143	152	106	169	102	157	171	195	154	197	178	198	192	125	138	
138	190	184	135	198	158	110	112	142	144	180	122	156	121	177	173	143	172	173	145	104	159	175	183	182	191	108	151	133	153	187	156	112	181	139	119	117	169	178	157	173	143	168	152	169	169	155	178	171	170	
115	101	175	194	189	183	159	126	118	142	165	170	194	109	184	112	174	157	105	125	163	102	149	120	181	118	124	115	140	152	117	135	155	127	137	196	191	186	182	141	158	116	181	102	157	113	184	171	176	103	
114	198	174	123	104	194	125	124	135	146	160	143	132	101	132	174	195	108	112	194	107	143	113	168	130	109	170	151	155	162	129	120	190	127	195	144	160	149	111	127	179	111	167	110	187	114	110	178	109	127	
142	149	194	156	114	174	144	145	128	116	148	157	162	109	187	141	126	129	160	104	160	130	187	150	168	126	176	101	146	128	174	172	175	169	168	175	137	111	194	103	126	196	182	100	146	180	197	151	191	173	
188	161	138	145	157	142	129	143	131	177	147	191	151	128	161	150	115	106	167	145	145	198	170	127	142	160	169	143	101	174	194	121	124	135	165	116	150	167	128	133	158	152	194	135	139	147	198	114	185	112	
151	118	129	131	126	185	185	143	124	153	171	193	143	189	128	170	180	120	157	126	131	155	138	101	170	192	128	120	115	155	129	137	146	194	121	157	188	157	160	198	118	167	163	137	165	105	109	190	107	124	
136	115	180	179	188	103	132	175	128	180	108	126	147	197	147	199	186	137	178	104	153	133	132	104	160	141	102	152	129	179	159	156	184	173	192	127	191	100	198	187	183	186	113	103	115	100	194	175	136	174	
165	134	166	121	169	132	155	106	188	136	198	189	159	197	168	180	123	156	139	159	187	176	127	174	134	166	133	166	176	129	146	198	173	123	130	168	106	139	164	111	101	107	183	148	179	141	102	178	145	173	
140	104	149	102	177	181	143	154	182	151	160	186	185	197	190	163	118	135	114	138	158	165	115	105	124	132	164	171	119	140	138	112	150	159	172	122	180	115	163	160	173	199	158	152	157	168	183	149	176	195	
193	164	114	104	115	148	118	129	113	132	102	156	193	135	149	112	128	103	110	175	108	136	149	162	143	125	101	118	118	122	141	162	136	145	175	191	161	162	195	139	151	102	100	138	132	187	110	139	166	118	
160	154	133	126	168	140	123	157	110	132	110	182	126	162	186	165	195	126	169	137	169	102	153	104	169	113	134	160	104	184	189	125	174	195	185	178	158	141	121	126	112	174	110	196	190	197	135	157	127	150	
131	131	182	106	160	142	176	166	138	109	195	127	146	126	139	123	141	183	125	169	141	154	198	183	104	166	177	137	176	136	158	171	123	168	136	139	115	104	138	145	142	167	127	184	108	196	120	185	190	182	
122	116	112	140	133	132	142	102	147	176	117	107	138	176	136	150	186	113	146	183	183	120	184	106	156	199	188	116	128	182	114	103	146	199	157	129	168	176	101	101	116	184	124	124	148	109	196	183	140	173	
170	150	130	138	117	118	162	184	109	104	168	178	110	174	176	132	124	199	156	159	109	191	149	120	180	165	163	160	105	168	191	145	170	113	160	169	169	135	102	135	183	102	148	116	110	106	188	120	182	192	
153	199	111	119	140	167	138	101	157	142	137	153	109	166	130	177	181	101	144	188	166	196	151	198	104	124	190	109	138	163	158	164	155	189	196	151	171	123	180	153	107	134	186	102	152	188	179	177	104	115	
106	167	108	156	112	138	123	159	189	177	194	134	153	157	161	152	171	129	153	187	158	171	128	125	121	162	135	124	149	125	110	139	111	166	123	141	159	168	169	193	145	194	132	131	114	165	152	169	131	190	
126	182	110	169	166	174	163	114	190	124	179	170	171	148	119	133	111	196	131	127	128	153	157	186	161	156	161	119	163	131	128	121	110	114	115	119	174	146	142	122	113	186	173	174	114	146	145	158	149	101	
164	184	182	131	168	115	196	191	127	140	199	132	165	100	117	146	174	191	179	148	143	198	140	196	131	167	148	187	111	195	111	125	179	178	172	164	155	135	192	173	115	150	168	148	104	121	100	158	101	143	
158	118	177	130	163	152	174	189	169	168	163	157	183	130	107	193	193	132	115	188	103	127	102	127	174	140	103	133	170	174	192	114	187	164	198	125	123	176	158	182	140	191	199	164	123	197	133	105	154	110	
182	102	161	151	119	114	136	175	144	184	102	170	189	129	145	131	125	160	139	106	141	176	146	168	125	124	185	115	172	134	191	167	101	159	164	115	171	192	186	178	113	125	110	166	103	174	113	130	177	151	
123	116	158	194	115	102	146	133	172	182	184	153	131	194	152	165	117	134	193	132	126	149	179	118	102	134	135	115	103	126	128	134	179	124	118	173	186	114	106	130	185	120	198	169	131	188	195	181	161	143	
145	190	142	111	126	101	160	138	147	184	150	179	176	148	131	136	135	111	112	159	113	188	110	107	185	179	195	116	142	111	187	180	132	162	135	180	186	151	113	146	119	127	175	176	134	102	191	114	121	166	
192	114	139	163	149	121	198	157	162	183	193	199	179	192	161	173	172	109	127	128	106	134	142	158	162	102	115	132	104	189	151	178	164	119	184	114	128	152	192	189	161	128	139	140	105	158	152	102	170	198	
176	139	130	138	120	124	110	172	165	186	181	145	161	153	185	184	151	195	169	174	183	167	140	140	146	131	169	140	106	125	133	138	123	145	109	170	137	182	196	154	185	116	121	193	163	173	130	156	182	116	
119	174	176	105	182	123	196	164	180	193	175	194	164	126	135	146	123	174	195	118	160	182	123	181	102	175	182	101	113	105	175	166	154	123	171	185	112	196	155	191	148	113	121	190	160	197	163	138	100	182	
167	114	109	165	158	118	176	158	114	178	191	199	124	164	199	123	106	174	158	159	109	115	159	183	199	100	117	192	172	177	152	147	115	129	136	122	156	171	173	146	110	162	131	119	127	172	140	149	127	197	
171	169	119	150	148	165	126	136	134	186	131	190	168	183	130	128	157	106	164	136	114	143	190	155	115	161	157	136	143	137	134	156	112	182	149	122	119	134	100	175	144	148	154	146	155	155	125	138	175	136	
137	112	140	189	111	124	144	116	187	129	194	198	102	109	165	173	111	120	172	158	136	160	107	125	190	141	181	183	167	195	195	138	153	129	186	172	180	150	113	145	187	135	191	190	195	119	189	119	121	103	
155	137	195	171	142	194	171	127	178	176	153	171	129	132	142	169	124	192	121	148	104	187	138	134	118	152	194	123	109	191	147	153	133	159	104	177	106	143	101	159	194	140	165	187	144	147	165	121	114	145	
127	134	146	102	199	161	109	160	118	140	160	173	104	120	141	136	104	196	154	171	144	139	137	165	194	114	153	198	166	128	112	187	177	132	178	104	192	145	121	194	107	178	192	151	138	141	186	100	178	134	
132	118	187	173	196	141	165	100	107	170	118	112	130	142	188	127	149	166	104	198	163	106	158	181	130	106	152	180	150	183	186	131	118	113	168	182	129	197	101	189	167	163	174	155	121	186	171	142	179	191	
146	136	197	188	155	186	149	133	137	192	133	101	157	153	132	148	185	169	146	122	183	126	125	164	189	142	156	163	175	181	155	184	184	166	157	104	124	164	179	185	150	175	141	123	190	110	107	174	140	196	
