100
50
172	138	132	187	150	128	159	192	140	198	182	101	133	142	196	128	121	111	146	167	128	167	179	171	172	191	188	118	161	191	161	196	165	154	136	106	121	107	154	122	133	174	124	131	176	104	187	160	141	101	
108	119	114	164	132	108	154	166	119	137	190	109	188	152	152	152	121	179	144	168	141	105	132	125	193	123	172	195	171	144	143	180	194	142	154	122	166	103	183	143	131	103	114	149	126	141	103	193	100	126	
199	167	164	167	165	107	104	197	181	196	196	102	165	123	191	124	108	140	142	123	165	148	115	186	124	122	171	142	172	191	176	133	189	185	167	130	100	173	126	122	110	197	170	163	130	193	171	146	140	159	
113	118	127	174	139	125	193	140	103	180	174	123	106	174	179	130	142	162	134	133	162	105	112	150	116	119	190	124	191	127	101	106	121	174	165	194	144	145	156	128	109	143	185	181	161	164	156	149	124	109	
149	161	152	174	190	187	164	190	177	103	190	147	103	142	179	101	195	170	189	165	155	190	163	134	161	102	193	176	137	150	127	101	159	131	189	145	153	114	141	147	192	154	121	111	180	114	183	139	153	136	
199	149	164	173	128	182	103	148	107	185	134	163	165	187	103	124	176	195	101	198	166	132	169	129	171	182	106	119	196	194	179	170	145	101	187	162	111	120	165	172	138	179	174	189	195	139	177	109	118	139	
113	141	105	143	162	192	140	176	178	113	140	156	130	194	147	141	190	128	105	193	149	179	127	154	182	146	170	129	177	125	106	161	147	167	108	120	122	106	149	109	135	131	134	154	125	106	198	130	135	123	
107	124	198	151	109	114	154	106	164	145	171	115	117	194	100	197	168	101	185	133	181	110	130	161	101	124	136	156	153	187	158	125	179	104	152	154	192	108	153	116	122	114	188	153	186	168	183	131	109	108	
155	176	185	134	123	176	135	118	139	138	113	189	120	131	170	148	191	194	161	127	148	189	128	169	131	157	109	185	166	168	151	115	192	167	152	157	137	108	102	195	182	134	149	115	169	192	184	181	116	185	
116	184	167	196	137	126	147	117	147	129	165	188	146	159	113	170	150	144	153	196	132	125	109	119	189	189	189	174	133	171	113	197	171	105	149	134	187	136	106	192	147	142	110	128	138	119	124	181	136	170	
195	124	131	190	125	172	186	195	123	153	181	101	128	156	160	160	107	175	169	133	147	181	161	154	163	192	167	130	119	177	114	107	154	118	192	119	149	103	191	113	160	126	123	105	152	108	199	141	193	150	
