200
50
1017	1084	1084	1006	1016	1081	1089	1087	1014	1063	1014	1071	1039	1013	1024	1002	1057	1036	1060	1033	1025	1061	1041	1037	1060	1045	1071	1066	1056	1004	1043	1098	1083	1081	1070	1062	1089	1023	1010	1066	1069	1072	1037	1100	1084	1098	1006	1046	1010	1092	
1035	1019	1093	1083	1005	1072	1041	1021	1068	1097	1051	1095	1017	1046	1092	1000	1037	1019	1037	1031	1065	1064	1039	1095	1013	1080	1055	1063	1029	1010	1083	1020	1029	1095	1016	1082	1089	1062	1035	1015	1098	1038	1094	1024	1060	1094	1029	1049	1006	1035	
1064	1026	1073	1018	1055	1073	1097	1013	1048	1025	1008	1083	1043	1074	1022	1036	1082	1064	1085	1010	1029	1070	1039	1078	1010	1091	1033	1086	1012	1051	1023	1060	1028	1010	1051	1004	1048	1048	1029	1053	1006	1079	1093	1038	1040	1095	1022	1068	1040	1011	
1022	1028	1047	1028	1007	1015	1036	1092	1089	1063	1088	1039	1063	1029	1020	1070	1060	1065	1097	1060	1067	1002	1018	1036	1096	1039	1015	1084	1100	1052	1065	1037	1081	1039	1083	1001	1076	1023	1037	1053	1003	1005	1009	1009	1087	1072	1024	1028	1088	1057	
1066	1074	1093	1002	1099	1043	1000	1070	1003	1058	1062	1042	1100	1015	1010	1079	1052	1083	1037	1028	1098	1097	1079	1032	1067	1069	1077	1045	1082	1063	1096	1062	1042	1030	1033	1003	1033	1026	1075	1050	1085	1098	1009	1038	1019	1094	1093	1072	1057	1063	
1003	1022	1000	1018	1004	1083	1051	1053	1060	1058	1010	1034	1091	1029	1050	1027	1023	1083	1076	1010	1023	1023	1091	1055	1022	1027	1011	1083	1097	1047	1071	1079	1074	1002	1079	1047	1061	1081	1037	1008	1000	1081	1015	1071	1100	1079	1003	1097	1047	1021	
1064	1060	1064	1049	1069	1080	1027	1071	1009	1096	1057	1042	1001	1034	1068	1030	1064	1033	1059	1041	1083	1075	1061	1050	1037	1015	1072	1061	1010	1065	1061	1091	1071	1098	1091	1071	1030	1039	1006	1076	1013	1093	1070	1031	1076	1087	1041	1059	1055	1060	
1038	1011	1031	1022	1057	1019	1011	1085	1072	1089	1002	1057	1055	1001	1058	1090	1004	1100	1016	1095	1071	1005	1060	1018	1078	1074	1037	1007	1084	1043	1069	1089	1071	1002	1064	1005	1047	1044	1035	1018	1050	1086	1094	1017	1065	1023	1046	1055	1097	1018	
1094	1030	1054	1045	1079	1038	1019	1077	1031	1072	1045	1056	1008	1009	1003	1059	1036	1025	1091	1075	1054	1090	1028	1077	1019	1059	1091	1072	1079	1018	1094	1022	1060	1076	1065	1076	1065	1064	1048	1052	1100	1091	1073	1017	1069	1014	1095	1099	1018	1049	
1030	1021	1046	1024	1025	1093	1017	1011	1032	1099	1065	1060	1029	1002	1015	1054	1063	1036	1078	1084	1028	1023	1068	1008	1073	1029	1070	1095	1053	1041	1051	1035	1080	1089	1058	1022	1042	1014	1086	1090	1095	1007	1035	1000	1040	1003	1005	1079	1063	1053	
1047	1050	1066	1016	1039	1067	1028	1059	1057	1094	1015	1046	1085	1015	1044	1091	1050	1054	1043	1041	1039	1096	1013	1092	1016	1015	1023	1056	1005	1085	1084	1033	1074	1002	1079	1044	1012	1051	1023	1025	1066	1067	1050	1079	1025	1084	1001	1061	1052	1020	
1033	1052	1088	1050	1019	1082	1005	1087	1048	1075	1003	1068	1068	1024	1011	1006	1007	1040	1009	1050	1074	1037	1050	1040	1008	1007	1059	1042	1049	1003	1021	1028	1008	1034	1041	1072	1016	1044	1027	1023	1037	1054	1022	1001	1020	1066	1069	1012	1025	1044	
1033	1074	1090	1095	1008	1025	1056	1071	1030	1053	1057	1097	1062	1061	1084	1003	1007	1001	1099	1045	1047	1010	1092	1038	1083	1021	1035	1042	1026	1050	1060	1015	1020	1024	1075	1018	1072	1098	1031	1008	1054	1077	1011	1010	1067	1058	1006	1051	1044	1006	
1062	1013	1079	1029	1094	1099	1099	1084	1079	1063	1013	1040	1085	1017	1063	1085	1036	1034	1031	1024	1078	1060	1054	1065	1027	1090	1086	1031	1015	1027	1006	1088	1003	1036	1004	1044	1048	1060	1011	1070	1072	1081	1026	1092	1012	1011	1038	1022	1081	1058	
1017	1097	1035	1091	1028	1050	1024	1019	1029	1054	1039	1073	1016	1078	1084	1098	1001	1053	1004	1017	1065	1085	1085	1030	1007	1100	1027	1086	1092	1051	1070	1100	1090	1077	1079	1059	1051	1072	1076	1017	1020	1016	1089	1062	1059	1031	1025	1006	1003	1043	
1087	1050	1079	1047	1097	1037	1072	1069	1066	1009	1096	1078	1054	1093	1015	1010	1006	1043	1029	1002	1009	1011	1050	1096	1015	1026	1034	1044	1028	1006	1073	1044	1095	1055	1063	1035	1008	1023	1021	1006	1050	1046	1002	1031	1099	1031	1084	1090	1016	1068	
