200
40
1086	1050	1005	1060	1014	1045	1056	1077	1024	1037	1018	1091	1021	1084	1058	1086	1027	1020	1055	1093	1041	1012	1095	1069	1020	1099	1049	1047	1072	1097	1047	1016	1099	1015	1007	1065	1016	1078	1007	1029	
1037	1095	1028	1064	1065	1091	1030	1038	1029	1097	1076	1018	1018	1015	1038	1018	1002	1066	1084	1054	1015	1036	1079	1032	1027	1024	1015	1016	1010	1061	1022	1035	1038	1010	1033	1098	1035	1029	1094	1025	
1016	1054	1008	1003	1056	1078	1085	1091	1003	1004	1087	1007	1024	1094	1062	1065	1098	1080	1083	1063	1074	1044	1062	1077	1026	1018	1056	1069	1009	1019	1082	1078	1072	1085	1090	1001	1046	1095	1074	1034	
1055	1031	1030	1018	1071	1059	1015	1002	1020	1058	1065	1017	1004	1006	1060	1082	1062	1006	1049	1006	1043	1068	1072	1010	1057	1027	1060	1011	1073	1084	1054	1079	1060	1008	1064	1015	1097	1007	1092	1062	
1070	1095	1091	1007	1054	1032	1073	1011	1046	1049	1027	1096	1059	1093	1051	1098	1051	1058	1096	1079	1071	1019	1007	1100	1048	1055	1002	1067	1002	1092	1012	1068	1085	1037	1054	1095	1066	1031	1061	1007	
1030	1092	1075	1024	1038	1026	1084	1034	1054	1024	1026	1072	1038	1083	1061	1090	1066	1094	1032	1034	1030	1014	1065	1021	1065	1032	1045	1068	1063	1049	1099	1011	1041	1048	1059	1094	1021	1039	1029	1059	
1003	1055	1080	1004	1028	1084	1083	1098	1006	1023	1027	1009	1054	1040	1071	1008	1040	1076	1040	1006	1041	1065	1022	1095	1075	1034	1003	1064	1081	1077	1000	1062	1054	1072	1046	1054	1005	1013	1075	1042	
1059	1015	1031	1060	1055	1082	1056	1005	1089	1025	1034	1084	1047	1017	1059	1038	1078	1089	1092	1073	1001	1052	1058	1024	1063	1043	1002	1001	1072	1050	1078	1059	1044	1053	1052	1087	1003	1026	1081	1016	
1058	1013	1027	1075	1016	1072	1038	1021	1084	1100	1054	1049	1059	1051	1023	1078	1083	1009	1023	1045	1022	1074	1006	1050	1026	1099	1038	1048	1071	1015	1047	1075	1012	1095	1088	1009	1012	1023	1050	1088	
1007	1069	1066	1025	1051	1053	1099	1054	1022	1020	1059	1038	1051	1066	1069	1007	1016	1074	1025	1009	1070	1014	1003	1016	1082	1087	1065	1051	1018	1007	1012	1096	1042	1001	1027	1035	1088	1044	1086	1030	
1042	1071	1091	1063	1068	1012	1039	1039	1018	1029	1009	1021	1058	1011	1045	1013	1096	1013	1090	1097	1060	1012	1058	1005	1066	1096	1010	1088	1035	1038	1000	1094	1063	1052	1055	1030	1082	1032	1058	1060	
1095	1098	1003	1019	1049	1073	1059	1045	1058	1042	1017	1069	1021	1064	1028	1083	1048	1044	1100	1032	1050	1019	1010	1035	1063	1033	1048	1007	1087	1008	1013	1098	1051	1035	1018	1087	1038	1058	1024	1028	
1075	1092	1057	1093	1085	1048	1021	1085	1013	1018	1059	1009	1000	1098	1026	1095	1068	1061	1062	1059	1077	1072	1017	1088	1096	1080	1050	1008	1012	1025	1026	1090	1083	1031	1011	1063	1004	1005	1010	1048	
