500
50
72	82	89	72	70	77	70	82	76	76	87	83	76	70	70	83	73	80	73	70	89	89	77	82	85	86	72	75	73	87	70	83	80	70	80	83	73	84	76	71	72	70	89	82	70	81	74	83	71	74	
27	21	25	13	19	19	32	30	15	14	17	25	21	29	30	24	17	29	18	14	17	30	30	16	25	32	20	29	28	17	27	19	23	23	31	32	28	32	24	32	19	14	19	30	16	26	21	31	16	28	
113	103	113	106	95	111	102	110	100	99	113	97	98	106	106	100	113	107	98	97	96	102	104	97	96	110	109	98	111	103	103	109	96	106	111	100	104	112	111	100	101	108	103	105	96	98	101	95	96	97	
35	41	41	32	31	28	38	35	46	38	43	34	42	42	38	37	34	45	40	30	40	39	30	32	35	39	37	38	33	34	41	46	32	29	40	40	29	43	45	45	41	28	44	29	28	45	33	37	32	46	
99	104	94	105	103	106	107	99	106	95	101	91	94	89	89	103	102	107	106	97	90	105	88	97	102	91	105	99	103	93	101	93	98	97	95	104	94	93	95	88	90	95	99	93	88	107	93	96	93	96	
91	96	87	85	86	95	89	91	87	88	92	99	93	94	98	92	101	89	103	94	102	87	92	94	87	94	93	85	99	102	103	88	85	84	102	87	98	101	103	95	85	101	98	99	89	85	97	103	94	88	
14	32	15	26	18	24	32	21	19	20	30	31	15	27	17	33	32	28	24	28	23	31	27	16	15	17	25	22	26	16	16	31	15	21	29	16	24	31	20	16	20	21	29	25	18	28	29	19	32	32	
108	93	103	99	105	110	92	93	108	101	97	109	105	102	106	101	105	96	100	100	101	111	94	101	107	104	104	110	104	96	109	92	94	94	104	105	110	108	103	107	109	100	95	92	109	110	95	100	107	106	
87	86	78	89	76	83	73	76	79	90	84	81	74	73	82	80	90	74	78	87	85	76	88	85	80	77	82	78	81	75	88	87	75	82	92	78	89	89	86	77	78	81	77	92	85	86	91	92	86	76	
52	63	53	58	52	53	65	51	56	51	55	60	60	58	64	48	64	53	64	50	60	64	54	52	60	53	50	59	61	63	62	53	53	47	57	50	47	52	63	57	54	47	66	61	48	55	57	62	58	60	
40	39	23	27	39	30	30	24	28	42	32	24	41	34	39	30	37	42	28	25	38	33	37	27	42	36	30	38	24	23	25	42	32	39	31	26	36	28	41	25	38	38	25	29	28	24	38	35	30	36	
36	37	45	49	49	37	50	49	35	38	45	34	47	39	47	41	49	44	36	41	38	37	38	40	44	39	45	48	37	45	52	53	44	45	44	47	50	37	50	46	41	41	44	42	35	36	49	50	38	35	
104	106	110	109	110	100	109	95	93	111	103	99	107	107	111	99	105	103	101	106	98	94	104	107	111	110	108	111	95	104	102	97	106	107	105	110	104	100	94	99	99	100	108	99	106	94	101	97	100	100	
99	106	106	104	108	107	109	112	113	113	105	105	114	104	114	108	103	101	112	98	104	109	102	98	110	103	117	99	106	117	104	101	107	106	109	100	102	115	114	99	106	104	98	107	110	116	111	103	105	117	
15	20	25	31	28	15	21	30	27	26	24	15	24	27	30	32	20	30	20	21	18	32	16	16	14	13	29	19	31	17	19	31	23	29	17	18	22	32	28	19	23	13	25	26	19	28	28	32	16	29	
64	67	64	63	56	63	60	66	71	61	63	69	61	61	68	57	54	63	60	60	67	63	69	59	58	62	61	71	69	69	55	65	54	61	69	55	58	66	71	69	64	54	55	66	65	61	55	53	63	54	
70	82	68	83	64	67	72	81	82	77	73	71	71	78	66	75	81	80	81	76	66	76	79	69	69	71	71	73	78	80	75	64	69	77	82	74	78	80	79	74	83	74	78	67	67	78	81	70	82	81	
67	74	69	71	58	60	56	64	66	61	59	68	62	65	60	59	72	73	74	61	59	61	64	68	65	69	57	57	71	61	71	68	65	72	61	61	65	70	63	71	66	63	70	56	63	64	74	60	63	73	
107	109	96	110	106	101	100	98	98	104	114	98	112	114	114	110	96	110	96	101	97	100	100	103	107	102	104	112	100	108	97	99	113	103	96	112	100	105	101	107	100	107	109	103	97	111	106	106	98	109	
55	51	60	60	62	58	55	53	63	49	49	51	53	53	47	48	49	49	53	57	52	48	65	48	63	57	46	58	56	51	57	53	50	65	55	48	53	51	53	61	51	55	49	60	51	54	53	54	65	47	
65	50	51	50	55	62	52	55	51	60	64	56	67	63	65	63	52	52	66	55	68	63	53	50	58	54	60	51	69	52	59	69	62	56	59	57	69	59	61	67	66	64	50	50	52	59	52	55	60	68	
24	33	31	35	23	33	29	38	30	30	25	23	40	34	33	37	37	33	35	24	28	37	33	24	23	30	37	30	41	36	38	25	40	33	26	39	40	28	40	23	41	24	42	23	37	27	24	38	38	26	
41	41	56	55	40	55	47	52	47	40	49	46	42	52	50	50	48	41	49	56	45	49	56	45	40	54	51	40	50	42	55	46	54	56	51	39	44	43	37	42	49	42	51	41	40	46	54	43	43	49	
32	35	41	36	35	46	41	47	49	46	38	45	33	49	32	45	35	35	43	32	32	30	42	34	46	46	36	39	49	30	36	34	45	31	44	45	37	42	42	44	37	38	34	45	41	40	42	45	31	31	
113	109	109	103	104	99	103	110	108	102	108	109	96	105	100	112	99	96	108	98	112	113	111	108	107	96	109	109	97	104	101	111	100	99	105	95	109	105	101	97	108	102	109	107	113	114	108	100	106	111	
85	81	71	86	76	75	83	80	80	79	76	81	77	68	68	77	73	82	84	72	80	76	78	70	87	84	78	72	72	78	87	87	81	87	68	68	83	81	76	75	82	71	75	74	72	73	87	70	86	70	
70	88	70	78	83	81	73	73	85	86	77	80	75	87	72	77	89	82	78	71	73	77	71	88	75	87	76	78	87	86	80	82	72	77	74	72	73	80	71	71	81	85	82	76	85	81	73	71	73	80	
75	80	82	76	85	80	91	85	94	85	78	92	84	83	90	83	94	76	85	92	93	84	86	78	81	88	78	80	77	82	84	76	88	87	87	80	84	91	85	79	76	93	77	78	82	91	77	87	75	77	
55	66	66	57	56	65	57	64	55	61	54	67	60	69	54	58	68	65	54	60	52	55	54	68	63	52	61	62	50	50	52	53	68	67	61	61	65	50	68	58	64	68	52	53	56	64	63	65	69	52	
66	61	59	72	66	70	73	72	73	63	70	77	63	66	62	64	71	64	72	76	76	64	74	76	76	66	61	75	66	69	60	64	70	77	76	70	71	75	74	65	62	75	77	72	74	59	66	70	59	66	
61	57	54	57	66	66	68	66	61	67	56	57	68	62	62	58	57	63	50	58	59	59	57	57	60	52	63	50	50	66	52	58	65	55	52	57	58	51	58	49	54	61	56	59	67	63	64	60	64	58	
63	71	64	71	77	75	60	68	68	77	73	71	75	75	69	77	61	77	63	71	68	59	74	68	76	78	67	74	74	64	68	71	70	64	70	64	78	72	76	75	78	75	66	77	70	75	65	62	63	67	
15	28	25	14	19	28	26	30	24	31	14	26	13	21	14	26	18	17	30	19	21	24	14	21	17	19	17	17	27	17	32	32	31	32	14	31	23	18	23	28	31	28	28	30	19	22	16	22	30	24	
95	94	83	88	95	86	80	79	78	84	94	96	87	89	82	89	82	90	89	78	78	78	97	85	80	91	81	91	86	87	81	84	79	91	82	88	89	83	93	84	93	89	88	89	97	97	88	85	79	94	
12	23	21	9	6	4	18	6	5	7	22	13	4	8	6	6	11	8	7	23	7	13	22	23	20	11	21	18	12	17	7	20	18	21	17	17	22	19	16	6	16	5	6	20	13	4	16	17	7	6	
44	52	41	55	55	50	40	45	48	58	45	45	49	46	48	52	44	54	58	57	59	57	54	42	49	54	57	43	59	59	40	42	46	42	45	41	50	48	46	59	46	45	41	49	59	51	45	50	45	59	
69	73	66	58	63	74	61	60	65	74	59	70	59	56	64	70	69	64	60	57	75	70	74	57	68	69	63	57	59	57	75	71	73	68	65	58	75	62	72	65	57	59	75	73	57	58	71	71	70	61	
52	50	42	54	50	55	56	42	49	53	57	51	46	50	54	57	42	57	60	56	54	55	60	44	57	58	59	51	56	43	46	59	57	54	53	50	45	43	58	44	53	48	57	47	48	53	58	50	56	58	
59	59	48	54	56	60	43	51	43	47	56	62	49	49	45	46	55	48	50	56	62	52	51	49	51	52	61	45	43	58	51	43	60	57	53	49	51	55	56	62	58	55	62	51	56	53	57	48	61	51	
93	95	87	83	93	94	86	86	82	96	85	99	100	87	95	82	89	97	101	94	97	97	85	88	87	94	101	87	82	83	91	89	98	83	94	95	85	82	98	96	82	93	96	96	101	94	101	84	87	99	
27	20	15	17	15	24	20	25	17	13	22	23	21	25	23	16	21	21	17	20	31	28	19	16	18	24	19	21	17	22	12	25	27	28	23	25	25	30	17	16	23	19	31	28	30	14	19	19	27	17	
