1000
10
189	127	137	160	107	109	176	185	105	191	
183	190	162	147	109	105	114	124	175	124	
177	152	156	152	101	192	133	171	118	164	
154	133	154	191	177	115	146	180	127	175	
190	195	133	148	125	109	108	173	194	182	
149	172	179	137	117	177	111	139	140	102	
135	182	117	197	117	145	158	196	161	145	
138	134	109	146	122	136	189	120	196	173	
188	165	123	175	143	191	111	160	196	148	
160	128	115	114	143	134	128	150	117	111	
152	120	141	188	114	172	145	194	154	117	
197	131	154	144	132	129	145	113	171	180	
186	113	144	107	145	111	140	147	113	112	
129	118	190	130	128	187	153	190	107	143	
127	130	115	164	103	158	152	151	133	132	
178	135	196	127	172	194	150	117	156	161	
127	176	131	139	172	107	151	159	159	146	
107	122	173	127	165	136	123	157	196	176	
130	135	162	191	106	195	165	166	125	169	
150	104	182	134	178	125	169	102	105	150	
158	186	189	131	199	140	129	167	190	168	
171	184	196	127	172	110	180	139	106	122	
128	155	124	143	134	159	170	109	142	111	
176	158	112	140	150	126	138	159	142	160	
105	187	146	156	157	135	104	128	158	189	
108	190	153	198	181	103	136	125	160	166	
199	180	102	140	116	121	105	168	114	163	
187	117	106	170	192	119	183	164	121	167	
136	143	182	166	132	139	120	101	154	129	
187	108	123	158	120	104	126	110	131	124	
134	198	150	136	167	165	189	181	135	158	
105	121	187	131	144	194	167	129	178	134	
158	152	156	139	199	143	171	190	106	146	
195	126	144	160	109	129	151	155	146	130	
116	172	195	155	150	187	143	147	156	140	
160	173	107	184	118	151	139	167	121	182	
100	100	106	175	185	182	189	190	174	198	
194	199	195	198	182	117	173	133	146	172	
187	142	140	129	177	179	105	113	130	125	
167	143	165	102	135	153	120	196	106	129	
120	177	134	131	108	189	188	103	168	159	
166	122	121	116	131	121	176	111	186	168	
121	198	101	114	140	114	126	198	171	177	
120	144	189	132	169	166	114	197	115	104	
171	127	150	124	114	169	165	110	149	150	
193	113	176	113	186	103	116	142	188	158	
118	149	135	120	138	123	179	121	130	149	
133	146	118	128	154	130	118	159	178	176	
130	194	184	138	122	155	184	189	159	101	
176	175	111	133	159	116	125	114	141	147	
176	161	196	151	122	129	167	192	144	134	
174	154	117	185	145	157	124	112	110	158	
116	122	106	103	184	145	140	183	104	190	
187	128	195	115	149	116	158	120	180	178	
161	143	140	106	161	161	148	186	138	115	
135	156	176	155	159	142	102	136	193	148	
126	189	155	108	184	176	160	196	165	116	
170	129	112	177	134	174	170	152	104	119	
135	124	109	184	121	163	107	162	144	195	
140	112	187	176	131	116	151	190	181	152	
157	157	156	112	107	109	174	155	172	165	
197	150	188	152	134	138	133	118	100	153	
127	137	115	139	143	187	135	147	183	157	
103	121	174	102	126	108	187	167	102	192	
111	143	140	194	145	134	127	113	190	148	
156	198	107	103	184	108	151	142	194	113	
189	136	132	121	122	185	145	139	123	186	
160	131	184	152	104	104	173	139	145	195	
110	108	163	169	127	132	193	137	141	150	
156	102	149	180	103	160	190	113	120	199	
173	102	173	150	109	107	149	182	105	171	
166	158	140	172	156	183	152	129	179	176	
171	125	162	139	158	152	119	128	111	146	
164	160	182	136	149	110	156	176	152	146	
181	161	127	159	189	151	175	135	177	169	
182	154	148	192	179	115	145	117	190	151	
188	172	148	172	141	104	148	119	188	155	
148	183	116	162	127	193	171	169	117	109	
144	169	158	191	188	112	155	163	157	171	
130	130	125	187	165	121	123	169	154	113	
169	191	122	106	103	125	164	182	171	126	
117	133	127	193	187	138	187	187	195	117	
176	133	156	117	182	139	126	194	156	132	
167	167	144	178	193	102	185	119	129	172	
134	166	116	136	162	151	185	124	149	190	
194	199	171	103	109	176	155	140	115	175	
100	104	159	170	167	175	134	143	180	151	
114	188	175	129	173	109	163	182	180	101	
103	126	145	152	121	150	155	186	112	102	
197	145	122	162	190	162	168	170	100	117	
150	121	122	126	154	155	188	168	179	132	
155	141	184	153	103	193	188	174	135	128	
190	125	151	155	122	153	191	139	161	171	
159	137	143	119	199	149	187	189	150	182	
125	177	140	168	163	165	181	109	125	170	
172	166	140	109	177	109	150	118	108	153	
136	162	136	166	140	123	135	143	110	165	
170	182	119	167	109	197	126	160	198	144	
152	138	132	148	150	199	188	164	140	168	
107	187	152	119	186	116	181	173	187	110	
176	108	153	196	134	135	112	138	116	112	
154	154	188	111	110	125	148	157	192	102	
121	180	101	146	109	134	113	179	186	114	
167	115	123	106	158	124	114	139	179	153	
162	167	166	164	113	129	133	175	106	128	
191	114	148	149	135	122	116	124	150	112	
102	197	111	189	165	103	126	171	190	123	
155	154	118	103	169	193	141	163	131	192	
156	188	171	193	118	148	127	171	195	175	
169	106	166	103	199	178	181	172	175	128	
127	150	164	103	170	127	192	129	166	114	
198	189	199	166	172	149	147	109	190	120	
188	124	132	121	129	144	167	188	123	175	
148	163	168	165	178	142	108	102	138	128	
117	189	172	113	105	152	185	152	130	107	
100	122	126	151	118	110	172	103	167	188	
191	153	114	165	194	127	149	168	150	186	
143	107	149	161	163	178	184	147	122	113	
176	158	140	169	177	172	164	184	143	184	
166	106	174	167	103	141	101	105	121	193	
115	118	148	101	183	157	100	138	151	188	
108	105	161	179	100	113	141	160	160	123	
189	132	150	134	126	119	127	151	125	130	
117	101	148	106	180	186	179	122	179	162	
114	101	190	186	104	154	195	125	130	129	
150	111	147	115	106	171	101	154	165	179	
197	123	107	191	111	122	160	163	157	175	
112	138	162	152	125	103	190	166	140	171	
141	120	172	173	193	184	165	134	114	109	
129	122	154	143	137	193	145	189	119	179	
120	173	143	145	117	163	144	184	174	196	
149	185	116	126	189	100	187	132	136	143	
125	198	168	159	195	175	157	121	135	185	
193	146	104	188	116	160	145	128	127	138	
166	115	188	136	101	193	170	196	192	198	
179	138	146	127	133	106	177	159	197	155	
112	177	163	180	187	170	106	104	160	153	
115	124	128	156	142	156	175	182	181	186	
180	158	123	114	101	199	124	135	104	190	
106	157	128	177	192	126	175	142	199	150	
116	176	183	118	152	190	111	128	194	154	
186	161	157	158	186	137	199	121	118	191	
131	184	120	165	171	145	193	135	197	118	
181	169	140	179	196	136	175	158	136	157	
158	191	132	177	129	195	132	181	115	115	
134	109	139	178	103	164	133	181	197	143	
136	159	190	156	108	128	173	127	133	171	
179	103	180	131	163	194	192	188	135	190	
168	147	137	150	152	100	127	158	183	133	
116	179	145	152	172	146	173	190	146	118	
190	170	136	130	118	108	115	177	164	183	
114	178	144	199	166	116	141	157	152	147	
148	157	131	102	176	121	144	128	157	148	
172	189	185	194	129	126	150	112	194	125	
179	168	189	120	110	174	118	145	123	106	
170	155	131	117	141	132	180	175	162	114	
178	188	126	165	111	112	153	194	175	166	
161	106	181	164	163	119	191	156	188	184	
174	134	177	129	102	141	191	165	170	122	
194	155	131	165	165	161	111	167	191	171	
153	105	190	193	132	114	170	100	157	172	
184	138	110	141	124	178	124	198	100	110	
106	173	168	173	168	167	172	149	155	128	
149	141	164	143	100	145	166	123	132	162	
166	184	179	198	126	157	197	182	142	134	
117	182	147	177	100	142	105	197	159	101	
137	103	185	188	108	119	164	122	111	167	
102	183	132	191	196	100	194	111	150	100	
118	162	140	149	130	125	198	163	118	153	
