100
40
95	99	83	85	93	86	97	87	94	84	98	88	94	94	80	84	83	97	91	86	96	86	84	99	80	91	95	91	96	87	89	92	99	95	91	96	95	93	82	96	
26	32	27	37	25	33	43	34	43	43	37	33	34	40	36	31	34	29	32	26	42	29	26	37	36	28	39	24	24	38	27	30	31	24	35	43	25	40	38	37	
52	55	60	66	50	52	65	67	50	62	63	66	59	52	51	61	56	67	66	61	57	50	66	57	60	53	55	56	65	58	61	55	59	69	63	59	66	69	51	67	
7	15	18	7	15	24	24	23	16	23	14	11	8	18	13	7	13	15	5	13	14	19	15	15	19	16	24	16	6	24	23	15	20	6	18	9	5	17	9	20	
5	11	14	3	13	7	4	9	18	6	7	4	4	9	14	6	10	22	9	6	17	21	12	10	8	7	6	7	5	6	4	14	12	6	16	3	8	18	17	8	
60	51	61	57	50	61	47	48	58	62	54	52	57	58	58	63	47	48	53	47	45	53	49	64	50	55	51	61	53	63	49	48	52	61	59	51	52	48	63	64	
3	7	19	12	20	5	16	21	10	4	19	13	20	7	14	19	19	12	20	18	22	14	9	4	7	3	4	4	21	11	3	6	13	21	10	22	4	9	21	21	
66	59	55	61	59	56	56	62	53	55	63	57	50	51	65	65	62	62	53	58	66	67	69	51	55	60	68	52	62	58	54	52	54	53	59	56	51	57	66	60	
91	83	84	83	94	88	99	94	89	82	100	99	97	90	93	89	93	86	89	91	94	91	87	99	86	90	101	91	101	92	91	100	82	101	84	101	88	89	100	93	
76	82	69	74	68	85	78	76	84	84	69	77	69	72	71	78	75	73	84	73	80	74	74	73	68	69	73	75	80	69	81	85	83	74	77	69	69	79	81	83	
106	112	117	101	113	103	116	109	113	116	107	103	111	102	107	108	107	101	109	111	104	120	109	115	115	109	113	118	113	109	107	108	108	101	101	103	110	103	106	107	
48	43	30	36	44	39	35	39	34	43	35	38	41	49	35	42	46	38	44	43	34	41	38	39	49	32	33	33	38	40	40	44	42	41	32	47	43	30	43	45	
83	86	82	101	88	85	100	95	91	83	88	97	87	94	97	92	87	85	92	97	82	101	91	92	85	101	91	84	100	94	85	99	98	83	100	100	99	98	97	95	
90	99	87	92	102	86	102	90	98	97	86	89	89	97	88	102	101	92	97	95	93	97	103	84	103	95	95	100	97	84	98	92	89	100	103	91	95	85	102	97	
70	88	77	86	76	86	84	87	85	76	87	85	87	86	83	74	80	70	76	82	72	81	79	71	73	76	77	82	77	73	78	77	83	71	69	75	83	75	88	73	
93	92	101	87	91	84	84	97	84	94	87	85	87	100	92	95	102	85	95	86	84	93	94	91	84	90	88	93	85	93	100	88	95	94	97	92	99	101	88	83	
20	25	10	24	22	20	26	29	23	13	13	10	19	12	16	19	10	27	21	25	25	28	20	22	26	15	15	26	14	25	18	29	15	15	12	28	26	14	18	14	
53	50	50	41	46	49	50	53	50	53	54	46	42	52	49	39	41	41	56	55	48	54	47	47	50	54	46	51	40	42	55	57	45	46	50	39	46	41	53	54	
45	49	48	39	49	41	42	36	49	38	36	43	36	32	39	43	38	37	36	42	38	36	47	49	47	46	34	45	50	33	41	33	42	37	48	36	48	31	48	38	
47	63	54	52	55	49	47	48	57	52	62	64	64	53	52	58	59	47	58	54	53	57	50	51	58	54	52	55	51	60	49	63	46	62	63	48	55	56	59	51	
27	29	15	30	18	22	25	29	34	16	22	28	33	22	28	30	33	21	30	27	17	16	30	23	22	33	27	22	25	19	26	20	22	29	34	24	31	31	22	20	
29	35	41	32	44	47	46	35	40	44	45	30	39	29	33	34	42	38	45	30	36	45	35	31	29	38	43	39	35	34	40	46	40	35	34	39	34	38	36	30	
103	117	105	116	114	107	113	99	107	99	111	111	114	112	111	106	98	98	107	106	117	106	114	111	117	105	117	110	110	103	108	114	99	111	110	102	99	113	99	103	
6	5	11	21	11	10	11	11	22	6	16	14	8	18	22	9	23	11	6	6	19	11	13	19	13	17	9	14	6	19	12	22	5	21	8	16	18	23	23	8	
19	11	20	18	5	6	19	7	12	24	8	16	17	18	6	14	8	16	12	9	20	14	10	15	16	21	15	18	8	20	14	10	9	14	11	11	12	24	6	16	
43	43	43	29	25	30	29	42	32	40	31	31	40	36	27	35	27	43	35	40	31	34	39	36	37	41	41	41	36	33	33	35	28	35	31	41	25	33	43	43	
27	28	11	21	23	25	12	24	25	15	16	17	12	27	25	14	9	12	25	17	19	26	11	27	18	16	16	26	18	12	16	14	16	9	19	27	27	12	23	26	
74	87	82	82	74	75	87	70	86	78	77	77	71	73	88	75	77	73	79	74	83	80	83	85	88	78	89	84	80	76	89	70	84	79	79	83	81	89	72	86	
39	46	39	40	32	40	46	43	35	41	37	42	46	45	29	29	36	39	37	45	47	42	43	48	33	29	34	43	32	41	33	46	39	47	42	43	45	35	48	41	
18	19	17	24	15	22	25	14	24	15	19	23	15	14	19	27	32	15	23	29	24	31	24	21	28	22	28	21	32	24	17	30	26	15	18	25	18	20	28	32	
