200
10
1067	1032	1083	1040	1065	1007	1051	1059	1070	1095	
1005	1077	1007	1070	1016	1011	1088	1073	1082	1072	
1002	1049	1016	1021	1078	1019	1044	1047	1100	1051	
1028	1002	1073	1014	1071	1012	1057	1079	1067	1004	
1002	1006	1091	1093	1098	1043	1062	1073	1063	1077	
1025	1035	1021	1074	1018	1038	1054	1057	1031	1047	
1025	1010	1043	1069	1010	1035	1043	1036	1021	1063	
1056	1074	1061	1011	1026	1031	1043	1005	1070	1048	
1047	1079	1023	1000	1025	1001	1097	1018	1056	1014	
1090	1082	1011	1026	1058	1002	1071	1046	1004	1072	
1026	1031	1092	1022	1050	1091	1034	1076	1041	1017	
1060	1018	1020	1030	1011	1036	1036	1075	1068	1071	
1051	1061	1005	1073	1056	1093	1076	1064	1087	1092	
1060	1015	1040	1011	1017	1017	1018	1066	1036	1001	
1012	1091	1060	1029	1051	1081	1028	1033	1018	1023	
1093	1053	1084	1075	1043	1031	1075	1015	1032	1052	
1028	1033	1087	1023	1001	1057	1096	1002	1037	1066	
1074	1044	1062	1033	1038	1088	1041	1014	1048	1028	
1098	1047	1022	1043	1011	1043	1066	1047	1023	1034	
1029	1011	1014	1003	1021	1087	1053	1100	1059	1078	
1005	1087	1059	1083	1032	1093	1007	1097	1062	1005	
1061	1092	1081	1050	1090	1007	1055	1010	1100	1075	
1050	1028	1068	1069	1075	1021	1098	1033	1069	1067	
1020	1008	1051	1074	1054	1049	1044	1040	1072	1004	
1037	1033	1020	1081	1046	1017	1065	1008	1029	1061	
1064	1041	1077	1024	1013	1045	1083	1042	1068	1051	
1041	1079	1014	1070	1084	1073	1072	1077	1027	1052	
1049	1058	1052	1092	1071	1016	1093	1006	1049	1056	
1096	1066	1039	1020	1017	1092	1063	1055	1070	1041	
1099	1031	1025	1097	1036	1083	1075	1071	1051	1044	
1038	1088	1011	1027	1048	1079	1011	1035	1075	1017	
1083	1041	1058	1039	1037	1025	1093	1028	1086	1079	
1059	1062	1027	1005	1052	1072	1012	1006	1000	1092	
1075	1096	1043	1072	1049	1076	1005	1020	1004	1026	
1021	1007	1043	1036	1015	1056	1044	1036	1032	1008	
1054	1071	1067	1019	1088	1099	1057	1039	1026	1005	
1001	1100	1003	1023	1005	1082	1100	1008	1043	1043	
1049	1045	1005	1092	1063	1038	1091	1081	1059	1077	
1025	1091	1016	1024	1023	1054	1031	1078	1045	1096	
1022	1062	1075	1086	1018	1052	1056	1021	1068	1079	
1047	1005	1076	1077	1036	1015	1079	1068	1084	1090	
1046	1030	1022	1005	1035	1007	1041	1097	1018	1014	
1045	1015	1024	1001	1083	1052	1038	1029	1022	1010	
1034	1093	1077	1020	1032	1043	1062	1045	1050	1058	
1067	1037	1010	1001	1075	1026	1061	1003	1021	1084	
1068	1081	1059	1100	1028	1065	1096	1092	1059	1045	
1007	1098	1028	1061	1068	1034	1059	1033	1071	1031	
1090	1063	1036	1086	1091	1019	1032	1068	1002	1073	
1012	1019	1078	1086	1033	1099	1020	1016	1088	1093	
1088	1086	1077	1048	1024	1056	1043	1094	1058	1099	
1063	1098	1059	1013	1008	1003	1077	1053	1013	1072	
1038	1023	1013	1055	1046	1089	1003	1041	1059	1082	
1024	1070	1005	1066	1000	1022	1065	1011	1098	1041	
1046	1012	1085	1097	1041	1002	1003	1077	1002	1099	
1001	1100	1087	1078	1019	1013	1018	1044	1014	1062	
1018	1040	1041	1033	1063	1014	1061	1098	1074	1020	
1013	1022	1071	1064	1043	1082	1016	1018	1074	1037	
1074	1016	1005	1093	1091	1036	1049	1033	1035	1085	
1015	1043	1071	1089	1015	1032	1092	1003	1008	1017	
1003	1029	1016	1000	1084	1076	1043	1066	1005	1031	
1026	1013	1067	1067	1055	1086	1083	1078	1020	1089	
1017	1093	1043	1018	1017	1094	1030	1080	1023	1014	
1078	1011	1025	1078	1038	1011	1068	1090	1068	1050	
1026	1004	1044	1034	1093	1073	1053	1086	1043	1058	
1030	1060	1044	1017	1065	1019	1032	1005	1094	1057	
1098	1031	1092	1047	1068	1006	1079	1018	1087	1016	
1093	1001	1016	1016	1041	1083	1040	1070	1005	1033	
1099	1006	1025	1027	1064	1058	1047	1058	1057	1008	
1020	1087	1099	1039	1018	1015	1056	1085	1074	1086	
1066	1083	1067	1050	1062	1082	1091	1037	1041	1093	
1099	1034	1047	1054	1002	1060	1074	1027	1058	1050	
1029	1019	1066	1066	1082	1028	1061	1084	1036	1027	
1036	1009	1056	1073	1029	1087	1062	1053	1043	1062	
1089	1078	1022	1007	1098	1066	1077	1077	1031	1048	
1020	1069	1047	1030	1091	1054	1039	1089	1055	1084	
1069	1041	1064	1007	1092	1071	1065	1021	1042	1004	
1084	1091	1007	1061	1016	1030	1090	1036	1002	1002	
1090	1060	1032	1050	1055	1031	1079	1062	1016	1087	
1073	1097	1000	1026	1052	1032	1004	1065	1054	1006	
1089	1012	1087	1020	1079	1080	1051	1001	1072	1013	
1098	1086	1014	1056	1012	1052	1099	1079	1053	1033	
1061	1097	1099	1010	1046	1065	1014	1099	1064	1048	
1070	1018	1008	1050	1007	1099	1050	1015	1004	1078	
1089	1097	1097	1025	1014	1006	1072	1068	1074	1036	
1010	1083	1032	1080	1010	1034	1042	1010	1035	1086	
1068	1054	1025	1044	1076	1034	1034	1090	1097	1080	
1001	1016	1029	1097	1091	1012	1088	1036	1013	1031	
1038	1036	1081	1036	1007	1049	1075	1032	1052	1022	
1064	1044	1035	1084	1015	1088	1026	1065	1014	1033	
1077	1052	1091	1063	1082	1061	1013	1020	1086	1097	
1022	1069	1092	1015	1085	1055	1077	1053	1096	1098	
1000	1037	1075	1001	1040	1068	1098	1081	1092	1046	
1073	1084	1060	1076	1045	1012	1048	1030	1033	1047	
1055	1086	1054	1086	1014	1024	1075	1066	1077	1082	
1099	1087	1001	1019	1003	1095	1022	1057	1035	1013	
1100	1065	1068	1039	1089	1019	1003	1046	1006	1034	
1000	1066	1035	1062	1051	1087	1069	1030	1041	1037	
1071	1044	1021	1003	1073	1046	1087	1015	1000	1042	
1056	1040	1051	1017	1046	1052	1017	1030	1093	1079	
1021	1078	1031	1065	1028	1011	1043	1040	1035	1042	
1004	1000	1040	1015	1073	1054	1086	1079	1100	1091	
1097	1010	1090	1039	1030	1062	1033	1028	1009	1038	
1069	1078	1076	1070	1007	1028	1062	1075	1019	1049	
1009	1039	1068	1050	1020	1053	1010	1008	1064	1090	
1071	1076	1000	1092	1072	1004	1057	1091	1085	1080	
1080	1073	1005	1096	1056	1041	1061	1039	1093	1057	
1085	1014	1026	1057	1064	1046	1081	1076	1004	1023	
1085	1050	1031	1080	1002	1006	1018	1066	1082	1049	
1010	1029	1004	1012	1093	1074	1041	1003	1056	1053	
1030	1097	1088	1085	1055	1036	1055	1008	1085	1016	
1033	1095	1032	1014	1003	1040	1078	1041	1059	1044	
1037	1084	1061	1096	1000	1056	1088	1092	1032	1000	
1038	1003	1035	1021	1027	1099	1081	1031	1060	1071	
1094	1005	1055	1024	1046	1077	1091	1090	1029	1027	
1056	1059	1017	1039	1047	1005	1036	1028	1042	1018	
1043	1001	1039	1039	1086	1033	1069	1071	1027	1051	
1042	1066	1078	1061	1051	1036	1029	1044	1075	1056	
1089	1076	1074	1046	1037	1076	1031	1053	1022	1036	
1019	1017	1058	1048	1081	1053	1094	1035	1073	1015	
1032	1094	1018	1002	1080	1038	1044	1010	1081	1079	
1046	1098	1042	1049	1100	1023	1087	1039	1011	1085	
1029	1090	1080	1016	1099	1080	1077	1021	1041	1097	
1094	1076	1100	1040	1059	1064	1017	1023	1051	1068	
1057	1045	1042	1084	1040	1023	1053	1100	1073	1021	
1008	1021	1046	1048	1060	1058	1045	1046	1092	1059	
1100	1060	1035	1085	1096	1047	1019	1049	1096	1090	
1047	1071	1056	1039	1020	1051	1009	1060	1074	1067	
1077	1004	1092	1057	1074	1097	1091	1087	1004	1035	
1068	1092	1015	1050	1069	1071	1029	1100	1020	1093	
1072	1025	1034	1008	1094	1086	1071	1090	1074	1056	
