1000
30
172	113	105	165	131	103	152	183	125	188	150	184	138	164	180	114	130	169	131	125	104	142	192	154	193	190	113	197	149	126	
149	187	186	141	153	177	130	121	191	144	118	124	128	170	117	171	107	151	137	128	141	181	175	131	132	182	138	145	124	151	
158	116	172	159	128	195	130	198	137	154	166	164	145	132	181	102	137	105	107	146	124	155	194	136	107	168	118	174	180	189	
139	146	122	175	118	183	128	183	161	180	183	110	149	153	138	146	121	168	173	199	196	117	150	125	131	123	109	135	103	110	
101	183	135	125	148	180	115	164	140	165	193	156	125	164	183	188	121	151	134	124	102	184	134	190	183	188	156	120	104	133	
157	177	115	189	140	176	125	159	159	162	194	102	150	157	135	160	150	101	150	180	130	131	196	193	121	134	103	155	132	173	
197	145	121	112	157	196	136	183	113	139	178	169	178	104	105	131	109	123	141	119	126	159	133	188	179	133	189	152	134	186	
139	194	120	177	183	135	127	121	106	191	123	116	164	157	162	128	134	138	126	125	159	124	176	166	186	192	190	129	101	170	
168	112	189	185	112	113	139	126	110	142	115	159	164	123	128	189	115	190	148	167	166	105	138	178	107	123	133	121	105	196	
139	194	138	139	119	180	118	178	137	124	188	173	117	147	168	172	156	150	166	143	163	177	127	160	180	178	141	175	191	105	
138	135	109	109	142	166	197	174	110	195	153	143	171	112	180	196	134	198	190	100	194	169	179	156	151	145	158	144	150	187	
147	112	131	106	176	151	186	145	194	184	147	161	150	185	177	173	178	161	111	162	111	191	163	134	122	113	115	165	100	123	
180	166	197	168	121	156	133	172	161	156	170	196	111	112	114	179	184	166	182	162	131	131	143	166	153	120	117	115	110	135	
130	172	192	183	174	119	111	149	178	123	127	115	181	152	187	159	131	185	131	133	173	195	193	150	122	150	172	141	194	142	
133	128	192	112	123	104	153	140	166	198	128	177	109	158	104	168	190	166	143	138	178	140	145	129	142	190	168	147	112	159	
124	158	152	115	126	164	164	151	147	163	150	131	119	182	133	145	119	170	182	194	124	147	178	149	118	187	113	192	137	117	
150	188	124	160	190	137	184	159	171	158	191	189	194	119	154	142	125	156	117	156	127	187	163	104	157	103	162	121	104	187	
117	108	173	130	105	151	104	193	197	115	128	140	194	121	115	198	111	184	100	191	126	193	111	124	160	153	157	178	188	144	
156	124	156	175	120	103	195	115	138	144	183	146	163	133	159	187	105	146	197	105	121	174	195	138	120	174	103	134	129	181	
145	167	192	147	137	191	133	170	179	109	155	129	144	154	141	104	150	180	167	188	143	197	147	109	195	117	194	196	196	178	
189	162	159	114	138	199	134	172	176	182	188	164	108	157	122	123	176	187	180	182	186	135	135	112	131	181	150	112	106	111	
147	174	181	196	142	109	159	128	165	158	115	189	147	124	176	164	135	167	122	125	104	115	186	128	187	194	182	168	169	154	
192	162	152	130	165	183	153	153	138	155	116	128	171	170	171	149	105	181	116	128	118	102	167	171	174	126	133	110	133	147	
151	132	112	194	154	126	178	119	120	149	153	112	129	184	189	160	129	140	101	181	193	119	184	182	180	112	127	102	111	149	
134	162	105	105	125	118	199	157	190	104	196	113	101	170	153	132	152	165	183	140	124	127	122	124	148	169	187	180	197	171	
142	159	135	174	194	137	188	159	197	193	103	178	164	178	133	157	112	121	192	116	124	101	160	111	199	191	138	147	109	178	
183	183	122	112	139	189	135	168	113	132	194	156	104	149	196	190	123	111	118	158	185	165	110	131	166	134	128	187	151	132	
173	191	106	158	155	104	131	168	119	171	143	190	152	110	141	189	117	140	100	161	131	129	183	168	113	155	149	172	140	137	
190	192	139	185	158	169	148	130	193	196	198	145	111	117	136	165	143	182	134	189	171	109	198	156	146	149	121	156	131	104	
