500
40
114	123	143	107	145	177	154	173	199	178	132	154	164	174	166	100	152	127	189	103	178	128	198	116	115	188	119	163	163	196	135	109	132	167	191	115	184	107	121	194	
176	186	126	196	155	185	153	125	107	122	179	111	101	157	178	156	116	199	190	101	120	174	162	197	110	129	160	160	195	120	172	182	171	190	195	112	155	163	157	140	
178	113	104	122	121	182	100	196	142	167	117	100	132	169	176	189	122	149	183	182	181	196	175	143	136	124	107	170	135	181	194	143	132	179	165	133	171	137	113	192	
155	177	189	115	110	190	165	106	126	127	167	110	179	198	173	158	179	129	168	162	128	126	180	160	193	102	142	102	114	191	151	167	161	131	110	154	163	141	133	184	
176	180	172	191	105	118	172	179	104	102	120	101	138	147	187	120	117	173	182	171	111	111	127	158	191	166	150	181	175	101	140	111	136	186	107	141	119	193	191	169	
120	109	131	154	169	175	183	150	120	100	161	152	150	143	169	101	169	167	144	141	105	170	166	159	120	126	104	164	116	175	177	150	178	172	152	190	108	175	123	156	
190	126	103	171	154	183	169	148	156	136	121	197	114	157	174	107	157	164	190	141	108	135	168	140	169	117	147	183	147	166	101	196	172	129	169	138	104	168	139	130	
174	127	107	133	102	158	166	172	196	153	161	195	141	122	186	156	159	161	165	159	172	117	191	111	192	196	111	144	172	105	131	109	133	186	114	174	148	100	112	150	
140	195	109	138	165	103	132	154	184	153	185	106	157	164	146	113	192	123	196	106	185	183	188	199	123	147	164	119	145	156	181	153	105	136	112	115	125	103	130	169	
158	192	163	122	191	142	151	186	163	106	196	182	101	198	104	157	146	140	140	196	125	117	153	184	171	146	163	145	196	133	160	118	130	109	100	145	137	123	116	181	
177	181	139	142	141	173	121	179	133	199	151	173	107	160	124	100	166	195	120	164	123	158	130	190	181	190	155	102	136	180	126	179	187	120	138	146	124	108	157	152	
144	190	179	151	168	100	146	197	118	113	146	164	178	165	112	190	162	137	137	189	184	121	105	100	103	131	169	124	176	104	122	149	152	139	192	101	183	190	111	135	
192	194	162	178	156	119	154	141	101	180	181	135	164	109	148	184	103	154	187	142	189	165	157	182	111	117	180	131	154	133	163	130	187	128	147	153	198	107	139	169	
170	194	124	131	153	180	193	106	166	113	140	147	185	186	170	139	103	184	174	174	190	110	162	165	106	193	105	145	192	138	153	108	189	183	145	161	115	128	119	119	
127	120	161	192	154	116	177	160	131	155	163	177	142	165	171	109	175	164	165	123	109	115	134	188	187	146	108	126	189	158	141	195	185	123	173	103	100	110	166	136	
127	140	125	160	184	145	152	122	150	172	158	162	122	171	160	141	194	113	178	140	160	117	137	162	189	171	156	134	120	193	145	180	115	190	132	103	181	122	127	168	
153	163	133	102	146	178	109	185	104	183	130	161	164	154	137	168	168	162	195	192	142	176	122	192	143	145	175	179	136	153	146	102	177	168	177	115	119	167	130	134	
152	164	145	137	180	192	191	136	175	113	121	110	126	136	116	104	152	149	114	123	103	166	127	166	147	186	155	126	155	175	135	181	166	196	178	194	169	128	173	131	
196	160	143	107	199	128	157	167	180	122	106	151	123	188	163	174	190	155	129	166	186	189	168	154	146	135	129	150	187	169	196	181	185	128	136	107	190	133	107	183	
105	176	198	100	103	171	126	135	142	150	158	183	130	137	133	161	104	117	135	144	189	173	172	110	105	199	185	186	151	134	120	110	158	159	138	136	133	137	196	140	
199	175	180	149	140	120	154	133	137	182	111	169	172	168	169	118	169	114	117	105	129	164	190	164	135	191	135	138	174	111	109	111	197	150	159	161	131	130	138	131	
104	178	109	151	112	159	182	180	195	110	136	123	169	151	110	163	133	124	104	159	173	155	100	178	188	135	135	190	193	114	183	131	196	173	182	188	164	141	145	137	
192	125	127	100	178	118	196	145	174	190	118	113	199	169	139	122	113	186	181	177	183	185	124	181	115	115	166	148	181	143	141	105	189	181	169	180	118	141	164	188	
164	125	156	119	156	192	185	179	155	107	152	128	197	122	128	197	169	116	156	189	191	145	121	139	101	140	138	172	190	161	198	154	125	141	151	149	163	129	157	132	
182	146	153	149	118	158	188	110	148	160	168	189	181	126	127	193	124	160	147	187	181	198	162	187	183	106	126	179	181	180	177	198	138	115	103	199	107	120	149	113	
