200
10
1068	1059	1036	1079	1064	1046	1065	1026	1002	1086	
1054	1022	1030	1018	1009	1014	1010	1070	1059	1027	
1092	1074	1096	1054	1007	1099	1031	1063	1089	1033	
1057	1034	1056	1062	1094	1014	1094	1058	1072	1049	
1084	1053	1025	1031	1080	1039	1083	1028	1081	1006	
1016	1061	1010	1074	1058	1012	1091	1010	1034	1048	
1017	1029	1087	1007	1011	1016	1030	1021	1079	1054	
1098	1050	1027	1041	1004	1089	1065	1025	1028	1070	
1081	1093	1064	1025	1029	1005	1027	1029	1064	1061	
1016	1030	1043	1034	1032	1092	1072	1051	1010	1055	
1059	1015	1052	1064	1053	1065	1077	1076	1085	1000	
1030	1069	1024	1023	1018	1042	1089	1040	1028	1099	
1100	1058	1013	1017	1079	1020	1065	1000	1031	1022	
1072	1023	1066	1076	1022	1023	1047	1081	1095	1013	
1054	1098	1054	1026	1041	1027	1071	1066	1024	1060	
1031	1050	1011	1043	1010	1092	1078	1099	1094	1031	
1084	1033	1097	1037	1055	1061	1023	1017	1040	1053	
1077	1100	1093	1047	1045	1056	1083	1093	1019	1017	
1061	1023	1011	1012	1010	1035	1028	1060	1056	1044	
1001	1042	1026	1020	1001	1027	1011	1007	1043	1068	
1051	1037	1048	1022	1083	1049	1064	1082	1059	1032	
1053	1029	1091	1017	1060	1020	1097	1010	1030	1011	
1009	1072	1006	1022	1054	1039	1005	1040	1071	1079	
1089	1018	1044	1078	1056	1070	1037	1095	1071	1057	
1055	1061	1096	1000	1031	1045	1079	1051	1086	1010	
1004	1087	1069	1010	1033	1034	1029	1049	1016	1033	
1046	1057	1067	1029	1058	1010	1074	1045	1070	1072	
1049	1041	1010	1075	1072	1012	1049	1011	1009	1073	
1062	1001	1047	1088	1077	1025	1047	1016	1034	1092	
1032	1046	1071	1038	1045	1092	1086	1012	1004	1048	
1014	1056	1068	1005	1071	1070	1030	1040	1052	1097	
1035	1092	1010	1050	1088	1039	1036	1044	1052	1091	
1024	1038	1060	1040	1006	1066	1099	1016	1011	1032	
1071	1024	1029	1017	1028	1060	1050	1002	1021	1028	
1080	1002	1018	1068	1032	1023	1069	1043	1021	1035	
1100	1096	1076	1036	1080	1019	1078	1002	1100	1031	
1004	1087	1077	1044	1001	1006	1016	1068	1053	1025	
1042	1065	1074	1054	1085	1072	1011	1067	1091	1030	
1019	1012	1022	1059	1034	1083	1089	1042	1035	1002	
1019	1034	1017	1083	1022	1066	1000	1068	1055	1093	
1009	1057	1024	1020	1063	1067	1064	1045	1029	1078	
1051	1002	1066	1067	1040	1033	1084	1036	1004	1088	
1042	1029	1082	1012	1057	1007	1050	1079	1056	1062	
1018	1062	1079	1100	1026	1083	1079	1012	1090	1090	
1030	1021	1035	1002	1090	1021	1066	1031	1018	1019	
1006	1049	1024	1003	1023	1079	1061	1031	1086	1099	
1059	1040	1037	1061	1083	1089	1003	1083	1043	1012	
1047	1007	1073	1008	1065	1040	1006	1012	1045	1092	
1074	1060	1098	1075	1009	1061	1075	1025	1058	1090	
1073	1020	1083	1100	1022	1044	1027	1023	1044	1035	
1047	1091	1016	1029	1089	1085	1016	1083	1094	1064	
1031	1016	1086	1024	1080	1039	1036	1045	1046	1012	
1026	1074	1036	1011	1001	1067	1099	1046	1039	1062	
1093	1021	1089	1096	1001	1026	1075	1043	1023	1072	
1009	1052	1026	1066	1046	1089	1047	1028	1042	1006	
1006	1076	1003	1032	1039	1036	1054	1018	1074	1043	
1092	1068	1066	1054	1077	1013	1044	1081	1080	1055	
1023	1026	1069	1064	1092	1066	1028	1069	1095	1025	
1060	1072	1090	1010	1061	1087	1070	1087	1003	1055	
1056	1077	1061	1050	1087	1023	1043	1082	1000	1036	
1096	1089	1070	1082	1089	1044	1058	1064	1059	1052	
1002	1037	1098	1017	1071	1031	1093	1089	1090	1039	
1021	1003	1051	1064	1046	1089	1017	1060	1057	1028	
1029	1011	1082	1007	1022	1049	1024	1006	1035	1001	
1065	1031	1049	1024	1084	1050	1032	1021	1082	1086	
1037	1060	1090	1017	1054	1038	1074	1055	1076	1006	
1099	1043	1081	1091	1019	1061	1021	1037	1047	1067	
1062	1071	1081	1058	1022	1007	1005	1086	1099	1006	
1100	1068	1071	1062	1058	1013	1004	1039	1032	1087	
1079	1005	1014	1078	1094	1041	1037	1092	1027	1029	
1008	1035	1012	1088	1051	1041	1031	1076	1002	1011	
1067	1031	1020	1026	1060	1075	1001	1075	1095	1005	
1036	1019	1008	1035	1095	1008	1029	1078	1061	1094	
1032	1028	1010	1097	1016	1042	1088	1004	1083	1068	
1028	1001	1029	1094	1009	1051	1083	1014	1085	1054	
1043	1079	1082	1007	1038	1024	1033	1096	1076	1094	
1046	1028	1068	1087	1070	1062	1005	1005	1003	1007	
1058	1059	1003	1057	1067	1074	1015	1078	1010	1051	
1095	1046	1091	1043	1014	1034	1077	1085	1077	1039	
1062	1091	1057	1017	1060	1033	1049	1064	1094	1016	
1029	1066	1084	1057	1053	1001	1066	1061	1080	1075	
1090	1080	1092	1051	1054	1012	1024	1083	1043	1052	
1083	1064	1070	1019	1029	1098	1043	1097	1079	1051	
1030	1016	1068	1007	1006	1064	1024	1057	1036	1005	
1073	1012	1051	1092	1051	1060	1078	1051	1023	1096	
1093	1011	1012	1067	1092	1090	1089	1021	1050	1010	
1025	1044	1014	1032	1004	1053	1067	1015	1038	1015	
1093	1004	1089	1002	1051	1018	1089	1008	1074	1081	
1083	1081	1040	1067	1091	1060	1056	1073	1006	1014	
1003	1060	1036	1079	1054	1047	1020	1069	1000	1090	
1028	1063	1095	1007	1004	1058	1065	1038	1056	1033	
1021	1046	1054	1063	1029	1031	1001	1013	1023	1028	
1024	1047	1010	1009	1005	1073	1041	1085	1023	1011	
1042	1022	1085	1023	1087	1028	1016	1020	1017	1015	
1006	1096	1024	1067	1006	1031	1007	1021	1085	1058	
1060	1043	1038	1032	1058	1096	1012	1028	1081	1004	
1089	1009	1094	1030	1072	1092	1074	1039	1046	1006	
1036	1021	1068	1033	1071	1028	1030	1070	1010	1074	
1005	1017	1040	1096	1092	1068	1082	1081	1019	1046	
1010	1091	1051	1005	1024	1001	1068	1087	1083	1009	
1037	1059	1039	1070	1060	1023	1068	1006	1047	1021	
1014	1070	1086	1068	1065	1012	1094	1072	1001	1028	
1072	1007	1087	1045	1100	1068	1038	1096	1031	1061	
1093	1022	1075	1082	1071	1074	1074	1032	1054	1043	
1019	1062	1068	1011	1009	1035	1011	1026	1006	1031	
1030	1009	1055	1050	1010	1039	1061	1096	1070	1013	
1062	1063	1065	1067	1024	1008	1049	1086	1072	1046	
1057	1025	1072	1012	1099	1045	1095	1082	1055	1080	
1039	1040	1044	1065	1061	1024	1051	1006	1089	1026	
1083	1009	1023	1018	1066	1049	1007	1097	1095	1058	
1078	1059	1054	1100	1072	1058	1084	1094	1035	1018	
1067	1060	1058	1055	1068	1034	1072	1087	1070	1027	
1033	1005	1000	1040	1020	1008	1086	1075	1091	1086	
1094	1019	1054	1061	1045	1008	1096	1011	1077	1008	
1040	1027	1078	1034	1088	1039	1019	1032	1087	1050	
1082	1057	1061	1059	1063	1047	1079	1092	1058	1014	
1008	1042	1020	1099	1039	1071	1074	1014	1015	1006	
1027	1098	1084	1064	1019	1031	1087	1055	1030	1100	
1073	1084	1011	1034	1014	1086	1025	1094	1043	1087	
1040	1077	1037	1038	1056	1081	1005	1019	1082	1054	
1073	1075	1011	1040	1081	1071	1035	1018	1042	1009	
1063	1035	1085	1017	1059	1045	1018	1068	1011	1053	
1012	1039	1022	1003	1067	1058	1031	1027	1007	1085	
1042	1045	1043	1026	1082	1009	1070	1039	1022	1052	
1054	1091	1074	1027	1075	1096	1091	1038	1038	1093	
1078	1089	1018	1083	1034	1024	1056	1059	1073	1035	
1050	1010	1006	1022	1014	1032	1099	1006	1066	1082	
1097	1063	1057	1083	1002	1044	1047	1066	1042	1040	
1071	1021	1065	1024	1052	1048	1055	1047	1021	1035	
1097	1061	1018	1069	1090	1023	1028	1018	1067	1057	
1010	1022	1040	1082	1006	1006	1074	1050	1027	1008	
1004	1076	1067	1041	1056	1031	1033	1096	1008	1069	
1014	1003	1046	1018	1022	1058	1031	1075	1065	1000	
1018	1000	1095	1089	1009	1097	1034	1006	1092	1009	
1043	1018	1069	1087	1077	1068	1096	1047	1086	1068	
1096	1021	1055	1079	1041	1070	1006	1089	1001	1032	
1092	1087	1017	1046	1078	1002	1027	1055	1097	1098	
1044	1099	1096	1086	1079	1044	1098	1064	1011	1038	
1097	1003	1023	1080	1086	1094	1039	1091	1008	1054	
1081	1005	1063	1061	1006	1023	1054	1092	1097	1094	
1034	1055	1013	1058	1030	1052	1041	1000	1011	1093	
1063	1031	1009	1093	1096	1021	1034	1088	1074	1035	
1083	1050	1050	1023	1036	1098	1082	1071	1038	1076	
1012	1078	1088	1067	1077	1089	1003	1086	1087	1001	
1089	1044	1066	1051	1041	1002	1000	1029	1013	1048	
1002	1000	1029	1008	1025	1066	1010	1025	1023	1047	
1098	1037	1010	1006	1019	1064	1060	1092	1088	1084	
1076	1006	1052	1049	1065	1099	1094	1042	1030	1045	
1025	1063	1007	1065	1003	1058	1061	1049	1060	1090	
1021	1003	1085	1063	1058	1098	1098	1041	1047	1088	
1062	1032	1064	1028	1040	1100	1059	1099	1022	1029	
1092	1024	1087	1039	1093	1019	1092	1090	1006	1042	
1045	1095	1011	1038	1068	1079	1017	1060	1020	1061	
1064	1040	1049	1026	1008	1017	1027	1095	1039	1025	
1075	1031	1023	1080	1081	1047	1008	1007	1061	1049	
1095	1058	1080	1012	1093	1089	1065	1015	1037	1019	
1060	1044	1004	1021	1063	1043	1002	1041	1078	1058	
1043	1027	1075	1076	1000	1032	1097	1000	1077	1028	
1085	1001	1085	1097	1023	1074	1038	1012	1052	1067	
1068	1068	1091	1047	1082	1034	1083	1091	1089	1059	
1026	1047	1061	1023	1012	1033	1006	1007	1068	1014	
1066	1046	1068	1098	1099	1012	1058	1055	1064	1010	
1096	1054	1030	1060	1071	1026	1061	1090	1058	1054	
1052	1070	1053	1028	1083	1050	1023	1033	1037	1042	
1023	1074	1003	1030	1089	1002	1083	1037	1050	1015	
1080	1036	1030	1100	1033	1074	1062	1015	1084	1015	
1076	1095	1041	1022	1061	1027	1034	1063	1061	1028	
1029	1073	1013	1051	1050	1031	1000	1061	1035	1034	
1005	1067	1080	1079	1034	1094	1060	1043	1010	1028	
1036	1087	1067	1092	1098	1091	1002	1059	1097	1061	
1027	1086	1024	1035	1009	1063	1092	1091	1084	1097	
1083	1100	1039	1052	1076	1032	1042	1090	1026	1092	
1041	1013	1018	1023	1032	1049	1041	1083	1021	1074	
1035	1033	1039	1023	1029	1072	1077	1072	1039	1092	
1098	1009	1021	1069	1036	1067	1027	1008	1086	1029	
1007	1042	1070	1090	1086	1039	1077	1088	1074	1084	
1067	1055	1011	1064	1075	1043	1067	1024	1096	1099	
1013	1099	1009	1009	1085	1066	1063	1018	1062	1032	
1051	1066	1081	1025	1056	1075	1017	1022	1035	1042	
1092	1064	1027	1030	1051	1021	1093	1048	1100	1100	
1046	1015	1096	1013	1089	1083	1071	1054	1040	1089	
1086	1086	1054	1010	1022	1023	1054	1059	1001	1040	
1099	1100	1064	1051	1072	1094	1086	1073	1004	1082	
1007	1084	1015	1010	1038	1054	1054	1092	1091	1071	
1093	1074	1014	1029	1099	1023	1028	1090	1034	1005	
1012	1004	1001	1048	1080	1004	1034	1012	1013	1087	
1009	1053	1004	1030	1029	1071	1070	1040	1042	1073	
1015	1030	1062	1033	1071	1004	1061	1010	1025	1069	
1063	1094	1029	1000	1048	1070	1095	1089	1090	1087	
1042	1057	1024	1091	1046	1100	1043	1069	1064	1015	
1070	1042	1077	1067	1001	1071	1025	1052	1014	1011	
1098	1087	1059	1027	1022	1066	1057	1065	1077	1078	
1094	1013	1083	1020	1033	1100	1033	1008	1096	1031	
1097	1066	1045	1094	1002	1023	1026	1029	1042	1045	
1054	1021	1072	1008	1074	1082	1010	1073	1021	1038	
1089	1059	1076	1078	1052	1055	1045	1002	1082	1084	
1008	1082	1042	1074	1008	1068	1096	1010	1054	1025	
1001	1031	1091	1001	1098	1005	1078	1049	1088	1097	
1076	1000	1008	1038	1081	1081	1031	1008	1028	1066	
1094	1045	1056	1068	1050	1082	1097	1052	1027	1010	
