1000
30
104	98	93	96	94	97	102	90	88	92	103	103	104	90	98	99	105	92	93	86	101	97	89	98	97	86	92	103	93	103	
63	72	78	68	63	69	76	80	75	64	62	77	78	66	73	66	75	67	66	73	76	66	74	74	64	76	69	71	76	67	
98	106	102	95	93	90	98	91	95	90	103	107	109	106	93	93	106	93	106	92	108	92	96	100	97	93	105	97	101	100	
73	84	74	88	75	89	78	82	83	82	84	82	79	72	84	87	71	73	76	74	86	79	87	87	77	86	80	79	78	77	
48	61	48	50	57	50	55	63	55	49	60	50	55	60	56	64	55	48	61	64	63	57	52	54	53	47	64	49	64	57	
64	71	70	75	77	70	81	69	82	65	69	77	81	80	73	64	67	81	79	74	81	75	70	66	68	77	64	69	64	69	
7	10	10	23	25	11	23	19	22	10	23	22	7	19	7	18	12	8	25	18	12	15	9	20	17	25	8	13	11	25	
73	77	79	82	91	74	89	86	89	84	81	82	75	89	91	79	77	77	77	78	73	75	80	86	73	83	76	74	75	83	
23	26	20	27	16	15	25	18	23	22	24	25	30	20	22	26	27	19	26	24	17	25	19	24	24	14	17	25	22	15	
51	42	41	45	47	46	39	36	41	44	50	43	34	49	35	47	33	49	50	43	45	33	33	35	34	32	40	36	34	49	
54	52	48	49	55	44	46	47	59	51	57	57	56	52	44	56	47	51	43	60	55	49	45	46	54	44	44	59	59	45	
71	71	82	83	83	87	84	80	84	73	79	80	70	79	87	71	77	78	76	88	82	83	85	82	85	86	70	78	74	79	
45	53	52	40	48	53	47	54	57	59	56	48	58	40	56	49	44	50	46	40	41	58	52	51	43	57	44	47	48	41	
67	64	71	82	83	74	65	81	64	71	82	80	75	78	81	75	64	81	68	77	67	77	69	65	70	72	71	67	72	83	
95	95	94	112	105	108	100	99	101	95	98	102	103	94	103	98	102	101	110	107	104	101	99	109	107	103	106	112	105	95	
46	44	33	48	36	33	45	39	33	41	45	50	45	51	49	37	43	41	49	42	43	40	46	32	35	46	42	36	34	47	
51	54	56	65	62	69	64	59	50	60	65	57	51	59	63	50	62	62	62	61	53	51	67	53	63	63	52	65	58	61	
103	93	102	87	94	102	92	91	85	103	99	89	88	86	103	85	92	84	103	89	93	102	98	87	87	102	94	89	97	103	
77	83	82	84	73	85	85	69	69	74	69	75	78	81	70	83	71	79	69	85	76	68	85	66	69	78	84	84	71	69	
27	35	30	43	42	27	34	29	24	27	24	36	35	43	30	32	29	34	43	36	24	25	35	43	33	37	28	41	35	24	
76	62	62	66	66	78	66	70	76	78	76	65	69	61	67	78	70	65	75	70	70	71	61	72	65	78	60	61	75	67	
97	97	110	110	109	92	96	99	107	102	94	91	108	99	103	105	105	108	106	93	102	106	98	98	99	101	103	101	104	94	
28	34	31	24	20	16	33	27	33	20	23	22	35	25	24	19	26	16	21	20	17	20	18	32	17	32	34	33	21	35	
80	91	92	77	87	88	75	73	82	91	78	80	75	92	87	78	84	92	74	80	73	82	76	88	76	74	85	89	83	75	
24	12	20	26	26	27	27	21	13	12	20	22	10	11	24	13	17	25	29	26	13	25	20	17	24	25	28	29	23	16	
48	58	42	42	53	42	47	56	61	53	60	56	42	48	55	55	50	48	42	42	48	46	55	58	42	48	59	43	60	50	
26	23	22	29	29	23	37	27	26	39	31	31	37	40	29	40	29	26	39	34	26	32	24	39	23	28	26	21	30	29	
104	111	113	109	107	115	101	110	108	119	116	113	105	110	118	114	100	111	118	111	110	106	107	119	114	109	102	114	105	110	
103	98	116	111	105	109	113	115	110	104	101	107	110	97	100	113	106	103	106	112	114	113	101	106	114	102	110	104	102	104	
87	86	87	79	71	88	77	89	84	81	84	70	77	74	88	70	73	87	72	85	71	74	80	72	75	70	84	72	86	72	
92	90	82	78	92	90	76	77	81	84	92	91	87	82	88	84	84	80	89	79	85	79	92	88	76	77	93	87	92	87	
66	80	78	73	73	77	72	63	76	68	81	65	67	63	64	74	76	82	66	76	66	66	72	73	82	66	66	70	81	77	
71	66	68	65	65	63	62	64	60	57	60	58	55	56	70	64	72	66	70	68	71	58	53	56	57	60	66	61	68	65	
95	88	99	101	92	88	97	101	89	84	96	94	96	85	97	87	84	89	92	98	87	91	83	101	100	94	97	96	90	83	
53	47	63	53	51	53	44	62	56	48	62	49	62	53	54	58	61	61	62	48	52	44	62	58	63	55	63	50	48	45	
103	103	107	107	113	106	106	103	111	110	105	104	103	100	115	110	104	115	106	111	104	105	110	98	114	113	115	102	104	109	
72	65	71	71	75	75	72	64	79	66	67	66	74	79	78	63	64	73	65	71	77	77	75	68	76	63	64	60	79	60	
90	91	100	82	98	87	86	98	100	87	91	88	91	81	82	89	82	95	93	88	86	94	99	95	89	93	87	86	100	87	
63	74	64	62	63	71	62	78	62	65	74	64	68	64	69	69	71	75	63	67	59	65	68	66	63	61	75	78	76	69	
60	57	57	55	60	45	45	44	48	51	45	48	46	46	54	55	51	51	53	54	53	53	52	42	52	42	43	50	59	58	
67	52	68	58	52	65	63	56	51	68	53	69	57	68	53	55	64	59	69	55	53	61	53	69	56	58	65	63	65	58	
12	26	15	21	20	24	22	13	19	22	10	23	7	10	19	16	12	11	23	12	24	25	11	23	15	19	13	13	10	11	
72	84	90	75	75	73	87	76	88	83	81	80	91	82	75	91	78	84	89	87	82	82	86	72	76	78	88	84	77	91	
20	16	13	24	15	22	18	19	28	28	29	29	30	32	16	14	31	18	18	31	21	22	29	19	25	27	20	25	15	32	
45	45	59	55	52	62	51	55	51	49	55	62	57	48	49	51	49	62	45	56	54	55	46	47	45	53	52	47	44	59	
33	28	17	28	26	26	17	32	18	32	33	18	24	28	20	15	23	16	20	31	33	19	28	17	25	30	34	19	21	15	
64	54	67	66	54	57	56	69	65	60	55	65	58	55	72	73	66	66	72	61	62	64	64	71	54	60	55	60	61	54	
90	108	109	108	91	97	97	97	102	100	98	100	104	104	105	92	104	91	101	93	92	95	105	104	102	103	101	101	108	95	
64	63	66	68	63	71	61	56	65	65	69	69	53	55	53	53	67	58	56	59	62	57	65	59	62	57	67	56	64	55	
39	28	30	33	39	32	47	47	40	47	35	44	40	33	32	33	33	31	29	28	30	47	36	39	45	37	29	36	46	33	
29	41	23	23	34	38	41	32	36	40	42	32	35	33	38	27	36	33	24	23	32	27	38	41	41	41	30	26	30	32	
43	47	44	51	61	51	48	48	60	57	49	55	51	51	61	61	49	57	51	51	52	43	50	60	44	62	43	62	46	60	
99	98	88	90	92	94	100	96	99	86	99	102	85	102	83	101	90	91	95	98	97	98	95	96	97	98	84	96	86	89	
100	99	87	100	84	96	83	100	97	95	94	92	83	95	97	87	91	97	99	94	94	89	90	92	85	85	100	101	98	101	
76	74	75	78	68	82	66	80	65	70	77	70	67	82	77	79	66	69	79	77	79	74	72	65	76	77	65	68	69	81	
61	61	60	67	73	59	74	59	69	76	75	75	70	60	73	75	77	76	73	61	72	73	77	61	72	61	71	74	64	70	
70	74	71	85	79	87	86	80	87	78	73	77	79	87	88	73	76	72	88	78	71	84	81	80	82	79	73	70	88	85	
101	93	89	94	91	104	98	100	89	90	92	93	88	100	101	103	98	102	104	100	101	95	103	90	104	101	96	106	97	97	
21	23	31	19	33	37	24	38	24	21	25	24	29	32	38	38	30	35	33	25	37	20	20	37	23	21	22	25	28	32	
62	74	68	65	72	70	61	68	64	77	65	66	69	68	71	76	73	62	61	74	67	59	65	64	71	63	68	70	65	77	
35	24	42	32	42	28	42	30	28	23	24	37	34	41	35	40	32	30	42	32	32	33	34	26	37	36	35	37	27	39	
38	31	40	34	25	33	41	27	34	38	30	41	22	41	40	28	22	23	32	32	25	26	39	27	28	27	34	35	25	34	
69	76	66	73	71	64	75	72	74	59	76	57	57	75	57	74	57	65	74	68	58	74	69	73	73	73	74	60	59	71	
23	8	17	23	25	23	13	8	18	24	21	26	18	16	19	12	20	13	18	14	22	12	8	13	19	15	8	23	20	13	
34	45	42	32	40	51	45	37	45	39	36	32	36	40	46	51	45	38	41	41	40	43	43	35	44	47	51	51	46	33	
109	103	102	107	103	105	106	111	94	103	105	110	98	108	106	97	108	96	109	102	97	100	111	111	108	109	110	105	103	105	
34	23	35	39	32	41	27	39	37	22	27	31	31	34	41	26	29	26	40	38	25	39	23	32	34	35	29	30	41	27	
69	76	71	66	78	70	59	77	73	62	70	62	68	72	60	78	60	73	60	66	59	76	73	71	75	77	72	71	64	62	
83	85	89	87	85	88	76	91	86	81	83	86	86	78	93	93	90	77	78	92	77	89	76	86	78	91	82	74	89	77	
56	53	61	47	53	63	49	65	63	60	62	54	61	58	63	65	52	65	56	46	48	50	64	60	54	50	65	55	62	56	
80	89	85	93	88	88	80	88	95	93	97	88	84	95	95	88	88	88	90	93	82	96	80	92	89	92	80	86	82	83	
75	66	69	62	64	69	61	75	73	79	65	68	65	72	72	78	79	78	65	61	79	73	67	78	75	65	64	70	69	72	
102	104	97	93	98	103	99	97	90	108	101	91	95	100	106	91	97	101	103	99	94	98	104	98	92	90	97	107	102	107	
87	81	88	92	90	75	75	86	92	89	79	76	87	76	93	78	84	91	77	86	85	77	86	92	79	86	87	76	90	89	
59	53	63	46	60	55	62	48	46	45	63	49	45	48	56	64	64	56	48	60	55	45	60	60	60	45	57	57	51	57	
50	45	31	45	40	36	47	39	43	47	40	32	32	47	32	31	50	32	46	33	34	39	46	31	34	39	45	48	31	49	
63	52	54	60	63	68	55	59	55	52	63	70	56	55	64	62	66	62	51	60	70	68	60	53	51	63	51	67	65	58	
24	31	36	34	33	41	37	30	26	25	27	24	33	27	39	38	36	28	42	25	28	27	37	30	28	39	41	26	28	38	
55	49	44	45	42	58	49	50	49	51	56	49	45	45	47	44	42	45	44	46	48	55	47	56	43	57	51	45	47	56	
17	12	10	24	24	12	10	12	19	23	23	8	17	15	25	17	10	18	9	6	25	12	11	16	8	13	25	17	20	6	
64	47	58	60	66	58	53	64	47	58	60	66	55	58	63	56	66	55	58	55	60	54	52	54	47	57	63	64	56	53	
80	87	77	81	92	94	83	90	87	88	82	82	78	81	79	80	94	91	83	87	77	94	80	95	93	94	93	81	84	84	
95	91	81	78	82	84	78	82	86	86	96	78	95	83	87	90	82	83	96	83	81	90	81	81	82	81	86	90	84	92	
82	80	77	79	94	86	83	86	82	94	77	82	90	85	83	83	92	92	94	80	76	81	75	83	93	83	76	78	78	85	
34	47	33	49	49	50	49	47	51	32	33	35	33	39	51	42	36	44	44	50	41	39	49	39	44	46	50	32	49	49	
105	94	110	106	92	109	107	110	98	94	94	99	92	99	102	107	101	109	94	98	109	95	105	97	105	109	92	93	101	105	
47	57	41	43	38	53	53	51	54	52	42	57	48	50	57	45	51	39	44	54	56	42	39	57	54	43	40	38	54	39	
22	27	20	18	14	18	27	16	17	23	21	16	17	23	13	23	11	22	17	22	15	18	29	19	12	19	30	20	30	26	
57	56	51	60	59	67	55	66	51	67	60	56	64	64	51	53	67	63	66	67	54	61	57	67	49	54	61	58	68	67	
85	80	80	83	88	91	85	89	86	85	84	80	88	87	87	89	81	91	89	89	79	92	84	92	81	93	84	76	88	81	
74	73	70	62	66	65	78	75	78	78	64	60	75	62	71	69	71	77	68	72	77	65	78	70	64	60	75	71	68	63	
51	55	49	50	50	62	61	56	57	48	64	57	47	49	53	58	55	48	48	61	47	64	66	61	58	60	55	50	51	61	
38	42	25	27	41	40	37	42	26	40	38	33	42	37	25	25	42	27	41	31	31	34	35	40	42	25	40	39	39	24	
43	40	44	40	39	50	44	40	51	46	50	45	53	35	41	40	50	34	36	45	37	49	36	45	49	35	41	44	43	41	
20	18	29	21	21	29	22	14	14	16	25	30	23	31	15	29	30	25	26	19	20	19	32	27	20	32	18	13	21	17	
65	53	51	63	61	58	51	51	52	53	64	62	57	50	55	50	66	58	51	52	58	57	56	50	52	57	64	56	50	65	
77	75	67	67	66	67	60	58	62	64	76	75	66	63	63	61	71	61	72	58	74	66	61	72	76	64	77	61	75	72	
81	68	79	80	64	74	68	73	65	71	68	72	73	83	73	76	68	67	82	83	64	67	82	67	66	82	75	67	83	69	
64	72	68	76	73	76	68	67	71	78	61	78	65	71	78	78	75	61	69	78	76	71	79	71	64	63	75	66	77	79	
9	9	11	13	10	14	14	22	17	10	19	17	13	8	17	20	7	8	24	23	24	8	7	19	12	7	23	16	15	22	
100	116	115	115	112	113	113	104	104	103	111	107	116	115	104	99	106	97	112	111	108	113	99	97	103	100	98	107	114	109	
111	103	101	96	96	100	100	92	97	99	100	108	96	93	109	106	105	106	107	98	99	93	108	92	103	102	96	108	99	105	
97	103	99	99	101	95	108	99	102	108	90	91	97	93	108	101	89	101	100	100	96	93	108	101	106	101	97	101	103	96	
73	61	62	65	69	71	61	59	56	71	63	61	55	65	61	74	71	74	56	74	71	66	71	60	67	57	73	60	72	64	
20	19	6	25	21	11	19	9	22	8	22	11	16	23	16	9	13	13	19	11	9	12	20	13	24	8	8	16	14	22	
118	106	106	108	107	111	119	120	114	114	113	114	102	101	112	117	102	110	110	102	104	119	102	113	114	101	114	102	105	112	
104	113	103	108	96	110	102	114	108	104	99	106	98	96	99	111	102	109	101	96	107	108	112	107	111	105	113	113	103	106	
48	51	67	56	62	48	67	49	59	57	49	66	60	63	57	64	50	64	49	51	55	52	52	52	61	51	55	64	63	58	
28	39	38	39	32	33	26	36	39	35	27	41	31	32	34	22	27	29	33	40	36	34	29	41	23	32	23	25	32	38	
88	91	92	83	91	89	77	88	76	75	91	83	86	79	87	87	92	74	85	73	86	82	92	77	80	76	77	91	78	81	
88	97	100	101	100	89	85	95	92	104	86	100	104	102	91	88	95	99	93	94	96	99	91	101	101	93	89	89	87	88	
38	50	45	44	42	39	37	44	39	42	40	52	45	41	41	42	44	38	51	36	45	54	45	42	39	37	48	51	51	35	
98	84	97	96	98	90	83	95	97	94	91	86	86	95	96	84	82	92	84	81	88	98	96	87	82	86	89	83	91	96	
12	24	14	23	26	8	12	12	21	20	25	23	14	17	12	20	11	7	13	15	23	18	19	24	18	16	10	15	17	7	
94	101	85	98	91	95	85	99	98	98	101	94	86	90	88	94	87	98	93	86	98	95	85	94	91	98	96	99	94	91	
38	33	40	51	47	36	51	33	33	34	44	38	38	40	43	34	36	52	43	38	42	36	44	41	50	39	42	45	45	33	
78	77	89	81	84	74	79	85	72	80	89	74	75	73	76	90	85	85	90	81	85	91	90	75	85	86	87	76	75	84	
29	19	25	17	17	25	17	33	24	28	29	20	24	33	29	25	20	25	21	16	16	34	32	22	26	33	29	29	31	25	
68	76	62	71	77	74	72	65	65	74	70	78	76	68	65	75	76	74	73	65	77	78	62	70	65	67	73	63	71	79	
