200
30
16	14	29	24	14	17	22	18	28	16	19	31	16	30	30	15	17	28	25	22	17	21	25	30	25	14	16	31	21	31	
15	12	14	12	15	17	24	28	15	12	26	21	30	18	13	30	15	31	30	29	20	26	14	30	24	24	13	15	20	27	
66	74	66	75	81	66	82	79	67	78	79	75	77	70	81	65	78	77	74	76	76	64	72	80	81	81	77	73	73	72	
101	112	106	104	99	109	114	102	115	114	104	106	111	100	100	103	99	113	116	106	114	115	103	111	105	98	100	103	110	109	
100	105	92	110	109	102	95	95	111	93	104	110	107	108	104	96	99	108	109	96	107	97	92	110	97	107	96	105	100	97	
12	7	6	19	13	18	17	13	18	9	21	9	13	12	9	16	11	9	11	14	21	19	18	22	24	13	24	5	12	13	
87	98	94	99	97	103	91	91	102	98	103	102	103	91	103	86	88	92	97	98	88	87	89	84	89	97	100	93	99	93	
113	101	99	102	99	98	109	106	105	100	113	114	103	113	115	103	109	113	113	98	109	99	100	110	117	103	104	110	115	103	
19	18	12	23	8	23	17	22	19	10	16	9	18	24	18	22	7	7	18	12	17	13	15	16	24	14	17	13	10	11	
79	90	85	81	95	86	87	96	97	80	82	79	94	85	91	91	85	97	82	79	89	93	85	83	86	88	96	88	90	97	
90	96	88	97	95	80	94	95	99	99	97	89	80	92	88	92	87	99	99	80	83	85	97	86	98	84	96	95	83	81	
95	103	110	99	91	99	96	108	104	97	91	104	98	103	99	103	93	98	100	96	102	99	109	102	101	98	106	94	110	107	
101	113	104	96	104	101	103	94	105	99	104	112	106	112	100	109	100	110	110	112	109	94	100	111	95	97	112	99	104	109	
79	80	95	86	87	78	81	81	92	83	90	92	95	78	93	95	92	85	96	85	79	89	97	89	82	96	91	83	84	79	
55	67	58	56	57	52	56	67	49	67	66	50	63	66	55	50	62	49	66	51	48	61	51	57	51	55	50	64	65	63	
70	76	69	76	68	77	77	75	69	69	77	78	81	71	81	65	67	65	69	66	63	80	62	72	79	78	78	80	66	63	
27	38	36	41	30	29	40	31	30	36	33	25	43	27	39	34	34	26	26	37	33	35	27	37	39	27	36	37	38	37	
47	53	54	59	58	46	60	59	45	51	43	49	52	42	51	61	52	48	55	61	57	46	46	51	47	58	54	61	57	47	
41	55	38	52	49	45	37	41	49	38	53	51	42	37	46	55	43	51	41	45	44	44	37	50	37	50	48	44	55	53	
107	107	110	115	102	99	110	101	108	115	104	104	115	111	110	108	113	114	115	116	112	109	107	107	105	105	108	117	107	100	
56	66	58	70	70	58	58	54	68	58	68	61	65	73	55	58	54	73	71	58	70	71	69	60	57	58	56	73	59	63	
21	17	14	30	21	24	28	27	23	22	14	23	16	23	23	17	21	16	26	21	18	22	22	18	31	13	19	25	32	26	
100	102	87	88	104	96	105	95	97	104	87	94	103	105	88	87	102	100	105	92	101	92	98	100	105	104	94	93	101	91	
108	103	116	105	107	104	107	105	118	107	106	108	115	116	103	118	104	100	110	112	113	102	112	100	112	102	101	105	111	111	
36	32	32	30	42	31	35	29	25	32	24	38	38	39	32	33	41	33	41	34	29	41	24	29	28	25	28	29	31	24	
60	62	66	58	61	74	63	56	61	73	60	60	74	64	71	71	66	72	70	58	68	58	75	70	74	64	71	67	68	58	
26	23	26	25	29	27	29	35	26	35	31	35	25	36	21	24	33	30	31	34	30	32	36	19	23	24	34	25	22	37	
76	91	85	77	91	75	85	90	76	79	76	89	93	86	86	74	92	91	90	91	82	78	75	91	74	89	78	86	77	78	
87	78	88	79	85	73	77	71	86	80	89	75	90	85	76	77	78	75	78	72	74	77	77	90	90	78	82	88	86	80	
83	78	83	87	75	72	89	89	88	89	76	74	85	90	84	86	73	75	76	89	75	78	80	84	91	82	80	72	82	72	
56	46	58	58	48	46	64	49	57	48	56	47	55	58	48	52	52	52	49	47	61	47	64	64	48	49	53	47	48	51	
38	36	38	37	33	45	40	47	36	52	37	45	39	39	48	46	44	50	34	40	50	50	44	41	46	38	50	34	49	45	
103	102	112	101	109	107	110	96	108	109	108	98	107	100	98	96	100	106	110	112	107	98	113	108	101	108	114	101	104	97	
47	56	59	45	60	56	53	61	57	48	60	46	56	53	57	63	52	45	64	54	47	59	51	53	60	62	45	60	54	47	
13	19	19	25	7	17	24	10	16	20	18	25	10	17	6	18	13	17	22	16	8	20	10	14	15	23	19	10	24	25	
75	75	79	75	65	78	78	63	75	66	73	80	67	76	75	66	80	67	78	71	80	73	78	74	66	81	71	78	68	69	
96	109	107	99	99	103	112	104	111	94	103	110	98	99	94	103	108	105	101	111	105	113	111	108	108	95	112	108	99	104	
50	59	60	62	62	63	58	54	56	59	59	52	55	53	54	65	66	59	61	52	50	54	59	63	53	53	47	58	52	63	
11	22	8	14	11	23	10	10	14	17	22	8	8	20	9	17	15	7	23	23	23	17	16	6	19	9	15	6	20	17	
60	57	65	63	60	61	61	68	60	55	57	52	70	58	58	59	51	51	53	70	65	61	64	66	64	70	59	66	59	54	
59	56	60	70	60	61	59	72	63	68	69	65	57	64	65	55	68	59	53	63	53	53	65	57	56	70	57	67	65	54	
92	98	91	97	92	88	94	85	83	94	86	99	99	98	87	88	96	99	95	92	92	85	99	83	87	91	93	93	90	83	
12	16	10	19	19	21	15	16	16	23	21	20	23	10	23	11	6	24	17	15	22	22	22	12	8	10	16	24	21	11	
72	80	73	84	79	78	86	71	76	88	85	81	82	88	88	82	75	90	90	79	77	82	85	79	85	83	80	89	71	88	
37	37	35	35	36	34	47	39	47	41	43	38	37	32	41	39	45	42	49	40	30	47	30	43	45	37	36	39	44	35	
53	56	61	64	58	62	53	60	54	60	61	62	56	56	52	59	63	56	60	63	65	55	52	61	61	66	66	67	49	51	
100	98	103	102	106	113	108	105	97	104	99	105	98	115	96	113	98	114	108	105	98	112	112	111	98	112	103	96	109	110	
118	116	105	108	115	101	101	109	102	112	102	100	108	108	113	100	100	103	101	109	108	119	113	116	118	111	101	105	100	103	
96	79	90	88	95	79	97	88	89	93	89	85	81	95	97	93	79	94	88	83	78	89	97	91	78	85	79	92	84	83	
47	52	54	53	43	60	47	59	52	55	51	56	52	61	60	49	45	47	53	60	58	55	52	43	53	45	49	44	42	57	
9	17	19	15	14	14	13	24	20	24	10	24	19	9	10	27	20	9	12	11	12	23	26	17	25	17	10	26	18	28	
15	7	8	23	21	11	16	8	16	21	9	23	19	7	9	17	21	17	7	23	8	11	14	16	16	6	7	18	6	8	
23	34	40	26	24	38	28	40	35	22	31	26	37	38	39	33	26	39	23	38	25	38	35	24	29	38	24	36	26	29	
88	91	91	92	76	84	79	76	77	83	74	88	75	79	85	83	79	85	75	78	74	81	78	92	85	85	92	85	82	73	
20	14	7	14	8	10	18	8	21	18	21	22	3	14	13	3	14	21	19	9	7	10	12	21	4	17	21	20	17	5	
45	41	44	39	41	47	42	43	49	32	39	43	38	32	49	47	37	36	45	41	44	45	49	49	44	33	51	38	32	38	
46	46	55	49	43	55	50	56	47	46	45	61	47	51	44	53	52	44	56	50	55	60	49	56	62	47	61	62	52	49	
41	41	53	38	51	40	34	40	49	42	48	49	52	52	49	51	38	38	44	52	41	35	51	42	40	49	44	42	49	45	
93	91	91	99	81	89	92	82	96	97	85	100	93	100	90	82	82	91	97	89	93	84	92	93	87	89	86	89	96	100	
66	70	84	69	84	70	69	80	80	81	69	78	65	72	71	84	77	78	81	82	79	79	69	68	75	75	80	70	77	81	
43	28	26	28	30	28	30	42	40	27	44	33	30	37	31	40	36	42	38	36	28	41	42	42	29	28	31	33	43	35	
22	31	32	30	21	29	33	31	22	18	30	17	30	17	24	16	26	27	16	16	17	22	27	35	20	23	22	19	29	34	
29	28	26	17	15	24	27	28	22	15	16	17	25	23	21	34	21	21	22	20	22	34	33	17	25	17	26	32	19	19	
