100
50
106	101	110	105	108	103	106	107	103	102	103	112	103	104	111	108	120	101	117	108	104	102	106	101	117	106	113	103	100	107	100	103	110	110	106	114	115	109	110	107	100	112	119	110	107	100	120	102	104	101	
101	114	118	108	100	118	116	113	103	106	107	114	109	103	102	112	108	119	106	103	115	100	107	106	114	110	108	120	119	108	108	104	120	106	114	120	118	106	107	109	101	119	113	107	110	115	104	104	100	106	
120	103	115	105	109	112	118	107	101	110	111	119	107	108	118	117	106	113	117	118	109	106	108	113	117	110	117	108	104	106	100	109	109	104	109	108	106	109	107	101	120	111	115	110	103	109	116	113	105	114	
110	107	111	114	101	103	117	104	114	104	111	120	111	100	105	118	108	118	119	103	115	101	115	105	113	101	117	110	104	110	113	117	106	105	102	116	116	100	107	117	120	103	108	101	109	118	115	117	110	119	
111	102	106	113	106	100	116	117	105	113	106	105	102	120	115	107	109	104	114	106	113	106	107	117	100	113	120	116	108	104	113	119	100	103	116	117	112	115	115	115	105	107	108	103	113	103	102	102	119	109	
120	117	114	108	108	111	110	101	103	105	112	111	100	114	110	108	113	115	104	120	111	110	105	119	109	106	115	104	115	115	113	114	117	118	120	114	114	119	114	109	107	119	120	108	120	100	117	111	109	118	
101	119	117	107	104	109	112	101	118	107	101	106	109	103	100	114	118	111	115	118	112	104	120	104	102	100	120	117	101	113	113	113	100	102	115	102	114	119	109	100	100	112	119	101	115	114	100	115	112	102	
110	100	108	106	115	109	114	116	108	103	115	110	102	119	106	109	120	109	108	103	100	107	119	111	107	101	101	109	109	103	113	117	117	106	114	106	110	108	108	103	107	115	117	109	116	111	107	117	113	114	
118	108	114	104	108	112	118	106	105	108	105	101	103	108	114	112	112	115	100	118	106	113	103	105	104	119	107	120	104	107	101	119	112	105	118	114	118	117	101	116	111	114	110	102	101	107	102	102	113	102	
115	107	102	120	103	115	109	107	104	102	111	112	115	120	115	106	111	112	110	104	111	113	118	101	115	105	119	103	106	101	119	114	105	102	100	111	107	113	101	110	116	109	101	105	110	113	114	117	120	114	
118	112	111	108	105	116	119	105	113	120	101	113	118	104	103	111	120	104	105	116	112	115	103	118	120	111	115	104	104	104	119	119	105	105	108	107	109	104	118	104	100	115	104	108	101	118	107	107	104	119	
114	117	112	100	111	117	108	114	115	103	109	115	104	114	111	108	111	120	112	112	106	119	102	106	116	113	108	119	100	105	111	107	116	108	117	106	102	103	102	117	114	119	106	112	103	119	119	117	102	105	
112	116	120	112	116	114	117	104	112	120	111	107	104	115	105	115	105	105	109	118	111	119	100	109	100	117	104	111	111	116	106	113	115	106	102	117	100	116	118	107	114	106	101	103	115	101	109	103	108	117	
117	107	107	107	114	106	117	106	118	107	120	115	118	107	110	101	111	108	117	109	101	106	111	115	114	115	100	100	109	108	110	103	106	114	115	116	106	112	104	104	111	102	105	120	104	110	109	118	109	111	
115	101	108	104	107	105	119	104	104	111	103	115	114	114	106	109	101	120	117	116	100	115	106	104	117	110	108	113	102	113	103	112	111	104	105	119	104	111	112	116	108	104	112	108	108	113	120	103	106	108	
113	109	119	108	113	100	101	108	100	114	101	107	117	103	103	110	102	111	103	106	114	103	103	114	117	116	113	110	113	118	118	103	102	109	103	108	109	109	104	117	101	110	111	109	108	119	117	115	114	103	
110	102	117	112	110	118	106	113	110	102	110	111	107	119	100	114	103	112	114	100	101	105	116	102	117	120	113	110	113	103	107	101	115	108	104	108	119	112	103	107	118	117	120	111	103	109	116	113	114	117	
115	110	117	114	106	114	100	117	100	118	120	104	108	103	115	119	118	114	119	107	103	114	100	104	114	104	108	105	120	120	116	101	112	104	116	106	118	108	119	102	115	118	107	105	107	109	114	106	101	107	
106	110	119	100	101	118	117	118	112	115	114	118	106	107	104	104	106	104	100	120	120	113	119	106	104	110	114	115	120	114	112	101	119	105	106	102	117	110	101	104	105	115	107	103	112	105	102	117	100	101	
105	119	105	116	118	110	101	109	100	107	104	102	117	117	107	113	116	112	105	105	107	103	112	110	110	105	109	102	105	117	107	102	101	108	112	103	103	114	108	105	111	110	101	103	103	107	101	115	106	112	
107	111	101	101	116	118	100	118	107	103	105	100	107	110	115	112	119	103	114	100	117	117	105	102	118	117	115	115	118	119	112	116	101	102	103	120	104	102	115	101	108	117	114	117	108	101	103	112	112	101	
110	101	105	108	102	107	115	108	109	114	110	112	118	116	115	105	105	120	107	107	104	107	114	109	116	112	119	107	115	115	106	103	117	114	105	114	114	109	100	106	115	117	104	118	118	101	102	105	112	117	
100	110	109	120	111	110	107	112	120	108	120	111	113	111	112	112	102	119	100	115	117	110	109	106	100	119	114	109	103	115	118	120	108	106	115	112	104	113	105	117	101	110	118	107	115	112	119	118	114	112	
102	102	117	110	118	107	107	106	101	109	103	118	101	103	105	114	109	115	110	105	109	117	120	116	112	105	110	106	113	118	111	106	105	119	101	101	111	119	113	102	119	110	102	100	111	102	105	113	111	101	
106	112	108	108	106	110	111	104	115	111	120	103	111	108	103	101	117	101	120	118	117	102	119	106	112	115	115	101	114	119	101	109	110	111	114	101	114	118	103	116	118	113	102	114	117	101	108	110	115	114	
112	109	120	113	102	102	111	117	120	111	108	102	118	108	105	119	118	103	112	116	108	118	115	110	119	118	119	115	117	117	109	110	112	117	109	106	118	102	109	102	120	100	118	100	118	110	114	106	105	113	
111	100	113	101	103	104	116	117	104	102	115	115	100	109	109	101	105	105	107	112	114	105	112	114	108	109	113	101	104	104	118	118	105	109	111	114	104	114	109	105	106	113	101	106	120	106	117	102	107	110	
107	105	102	111	115	107	118	110	104	102	116	113	117	113	119	117	100	106	100	113	113	105	103	112	115	117	117	115	101	119	120	106	119	105	107	115	109	105	119	107	115	104	120	100	115	105	120	111	109	106	
106	109	108	100	104	104	104	119	103	112	100	104	107	117	113	117	104	102	120	112	112	115	109	102	109	113	103	101	114	106	115	108	101	112	110	120	105	103	102	105	113	114	116	113	118	120	109	102	114	101	
117	109	111	115	118	103	108	104	118	108	117	102	101	100	119	107	105	114	117	101	113	119	112	103	101	107	112	100	104	111	100	108	106	109	108	116	110	100	101	107	102	118	105	118	115	114	110	119	120	110	
100	113	115	104	108	106	115	106	116	114	108	102	107	103	100	103	114	109	101	111	100	116	119	101	114	105	101	107	112	110	103	112	115	108	108	104	101	108	115	111	119	113	105	102	118	102	103	118	112	105	
105	117	109	112	111	102	114	107	115	104	101	112	101	112	114	111	102	118	118	112	102	113	109	110	114	119	117	119	120	101	114	114	113	108	100	101	119	102	104	103	100	106	112	120	117	108	105	118	113	116	
113	116	116	101	100	111	101	110	108	115	116	115	120	113	102	107	114	108	107	117	109	118	109	102	120	115	113	114	105	111	109	116	115	100	103	108	119	118	116	103	120	108	120	110	109	119	113	113	110	115	
116	111	109	115	105	115	108	115	120	120	112	118	105	102	110	113	105	113	101	120	114	108	119	115	100	119	106	120	101	114	111	117	104	107	102	104	116	108	114	115	113	108	102	118	108	105	115	108	119	103	
107	120	107	108	109	107	110	101	113	100	110	102	104	105	114	104	110	112	104	100	103	109	105	109	116	119	108	108	116	111	101	105	109	102	107	106	110	100	107	120	116	104	111	112	101	104	116	100	105	108	
117	113	112	119	120	112	110	113	117	111	109	108	102	113	113	111	115	104	109	108	117	110	113	103	100	118	114	100	119	114	103	104	112	105	105	120	120	102	103	100	120	110	110	102	111	114	104	106	117	119	
106	115	101	102	114	112	117	104	117	100	118	117	101	119	111	111	101	104	118	107	115	100	115	109	116	111	112	112	107	104	119	117	105	114	118	115	103	106	117	107	100	118	119	104	118	113	103	113	106	111	
120	114	102	115	111	118	106	115	101	116	110	120	107	109	103	114	115	104	117	110	100	109	105	112	108	117	109	117	113	108	106	109	104	119	111	116	114	110	117	111	111	106	111	119	110	102	113	120	112	101	
109	117	117	114	102	112	105	100	119	109	109	120	101	108	117	115	111	111	105	104	106	100	104	102	114	119	113	113	110	106	116	105	118	108	103	104	105	113	107	115	108	114	111	109	114	100	112	108	110	115	
109	107	107	106	103	116	112	104	118	109	109	111	103	110	103	114	114	117	111	110	115	119	100	120	102	106	111	102	119	112	117	108	102	112	104	102	100	100	120	103	110	111	118	118	120	118	106	120	118	104	
111	101	105	112	103	106	100	112	115	106	119	114	115	120	118	101	107	108	103	113	102	111	110	118	101	119	106	108	109	113	111	119	108	103	115	110	120	111	118	114	112	104	109	105	100	110	101	100	114	106	
110	118	104	118	117	107	106	112	116	111	108	120	114	105	115	112	119	104	117	102	114	120	107	109	115	102	115	105	103	110	110	102	114	120	109	101	108	117	107	118	107	108	103	110	108	106	109	117	107	100	
100	104	119	108	101	104	109	113	101	117	112	113	115	109	104	101	103	101	102	118	103	117	120	105	104	107	117	120	103	111	104	118	118	106	119	120	102	104	112	104	105	106	114	114	104	120	108	103	118	110	
120	115	114	107	111	113	103	111	107	101	106	102	109	112	108	103	109	113	115	115	103	106	112	114	110	119	104	109	119	115	107	105	100	118	102	103	115	107	112	103	115	116	106	119	102	115	113	101	116	103	
107	109	104	105	109	109	117	107	117	105	114	108	109	116	112	114	114	104	100	115	112	107	112	115	114	104	116	115	102	117	118	112	101	103	100	110	112	111	110	117	118	111	117	100	112	100	102	105	115	117	
113	110	111	108	114	118	116	100	116	112	108	109	114	117	103	118	100	117	103	108	109	118	110	118	100	114	106	114	115	109	100	108	112	118	103	109	101	105	107	110	108	100	108	115	108	103	101	109	111	107	
