500
30
173	111	189	164	199	193	100	169	153	175	143	118	198	175	185	133	154	128	159	128	137	196	112	156	101	156	161	159	154	100	
154	101	178	183	189	199	118	116	199	163	158	187	105	172	193	113	148	173	114	190	117	132	159	181	197	105	115	171	152	142	
131	146	113	141	161	169	170	104	185	193	162	110	141	158	122	168	113	176	148	153	128	185	107	183	159	183	139	100	120	160	
124	196	151	134	167	130	168	178	121	111	108	144	189	124	130	192	117	102	198	181	105	163	154	180	160	105	121	109	191	164	
122	189	160	183	189	199	168	135	125	156	169	154	170	150	188	195	141	118	179	191	139	138	159	184	199	162	160	187	149	144	
198	179	156	115	168	158	154	161	104	149	183	196	159	131	128	151	179	139	131	158	183	130	133	151	121	144	199	169	176	196	
134	131	106	151	130	167	145	146	125	145	174	160	102	186	150	169	161	106	121	186	150	126	101	163	123	132	113	127	126	128	
115	180	188	183	184	178	124	183	106	150	144	119	124	147	186	187	190	177	142	115	116	178	184	168	158	154	178	103	110	144	
133	179	102	104	153	135	188	188	106	117	192	146	193	138	145	103	188	125	192	154	139	184	118	108	196	169	105	108	158	175	
135	117	102	122	108	115	107	196	105	139	192	183	142	134	192	175	132	101	118	137	147	188	195	118	184	168	118	130	139	100	
106	178	122	152	103	197	173	197	123	170	129	113	127	183	152	106	171	161	110	158	194	100	160	111	103	171	119	194	186	110	
159	154	152	188	185	177	103	135	106	114	108	120	163	115	174	171	151	135	120	104	176	105	123	148	142	139	139	135	157	154	
116	196	106	179	169	170	141	150	110	138	194	179	199	142	170	129	153	133	130	124	107	154	196	165	129	131	177	169	198	109	
111	199	137	194	127	157	160	140	146	193	156	181	190	155	140	197	188	191	148	183	138	170	177	124	175	125	168	115	186	168	
189	134	185	110	112	178	194	174	131	101	156	116	193	100	101	162	146	193	131	180	171	155	146	156	178	101	133	154	185	166	
105	109	136	141	166	131	108	178	196	130	194	165	163	168	122	199	163	193	150	117	137	158	178	152	190	182	142	179	102	100	
106	126	100	106	178	123	128	181	107	129	168	167	187	129	115	124	197	138	153	171	128	189	176	139	154	169	187	152	168	186	
126	158	181	133	157	101	140	176	198	186	184	130	154	191	128	145	108	195	124	146	163	108	135	151	113	108	198	108	160	134	
157	103	132	154	109	169	100	186	134	187	123	128	196	199	163	102	118	192	141	124	150	105	179	176	176	172	180	156	173	108	
162	121	140	101	170	194	190	156	100	179	147	172	113	144	153	171	199	122	124	147	180	172	119	124	143	124	123	106	145	132	
161	129	192	180	159	141	198	187	108	197	141	102	108	104	138	122	105	138	136	141	191	153	151	167	183	135	131	127	119	161	
115	113	182	198	166	192	143	127	154	192	199	183	140	142	177	122	183	145	106	196	176	190	167	183	112	104	199	102	170	173	
185	104	164	105	106	117	129	131	147	178	116	115	108	120	124	184	181	155	169	135	194	168	183	197	175	108	149	113	193	130	
164	126	165	192	143	156	102	113	168	143	117	114	153	150	153	119	153	150	161	111	142	106	188	100	172	127	168	117	191	156	
