100
50
102	116	113	117	118	108	108	101	101	118	117	108	109	117	115	120	111	120	118	117	104	112	102	117	104	117	108	120	102	109	114	101	114	114	107	109	120	107	105	104	116	110	100	103	118	116	112	112	108	107	
101	103	117	117	107	114	100	119	120	107	112	109	115	100	116	103	106	104	118	108	100	117	110	119	112	114	119	107	106	120	118	114	105	100	103	118	118	113	100	103	107	113	113	108	120	119	102	110	110	107	
114	118	115	105	109	100	118	104	105	101	106	106	111	106	107	117	102	107	117	114	106	109	113	108	109	113	110	112	109	119	103	114	110	120	103	116	118	108	117	100	117	110	104	112	108	112	109	114	112	114	
116	110	103	118	100	109	111	115	119	115	103	108	110	106	108	104	112	103	119	117	104	104	110	104	117	119	112	109	103	104	100	111	109	111	107	114	115	109	118	120	110	100	117	113	114	109	114	104	117	109	
111	114	110	117	109	110	113	118	117	119	117	104	111	102	104	109	103	100	113	115	118	116	116	118	100	109	108	110	111	111	117	105	120	115	117	115	104	118	120	111	111	109	118	105	102	119	101	101	116	114	
107	111	119	120	101	110	111	107	113	114	113	104	102	106	107	104	105	105	106	101	104	105	118	104	100	113	111	102	111	114	109	113	107	116	116	102	119	114	116	110	103	107	108	106	104	103	100	119	119	113	
120	107	101	116	120	115	110	101	117	116	100	116	118	117	114	104	117	113	112	109	115	116	111	100	117	113	103	116	101	106	100	115	108	104	103	115	111	103	100	110	112	107	119	107	103	100	113	108	109	101	
112	113	101	108	120	100	118	111	115	105	102	109	114	117	105	103	109	115	106	103	101	102	120	109	106	118	113	104	109	102	109	104	118	119	100	113	101	106	118	108	116	111	113	110	105	102	100	109	120	120	
106	104	104	111	117	109	111	105	105	116	116	116	111	108	116	109	106	107	106	101	105	116	111	113	105	109	100	113	103	118	108	117	109	116	117	117	107	115	106	107	109	118	120	119	104	112	118	104	104	105	
119	106	118	109	103	102	109	112	108	105	103	111	104	105	113	106	101	100	101	105	112	109	101	117	103	119	118	104	102	105	118	106	110	114	107	105	118	119	100	114	108	102	105	101	106	109	114	102	108	114	
110	105	102	102	101	101	102	103	116	105	120	113	111	107	115	110	100	110	108	116	112	118	109	100	107	113	106	105	112	110	104	104	104	115	108	118	107	105	107	118	107	112	106	104	104	114	120	103	118	112	
110	117	102	113	111	118	101	111	103	114	105	103	112	105	112	105	115	112	117	113	114	118	103	110	102	102	120	118	109	106	107	117	106	102	112	107	112	109	107	106	103	120	116	112	120	112	111	111	119	100	
119	111	120	101	115	120	112	116	119	100	105	105	114	110	112	113	119	115	103	104	110	116	109	120	111	106	105	108	110	109	102	102	104	118	106	100	102	108	112	114	113	117	100	113	108	104	114	101	118	112	
105	100	112	108	107	103	107	114	118	110	104	118	120	118	117	110	105	108	100	104	115	119	118	117	115	119	108	120	109	111	117	113	109	111	113	119	111	120	114	117	107	108	109	118	106	104	114	111	105	116	
101	107	105	100	105	118	110	111	101	117	118	114	117	102	103	102	118	103	103	116	114	111	100	111	119	114	119	118	111	107	109	115	110	107	112	116	101	108	110	108	101	110	111	110	108	108	101	103	109	101	
110	118	103	109	110	109	120	100	107	120	106	108	106	106	109	112	115	102	104	104	110	116	103	106	104	116	111	114	117	112	117	102	102	109	113	120	108	108	106	108	112	109	114	111	120	114	110	116	111	111	
107	101	113	100	109	112	109	109	119	110	114	113	117	117	116	100	100	119	118	103	120	117	100	119	114	120	118	101	113	114	103	101	102	117	105	101	109	117	120	114	116	101	108	119	104	101	110	116	115	115	
105	101	119	100	102	101	102	100	117	112	115	113	108	106	120	109	103	106	107	111	117	108	120	111	116	118	100	120	103	110	114	118	103	101	101	103	101	112	117	106	100	112	104	108	112	109	109	103	115	118	
107	113	115	104	106	106	115	110	114	106	111	103	107	114	114	103	110	107	112	101	100	105	102	101	103	120	119	120	115	119	101	113	116	114	119	104	107	109	109	104	108	105	118	116	103	116	103	105	118	105	
105	120	104	101	112	114	118	108	112	116	101	108	100	102	103	115	105	110	101	102	120	108	111	102	106	119	120	103	119	105	115	110	113	109	101	102	120	117	108	112	105	102	107	120	101	112	113	108	105	113	
115	114	120	109	112	107	117	100	115	104	112	103	101	110	113	116	108	118	111	100	101	108	115	110	112	119	110	116	109	103	106	107	102	115	103	108	104	107	109	103	110	104	114	115	118	114	109	109	111	115	
110	112	102	118	103	112	109	114	109	109	114	102	112	116	104	101	113	108	102	103	117	112	103	120	108	112	116	100	108	103	106	107	113	118	115	103	117	109	103	116	116	117	112	105	111	113	119	104	106	110	
105	119	108	113	110	102	114	109	111	112	104	120	117	119	106	104	116	112	101	117	114	114	116	111	102	108	112	112	103	100	100	104	111	120	116	110	113	120	115	103	107	103	109	114	103	114	112	100	107	104	
102	101	116	109	104	117	109	118	110	110	111	110	110	107	107	106	104	118	100	110	120	118	115	104	117	114	104	100	118	111	109	119	118	104	113	112	112	118	109	119	112	104	104	113	113	114	106	116	100	108	
115	113	113	109	101	117	119	104	118	116	112	107	108	119	103	113	119	113	102	102	119	117	120	115	105	113	116	108	106	115	107	110	112	119	107	101	110	118	112	106	120	116	116	100	106	103	117	105	107	117	
107	106	115	116	104	101	104	109	116	100	111	113	120	113	103	108	104	114	102	103	102	118	113	109	116	100	108	116	115	111	115	112	110	109	105	119	104	119	109	120	119	116	105	106	101	104	114	114	100	103	
