100
30
69	69	77	67	83	80	75	81	72	82	76	78	76	72	74	78	73	67	77	84	78	80	78	69	86	81	81	69	74	85	
61	52	48	52	49	60	62	51	53	55	63	65	52	50	46	62	64	47	56	56	46	50	63	57	65	56	55	58	49	51	
67	60	63	66	74	65	58	58	68	69	60	65	66	61	61	63	66	72	55	66	72	55	72	70	66	60	73	71	70	66	
5	6	15	6	4	15	14	5	12	8	21	17	4	7	16	2	3	16	21	8	6	6	20	18	18	5	16	2	14	16	
40	35	48	48	37	41	36	49	44	31	40	45	39	50	40	34	44	38	38	39	48	36	48	32	41	37	45	43	45	40	
89	87	95	98	98	98	90	85	87	92	90	81	86	84	90	95	84	93	81	94	79	83	84	93	97	97	81	84	85	92	
51	57	55	42	49	42	56	49	47	45	55	57	43	46	43	49	52	43	41	49	56	42	50	43	58	40	49	51	47	43	
59	52	40	49	45	58	51	41	55	51	47	54	44	57	49	43	51	41	51	50	42	51	49	57	42	42	53	58	40	59	
20	5	17	10	9	14	11	5	12	6	17	8	7	12	20	13	21	23	11	7	18	9	16	24	9	9	14	16	24	23	
84	85	93	95	84	96	84	90	86	91	79	81	87	84	88	86	93	79	95	97	90	83	89	81	86	90	81	94	86	91	
88	88	77	77	85	79	79	75	85	79	82	84	73	76	74	83	85	79	80	72	85	72	79	89	88	79	82	79	81	84	
83	94	86	82	91	82	84	95	96	92	80	99	87	90	84	94	97	80	89	99	94	89	82	89	98	89	90	81	87	93	
23	21	18	23	29	13	17	18	22	26	17	24	19	12	14	25	18	21	15	19	14	29	26	10	12	29	22	18	14	16	
99	111	107	97	103	105	101	111	97	110	102	114	112	105	102	110	97	108	96	104	111	112	105	108	98	114	100	97	109	114	
52	50	62	59	50	46	44	61	57	46	46	48	43	52	59	48	62	52	55	54	56	56	51	55	55	46	59	55	50	45	
80	91	95	87	97	96	87	90	87	96	94	81	82	86	99	89	93	89	87	98	93	96	96	83	96	86	83	80	83	95	
89	98	89	88	88	84	97	94	96	87	98	97	92	94	97	98	95	94	84	93	94	82	80	97	89	95	94	80	91	88	
88	91	86	101	83	84	96	85	93	86	100	96	92	100	84	87	88	95	87	99	94	88	99	98	99	89	99	95	89	90	
94	90	99	96	99	93	99	88	103	94	94	98	96	93	88	94	100	90	91	88	106	104	102	97	99	106	101	107	101	100	
83	69	83	77	67	85	82	72	76	78	73	86	83	82	78	83	74	84	80	74	84	76	80	85	82	83	68	71	84	86	
73	77	82	65	67	76	70	68	77	77	68	83	66	68	83	73	78	67	80	81	83	69	78	66	78	65	81	84	71	70	
93	87	90	85	93	95	92	89	87	89	91	81	88	82	96	92	89	90	95	91	90	85	90	88	92	84	83	83	93	81	
30	37	37	36	49	32	34	46	47	43	49	41	37	45	30	35	48	44	35	32	47	32	43	36	47	40	44	44	34	35	
78	86	93	80	77	83	84	80	91	83	83	84	89	95	84	78	82	91	95	80	83	90	78	95	85	94	94	89	92	94	
57	63	64	61	59	70	55	67	66	58	57	60	71	57	57	71	62	68	66	61	73	72	65	72	68	60	73	56	67	59	
89	78	72	81	86	78	81	87	78	84	78	75	80	71	81	83	75	80	75	81	78	74	89	73	84	84	89	82	85	81	
35	27	32	25	19	26	26	35	28	35	36	19	31	27	30	32	26	37	33	33	20	36	21	35	33	23	24	21	23	33	
12	21	10	20	19	13	10	13	20	22	9	12	14	21	19	9	8	17	19	14	18	17	3	5	14	8	14	17	21	16	
107	108	108	93	102	95	93	93	98	102	90	109	106	108	93	91	103	105	102	103	103	95	102	104	102	96	99	90	91	102	
52	58	61	58	48	56	55	53	62	56	46	54	54	58	58	53	47	50	57	53	49	62	53	48	53	49	58	64	64	64	
32	17	26	16	21	29	20	20	29	19	13	13	19	21	32	30	32	22	17	26	26	29	29	19	17	31	21	17	24	18	
31	19	24	20	26	28	34	22	26	35	35	24	29	31	26	34	33	33	31	28	36	37	29	24	20	25	19	38	31	32	
77	77	77	85	78	71	79	71	85	69	73	70	77	71	67	76	81	86	68	71	77	77	83	79	70	75	68	68	77	85	
76	79	80	68	80	74	78	71	78	71	77	73	84	80	77	81	68	76	68	84	80	77	72	67	72	85	70	70	70	82	
17	33	31	28	19	27	33	17	21	19	19	19	30	31	26	24	34	20	27	27	24	18	27	36	31	26	32	17	20	31	
52	42	41	50	46	49	43	51	53	45	47	55	37	39	52	42	46	50	51	38	41	52	40	45	52	44	40	53	37	56	
88	75	75	69	79	70	69	71	71	85	76	77	86	69	87	78	72	87	82	70	78	83	80	86	81	81	81	87	79	78	
67	74	73	70	79	67	79	81	78	82	76	80	81	77	68	76	72	75	74	68	68	74	81	78	75	80	84	65	78	83	
48	41	34	34	37	50	40	38	39	36	36	40	33	51	42	33	44	39	52	46	33	49	37	45	40	33	49	42	41	45	
93	80	93	82	89	83	93	78	93	93	94	91	91	92	95	90	79	77	93	77	86	79	84	80	85	85	88	80	88	80	
21	20	21	25	21	20	17	20	20	15	27	25	22	23	14	23	10	26	23	14	27	16	11	20	25	25	18	18	15	22	
96	112	111	103	108	95	99	107	103	109	95	98	108	108	111	103	100	105	107	94	108	112	112	101	96	110	105	107	98	94	
69	74	79	73	80	80	75	78	72	74	69	82	88	88	71	82	87	82	78	73	78	85	75	70	76	81	73	83	73	86	
40	59	41	58	52	44	42	57	41	54	41	59	59	51	40	52	56	48	51	45	49	52	42	49	58	46	48	56	55	51	
58	48	59	58	45	48	55	57	59	56	47	60	54	63	57	62	58	52	54	63	62	46	51	49	61	52	52	45	53	58	
93	94	97	95	91	100	94	90	91	106	90	109	100	102	96	109	107	98	96	93	101	102	97	92	90	97	95	102	94	106	
24	24	15	21	19	20	17	19	18	23	7	15	23	26	21	11	18	20	17	12	14	26	20	22	19	7	12	11	22	9	
39	56	54	47	52	52	51	44	51	51	48	47	57	40	50	51	57	43	51	48	50	39	43	40	48	42	47	44	46	51	
29	30	30	26	15	25	17	22	13	24	17	19	13	18	18	28	20	17	28	25	22	32	26	26	23	28	28	19	20	22	
104	112	104	108	100	104	101	98	106	99	97	104	102	113	106	112	102	106	98	107	99	114	105	106	107	108	106	96	100	112	
97	108	104	102	102	100	98	103	104	103	95	107	95	95	98	101	93	95	108	93	109	110	110	104	105	99	94	100	103	107	
83	73	77	78	69	74	72	74	73	80	81	77	67	81	82	80	74	68	79	78	80	77	82	79	68	68	80	85	79	78	
24	37	28	29	24	41	28	26	24	37	27	28	37	24	27	43	43	41	28	28	41	29	31	26	26	25	37	26	43	39	
44	53	39	54	40	50	43	46	49	45	50	46	56	54	42	42	55	43	56	56	47	51	54	46	46	55	57	47	51	55	
77	66	73	61	66	77	64	68	66	77	75	65	60	62	63	67	63	60	76	60	65	65	66	64	78	76	70	64	63	61	
17	19	29	17	18	17	31	26	29	15	28	29	31	27	29	30	17	22	26	24	20	19	30	32	25	27	19	29	32	29	
75	77	80	65	69	75	71	68	68	70	75	68	81	66	77	81	78	76	69	65	81	64	70	75	67	79	74	66	66	80	
30	36	26	42	33	35	24	35	31	37	33	25	33	24	31	35	28	26	26	24	39	35	41	41	33	40	33	25	43	29	
18	26	16	10	22	25	13	14	22	17	15	28	10	20	15	13	16	23	15	16	23	19	18	25	9	9	19	13	10	16	
64	78	74	80	73	82	67	76	70	68	63	65	78	80	69	68	82	82	75	70	72	71	71	79	80	66	82	73	75	73	
83	74	78	87	74	70	78	84	85	78	77	71	71	84	68	83	68	68	78	70	85	87	70	80	78	70	83	71	72	69	
80	87	90	81	94	88	82	94	80	82	83	89	96	93	85	88	83	94	82	88	78	78	80	79	81	94	80	78	79	82	
21	10	14	24	24	10	15	6	15	18	13	8	18	21	25	17	25	11	7	6	11	9	14	19	22	19	19	6	20	13	
89	88	99	87	83	90	87	91	87	99	82	90	95	83	92	80	85	84	95	82	99	84	90	97	93	83	93	94	94	88	
27	27	23	38	40	29	38	36	26	37	21	26	33	31	31	21	21	36	33	32	33	25	27	26	36	38	39	25	31	35	
6	14	8	19	13	17	15	19	7	19	10	21	15	11	15	21	21	7	6	18	2	4	21	3	2	8	19	20	16	5	
96	95	96	110	109	92	109	103	95	110	92	110	100	98	98	101	95	97	98	105	110	107	104	95	107	103	99	106	106	103	
15	4	21	17	7	14	17	20	19	22	20	13	10	11	6	22	6	9	18	9	12	19	22	18	9	8	5	7	14	22	
69	65	62	74	74	67	78	78	64	69	64	70	60	73	70	73	79	77	63	63	71	73	61	61	75	62	67	66	66	76	
44	39	26	42	29	38	33	27	32	34	26	32	30	29	32	35	40	40	25	33	32	29	29	43	30	32	26	42	30	34	
20	24	33	24	32	35	37	38	20	35	29	22	28	38	39	38	29	22	34	24	39	38	20	34	21	31	32	37	38	21	
105	89	99	94	102	92	107	103	98	95	103	96	103	91	105	98	100	94	90	105	104	101	92	105	104	104	106	97	107	107	
30	43	34	39	43	29	32	43	46	30	42	29	40	42	27	30	42	32	44	46	38	29	28	44	45	44	34	38	42	42	
43	36	41	27	38	41	32	28	44	32	35	38	27	39	34	28	29	29	42	32	26	31	43	35	36	37	36	26	39	32	
28	36	36	37	30	42	40	43	44	41	29	32	30	35	38	39	45	31	30	32	37	37	41	27	30	44	35	37	36	28	
19	16	8	15	8	15	3	9	4	2	16	2	12	9	12	9	19	2	14	11	3	2	2	9	18	2	6	6	7	15	
101	116	107	104	100	104	108	114	104	111	105	109	114	102	113	114	108	114	101	108	104	100	105	100	105	103	105	115	110	97	
57	47	49	57	50	49	66	57	47	64	64	59	66	50	52	58	57	51	60	48	54	58	62	58	58	59	59	53	66	65	
95	91	84	80	86	80	81	89	81	82	96	96	86	91	92	83	91	88	84	81	89	81	83	82	83	83	99	91	84	87	
29	38	27	30	28	43	38	43	35	30	43	30	30	41	29	27	42	41	42	28	38	43	31	35	25	39	33	31	40	33	
56	65	67	62	71	61	65	58	71	60	65	65	55	65	67	67	63	58	62	69	57	57	69	69	71	63	64	54	53	56	
22	22	26	24	17	22	17	25	29	31	36	30	28	28	17	24	23	18	36	27	35	33	17	18	27	17	18	20	30	28	
92	106	98	89	91	100	96	97	103	93	102	94	97	107	89	97	100	99	98	98	103	90	99	92	92	101	88	94	97	104	
116	112	106	102	100	101	100	110	99	101	114	113	116	104	117	106	101	104	100	111	106	100	104	103	115	115	117	105	108	113	
47	49	45	52	38	52	38	37	55	50	54	50	41	45	47	44	45	55	48	37	54	38	38	38	52	40	47	55	41	47	
70	80	75	76	76	76	71	84	67	69	74	81	81	81	66	69	81	72	78	84	70	66	74	68	82	83	76	76	69	83	
73	65	79	74	75	72	79	79	75	75	67	69	65	77	75	73	73	70	69	74	74	69	68	61	72	62	78	70	63	79	
47	47	33	37	40	38	41	47	47	50	42	32	47	38	38	31	41	49	31	45	41	41	47	50	42	42	47	32	32	37	
