100
40
1031	1037	1096	1068	1031	1090	1029	1070	1082	1100	1071	1044	1055	1100	1073	1092	1095	1048	1049	1093	1033	1069	1056	1025	1017	1091	1071	1062	1029	1063	1035	1049	1004	1001	1051	1012	1091	1043	1042	1036	
1023	1061	1029	1040	1010	1006	1051	1004	1049	1051	1082	1006	1024	1024	1071	1028	1075	1076	1056	1013	1082	1025	1017	1077	1079	1024	1035	1052	1066	1034	1031	1018	1073	1016	1039	1010	1032	1037	1058	1100	
1043	1016	1070	1019	1040	1002	1081	1055	1091	1031	1046	1088	1014	1088	1011	1063	1020	1034	1062	1061	1085	1058	1036	1088	1038	1053	1001	1001	1084	1086	1058	1006	1038	1015	1015	1031	1061	1100	1042	1099	
1011	1047	1029	1053	1023	1069	1071	1016	1090	1041	1090	1053	1071	1084	1010	1002	1099	1019	1091	1053	1014	1008	1033	1015	1016	1007	1031	1097	1034	1009	1060	1006	1062	1000	1014	1037	1082	1014	1023	1050	
1086	1022	1023	1032	1009	1093	1005	1064	1048	1025	1017	1037	1084	1081	1085	1050	1052	1032	1042	1091	1066	1092	1049	1014	1069	1067	1049	1082	1098	1088	1009	1025	1080	1009	1043	1077	1053	1066	1018	1028	
1006	1027	1002	1002	1016	1068	1032	1098	1015	1075	1000	1053	1034	1053	1044	1017	1052	1000	1062	1030	1061	1080	1042	1056	1080	1007	1066	1035	1008	1098	1034	1059	1010	1024	1094	1087	1006	1081	1099	1029	
1057	1043	1032	1045	1013	1072	1028	1041	1018	1074	1009	1032	1070	1049	1078	1082	1099	1046	1003	1054	1064	1055	1077	1093	1075	1094	1035	1062	1087	1048	1035	1077	1017	1081	1033	1065	1031	1049	1061	1022	
1046	1073	1028	1087	1070	1012	1017	1075	1005	1024	1028	1083	1033	1007	1034	1015	1005	1043	1039	1051	1045	1040	1083	1071	1083	1018	1029	1058	1061	1014	1015	1057	1087	1037	1025	1035	1005	1069	1006	1009	
1047	1059	1059	1081	1095	1025	1073	1022	1004	1071	1074	1078	1068	1076	1018	1035	1043	1068	1051	1060	1078	1007	1047	1049	1010	1095	1058	1018	1029	1046	1040	1032	1097	1030	1058	1003	1095	1018	1027	1045	
1064	1065	1027	1011	1005	1075	1041	1034	1086	1092	1080	1071	1063	1044	1080	1068	1009	1006	1045	1025	1011	1072	1000	1032	1032	1055	1076	1082	1076	1044	1035	1074	1061	1058	1020	1097	1029	1006	1058	1087	
1058	1039	1036	1028	1057	1053	1045	1073	1009	1038	1075	1005	1075	1071	1093	1044	1076	1067	1055	1055	1098	1088	1058	1075	1000	1050	1088	1062	1041	1008	1099	1063	1043	1098	1039	1073	1040	1005	1049	1073	
1003	1012	1026	1068	1039	1021	1088	1051	1097	1016	1036	1030	1087	1047	1006	1061	1054	1045	1085	1051	1076	1031	1018	1012	1090	1041	1040	1044	1086	1010	1020	1030	1037	1084	1019	1078	1015	1069	1058	1083	
