100
40
13	25	21	15	23	24	11	9	16	22	16	10	28	12	18	18	13	23	17	12	26	24	22	9	26	25	13	25	22	21	19	22	21	17	21	22	13	27	12	14	
80	78	65	79	75	71	69	64	65	61	67	71	80	66	74	69	64	63	78	64	80	79	68	79	74	66	77	66	62	72	61	80	77	74	73	65	71	78	64	63	
98	101	102	88	88	102	99	101	104	96	93	104	101	106	93	91	98	89	88	91	91	104	92	95	90	103	97	98	99	104	103	105	97	99	97	93	92	91	97	101	
73	69	76	69	65	70	78	69	78	81	72	69	66	64	71	73	79	69	67	79	68	77	81	73	77	66	74	70	80	74	77	65	78	72	72	67	75	63	71	78	
103	101	84	101	99	89	98	87	100	96	101	86	102	99	100	92	92	84	103	88	87	99	98	88	86	101	88	101	91	92	94	84	102	96	94	89	86	96	95	102	
94	113	99	103	108	111	97	102	100	104	108	102	95	104	100	113	97	106	99	105	99	107	103	102	108	105	101	99	99	113	107	94	102	95	109	101	106	106	101	102	
93	89	85	94	94	83	86	95	92	82	89	95	82	77	80	89	85	82	86	88	92	92	91	78	85	85	82	78	91	85	89	84	79	79	80	80	82	95	95	83	
12	21	21	27	17	14	18	24	19	25	13	27	12	13	11	27	16	16	23	12	20	17	27	13	13	22	30	26	28	28	24	26	16	23	17	22	17	27	16	18	
89	101	102	85	100	86	97	88	95	100	86	89	87	96	91	95	83	96	95	97	96	85	93	97	96	84	99	97	87	86	89	98	92	91	94	99	94	83	98	87	
74	80	87	76	82	83	84	78	74	86	75	79	87	78	73	80	81	75	78	79	78	88	76	91	86	87	87	85	74	91	87	75	89	92	83	91	75	77	91	73	
60	58	67	63	55	57	54	55	67	66	73	73	61	68	61	58	69	55	55	57	66	54	59	73	73	59	59	60	71	71	73	54	58	55	59	61	60	61	72	69	
74	77	64	74	66	77	69	65	72	61	73	76	63	67	61	68	68	64	62	77	72	63	76	65	59	70	71	59	60	66	70	78	76	71	74	65	73	76	77	71	
97	96	92	91	82	79	86	97	97	81	86	91	81	88	79	90	85	79	98	87	84	83	93	94	83	79	81	82	90	92	79	97	96	81	82	90	89	84	91	85	
104	105	113	110	108	116	108	116	104	107	104	99	115	103	110	108	111	110	107	97	103	107	101	110	109	113	109	98	111	110	112	102	115	106	109	109	101	107	116	115	
84	82	83	72	74	84	74	85	87	74	81	75	85	88	77	88	74	72	74	76	82	83	89	73	87	82	83	88	87	87	72	75	89	77	79	89	73	89	86	71	
27	30	31	33	37	34	30	39	34	36	33	31	41	30	42	33	36	35	37	32	38	43	36	29	30	28	42	39	27	31	26	34	25	36	31	34	29	27	34	33	
82	83	84	94	84	94	84	95	93	91	79	80	85	82	82	89	88	85	83	87	95	82	98	92	80	89	89	88	88	83	96	91	97	85	90	82	96	88	84	80	
87	96	88	83	96	91	88	91	96	99	84	80	96	90	91	89	99	91	90	85	82	96	93	93	92	88	80	89	94	88	97	95	83	92	84	85	84	99	99	96	
35	39	42	29	35	35	32	26	35	40	26	33	34	34	33	33	36	27	26	40	36	30	41	27	29	40	36	43	32	35	31	43	32	43	38	26	42	41	42	36	
97	109	104	102	113	95	101	98	103	106	100	98	98	111	114	96	109	109	96	108	111	107	100	109	96	108	98	109	97	98	95	97	108	104	101	102	97	110	113	109	
93	103	89	100	96	100	91	103	96	90	88	98	87	96	90	92	103	103	84	101	91	90	92	85	88	95	85	84	91	93	84	102	84	91	84	102	101	101	96	102	
99	93	103	94	106	93	100	109	94	98	99	92	93	95	103	100	104	92	91	96	94	99	97	93	91	104	109	105	93	100	106	108	94	109	96	93	108	108	106	108	
