100
20
1042	1094	1066	1022	1086	1016	1077	1028	1018	1091	1004	1066	1003	1066	1003	1097	1063	1018	1071	1022	
1089	1064	1080	1048	1052	1047	1001	1100	1017	1044	1049	1019	1014	1052	1055	1090	1068	1043	1033	1036	
1007	1035	1099	1033	1081	1004	1003	1059	1045	1098	1033	1098	1013	1018	1078	1059	1094	1003	1086	1047	
1034	1074	1009	1090	1024	1031	1099	1057	1047	1081	1067	1010	1065	1006	1100	1036	1039	1026	1077	1017	
1041	1028	1064	1082	1033	1059	1099	1078	1035	1004	1032	1011	1072	1042	1030	1039	1092	1098	1036	1058	
1027	1044	1084	1032	1022	1040	1079	1020	1009	1041	1058	1035	1021	1089	1062	1096	1035	1085	1055	1085	
1032	1053	1004	1057	1024	1039	1025	1057	1002	1036	1099	1054	1037	1029	1053	1020	1013	1004	1099	1082	
1004	1002	1081	1066	1071	1049	1020	1007	1040	1005	1061	1068	1044	1019	1071	1027	1029	1024	1032	1095	
1005	1074	1081	1023	1035	1016	1020	1028	1086	1067	1066	1069	1047	1085	1044	1048	1066	1037	1028	1090	
1056	1095	1014	1061	1033	1042	1089	1038	1055	1083	1013	1008	1023	1100	1062	1073	1041	1089	1026	1023	
1073	1019	1016	1099	1055	1094	1017	1043	1010	1030	1080	1006	1096	1087	1018	1077	1018	1007	1071	1094	
1088	1098	1055	1062	1081	1048	1077	1036	1099	1085	1017	1098	1063	1029	1062	1032	1049	1049	1019	1048	
1053	1002	1059	1034	1070	1056	1005	1051	1070	1034	1014	1097	1012	1058	1100	1004	1004	1048	1037	1067	
1061	1025	1019	1044	1084	1022	1022	1091	1085	1070	1007	1084	1027	1033	1066	1071	1067	1074	1098	1056	
1096	1052	1070	1054	1098	1087	1046	1071	1005	1074	1060	1011	1035	1066	1044	1093	1016	1023	1068	1099	
1069	1081	1018	1053	1084	1032	1079	1055	1057	1047	1048	1073	1040	1093	1043	1004	1010	1027	1091	1019	
1076	1025	1093	1017	1030	1076	1094	1038	1072	1087	1073	1038	1043	1099	1031	1043	1034	1061	1032	1037	
1075	1030	1038	1019	1099	1074	1041	1045	1085	1058	1092	1007	1028	1033	1036	1015	1051	1033	1084	1003	
1084	1064	1013	1064	1038	1016	1099	1076	1056	1007	1056	1058	1093	1027	1029	1066	1083	1060	1006	1007	
1006	1100	1040	1024	1012	1045	1068	1004	1097	1037	1085	1090	1068	1094	1010	1055	1077	1013	1065	1044	
1085	1050	1001	1046	1076	1065	1012	1063	1007	1020	1007	1042	1047	1036	1068	1057	1087	1090	1033	1012	
1014	1089	1036	1099	1029	1015	1083	1072	1037	1008	1075	1054	1087	1045	1098	1026	1088	1082	1059	1066	
1016	1094	1077	1046	1004	1087	1019	1068	1022	1095	1026	1025	1051	1040	1009	1038	1006	1019	1083	1076	
1031	1008	1014	1006	1098	1009	1022	1048	1023	1026	1087	1042	1003	1084	1073	1031	1100	1003	1055	1087	
1029	1079	1080	1060	1056	1086	1091	1100	1000	1014	1033	1082	1024	1028	1005	1057	1065	1017	1008	1082	
1014	1011	1086	1028	1041	1060	1030	1042	1047	1090	1030	1050	1094	1000	1017	1073	1058	1056	1063	1059	
1061	1063	1056	1093	1012	1070	1030	1046	1066	1030	1061	1011	1098	1037	1026	1048	1063	1068	1019	1075	
1018	1095	1032	1000	1056	1082	1002	1075	1055	1012	1084	1006	1000	1012	1067	1016	1095	1043	1010	1033	
1091	1005	1007	1028	1028	1063	1001	1044	1027	1023	1074	1082	1069	1004	1064	1050	1005	1017	1018	1014	
1007	1089	1034	1005	1098	1042	1055	1063	1098	1050	1021	1089	1098	1042	1038	1015	1051	1099	1036	1001	
1038	1030	1090	1074	1066	1025	1044	1014	1021	1098	1087	1046	1054	1028	1048	1016	1096	1020	1034	1043	
1022	1036	1015	1068	1043	1037	1033	1034	1081	1069	1010	1055	1001	1085	1090	1082	1076	1093	1096	1010	
1088	1009	1012	1017	1023	1099	1058	1074	1020	1041	1085	1062	1051	1044	1094	1019	1009	1040	1044	1072	
1050	1021	1016	1013	1011	1029	1099	1042	1058	1000	1048	1021	1097	1031	1096	1084	1000	1004	1055	1038	
1063	1032	1090	1050	1035	1064	1080	1044	1074	1060	1043	1024	1090	1092	1052	1047	1047	1093	1077	1081	
1080	1000	1093	1090	1082	1090	1008	1074	1099	1047	1019	1061	1047	1020	1028	1070	1020	1055	1076	1015	
1082	1028	1053	1003	1011	1035	1054	1089	1056	1015	1003	1085	1001	1015	1091	1084	1053	1052	1077	1015	
1042	1077	1082	1094	1094	1087	1075	1006	1042	1031	1023	1089	1089	1058	1005	1012	1032	1085	1010	1085	
1046	1031	1048	1065	1060	1085	1092	1093	1086	1050	1080	1047	1024	1030	1078	1078	1071	1089	1015	1047	
1032	1083	1008	1072	1039	1020	1087	1083	1056	1006	1062	1075	1072	1097	1028	1059	1012	1095	1046	1085	
1076	1031	1067	1085	1049	1026	1071	1012	1011	1075	1063	1080	1058	1063	1044	1012	1089	1076	1013	1077	
1071	1016	1061	1021	1095	1009	1019	1040	1084	1080	1026	1038	1062	1051	1023	1013	1072	1077	1098	1029	
1014	1090	1068	1069	1040	1006	1090	1055	1053	1072	1089	1055	1063	1099	1052	1055	1067	1077	1084	1071	
1003	1002	1073	1033	1097	1016	1048	1065	1031	1058	1083	1087	1069	1047	1022	1024	1079	1060	1056	1075	
1007	1020	1027	1038	1059	1081	1034	1081	1024	1039	1057	1004	1016	1070	1017	1045	1067	1040	1018	1088	
1040	1066	1017	1073	1047	1089	1024	1049	1070	1058	1041	1049	1075	1002	1026	1067	1040	1007	1093	1067	
1073	1009	1079	1086	1084	1098	1098	1069	1054	1053	1065	1037	1040	1099	1065	1048	1078	1046	1076	1011	
1090	1057	1023	1008	1032	1032	1038	1061	1085	1042	1034	1055	1043	1003	1019	1041	1023	1079	1052	1079	
1078	1085	1037	1053	1017	1012	1063	1047	1087	1084	1064	1093	1051	1018	1043	1020	1015	1004	1054	1038	
1026	1037	1098	1056	1046	1083	1053	1001	1067	1032	1097	1083	1016	1005	1004	1061	1004	1053	1058	1005	
1054	1089	1052	1097	1030	1065	1087	1029	1091	1007	1059	1005	1061	1059	1029	1100	1029	1020	1021	1005	
1034	1088	1059	1018	1005	1040	1020	1100	1085	1092	1038	1087	1000	1034	1016	1035	1010	1075	1084	1014	
1036	1015	1031	1036	1013	1017	1036	1008	1096	1054	1008	1083	1086	1085	1026	1036	1055	1070	1093	1098	
1015	1089	1021	1002	1036	1019	1059	1040	1079	1037	1042	1047	1091	1082	1008	1053	1082	1080	1048	1050	
1061	1091	1019	1070	1092	1077	1039	1060	1067	1074	1006	1074	1090	1079	1051	1062	1024	1061	1100	1082	
1089	1006	1003	1004	1009	1081	1003	1036	1069	1099	1069	1018	1039	1092	1057	1050	1047	1081	1050	1070	
1048	1035	1024	1064	1042	1077	1080	1079	1077	1013	1049	1053	1032	1000	1020	1098	1087	1073	1050	1003	
1035	1016	1088	1063	1064	1084	1000	1022	1033	1027	1016	1063	1017	1075	1049	1067	1032	1066	1056	1080	
1042	1090	1051	1060	1050	1018	1070	1007	1087	1038	1068	1009	1035	1016	1074	1008	1011	1088	1031	1095	
1001	1001	1024	1035	1008	1052	1011	1009	1073	1020	1000	1039	1013	1003	1014	1003	1082	1006	1015	1028	
1008	1080	1057	1018	1072	1055	1097	1089	1052	1100	1081	1001	1025	1076	1023	1003	1005	1100	1069	1042	
1097	1069	1059	1073	1029	1034	1081	1008	1053	1043	1069	1083	1055	1070	1073	1034	1037	1073	1067	1043	
1071	1084	1024	1053	1079	1097	1011	1021	1034	1014	1094	1081	1009	1020	1031	1063	1038	1070	1070	1043	
1073	1007	1043	1015	1041	1073	1005	1003	1003	1085	1028	1059	1059	1068	1041	1042	1090	1037	1006	1038	
1092	1063	1025	1081	1077	1005	1017	1013	1046	1024	1081	1084	1001	1030	1094	1025	1074	1065	1034	1001	
1069	1049	1047	1001	1059	1070	1045	1004	1008	1072	1040	1072	1023	1034	1071	1054	1061	1016	1049	1097	
1026	1059	1056	1000	1059	1062	1026	1071	1034	1010	1020	1098	1085	1087	1011	1073	1063	1066	1082	1090	
1060	1042	1055	1038	1084	1001	1010	1022	1097	1051	1056	1061	1025	1034	1035	1061	1036	1028	1090	1052	
1059	1056	1080	1039	1009	1071	1097	1076	1087	1088	1038	1097	1005	1049	1072	1024	1037	1079	1099	1015	
1084	1065	1091	1074	1016	1047	1011	1054	1019	1094	1033	1003	1071	1052	1052	1077	1100	1080	1014	1077	
1036	1064	1005	1070	1056	1072	1023	1076	1005	1081	1039	1029	1018	1095	1087	1053	1024	1000	1010	1027	
1008	1055	1090	1015	1000	1000	1090	1006	1070	1038	1079	1054	1015	1054	1098	1022	1003	1077	1052	1044	
1031	1000	1040	1005	1065	1008	1014	1028	1026	1006	1030	1011	1093	1041	1012	1047	1090	1051	1074	1057	
1024	1064	1039	1027	1088	1028	1088	1015	1022	1052	1081	1002	1016	1040	1028	1071	1080	1084	1003	1066	
1059	1099	1013	1065	1046	1069	1046	1033	1091	1097	1052	1099	1086	1005	1020	1042	1058	1042	1064	1067	
1098	1035	1081	1055	1007	1016	1034	1090	1076	1061	1081	1026	1044	1097	1043	1032	1044	1076	1049	1073	
1040	1016	1004	1084	1096	1077	1099	1017	1059	1082	1042	1052	1089	1067	1046	1089	1028	1054	1071	1013	
