1000
30
32	41	17	80	32	30	21	106	6	25	28	66	74	14	95	112	93	17	110	63	98	85	99	62	75	57	94	65	117	70	
26	28	17	90	27	23	27	93	13	25	29	79	73	19	92	111	102	26	108	71	93	85	97	50	70	47	109	81	116	55	
17	26	4	95	34	26	30	106	16	26	38	67	68	23	85	111	96	23	97	77	103	83	86	45	79	51	103	76	101	52	
32	39	11	83	21	34	15	103	8	23	27	64	62	31	90	108	97	26	96	72	100	89	104	61	63	51	106	77	114	65	
34	32	19	82	39	28	24	101	7	20	27	65	60	15	93	111	104	14	110	71	93	93	87	60	76	46	105	67	106	69	
21	34	7	89	37	31	20	92	8	22	44	78	68	13	85	110	100	17	110	72	91	76	90	53	70	60	106	65	110	60	
22	28	4	88	31	34	19	94	24	30	36	75	74	13	88	109	88	21	104	71	98	85	104	61	78	58	109	70	117	62	
34	40	3	81	20	39	25	105	12	11	41	72	65	19	96	109	88	9	109	62	98	81	88	52	67	47	107	80	115	58	
28	38	7	93	35	30	12	94	16	14	45	74	61	19	84	104	96	14	107	68	96	90	91	62	72	51	94	63	107	66	
24	26	3	91	38	31	20	89	10	16	44	65	72	29	91	111	99	24	108	75	108	93	103	50	71	62	103	71	106	67	
23	28	2	93	20	30	15	105	23	25	40	66	61	27	94	109	104	13	107	68	95	83	86	62	79	47	109	75	104	68	
19	35	21	90	37	23	26	107	13	24	30	79	76	28	91	113	93	18	108	65	101	92	88	48	81	61	107	74	115	70	
20	42	12	82	20	25	28	107	13	29	44	66	62	13	95	102	105	24	97	76	94	86	87	48	67	49	98	72	112	60	
18	37	19	92	37	30	26	100	10	18	45	70	58	30	96	114	105	21	106	62	98	93	96	44	67	48	103	67	111	63	
18	36	17	89	33	37	24	100	10	17	29	69	64	27	81	113	104	12	110	67	107	82	103	62	71	61	94	79	114	63	
35	41	4	97	32	23	26	88	14	28	29	77	67	15	84	104	89	9	98	67	97	80	101	61	81	62	113	81	102	61	
25	24	17	82	36	28	31	89	8	27	45	72	59	16	83	95	98	27	107	78	99	85	87	57	76	56	112	72	116	54	
28	30	5	88	33	27	17	95	13	18	27	65	71	32	82	110	102	28	105	62	109	90	103	55	73	47	111	79	102	61	
25	33	7	90	24	26	18	105	23	24	38	70	74	30	86	103	86	10	103	72	104	83	98	48	68	45	96	77	115	62	
22	24	16	89	33	38	15	95	22	13	39	73	62	31	87	109	91	18	104	64	92	75	86	59	66	46	97	81	116	55	
21	25	17	93	37	26	30	101	23	28	33	75	76	16	80	96	98	12	101	65	101	83	89	60	66	52	95	76	110	63	
21	42	8	92	39	29	14	102	24	29	44	65	57	22	90	103	86	28	114	66	95	88	100	43	73	47	100	69	114	68	
