1000
10
1071	1017	1009	1017	1099	1006	1006	1039	1090	1087	
1090	1012	1042	1081	1008	1007	1076	1040	1037	1087	
1000	1068	1055	1003	1038	1012	1074	1012	1010	1083	
1001	1064	1008	1067	1049	1031	1051	1083	1079	1089	
1052	1005	1036	1036	1018	1085	1044	1057	1052	1053	
1037	1077	1023	1001	1078	1090	1063	1082	1063	1061	
1042	1004	1041	1056	1098	1064	1091	1011	1070	1059	
1028	1095	1052	1053	1009	1032	1039	1068	1035	1092	
1067	1088	1095	1031	1019	1090	1094	1043	1010	1027	
1051	1080	1057	1060	1047	1043	1090	1029	1035	1047	
1083	1070	1034	1044	1055	1077	1011	1005	1022	1014	
1049	1017	1077	1044	1092	1085	1045	1070	1058	1092	
1027	1035	1054	1081	1016	1026	1003	1061	1084	1037	
1015	1004	1000	1095	1010	1082	1017	1023	1071	1024	
1094	1042	1093	1002	1046	1014	1077	1096	1046	1015	
1064	1055	1060	1083	1096	1072	1080	1046	1090	1020	
1038	1100	1032	1011	1017	1096	1057	1033	1065	1005	
1041	1060	1076	1092	1078	1021	1053	1041	1030	1014	
1047	1068	1001	1044	1044	1084	1060	1013	1029	1084	
1017	1052	1039	1053	1082	1040	1014	1073	1039	1015	
1070	1052	1039	1099	1011	1031	1023	1082	1059	1017	
1048	1062	1099	1089	1068	1035	1062	1067	1099	1004	
1083	1001	1026	1008	1096	1080	1085	1004	1082	1076	
1100	1025	1076	1074	1064	1052	1100	1079	1073	1013	
1093	1063	1020	1015	1002	1081	1097	1071	1071	1018	
1013	1055	1020	1034	1087	1074	1076	1090	1011	1054	
1011	1032	1038	1068	1024	1096	1064	1071	1099	1041	
1017	1044	1095	1003	1028	1028	1000	1041	1085	1010	
1020	1040	1005	1095	1024	1011	1000	1001	1059	1100	
1079	1078	1009	1009	1075	1004	1071	1044	1044	1095	
1010	1037	1027	1037	1037	1057	1036	1071	1035	1065	
1064	1042	1088	1027	1001	1032	1063	1016	1035	1085	
