500
10
196	121	177	181	163	139	136	107	173	112	
178	116	102	128	140	134	162	133	167	105	
160	146	112	134	165	114	137	149	177	162	
157	183	166	181	133	105	174	141	139	172	
154	136	188	150	157	103	183	167	189	192	
137	141	139	103	152	198	158	185	136	159	
158	120	164	119	116	187	154	186	109	162	
130	196	105	116	197	142	189	165	119	138	
180	151	114	116	179	132	158	118	152	137	
147	186	154	127	190	195	112	159	141	152	
191	190	185	165	162	146	153	152	189	179	
188	177	122	125	195	127	173	131	175	134	
117	123	123	133	120	124	179	124	168	137	
129	136	197	160	127	152	177	187	162	132	
118	176	198	110	175	144	120	140	100	149	
141	121	139	121	148	120	125	127	111	146	
150	198	170	153	191	100	146	165	162	176	
170	163	164	165	177	118	143	115	112	169	
101	141	189	176	189	116	128	139	125	131	
126	109	154	188	177	199	193	187	109	183	
142	171	117	144	139	105	105	104	150	170	
127	166	156	153	127	159	187	137	198	175	
159	164	152	117	186	172	102	166	122	133	
179	112	152	154	134	192	142	193	165	158	
108	188	193	197	196	145	143	110	106	106	
103	191	184	179	160	137	123	102	148	191	
130	129	118	162	127	175	181	133	141	152	
143	182	146	199	179	140	166	134	153	160	
196	105	145	131	112	124	128	138	134	143	
155	165	107	108	184	106	189	135	167	165	
162	155	165	177	186	102	161	154	170	115	
125	131	107	172	172	100	138	194	154	132	
102	113	167	128	119	181	178	116	194	127	
187	156	135	166	100	175	134	169	190	192	
127	125	186	161	177	193	162	181	191	198	
107	159	131	138	182	165	183	185	136	159	
188	162	185	152	157	156	109	196	149	132	
138	112	199	176	122	195	120	162	158	158	
151	159	175	110	105	184	169	147	158	195	
110	144	112	143	102	147	175	193	142	183	
191	127	193	144	179	171	183	129	195	193	
197	111	141	166	126	146	172	129	182	134	
141	112	152	120	107	140	105	188	162	114	
192	129	109	190	140	116	162	146	155	162	
198	144	149	113	162	150	148	175	132	119	
184	190	164	119	178	104	144	103	123	151	
122	147	139	178	173	153	143	198	170	106	
176	187	106	141	186	127	169	192	125	189	
198	128	164	192	198	189	100	151	127	170	
127	113	150	143	166	146	133	144	153	104	
195	115	135	108	129	175	106	113	112	139	
165	192	169	194	185	143	116	177	177	131	
128	188	146	169	151	138	195	160	152	139	
178	189	183	196	192	161	181	130	120	164	
160	176	196	167	112	199	135	111	110	128	
183	186	119	197	119	123	129	186	109	181	
165	158	179	178	148	190	135	194	149	113	
157	155	184	163	117	151	137	138	155	149	
159	189	148	162	101	192	174	112	123	164	
191	149	179	177	159	185	142	152	128	178	
169	190	143	142	186	179	186	132	136	122	
188	120	112	149	174	119	136	111	116	138	
134	159	195	180	167	133	150	108	166	171	
179	162	177	172	118	109	183	188	133	162	
139	141	163	168	168	156	103	123	162	129	
112	123	174	164	139	166	138	176	193	170	
164	186	144	142	193	183	145	141	134	151	
132	148	151	182	163	185	117	169	128	188	
170	134	151	179	114	114	177	138	149	179	
147	124	128	110	118	162	102	107	176	149	
165	112	133	148	129	116	101	172	133	169	
109	179	108	166	104	168	115	182	151	133	
142	110	105	121	125	102	159	101	138	112	
116	185	149	182	177	104	188	109	111	100	
120	107	150	156	108	189	159	100	197	159	
150	163	143	178	190	137	140	107	121	145	
191	130	128	142	137	101	192	113	172	180	
128	125	188	175	131	115	174	111	197	174	
143	151	126	148	103	165	147	156	145	184	
166	152	172	137	184	146	131	199	134	170	
189	189	186	183	182	162	116	147	163	156	
137	199	142	198	151	148	179	128	179	115	
163	106	152	198	161	193	137	152	112	165	
171	113	103	180	197	151	181	152	108	177	
150	120	155	185	166	129	184	154	101	176	
122	101	187	153	112	129	107	154	198	153	
