100
50
190	191	155	199	157	133	154	149	147	106	180	106	192	106	106	172	184	111	165	127	126	172	162	160	195	188	111	111	183	156	135	153	180	179	151	123	152	147	177	134	172	158	134	156	199	129	193	125	183	178	
103	159	177	133	122	108	168	155	110	101	188	106	158	133	194	169	120	188	195	180	192	122	107	130	175	128	135	107	129	164	102	129	180	118	165	106	104	188	102	107	129	124	132	197	176	157	134	161	195	122	
117	124	163	163	188	120	175	186	199	181	130	179	132	159	149	193	151	193	109	148	183	197	161	127	106	150	177	138	186	123	191	198	183	114	193	126	199	181	196	110	108	154	116	188	129	114	190	182	178	179	
127	151	149	191	166	154	195	137	121	104	180	136	116	155	141	154	184	103	172	182	180	157	134	135	163	108	129	153	106	167	183	147	123	126	111	194	166	165	115	101	168	135	112	146	183	197	123	197	163	149	
144	101	151	130	117	127	139	158	120	148	177	100	134	159	177	145	165	103	144	193	149	162	154	143	124	150	180	168	156	159	177	126	194	124	160	142	172	159	107	184	122	110	127	199	130	123	137	156	104	140	
137	193	186	189	146	147	169	124	186	189	180	127	172	192	141	145	175	155	163	118	161	136	108	181	121	114	184	144	167	178	126	119	175	137	110	146	146	152	176	189	197	131	117	170	118	108	183	197	101	139	
160	133	127	143	132	112	119	176	192	197	119	161	125	158	170	194	172	176	128	150	128	163	113	138	149	115	172	166	176	145	117	118	113	156	166	113	112	119	184	194	161	183	144	167	111	103	100	151	145	168	
113	137	117	108	112	147	145	159	110	145	170	100	183	186	139	194	163	114	171	158	196	166	173	162	136	137	170	100	148	176	189	125	137	164	151	106	139	169	160	121	164	102	138	161	104	117	129	127	128	141	
157	185	183	154	137	129	189	159	157	147	127	181	103	144	148	124	142	147	160	184	167	186	198	166	189	182	139	182	152	100	106	115	199	184	114	154	140	196	129	164	164	182	175	107	188	156	150	101	186	177	
186	120	166	157	136	134	106	125	153	165	184	133	165	100	139	183	117	192	192	180	114	109	192	187	112	161	151	126	191	155	184	150	194	102	132	163	126	117	141	192	185	187	184	105	164	120	131	134	199	122	
109	149	193	154	167	157	128	199	122	125	163	134	159	176	167	169	130	107	111	181	146	170	172	131	109	168	137	146	182	129	160	183	197	114	122	123	107	116	158	190	186	198	134	113	194	197	157	113	180	166	
125	104	117	127	149	117	147	184	115	171	107	192	141	116	166	192	173	196	187	139	147	121	174	105	119	153	191	156	101	151	129	103	158	156	163	182	180	194	121	118	173	103	181	191	113	191	156	102	138	160	
171	108	173	156	136	109	132	158	138	100	134	194	178	171	144	157	142	177	138	160	140	189	137	166	133	139	112	198	188	137	125	164	111	134	164	111	117	150	147	128	133	135	153	170	170	158	165	121	176	131	
146	165	120	158	189	196	116	102	175	140	170	120	198	100	131	129	111	103	196	197	170	110	197	112	153	199	175	111	170	146	180	160	141	149	168	112	187	108	115	105	137	190	138	196	128	140	152	101	182	159	
159	194	123	186	183	146	147	142	179	127	175	169	106	128	130	130	173	168	153	155	196	108	111	151	147	132	149	127	188	130	182	179	171	188	147	110	146	139	157	170	198	165	128	110	134	151	117	162	167	197	
108	109	137	148	172	147	158	181	123	151	197	100	114	148	167	191	170	135	150	182	190	171	174	165	137	165	156	185	191	180	185	121	112	182	129	171	161	138	147	186	112	162	186	171	126	172	121	145	176	188	
171	195	188	161	140	196	126	157	145	130	123	113	104	184	141	118	165	138	157	129	189	148	158	168	183	131	135	114	114	187	153	187	169	114	167	177	187	162	110	187	188	106	113	131	124	159	190	128	191	150	
168	115	109	111	162	127	109	148	104	175	129	195	192	198	180	163	175	178	137	130	135	171	108	141	122	120	180	153	197	197	196	157	179	104	194	162	140	117	118	166	114	157	107	137	159	194	169	114	133	149	
171	177	144	149	179	103	186	140	105	115	197	133	133	149	125	124	130	141	160	156	140	189	144	167	184	164	125	103	147	139	152	132	165	198	152	129	141	116	104	141	151	189	197	175	149	108	134	180	150	161	
114	198	129	145	179	121	155	153	105	196	162	198	189	181	130	190	108	178	160	132	144	189	189	166	191	125	164	100	175	167	165	154	166	127	187	170	198	135	109	164	129	134	186	123	115	187	107	196	161	133	
