100
40
119	169	111	102	185	179	126	115	127	121	149	152	140	101	179	175	180	114	109	110	139	170	194	154	139	118	163	185	184	154	100	115	168	141	191	141	164	190	109	157	
100	165	171	182	143	159	158	163	124	140	115	170	133	183	131	155	109	117	106	180	153	192	175	107	175	195	136	198	131	159	124	132	127	132	172	162	191	122	186	147	
122	163	141	173	169	113	193	154	158	138	142	182	125	120	113	132	166	168	107	169	174	142	187	162	144	190	107	116	136	187	155	197	132	114	162	143	179	151	117	170	
172	115	146	181	107	149	154	185	127	174	187	132	100	104	150	133	167	188	129	137	173	144	113	162	141	144	134	117	111	198	116	129	106	109	166	196	180	171	166	115	
113	106	117	125	118	141	173	145	193	192	165	172	191	149	167	174	105	135	190	134	176	157	140	113	168	193	171	152	135	107	164	114	124	140	136	195	155	164	187	152	
192	104	183	117	161	118	123	113	160	146	189	166	102	185	150	140	186	137	136	192	110	173	198	197	192	117	116	167	112	113	110	104	110	146	136	112	168	157	128	122	
195	137	196	178	127	149	138	134	104	159	198	168	171	152	195	181	130	175	174	132	177	118	144	142	162	163	139	138	124	145	117	191	184	120	106	161	173	126	155	197	
154	181	136	144	158	129	126	155	152	159	197	118	101	100	130	142	116	156	197	122	164	176	164	130	113	179	123	131	133	128	151	191	193	197	118	164	165	143	188	132	
168	178	174	129	173	161	101	108	180	168	149	140	146	174	119	115	109	129	108	164	182	110	125	133	120	189	129	189	126	142	126	183	161	198	180	193	145	181	151	172	
182	114	164	177	163	188	123	180	124	192	184	181	101	104	168	163	187	167	164	198	145	104	198	155	115	133	111	103	136	135	193	181	151	108	157	187	114	106	140	119	
174	103	136	137	174	139	186	157	146	197	100	156	143	158	185	147	142	101	184	162	107	128	171	148	182	176	156	116	101	191	122	198	179	146	127	132	196	179	101	170	
113	153	140	190	120	199	175	128	175	108	115	167	130	191	192	141	170	184	138	108	164	151	193	158	104	153	197	171	156	107	143	132	188	174	172	148	160	157	148	182	
168	124	190	196	124	157	194	135	157	139	170	137	105	123	177	106	195	160	167	189	186	123	166	157	184	167	117	154	194	140	192	184	187	147	151	135	182	194	104	156	
166	104	112	181	198	127	122	121	190	100	145	134	173	189	147	122	120	146	178	140	151	149	110	116	175	167	122	116	124	105	105	170	142	145	177	196	132	106	179	154	
108	103	189	162	154	130	126	198	111	186	188	155	114	155	168	188	180	146	150	125	129	106	131	186	115	185	161	152	154	181	146	158	101	166	189	138	157	100	119	150	
183	131	150	102	177	111	176	197	158	111	143	148	162	158	168	152	103	188	166	167	125	131	173	145	165	185	157	189	181	131	157	151	136	176	132	186	101	149	112	122	
113	165	122	172	147	128	193	143	100	162	110	144	197	101	122	174	193	136	100	147	131	162	186	155	108	127	111	101	165	108	182	185	190	174	162	162	171	105	171	121	
188	182	117	123	133	126	179	183	179	168	186	156	127	162	161	186	172	107	150	137	175	108	171	180	195	133	103	120	119	197	120	116	106	178	186	157	114	187	105	130	
141	171	108	181	180	190	197	182	121	176	198	110	152	142	131	116	122	186	102	152	123	187	153	141	151	105	117	129	135	179	156	188	126	138	125	145	135	103	148	165	
166	106	154	146	159	138	102	189	146	133	150	113	126	156	137	167	105	167	155	195	182	171	132	157	130	182	169	149	135	173	164	160	147	121	123	143	129	107	136	111	
131	121	184	184	141	175	174	192	113	132	115	139	197	167	157	160	169	197	109	179	198	187	186	143	100	181	172	192	130	186	193	125	158	180	159	100	115	125	143	174	
168	104	114	138	184	165	119	130	103	184	196	105	117	189	111	126	193	146	121	169	162	158	185	164	157	137	120	117	154	153	168	182	169	111	163	163	109	164	158	115	
153	160	115	146	127	192	105	132	142	168	115	131	104	164	108	108	170	140	186	199	152	143	116	148	196	129	110	154	157	166	113	123	138	139	101	191	142	120	141	118	
124	119	193	193	116	147	157	181	159	197	121	119	125	161	137	159	121	171	128	188	171	139	146	190	141	155	187	131	151	184	118	116	170	167	111	159	144	184	190	195	
154	124	186	140	102	133	161	113	180	175	148	144	129	113	107	143	112	182	144	150	194	136	110	178	128	149	118	130	154	110	161	137	186	117	112	162	171	103	173	104	
162	110	131	130	160	189	162	184	130	166	116	188	102	145	108	147	186	119	102	164	143	114	171	196	167	132	115	101	180	192	153	137	121	196	184	118	192	129	137	107	
156	149	148	186	103	179	175	129	100	146	129	116	174	135	181	144	106	178	120	174	140	175	189	163	131	197	132	173	136	117	169	148	116	101	195	119	147	125	113	182	
182	170	133	131	192	186	113	149	113	125	195	120	148	141	153	140	123	138	161	178	169	100	102	117	148	161	138	167	148	132	124	127	149	116	146	111	141	171	128	186	
150	138	118	191	187	194	109	118	177	129	174	189	186	187	128	108	190	152	124	118	199	199	194	151	123	166	187	198	140	177	182	100	168	149	136	108	178	153	125	154	
