200
30
1060	1014	1035	1055	1006	1036	1023	1079	1019	1062	1065	1082	1066	1097	1027	1037	1037	1008	1072	1006	1057	1032	1087	1028	1100	1023	1082	1022	1088	1004	
1027	1071	1010	1051	1052	1038	1030	1043	1064	1054	1073	1099	1037	1055	1073	1034	1037	1046	1088	1009	1063	1084	1027	1078	1072	1027	1022	1097	1096	1028	
1044	1059	1065	1055	1069	1027	1014	1006	1028	1086	1060	1047	1100	1022	1095	1049	1041	1098	1089	1005	1048	1053	1048	1031	1006	1067	1041	1075	1073	1074	
1090	1081	1018	1070	1070	1013	1000	1040	1076	1048	1073	1096	1061	1054	1071	1053	1032	1033	1029	1099	1003	1028	1090	1087	1027	1062	1004	1085	1072	1070	
1000	1080	1005	1004	1088	1066	1098	1055	1080	1014	1021	1020	1001	1059	1021	1015	1035	1017	1044	1069	1088	1067	1045	1059	1005	1091	1003	1011	1039	1070	
1084	1027	1034	1013	1098	1080	1080	1053	1035	1027	1051	1092	1009	1007	1058	1089	1080	1015	1030	1082	1011	1044	1016	1094	1049	1070	1022	1079	1015	1061	
1091	1065	1022	1015	1013	1017	1018	1100	1063	1005	1070	1057	1008	1017	1058	1028	1055	1008	1012	1061	1021	1014	1018	1092	1088	1011	1030	1029	1002	1021	
1084	1092	1052	1083	1047	1024	1009	1091	1016	1054	1030	1070	1088	1019	1023	1091	1014	1072	1071	1039	1009	1092	1002	1032	1067	1062	1084	1075	1062	1017	
1062	1062	1060	1073	1090	1085	1055	1074	1019	1006	1067	1040	1084	1040	1039	1017	1009	1013	1012	1054	1001	1059	1082	1022	1050	1019	1009	1076	1030	1011	
1030	1080	1043	1057	1053	1036	1023	1070	1074	1097	1055	1023	1006	1068	1082	1087	1006	1014	1074	1075	1100	1027	1073	1089	1068	1081	1069	1000	1023	1030	
1046	1098	1042	1018	1046	1001	1093	1096	1027	1082	1004	1008	1070	1078	1002	1087	1024	1075	1044	1006	1081	1064	1061	1051	1019	1073	1005	1068	1068	1039	
1065	1090	1093	1076	1023	1029	1076	1051	1005	1052	1085	1019	1085	1004	1046	1066	1065	1080	1087	1046	1043	1063	1021	1009	1078	1011	1014	1037	1020	1087	
1020	1036	1000	1032	1062	1007	1046	1049	1076	1096	1055	1005	1022	1074	1006	1039	1022	1007	1014	1073	1037	1094	1003	1093	1000	1066	1083	1003	1033	1039	
