100
30
111	120	110	115	116	100	115	101	107	118	110	109	108	107	104	114	120	117	110	100	100	116	115	119	101	111	104	110	117	103	
101	103	107	116	118	101	106	104	116	117	106	107	103	105	110	108	117	114	120	101	109	115	117	108	107	102	108	109	108	101	
101	105	117	114	117	106	116	119	111	105	105	107	118	114	117	110	109	108	109	103	111	101	107	106	105	115	103	105	118	119	
120	119	111	106	116	112	101	116	106	101	111	110	109	119	115	106	112	109	111	106	116	109	111	105	115	119	101	107	105	102	
115	114	108	102	112	118	111	103	117	101	117	112	110	104	101	106	112	101	104	112	112	118	110	111	119	107	107	114	106	116	
102	103	116	101	106	103	104	101	108	113	116	116	113	119	111	115	109	110	119	106	108	105	101	104	112	108	104	105	105	118	
103	117	110	107	119	117	100	106	110	119	108	101	110	105	118	114	118	107	103	111	103	115	105	106	104	118	120	110	120	107	
107	108	104	112	112	110	105	109	119	114	105	120	118	110	100	101	110	116	119	118	106	110	116	112	101	100	101	109	101	103	
100	101	118	110	120	117	113	115	119	107	119	119	100	110	115	110	116	107	107	113	105	120	103	103	110	111	108	111	100	102	
108	113	113	119	119	109	118	112	118	109	101	113	115	113	117	101	104	110	117	117	110	100	105	109	110	113	120	118	109	111	
100	110	120	113	101	115	107	117	106	100	117	114	103	120	118	107	108	120	107	118	114	106	109	115	100	112	119	118	114	105	
104	116	104	107	111	114	101	110	111	108	108	115	115	103	108	105	118	118	108	105	109	102	101	111	112	113	111	105	115	106	
112	111	108	114	120	107	107	113	113	105	112	106	118	106	112	102	118	106	109	119	116	118	120	103	109	111	110	120	103	104	
103	101	113	119	113	113	107	106	110	110	120	113	111	116	102	104	118	107	111	109	110	109	117	114	104	116	108	117	115	107	
105	119	118	108	120	101	114	117	115	103	102	114	120	108	106	102	116	116	102	106	110	117	111	111	120	114	103	111	115	117	
118	120	116	111	110	105	105	114	101	104	111	106	117	101	116	119	116	120	100	103	106	120	118	113	107	106	119	119	115	119	
107	120	106	100	110	107	116	113	117	119	107	118	111	116	113	120	112	100	120	118	115	113	102	116	104	102	118	112	109	105	
119	107	102	100	120	101	111	108	117	113	112	107	101	100	110	120	106	103	103	119	115	102	104	104	120	101	108	101	120	107	
101	109	109	106	114	117	102	120	101	111	117	113	100	119	118	108	117	112	105	114	116	111	118	102	102	108	106	103	106	113	
117	120	114	107	119	110	114	116	106	115	110	117	110	116	108	107	112	103	103	105	117	112	112	112	106	111	101	102	115	117	
103	119	111	101	102	120	108	112	120	111	113	119	100	114	102	110	101	119	109	113	114	107	107	120	103	116	113	107	120	107	
105	110	110	119	114	114	111	111	105	115	115	111	114	115	103	114	108	111	105	114	113	120	103	110	108	102	107	113	120	111	
102	117	117	105	109	107	101	106	103	102	118	109	108	120	113	118	101	103	111	108	116	117	104	118	108	114	117	112	102	109	
103	104	115	117	119	110	112	107	110	116	115	112	106	117	104	104	115	101	100	117	100	120	118	104	112	120	112	106	102	116	
105	105	104	112	101	114	109	116	114	100	107	114	116	102	111	102	104	113	103	117	115	119	100	106	112	108	106	109	106	107	
113	115	103	116	109	109	100	120	116	118	114	100	112	109	116	102	108	116	115	114	115	111	118	107	116	112	108	106	117	114	
120	112	104	117	104	114	116	112	117	108	100	115	100	116	112	120	110	119	108	114	106	112	118	103	114	118	104	101	104	111	
103	116	106	101	116	109	116	120	107	117	102	119	108	109	113	116	103	100	103	103	110	110	101	102	114	115	114	115	110	119	
115	120	101	115	113	115	112	120	101	102	116	106	103	109	108	110	103	104	109	105	100	120	120	101	103	118	107	103	100	116	
104	112	107	104	102	117	117	103	115	100	107	120	108	115	113	104	105	109	110	108	119	118	115	101	103	109	117	113	106	120	
120	112	107	114	120	118	119	107	105	108	104	112	103	117	118	104	120	106	110	110	113	100	116	106	116	101	115	107	117	100	
111	109	119	109	120	113	118	113	115	114	111	120	107	113	104	114	101	106	110	109	113	116	101	116	112	118	110	116	114	105	
102	112	101	104	108	114	100	117	106	101	102	112	102	107	115	119	106	114	118	119	103	105	107	109	107	108	104	114	106	100	
111	115	103	106	113	105	112	111	113	101	116	119	120	106	105	109	109	111	114	106	113	117	111	106	110	107	103	101	110	113	
118	110	111	103	116	101	106	108	113	103	114	103	115	106	109	101	104	115	113	116	113	120	107	114	101	119	101	112	117	102	
116	116	113	120	114	107	100	101	114	119	118	103	118	114	108	106	118	103	110	118	105	100	120	118	117	120	100	108	111	119	
117	104	105	104	102	109	120	119	100	109	108	107	107	100	119	111	101	120	114	117	119	104	120	106	116	114	112	108	112	113	
111	119	108	110	114	118	109	120	110	107	102	109	119	113	120	101	120	111	101	111	116	115	106	102	114	120	104	119	113	108	
111	113	112	105	107	100	107	114	116	109	100	103	101	111	103	110	106	106	120	100	110	109	110	110	110	105	112	113	119	112	
110	106	119	116	104	117	114	102	101	108	116	114	106	100	109	106	113	111	120	112	116	116	117	103	116	106	119	113	108	120	
106	102	108	113	112	106	104	100	101	113	111	109	117	111	118	118	113	116	112	108	116	110	120	104	113	106	112	109	113	120	
110	106	102	120	109	112	104	120	101	104	104	105	103	117	104	116	105	120	100	116	118	105	115	100	117	113	114	106	119	106	
101	116	115	107	100	110	105	116	111	119	108	103	102	108	113	116	112	110	102	109	100	111	111	110	106	118	107	118	117	106	
112	112	112	109	111	104	112	107	104	103	105	109	115	111	101	116	117	115	112	103	119	109	107	120	113	104	110	104	109	111	
107	112	101	113	117	103	114	116	101	113	105	108	115	105	110	119	117	113	105	114	103	107	100	115	112	115	120	117	113	108	
101	110	113	107	113	110	114	108	120	120	100	115	100	111	110	116	100	102	116	120	114	102	117	107	108	110	106	110	115	113	
101	119	103	103	113	103	109	100	102	119	100	102	120	117	103	112	119	105	119	112	119	116	101	114	109	110	108	102	104	112	
109	119	101	115	108	110	100	102	105	101	107	105	102	118	107	100	103	109	101	115	116	100	117	117	108	110	116	120	101	109	
107	100	120	103	106	120	118	115	105	101	117	107	103	109	109	119	117	116	102	103	111	100	106	105	107	106	108	103	118	112	
107	117	109	107	120	100	112	116	105	110	112	115	106	106	106	100	117	120	113	117	102	108	109	112	107	111	102	100	109	110	
107	118	119	113	111	111	107	119	106	117	101	108	101	115	119	112	108	112	100	105	118	102	102	110	110	108	102	118	105	107	
100	101	114	120	101	114	102	112	105	107	116	114	115	113	101	108	115	110	107	119	102	112	101	119	110	117	117	102	108	109	
101	114	119	113	106	119	102	103	114	109	104	112	111	103	107	118	119	117	117	116	101	119	100	116	117	120	104	117	115	111	
107	107	117	101	120	105	109	108	108	109	109	119	107	106	117	111	116	102	105	100	118	117	111	119	101	100	111	101	115	112	
119	108	120	112	120	115	104	100	120	116	108	106	108	107	117	107	119	112	120	102	115	113	106	114	105	112	104	117	108	118	
108	117	106	100	112	106	105	106	109	101	117	111	112	120	110	104	106	108	112	102	103	114	115	113	101	112	106	119	100	113	
104	117	101	107	111	119	107	111	113	116	104	105	104	120	115	113	109	110	110	112	101	119	101	114	113	113	103	102	120	103	
108	109	114	116	117	119	113	112	111	111	113	114	101	116	107	118	106	119	110	119	103	118	103	116	118	101	118	114	104	108	
118	106	103	100	111	114	113	106	104	116	111	111	114	101	118	100	113	111	111	102	111	115	118	102	114	101	120	111	105	115	
