1000
50
19	56	87	31	107	69	27	17	33	109	20	89	10	114	66	75	92	63	52	69	37	13	26	57	55	49	98	80	91	42	57	30	10	21	67	25	8	42	83	91	39	10	103	111	15	70	47	91	69	36	
23	68	94	50	101	56	19	18	41	115	15	84	7	109	64	63	96	70	49	68	42	19	29	58	52	48	110	79	100	45	65	23	16	25	61	15	20	29	88	90	30	17	100	117	15	71	46	89	54	25	
27	57	79	41	106	62	32	33	23	106	13	98	15	98	64	73	100	58	52	71	34	23	24	55	54	46	98	67	103	35	65	22	26	20	61	20	10	26	86	95	43	21	99	119	19	68	35	85	52	27	
17	68	79	32	107	52	23	27	32	101	17	85	8	109	54	68	90	66	48	56	38	7	16	61	57	65	112	75	106	38	63	25	16	26	67	28	16	31	82	92	41	21	95	115	3	84	48	90	65	27	
13	74	81	40	110	56	19	35	30	103	7	84	11	98	67	66	91	61	40	70	48	5	26	67	48	62	104	83	100	40	57	26	10	15	69	19	21	23	78	98	32	19	93	111	14	67	42	97	62	36	
26	58	88	33	114	64	17	32	41	103	13	83	14	110	61	67	98	73	43	61	36	21	15	70	47	50	95	82	95	49	57	23	22	17	62	25	26	37	78	95	44	15	98	103	21	81	42	98	62	41	
29	67	82	39	103	57	26	21	38	109	16	94	22	101	55	64	103	59	35	62	34	17	22	55	45	61	96	81	107	38	54	27	9	24	73	16	11	23	73	85	43	19	102	119	15	86	51	94	55	36	
15	56	80	37	101	60	25	33	40	104	6	98	15	101	61	62	90	73	49	62	40	10	13	68	45	64	112	77	91	32	52	16	15	32	56	18	14	33	79	97	39	19	106	114	15	80	37	86	62	28	
14	57	89	47	103	58	15	20	23	117	13	89	13	107	58	75	91	65	53	55	39	21	18	73	47	50	110	67	105	37	60	30	22	28	59	30	10	39	83	91	32	13	106	118	15	85	53	87	57	41	
20	63	91	44	104	52	17	33	34	118	18	94	14	98	48	64	100	57	37	64	34	6	31	67	48	47	97	69	99	44	64	24	24	19	71	24	25	32	73	93	31	20	97	101	6	68	40	84	52	40	
22	70	81	35	107	61	30	16	26	104	7	93	21	106	57	67	100	75	49	55	31	23	25	72	47	58	93	83	99	36	48	19	24	17	56	26	21	37	72	92	34	6	107	112	4	71	51	91	56	22	
12	56	93	34	110	57	31	35	42	106	16	101	18	102	48	69	99	62	49	53	30	6	17	64	54	62	96	79	100	43	47	29	22	23	71	27	20	29	73	98	33	18	93	104	15	80	42	98	63	36	
14	60	87	33	111	56	22	22	27	100	24	90	10	113	49	69	96	66	47	59	33	10	13	55	58	65	105	80	98	40	51	20	21	21	59	23	8	29	71	94	30	17	99	107	9	80	53	97	62	40	
18	70	83	32	99	56	31	17	39	112	15	92	7	112	64	70	102	58	47	58	36	18	28	64	57	61	108	73	92	49	57	25	12	16	57	15	17	40	78	89	41	14	102	117	6	83	42	97	55	25	
12	62	91	48	100	64	31	18	25	113	17	89	8	99	64	63	87	75	48	65	38	9	21	73	55	61	93	78	108	50	62	28	22	30	70	18	15	28	88	79	48	17	93	112	4	73	48	83	53	40	
16	65	77	46	105	53	18	24	23	109	11	98	13	108	65	77	90	73	39	60	39	5	22	57	50	48	102	78	98	35	59	16	26	26	67	24	19	32	74	84	39	11	102	103	6	76	44	93	60	41	
23	66	92	45	96	67	33	16	42	119	5	87	22	103	62	62	98	58	41	57	39	16	26	68	55	52	112	83	103	33	63	16	13	29	65	32	18	33	85	96	39	8	102	112	10	83	48	91	62	29	
29	55	82	48	110	52	17	35	42	115	21	98	8	106	58	59	99	68	42	63	43	7	23	56	59	48	96	85	90	35	58	21	19	27	66	24	18	34	72	91	30	5	92	107	8	81	48	82	59	31	
19	71	94	36	100	58	24	27	42	116	13	94	6	102	60	74	94	65	42	67	40	6	28	70	51	64	107	85	90	50	48	20	19	26	70	23	23	23	79	97	40	13	104	113	9	83	34	83	67	39	
26	72	84	46	95	68	24	16	35	119	24	95	8	112	55	78	88	62	44	56	37	20	31	55	55	56	107	67	93	49	60	27	16	21	56	26	9	38	73	88	41	7	100	106	14	79	34	83	55	31	
24	68	76	39	113	58	25	32	30	104	5	95	15	111	59	67	90	59	47	72	41	22	27	63	46	56	107	80	93	39	61	34	17	16	62	26	20	39	84	91	33	13	102	100	3	81	50	86	70	30	
14	58	80	44	101	62	19	26	32	103	18	90	7	115	58	76	104	61	42	67	44	10	29	63	54	64	109	86	107	41	65	30	13	17	59	22	26	24	77	84	36	10	108	101	10	84	51	90	67	37	
28	72	92	50	112	58	22	17	40	117	8	87	15	102	59	63	93	71	48	57	32	21	15	64	53	59	94	78	107	45	56	20	25	16	55	20	15	36	78	82	42	17	94	115	5	83	35	84	66	23	
11	59	91	48	106	56	16	22	32	107	6	87	21	104	67	78	104	76	50	54	39	22	18	62	57	54	94	79	92	45	51	30	17	20	72	26	18	38	77	85	39	16	93	108	16	76	34	86	60	29	
24	60	86	40	113	52	24	21	27	116	21	94	11	102	55	66	94	67	53	53	46	12	15	62	59	53	93	69	99	38	49	22	10	15	65	33	15	37	81	80	36	6	93	117	4	86	43	93	60	28	
23	60	92	44	99	59	33	25	23	108	13	83	7	116	63	76	104	60	44	54	44	12	29	55	59	63	109	70	108	49	47	15	23	20	66	29	16	33	90	90	30	14	94	119	5	68	38	98	60	28	
27	68	84	42	105	69	19	22	29	119	8	91	13	108	61	64	97	75	43	65	46	18	19	67	62	50	106	69	92	45	59	28	22	33	65	19	11	24	71	88	35	21	98	102	11	83	42	83	67	26	
