200
40
77	76	85	40	96	24	51	107	43	23	97	68	89	81	58	77	39	102	88	79	83	102	76	64	79	26	21	106	69	78	36	58	80	28	116	58	38	98	76	10	
77	79	76	29	94	20	59	101	29	29	95	61	89	81	40	76	36	97	91	79	89	106	72	70	84	10	19	95	72	73	41	60	79	22	117	50	39	89	75	18	
73	66	80	28	81	25	49	107	36	15	109	72	87	77	41	64	32	102	99	91	99	91	71	57	82	14	30	92	70	88	47	47	88	31	99	49	32	88	83	15	
75	68	84	30	89	18	52	100	38	18	109	72	80	72	43	78	43	98	90	78	102	106	59	73	78	16	35	101	65	69	51	54	91	25	111	50	40	101	74	20	
83	68	90	38	98	31	47	114	32	16	99	62	79	68	43	73	36	110	96	76	84	98	61	70	74	12	24	105	63	75	44	50	80	30	103	57	29	91	81	19	
84	79	80	24	87	17	56	109	45	15	103	67	79	74	47	64	29	109	99	92	96	94	71	63	80	15	26	100	59	79	50	57	75	40	117	45	43	88	82	13	
71	61	82	42	89	28	53	115	28	14	111	65	92	75	59	76	43	113	101	82	95	99	74	74	81	17	24	98	61	75	37	53	74	39	110	59	39	104	82	10	
65	61	90	34	84	14	52	108	45	14	97	63	80	64	56	78	29	115	103	76	89	105	75	62	71	14	37	95	69	79	51	56	83	33	108	62	39	100	80	18	
68	66	76	30	80	22	58	108	32	31	104	67	93	66	53	75	45	102	102	90	84	99	76	59	70	26	27	105	76	80	50	57	74	41	114	45	30	103	78	14	
74	73	78	31	97	24	56	117	29	30	94	58	85	75	41	76	34	107	90	88	90	103	73	73	65	24	21	108	65	83	46	51	78	31	109	59	36	95	76	12	
76	75	83	24	98	20	61	116	28	18	110	57	91	76	49	66	31	98	89	77	88	97	70	68	82	21	31	105	73	81	45	47	86	39	106	45	31	99	87	13	
74	64	83	25	81	23	60	99	26	29	108	70	97	77	59	64	48	98	89	86	90	97	71	61	78	15	30	102	59	87	46	46	82	35	105	47	28	100	71	25	
80	78	75	34	82	20	56	105	44	32	112	65	82	73	41	60	46	109	91	76	101	108	66	69	76	22	28	102	74	85	54	46	81	27	114	59	45	103	86	10	
76	66	77	25	85	17	57	100	41	24	96	74	94	73	57	60	37	96	93	76	100	103	73	65	70	23	28	110	72	75	46	45	76	24	115	44	31	103	71	12	
70	62	86	42	93	21	62	118	27	20	112	65	90	69	55	74	43	98	99	89	90	89	66	66	71	10	34	102	71	88	42	59	82	27	110	59	29	87	80	14	
78	64	87	40	97	26	50	109	44	30	95	73	95	79	45	77	44	104	93	75	95	106	70	73	72	19	26	111	74	84	36	44	92	22	104	62	38	92	85	19	
