100
50
37	41	49	43	47	44	39	33	44	50	40	34	48	52	46	46	33	47	41	36	46	52	46	45	46	49	41	41	46	41	43	34	45	33	37	46	45	39	40	42	44	36	38	49	51	43	47	49	52	45	
92	108	93	99	107	106	93	104	95	109	101	92	109	100	107	103	98	91	95	97	98	109	98	91	102	102	96	103	105	92	91	93	92	97	107	99	97	98	96	99	91	92	99	108	101	96	94	93	92	99	
14	23	23	14	21	18	24	29	10	19	10	24	20	26	12	24	19	22	24	16	18	29	13	20	29	25	26	18	29	10	29	16	25	26	28	15	17	15	25	27	19	16	13	17	29	13	22	26	10	24	
37	37	34	36	44	43	39	35	39	30	28	37	35	42	27	37	35	28	45	42	38	43	32	36	33	42	34	34	26	33	26	41	45	40	34	32	43	38	31	41	34	36	30	28	26	36	31	28	30	37	
88	84	79	89	85	82	93	79	76	78	94	82	76	81	94	94	91	83	76	93	91	81	85	77	92	78	91	79	77	77	95	85	88	76	85	87	79	88	92	87	92	82	93	89	81	94	94	91	90	87	
92	87	89	88	79	94	95	79	88	96	90	86	86	85	88	91	83	80	92	97	87	91	82	85	89	86	86	96	93	81	81	83	95	80	84	90	80	85	89	95	82	96	92	90	87	84	94	94	79	83	
79	83	88	90	88	76	93	81	93	91	75	75	85	79	78	76	77	84	86	91	85	79	80	92	77	76	79	77	88	79	78	87	77	84	90	79	86	86	90	87	82	80	87	84	80	88	91	91	86	92	
69	76	85	75	78	85	82	81	66	85	70	73	71	69	76	81	67	84	85	83	71	71	68	76	80	79	66	77	82	68	79	72	75	85	81	76	75	80	80	78	67	76	68	84	70	69	72	72	76	78	
64	48	66	56	57	53	61	59	64	53	65	64	67	67	59	58	55	48	55	53	53	59	48	60	57	67	67	57	49	66	57	57	55	56	60	57	61	51	50	51	50	55	61	63	66	53	59	59	50	62	
97	102	98	101	104	108	98	109	93	109	95	110	97	108	97	102	100	111	108	104	93	107	103	95	109	100	107	98	102	105	102	100	97	98	97	105	100	99	104	111	94	110	98	103	108	110	93	100	99	98	
41	50	51	42	48	49	38	38	40	45	49	35	50	36	35	40	41	53	48	47	50	36	45	45	46	46	51	53	49	53	37	41	36	53	40	36	52	47	49	52	51	40	46	48	52	46	43	50	50	38	
65	60	74	72	69	64	71	71	71	57	70	57	55	65	55	64	65	67	61	55	70	64	59	74	56	62	73	62	69	63	57	71	61	63	68	58	62	64	67	64	73	68	64	57	68	62	62	72	70	66	
57	70	75	64	71	64	58	66	63	63	76	59	57	74	68	74	71	67	58	73	76	66	69	63	64	61	70	59	57	59	72	64	72	63	67	58	57	60	71	70	76	67	66	70	60	61	70	72	70	68	
63	61	63	67	68	61	74	62	61	68	61	67	71	71	62	66	60	68	69	73	68	60	55	72	63	73	65	58	58	60	64	72	60	69	70	59	67	62	71	70	55	58	55	58	67	55	55	69	66	60	
84	79	86	79	81	78	90	77	77	77	90	87	81	78	88	84	85	81	86	89	92	80	93	83	80	88	91	90	84	88	77	95	96	93	83	78	95	79	78	86	89	92	79	77	77	87	90	92	86	89	
49	42	37	33	33	46	45	32	44	44	47	36	30	43	40	32	47	49	40	46	44	45	38	41	47	41	41	42	49	31	40	32	39	43	46	38	43	48	43	39	45	32	32	37	30	32	39	47	44	41	
71	86	70	70	77	87	81	80	80	80	83	87	76	70	80	74	83	80	74	80	87	87	80	69	71	70	84	81	68	83	73	68	83	73	68	86	84	71	76	78	77	69	68	74	72	73	75	85	80	76	
23	24	17	17	14	7	20	10	22	11	15	15	6	15	21	18	8	16	18	23	24	20	12	19	21	11	5	20	11	8	11	11	9	7	6	15	13	21	24	6	11	17	11	11	23	23	23	10	16	19	
56	60	45	60	43	48	44	57	47	59	47	44	48	49	46	44	49	57	48	44	49	51	45	57	51	61	48	58	44	54	61	62	58	49	45	51	57	51	49	57	44	50	62	57	49	58	50	52	50	60	
84	85	77	74	71	85	72	72	79	83	81	90	82	83	71	86	78	75	73	80	81	78	74	79	75	71	87	80	89	85	73	87	71	79	72	71	85	81	86	83	72	90	77	83	83	77	89	84	77	74	
33	41	31	29	44	45	45	45	47	31	48	31	48	30	46	45	33	34	30	33	41	29	37	37	34	45	40	45	42	35	43	39	31	38	47	31	37	46	33	29	43	31	39	33	37	41	40	29	36	42	
62	69	69	62	60	61	70	69	56	58	63	66	53	66	62	68	59	64	56	59	61	61	71	67	65	57	59	69	62	60	56	64	57	60	63	58	54	63	62	70	54	59	71	66	70	62	65	65	67	65	
35	33	37	27	30	27	32	27	37	32	42	33	32	44	44	37	30	44	27	31	27	33	37	40	38	33	44	31	36	29	29	29	43	40	32	26	38	31	27	26	38	26	29	36	42	26	28	39	44	33	
20	25	30	15	32	24	33	18	22	29	22	32	22	19	20	24	28	33	15	34	29	24	23	16	34	17	29	17	25	16	25	17	30	33	17	19	30	25	18	23	18	20	26	19	30	30	19	24	28	25	
35	40	46	30	34	35	32	41	37	34	46	33	41	29	37	32	29	40	45	41	45	36	33	40	40	43	43	33	30	31	46	43	30	30	31	38	43	28	43	40	37	37	34	30	31	34	29	27	31	38	
97	112	96	104	100	94	100	95	105	93	96	104	93	106	108	107	109	105	101	102	109	103	94	104	99	95	94	103	100	105	107	102	110	93	96	98	104	95	104	102	110	93	100	105	108	112	111	108	95	105	
66	71	59	65	63	60	69	55	54	56	65	63	59	69	64	64	69	72	58	62	54	63	59	59	55	70	56	64	71	61	68	65	53	67	71	70	70	58	72	54	61	64	55	62	61	67	53	58	69	70	
25	19	32	24	14	32	25	28	16	13	15	15	22	14	15	23	16	23	22	15	22	20	32	13	23	15	24	27	19	26	21	15	13	18	16	31	17	26	26	23	30	29	15	26	24	15	27	23	20	32	
75	61	71	80	69	67	66	71	75	71	71	66	73	79	78	68	77	76	66	78	64	66	67	63	72	63	78	77	79	80	65	79	68	61	65	76	65	72	72	73	68	78	65	71	80	62	64	68	65	67	
84	69	73	79	68	73	83	68	78	79	72	80	80	73	83	79	72	79	66	83	69	75	72	80	74	66	79	82	79	76	78	76	84	77	74	82	77	74	80	77	83	67	83	83	79	67	76	81	73	70	
115	113	112	105	111	113	113	97	98	110	97	108	113	102	107	101	107	115	115	109	116	111	103	97	113	107	109	114	103	110	102	110	98	110	109	108	112	102	111	104	100	105	113	111	108	110	113	103	102	98	
39	33	37	22	37	38	36	30	33	32	33	37	35	21	30	32	30	36	39	38	24	25	30	31	24	24	24	25	39	38	20	34	35	26	35	30	35	22	36	34	27	21	30	31	22	21	21	33	35	22	
55	67	69	68	68	59	71	68	65	65	62	52	61	55	70	68	66	67	58	61	61	70	58	52	62	54	70	71	67	56	68	67	63	66	62	54	63	69	59	63	55	67	68	65	64	60	65	52	71	67	
43	49	35	34	36	49	45	45	46	42	50	47	47	48	42	40	34	36	38	37	31	48	33	31	45	49	42	33	43	50	33	39	48	41	39	43	45	38	33	50	38	40	40	47	50	40	37	35	47	41	
45	38	45	47	54	43	51	37	49	42	46	40	41	38	43	40	47	43	36	38	47	43	51	50	36	53	37	45	52	48	36	50	35	43	41	43	51	38	44	45	40	44	54	38	46	50	37	52	44	41	
106	100	95	95	109	105	105	100	97	101	111	101	99	105	109	111	109	101	108	96	113	97	96	98	107	97	107	94	104	111	110	98	103	106	102	113	96	100	108	94	104	109	103	97	113	103	107	113	102	111	
23	37	39	34	28	37	27	20	31	37	25	22	33	27	22	26	26	27	21	29	20	22	20	28	33	20	24	25	28	20	20	22	31	24	23	37	37	22	38	33	30	26	28	20	31	33	20	34	20	28	
