500
50
55	20	44	104	43	102	85	88	105	25	14	61	97	27	104	45	59	34	89	35	57	12	72	48	30	41	91	118	82	60	76	88	92	37	82	33	58	98	51	33	82	41	62	102	22	37	86	66	56	104	
55	25	37	100	47	87	97	73	89	16	23	79	92	16	115	32	54	34	75	47	66	8	85	49	39	39	90	117	91	63	93	91	81	36	87	32	48	94	51	26	89	29	77	112	21	30	90	61	56	99	
43	34	44	93	61	89	90	87	106	19	18	63	102	32	116	31	62	38	81	42	74	11	83	34	36	49	91	113	84	56	90	87	84	28	96	22	55	88	58	35	93	42	70	114	18	24	91	67	47	95	
57	32	46	100	52	92	80	84	100	29	28	71	96	33	111	36	46	40	91	34	65	21	80	40	33	51	90	113	72	59	93	86	74	21	93	32	54	99	44	32	84	30	76	106	20	21	87	64	54	87	
57	31	42	105	54	87	78	72	90	19	18	64	93	22	114	42	59	24	91	46	59	4	81	49	38	33	85	120	86	64	85	85	76	37	83	21	52	89	61	31	95	35	80	115	18	24	87	79	45	92	
50	38	43	98	48	102	92	88	91	16	15	63	90	20	113	38	55	39	80	35	57	12	74	41	44	39	85	103	85	45	86	96	82	29	93	29	50	89	48	38	93	39	74	98	21	38	98	64	59	96	
57	29	40	92	53	104	97	87	102	10	15	72	97	23	104	30	53	33	80	33	71	17	77	36	38	45	95	109	89	45	91	83	75	20	90	33	57	86	53	32	91	43	68	108	25	24	102	61	56	90	
59	32	49	98	59	100	92	76	101	29	30	77	98	26	109	35	59	31	78	46	67	23	89	37	28	33	86	111	88	62	78	92	86	33	81	36	52	94	48	23	84	28	66	99	31	25	86	72	51	96	
42	34	47	98	45	104	91	76	106	24	18	71	98	30	107	29	58	23	90	31	71	22	90	33	39	38	94	109	89	45	81	80	76	23	86	19	63	88	47	40	84	43	80	104	31	35	89	75	49	103	
44	37	34	99	45	98	94	81	106	14	22	72	97	16	111	33	46	31	91	40	66	4	78	47	31	42	97	104	77	56	93	91	90	33	81	26	58	97	42	30	96	43	74	112	32	23	102	76	44	98	
42	34	44	96	43	95	85	90	107	19	15	66	92	19	110	35	58	25	90	34	63	22	81	31	31	33	83	116	89	52	83	96	75	31	94	18	45	82	47	33	93	35	80	106	36	29	95	61	56	100	
52	31	44	108	51	104	81	89	100	22	17	75	88	30	114	33	55	32	87	32	64	15	78	49	37	39	93	118	77	60	79	86	82	34	89	26	49	95	46	28	86	32	63	104	33	34	94	70	51	96	
50	30	42	99	43	103	83	81	107	28	30	78	87	35	111	40	58	41	82	29	74	5	78	41	27	50	87	114	91	58	95	78	80	20	83	23	57	98	48	30	87	27	75	100	17	37	96	60	55	96	
42	24	50	104	45	91	94	80	97	15	16	78	95	32	111	44	64	37	84	48	72	6	85	44	43	40	83	107	90	46	76	77	75	26	88	26	62	82	57	29	87	28	64	99	17	32	100	61	43	98	
44	29	49	98	56	91	89	76	107	17	30	69	92	31	113	28	64	23	82	36	59	5	74	46	29	51	95	115	75	58	87	85	90	38	85	35	49	100	47	35	86	28	65	113	32	32	101	65	56	101	
56	38	50	111	46	97	85	72	98	20	24	74	102	17	112	46	48	33	83	31	59	22	74	32	28	34	85	107	85	64	92	79	75	38	84	20	62	84	44	36	94	39	73	102	21	22	102	74	55	94	
43	22	39	93	54	94	95	90	96	20	24	65	89	33	105	36	59	23	87	33	66	10	79	32	41	50	90	107	88	61	80	83	88	34	92	25	59	94	56	41	97	26	79	103	30	38	95	70	54	88	
49	32	39	105	52	92	88	79	88	29	20	64	99	30	116	38	63	31	74	39	57	19	79	31	44	32	83	108	78	57	78	81	79	36	87	19	62	99	51	29	82	39	66	107	22	21	103	67	41	102	
43	37	48	109	48	102	97	82	91	10	18	74	95	22	108	34	57	30	73	31	62	18	76	40	30	34	94	102	85	59	92	78	82	31	91	23	57	100	45	29	89	31	72	102	27	37	103	72	42	96	
50	25	36	97	52	102	83	72	89	21	30	74	88	27	101	41	64	33	73	41	74	21	79	32	43	35	87	113	78	47	95	81	83	24	85	37	50	85	42	25	90	43	75	114	29	27	100	69	48	95	
44	31	46	105	48	87	81	85	88	12	33	62	106	22	101	38	46	36	76	33	68	19	77	37	29	33	91	103	88	46	83	90	92	24	82	18	58	101	50	40	87	25	74	105	36	38	85	74	50	100	
42	26	40	97	51	86	85	81	102	28	27	78	98	20	115	32	53	28	78	33	71	8	73	44	42	51	90	106	80	64	84	89	90	36	86	35	50	101	52	40	90	43	68	113	21	35	102	72	58	90	
56	36	51	98	46	101	93	81	92	17	20	73	99	18	111	39	49	33	76	45	68	7	77	32	43	41	86	107	74	53	76	95	84	31	92	25	55	90	59	37	92	31	77	101	30	28	87	73	55	102	
47	31	40	103	60	88	91	76	94	13	16	75	105	30	102	42	48	24	91	31	63	7	76	48	39	47	97	106	80	47	83	85	79	19	87	29	53	99	58	26	92	28	77	106	33	27	85	75	55	96	
44	36	48	103	44	98	78	76	105	20	18	68	104	25	103	42	51	29	80	44	63	21	87	35	30	42	94	112	88	45	94	93	84	25	92	31	52	82	51	35	94	26	67	115	23	25	99	62	49	102	
59	29	48	96	52	89	78	71	104	22	15	73	94	27	110	39	49	31	73	35	65	14	74	40	29	40	79	110	81	62	82	89	89	29	89	28	50	83	52	23	85	40	63	98	29	27	89	66	49	94	
47	33	50	94	50	93	80	84	102	28	21	67	105	23	114	34	55	29	78	44	72	11	89	35	36	41	91	108	86	64	76	89	81	27	85	26	54	84	45	38	89	32	76	96	26	27	90	66	47	87	
47	36	34	97	46	91	84	89	95	16	20	75	105	35	100	44	51	28	86	36	75	7	83	30	30	42	85	115	75	54	78	93	86	19	90	34	59	98	61	24	88	43	79	112	27	34	91	65	48	98	
48	19	51	99	52	103	82	78	105	17	25	65	104	33	115	38	47	29	73	36	66	7	71	33	41	45	90	101	91	48	79	93	82	29	97	33	45	92	56	36	87	39	67	98	28	34	85	70	46	101	
43	30	34	102	47	92	84	83	99	18	28	69	89	24	114	32	46	26	85	32	68	16	77	33	37	49	81	102	86	45	87	92	81	27	92	37	63	85	59	36	84	42	63	113	20	31	94	66	51	90	
