1000
10
80	62	73	68	62	77	74	74	80	64	
88	73	71	79	80	74	89	78	71	82	
12	9	24	17	11	14	16	10	9	22	
56	66	53	71	66	66	61	62	68	59	
70	81	66	71	75	70	77	72	82	74	
40	48	37	47	36	31	46	34	34	30	
66	51	63	68	68	63	64	56	62	67	
104	97	108	113	103	103	111	111	111	116	
72	56	72	71	54	63	62	64	58	57	
95	91	96	99	105	91	100	101	89	100	
68	67	73	73	62	66	70	60	65	55	
21	24	22	12	25	16	6	9	18	23	
64	62	61	67	56	61	69	65	68	65	
71	74	68	83	65	84	82	83	84	71	
102	98	97	96	89	103	96	103	107	108	
18	22	18	5	10	5	12	22	20	15	
4	11	7	9	18	5	22	9	10	12	
35	35	40	46	44	44	48	51	35	48	
103	91	91	102	104	96	101	94	92	91	
95	104	100	95	104	110	108	111	110	110	
111	100	111	102	107	102	113	114	99	104	
10	18	8	12	16	21	16	10	19	13	
50	51	49	54	54	52	59	50	52	51	
3	17	22	11	22	20	17	10	8	22	
61	61	56	62	67	59	65	70	58	64	
66	83	80	78	75	70	81	65	83	74	
73	74	81	75	88	79	74	92	84	86	
17	18	16	20	8	6	9	15	11	3	
33	32	24	34	34	35	25	26	24	33	
40	26	42	37	37	37	25	24	28	24	
69	75	75	72	72	70	70	61	65	79	
47	55	42	55	51	39	48	56	44	45	
87	77	86	86	74	80	77	87	91	81	
44	45	44	41	29	41	29	34	30	41	
87	95	99	92	98	89	88	102	91	83	
56	52	45	48	58	58	52	53	46	56	
56	70	65	60	53	66	71	60	65	60	
55	66	65	65	68	63	54	56	55	58	
82	91	80	79	92	82	88	84	84	85	
45	41	42	41	30	27	43	30	32	45	
70	81	83	77	68	64	65	68	69	76	
105	102	99	100	89	99	89	87	95	98	
19	13	22	18	12	25	20	12	9	9	
102	102	102	107	106	116	114	106	100	110	
33	30	27	37	23	30	37	33	35	33	
37	42	37	31	36	25	40	35	30	37	
27	31	21	37	25	32	20	20	32	31	
22	26	28	22	18	19	16	17	20	31	
38	51	44	47	35	49	36	38	48	40	
51	53	62	52	59	59	46	56	52	57	
31	27	26	22	25	25	23	32	23	25	
28	41	29	33	33	29	38	45	43	26	
53	58	54	58	60	72	55	71	68	53	
77	83	83	78	76	75	88	80	79	80	
107	110	101	108	119	100	104	111	103	106	
95	80	97	94	82	79	93	93	95	95	
63	81	70	64	70	64	80	76	68	72	
14	12	10	8	5	17	9	7	18	14	
82	81	81	82	84	91	80	77	75	76	
80	74	87	79	88	88	71	70	82	69	
41	45	50	43	54	54	40	40	55	57	
91	91	95	99	88	106	96	106	89	91	
16	26	31	24	28	28	29	27	17	16	
47	56	54	53	48	43	57	42	45	50	
64	58	71	70	72	67	55	73	69	73	
35	16	30	31	30	16	17	22	21	31	
19	26	25	23	31	17	19	28	29	27	
36	26	21	17	27	23	25	31	35	27	
62	63	67	77	77	60	68	66	58	75	
75	79	71	71	68	83	83	86	79	86	
71	56	58	55	65	67	61	65	53	56	
111	104	101	109	112	96	94	100	95	99	
100	94	82	92	98	87	90	82	92	91	
33	31	26	36	21	36	27	19	33	27	
53	46	42	50	48	47	48	59	40	49	
109	109	103	111	94	94	107	105	100	101	
112	98	113	103	95	105	109	103	108	106	
61	62	66	67	75	67	61	60	63	64	
26	27	11	26	13	26	14	21	26	15	
73	75	62	68	60	64	74	69	79	76	
61	68	79	60	69	74	73	75	77	60	
11	3	11	19	9	7	9	2	11	14	
44	40	41	46	46	49	50	37	47	46	
44	54	53	43	48	61	55	54	44	60	
91	89	101	91	101	89	91	101	89	105	
12	6	3	19	18	2	21	9	12	18	
94	98	91	97	95	89	90	98	90	91	
22	7	10	12	26	16	18	17	9	25	
103	108	112	105	105	111	111	100	98	112	
48	38	44	36	38	47	40	32	40	48	
58	55	62	57	51	52	48	62	57	55	
97	108	110	103	108	106	104	112	114	114	
99	106	101	112	93	108	98	93	104	109	
95	92	91	85	84	92	89	93	81	96	
102	108	101	101	99	100	105	104	106	111	
82	76	71	85	68	71	81	78	76	67	
88	98	104	98	85	99	85	101	91	102	
61	70	70	73	73	70	68	64	56	62	
31	31	35	22	16	17	23	22	22	30	
12	13	25	22	14	17	8	19	18	23	
69	63	74	69	74	63	60	65	77	65	
72	67	77	62	68	66	63	65	69	77	
13	29	24	27	20	27	19	32	15	24	
3	3	17	19	7	21	18	14	5	6	
9	6	9	11	16	21	3	19	20	3	
54	49	45	54	53	43	44	55	40	41	
49	47	59	60	64	54	62	52	55	57	
77	80	83	69	75	64	76	75	75	75	
23	33	17	33	18	18	32	20	16	16	
24	35	25	30	24	30	33	27	36	37	
25	29	23	28	17	21	36	28	31	29	
98	90	90	103	99	103	89	86	97	97	
30	20	14	31	18	31	26	18	29	14	
42	36	29	39	28	31	24	29	41	37	
49	47	52	51	53	43	49	45	37	41	
70	73	79	77	82	72	80	74	71	77	
92	90	85	79	82	86	95	91	90	95	
28	23	35	24	20	21	35	31	35	19	
86	95	92	86	76	92	94	91	91	81	
117	117	108	106	117	120	103	108	108	107	
83	85	88	96	84	86	86	92	94	82	
54	46	42	54	35	46	45	36	36	41	
32	29	21	26	16	16	22	23	18	26	
28	17	28	34	32	26	19	20	22	31	
9	13	19	11	12	6	11	11	7	9	
31	30	21	30	24	34	27	34	33	35	
23	12	22	14	13	16	13	16	22	15	
49	40	42	34	41	40	34	44	49	46	
92	92	87	83	84	96	87	93	91	84	
82	83	91	92	94	92	84	86	84	85	
42	37	32	37	41	44	27	29	30	27	
23	12	4	6	11	16	14	22	5	4	
17	26	19	16	32	20	22	19	34	21	
68	64	69	59	57	59	71	63	60	63	
21	23	23	30	33	19	30	16	33	23	
99	86	103	101	88	103	101	92	88	98	
35	35	35	47	43	53	43	43	49	36	
97	104	99	103	101	96	95	113	98	98	
79	76	73	71	66	80	73	68	72	61	
80	65	61	62	73	74	78	68	66	69	
47	28	35	45	45	45	40	30	45	29	
78	84	68	75	75	86	69	81	81	75	
59	53	58	63	64	69	60	51	68	59	
55	63	71	56	64	60	58	66	61	61	
103	117	111	104	100	108	113	101	111	115	
100	96	92	96	98	82	83	94	93	83	
26	19	18	18	16	32	27	30	28	26	
70	68	80	79	86	75	70	85	74	75	
15	4	12	11	22	19	12	9	18	7	
24	22	21	28	28	23	31	28	36	36	
71	60	70	61	71	70	74	72	70	58	
36	47	51	42	51	49	46	50	49	46	
27	36	24	34	27	18	28	26	34	36	
3	2	11	8	15	18	20	7	18	20	
96	83	89	82	93	86	94	97	78	90	
37	37	44	47	41	43	42	43	41	52	
52	47	53	58	44	58	53	54	62	53	
84	96	79	96	78	77	79	93	88	94	
29	27	33	37	40	34	29	44	35	39	
82	75	68	87	87	71	77	78	87	68	
10	7	5	18	8	21	11	6	6	22	
27	8	10	12	13	18	20	9	20	12	
62	69	65	71	63	68	62	78	61	63	
31	29	32	32	36	25	31	31	19	21	
85	91	89	94	90	81	78	93	83	87	
41	51	51	59	54	46	43	53	59	48	
33	33	29	35	27	33	26	21	27	34	
68	73	73	70	73	76	67	84	77	82	
79	84	72	86	85	72	72	77	79	86	
17	16	13	23	21	27	13	15	23	25	
71	80	81	80	70	75	71	81	73	79	
73	66	74	81	72	63	69	63	71	71	
47	48	42	53	49	61	43	54	54	54	
29	40	27	39	29	38	35	27	28	41	
96	105	96	95	112	98	111	98	103	106	
19	25	34	29	22	32	21	30	23	31	
40	45	40	56	57	43	49	57	48	52	
18	19	21	24	20	36	37	22	35	37	
110	92	91	101	103	92	101	93	99	110	
38	27	40	24	28	22	34	39	33	33	
37	26	35	28	28	19	32	26	34	37	
24	20	14	15	15	7	11	17	18	20	
33	41	36	31	47	35	36	43	43	35	
17	20	15	21	20	21	9	11	12	25	
7	5	18	18	12	18	21	4	16	9	
117	112	99	111	104	117	106	105	107	105	
66	59	67	59	60	57	59	63	53	66	
64	52	67	54	67	66	51	61	67	66	
12	13	7	24	22	11	26	8	24	21	
27	26	30	30	27	25	37	30	34	30	
104	104	102	116	109	108	118	103	108	105	
74	88	75	90	79	93	78	91	77	85	
90	89	89	96	99	102	96	95	87	103	
16	5	24	17	19	24	8	15	5	9	
27	19	26	26	19	21	26	34	28	38	
82	86	80	81	67	67	70	67	80	74	
63	70	72	66	76	70	62	60	72	79	
23	17	24	12	13	25	9	12	8	16	
75	85	73	84	80	71	87	84	72	84	
103	112	106	110	106	111	110	98	104	104	
48	49	48	55	56	46	43	55	45	39	
98	85	94	89	97	91	88	99	86	86	
42	40	35	32	26	41	43	26	29	29	
16	17	17	14	19	11	21	6	4	5	
32	17	19	24	18	34	16	28	19	31	
36	42	32	51	45	44	37	45	32	46	
