200
30
199	137	195	134	105	163	102	195	127	153	101	136	108	193	151	107	160	194	105	194	187	134	186	198	183	178	147	149	184	166	
192	175	124	153	171	133	164	158	101	169	120	161	175	118	135	103	198	147	196	180	167	138	173	171	123	127	141	173	134	116	
185	188	155	111	175	183	148	102	195	131	108	108	175	124	196	146	191	162	138	183	198	183	153	145	177	109	121	126	102	194	
146	114	137	192	177	176	106	112	111	193	162	190	195	178	152	122	195	120	152	139	111	197	136	170	154	135	143	183	153	142	
112	123	178	193	103	153	186	161	107	170	159	164	172	176	194	181	115	192	125	129	101	168	137	118	141	144	122	105	103	106	
104	101	106	101	110	160	100	147	158	187	161	146	109	157	106	141	121	157	177	116	193	196	151	185	175	138	133	171	114	146	
184	177	116	113	156	149	127	152	167	155	144	190	172	136	112	151	195	176	135	172	108	180	115	165	113	146	103	169	188	118	
129	142	102	169	166	196	170	113	144	148	130	177	154	157	144	125	172	175	160	173	158	164	178	122	172	152	192	181	164	166	
163	125	104	102	107	185	186	106	104	159	162	112	107	108	155	101	150	119	162	152	145	142	172	142	146	123	179	134	144	121	
117	199	168	160	182	185	153	174	195	145	174	141	148	144	122	165	126	183	132	155	101	114	169	156	126	122	100	100	169	114	
120	128	136	138	109	143	131	199	101	136	187	151	145	197	134	100	125	151	148	160	196	118	138	145	125	145	125	120	148	180	
181	116	174	126	143	139	197	141	112	192	110	194	125	145	100	141	193	177	178	194	130	123	157	114	132	177	189	197	175	112	
138	194	112	101	167	132	179	100	156	112	168	121	177	120	196	143	103	127	184	118	193	184	162	119	155	125	183	187	128	163	
113	153	195	144	177	171	142	186	128	195	142	195	124	165	170	159	118	121	186	149	176	120	119	190	189	115	126	117	192	130	
131	100	139	100	190	168	180	196	117	123	190	150	187	154	171	112	148	167	109	114	177	133	132	126	168	107	183	176	155	112	
183	187	118	171	140	137	158	120	150	168	128	199	117	138	148	185	189	187	136	191	163	104	160	142	132	164	152	109	136	158	
128	128	122	136	132	109	110	127	169	171	182	185	145	119	125	174	187	148	167	117	178	127	178	133	156	187	157	178	158	160	
120	128	159	131	163	147	118	166	104	108	190	172	184	125	186	107	142	121	182	136	117	122	153	149	147	178	168	150	154	132	
143	145	102	196	175	155	158	104	120	193	109	190	186	101	197	120	160	122	163	190	116	115	105	142	102	126	154	186	171	166	
164	135	150	147	180	112	172	178	166	129	165	138	191	194	135	169	169	184	154	185	110	114	133	130	177	118	149	124	179	126	
127	147	134	130	105	103	176	145	186	175	175	108	194	166	136	156	175	156	178	163	149	199	181	117	197	117	109	117	149	171	
149	103	192	144	192	182	173	157	104	122	173	121	166	160	183	120	105	171	104	106	194	160	141	157	162	190	185	104	104	187	
147	170	122	115	140	135	107	121	165	180	182	185	106	170	142	158	191	145	115	137	164	154	165	183	161	162	135	179	163	172	
102	116	123	130	149	114	152	195	102	101	139	152	179	124	195	189	155	180	151	129	164	100	150	174	194	141	134	147	137	126	
133	171	188	137	180	130	109	146	157	108	170	170	104	154	107	116	110	118	142	188	175	155	117	109	179	129	157	137	175	127	
172	160	162	174	197	165	171	115	100	105	122	150	170	118	123	122	146	157	182	125	106	169	106	136	177	103	125	115	199	127	
110	119	112	117	186	102	197	169	179	173	188	124	175	117	147	131	161	151	104	179	151	101	160	108	125	143	194	172	161	164	
163	119	153	103	129	128	185	177	137	131	182	183	106	199	160	173	132	112	198	190	177	169	102	196	123	172	183	189	131	134	
124	160	114	138	100	117	187	162	111	160	156	185	161	157	119	146	177	150	185	169	106	106	193	132	189	181	116	169	162	125	
164	150	181	103	143	131	185	188	122	119	149	100	163	194	115	196	137	168	102	100	111	123	128	148	176	144	162	124	122	147	
104	111	188	116	112	105	102	138	137	114	193	195	158	167	185	163	194	144	145	174	100	127	193	177	100	147	189	101	159	125	
181	183	149	117	161	159	165	187	180	156	119	135	118	182	141	179	175	127	147	100	186	120	106	143	147	195	176	140	170	159	
110	172	170	168	130	101	141	189	164	131	120	164	101	181	115	195	180	114	104	142	106	132	102	162	104	165	162	114	102	194	
