1000
50
138	156	110	125	180	166	101	110	118	116	112	147	103	140	198	106	151	165	160	169	126	149	109	101	178	177	130	192	123	193	147	122	127	196	138	104	135	181	100	108	199	196	114	141	150	182	137	186	147	175	
110	101	172	194	158	138	124	160	121	115	128	187	114	190	158	158	143	133	166	110	151	163	182	183	119	141	138	141	105	102	185	182	108	156	104	192	124	125	133	193	165	149	108	179	148	199	141	187	130	132	
185	129	198	105	199	165	174	143	123	122	182	104	119	149	113	138	142	122	104	141	143	146	165	156	130	108	117	168	174	197	110	103	187	159	197	120	130	199	192	112	120	107	136	165	156	195	133	144	178	169	
195	104	177	116	165	171	107	186	189	118	188	173	108	196	193	160	116	156	148	159	132	103	158	100	154	189	184	118	129	129	195	164	143	188	135	148	198	127	178	198	195	157	127	179	171	114	158	187	178	103	
175	143	162	168	120	145	146	160	195	137	196	165	161	136	185	147	157	184	175	171	149	164	121	156	135	140	147	182	131	124	197	139	177	117	151	199	163	180	127	181	154	116	111	117	170	116	193	133	159	158	
185	151	122	167	150	184	113	166	197	191	116	137	151	181	105	158	154	169	147	160	172	138	171	163	101	168	168	189	178	172	177	100	175	119	193	140	177	126	171	170	172	153	148	127	125	129	131	151	128	193	
171	191	163	137	148	154	114	118	140	119	166	190	176	152	105	107	132	110	139	187	191	177	193	156	168	172	104	147	191	111	140	175	129	157	130	134	188	136	179	175	129	109	148	112	195	196	172	152	161	105	
145	166	144	105	187	104	104	120	114	123	105	169	199	128	110	163	154	151	143	111	155	128	196	179	179	134	186	126	143	105	148	179	181	142	174	172	170	110	163	158	116	152	166	151	184	174	189	193	115	150	
197	134	179	156	177	142	145	128	125	192	147	143	194	133	176	130	117	136	143	189	170	191	118	147	149	187	103	119	156	102	197	117	154	153	190	111	131	190	168	141	164	196	195	105	199	170	138	167	102	191	
186	150	173	106	163	160	145	143	133	115	111	186	132	153	183	164	168	110	191	174	150	187	115	197	115	191	163	132	131	145	195	143	153	167	187	176	189	198	120	166	105	184	180	106	156	121	106	155	142	180	
141	162	129	112	119	118	128	121	105	127	147	139	146	110	190	122	173	157	151	163	181	107	171	196	185	158	161	100	149	103	104	117	100	124	190	109	191	177	109	119	106	196	113	179	150	102	125	187	187	180	
168	189	181	108	148	147	131	197	106	181	143	182	104	105	141	189	149	117	110	153	179	114	177	154	191	111	127	141	193	180	160	189	186	149	174	168	156	135	193	160	113	105	172	169	152	193	112	151	162	113	
142	134	153	189	104	134	147	116	117	114	102	163	129	109	115	147	170	171	141	106	192	126	180	112	128	144	196	184	188	190	180	122	131	103	123	173	108	144	143	153	132	176	193	143	162	119	136	158	179	181	
181	131	192	188	133	137	120	199	195	170	130	173	173	146	195	102	114	172	100	139	181	164	197	129	177	149	150	164	174	140	107	129	132	106	152	125	138	134	130	151	141	107	174	145	100	197	191	178	153	136	
182	107	162	103	162	112	154	139	162	104	183	159	101	193	141	148	109	198	112	173	128	150	119	168	171	193	192	153	176	163	125	181	195	145	178	191	133	197	153	171	178	110	180	108	122	172	180	136	186	186	
127	131	185	141	196	120	170	182	195	108	133	141	129	133	190	185	121	176	169	160	117	196	105	155	104	138	140	154	126	166	113	178	127	160	141	137	184	108	142	144	163	167	154	144	194	130	100	178	119	166	
186	116	139	131	140	138	197	163	156	139	102	114	100	198	140	171	172	168	104	154	149	170	161	114	191	136	123	147	173	153	172	140	185	159	110	195	134	160	198	153	139	151	149	185	131	196	134	137	114	119	
167	156	196	152	130	177	192	169	100	184	197	173	104	167	132	172	123	120	117	144	111	137	128	190	170	178	176	183	193	134	140	139	146	105	150	187	152	127	177	135	190	174	115	155	191	103	177	151	121	190	
171	130	147	143	119	188	129	149	188	105	116	194	185	114	180	158	177	139	180	125	195	190	136	144	167	110	176	144	162	100	152	142	176	188	124	106	116	114	175	135	154	170	105	121	168	190	126	166	182	191	
109	187	169	178	106	158	199	183	133	114	109	119	137	195	189	100	104	108	199	106	139	123	108	148	110	154	191	153	195	121	197	167	189	153	155	156	181	121	141	161	108	160	113	140	183	101	142	198	128	179	
129	173	154	121	107	164	113	199	109	149	191	103	109	104	191	194	117	142	153	135	130	137	150	171	170	191	198	172	103	191	196	196	100	175	159	193	123	104	184	150	175	120	191	153	118	174	190	188	111	113	
160	147	133	142	144	119	189	101	127	161	167	182	140	130	186	100	187	192	183	120	164	131	175	176	194	126	122	120	160	113	161	109	124	134	167	129	160	104	100	100	110	191	131	188	136	103	198	149	148	133	
196	167	129	144	175	140	101	134	147	135	151	194	172	155	189	130	124	182	115	193	157	161	185	190	106	129	132	121	156	100	137	144	161	110	111	163	161	163	143	137	118	110	157	122	114	117	198	145	179	168	
197	103	163	168	111	199	149	136	188	189	196	182	131	154	115	156	174	185	195	131	140	184	186	122	156	187	113	152	175	174	177	163	153	166	158	177	113	105	132	137	143	155	199	132	176	186	122	114	186	158	
104	187	125	178	128	194	153	103	148	189	109	102	190	188	105	170	178	137	173	100	134	133	107	155	115	156	148	108	138	123	190	190	141	131	117	143	112	191	168	175	155	170	123	179	137	155	188	142	171	110	
183	148	184	184	199	120	146	183	158	184	126	108	148	172	184	147	145	156	182	136	149	111	103	165	102	172	155	111	161	188	182	125	141	198	198	105	190	175	123	166	198	175	103	148	138	170	146	114	196	176	
157	174	180	142	150	128	113	121	119	177	178	110	149	139	170	141	144	193	181	136	114	123	105	108	160	140	162	158	144	134	170	155	157	189	105	177	102	169	128	167	103	152	153	133	178	194	159	113	189	119	
184	159	155	184	126	171	102	164	150	112	141	194	124	129	144	179	151	149	177	186	136	133	145	121	179	173	108	179	198	199	169	119	132	151	198	116	113	148	137	131	155	114	133	198	145	199	168	199	164	179	
185	197	116	151	117	143	164	177	171	163	183	134	162	139	159	106	184	166	151	120	176	165	133	110	104	178	182	148	106	171	194	110	157	188	193	113	196	175	169	198	187	124	193	150	150	196	197	122	132	180	
119	198	168	187	168	173	150	190	154	132	145	196	155	101	197	165	102	128	110	180	128	172	101	116	120	167	113	169	144	135	149	180	154	191	109	185	156	123	100	122	121	124	150	185	121	167	126	167	103	167	
123	127	117	171	115	129	148	134	105	192	151	139	181	132	171	185	198	114	193	160	149	146	168	111	189	166	141	169	146	125	177	186	182	167	198	123	147	137	191	118	108	121	178	121	103	155	103	130	184	159	
107	140	172	178	102	125	137	184	163	127	167	161	135	162	140	161	154	107	196	127	122	139	166	177	172	128	100	133	129	173	139	167	146	122	119	126	132	102	135	111	155	116	172	142	130	146	112	180	120	108	
134	182	179	154	153	139	115	101	118	173	105	139	171	122	157	155	185	171	149	123	183	106	145	174	117	152	141	178	140	193	106	194	197	192	109	130	111	168	189	199	139	197	152	135	131	178	186	199	159	103	
182	103	132	198	109	171	118	122	132	178	102	148	182	117	161	156	117	123	192	144	107	184	161	196	153	133	199	168	151	113	151	163	161	150	163	138	175	132	167	154	148	139	174	136	138	172	163	129	122	157	
106	118	129	130	122	162	177	173	160	191	153	187	186	131	165	172	171	147	118	144	133	123	105	144	137	133	152	197	145	101	116	137	107	182	128	178	125	183	123	120	118	112	140	155	101	116	107	150	178	188	
192	197	146	169	181	197	139	100	121	102	173	167	188	162	171	169	190	184	199	171	183	108	141	158	120	134	187	164	122	119	198	110	179	113	172	164	114	174	103	189	157	172	158	195	174	156	191	143	179	128	
122	190	114	160	104	115	197	191	184	176	139	160	191	137	137	173	106	160	180	132	183	159	192	126	188	165	148	111	155	187	169	161	171	128	199	189	104	199	159	112	140	145	140	199	118	119	168	165	164	193	
134	186	124	119	154	162	151	121	132	160	163	182	199	169	191	169	147	165	185	179	126	171	160	113	176	174	175	187	173	137	159	179	188	161	169	156	103	102	184	182	194	122	166	131	152	110	185	101	185	143	
162	130	150	109	158	157	108	196	182	107	144	164	193	186	103	143	160	155	174	123	125	186	109	158	185	167	190	136	173	180	121	119	128	105	106	130	172	118	147	130	110	139	125	139	103	158	102	162	154	195	
149	144	156	116	121	178	119	113	171	189	131	190	160	118	163	188	140	126	125	126	190	187	108	168	124	114	186	191	113	185	162	193	122	191	120	120	123	172	130	174	141	199	191	131	181	114	142	154	118	140	
129	135	140	171	111	162	137	101	141	126	181	117	121	128	151	182	197	139	158	123	151	141	174	155	166	123	177	166	134	140	126	169	112	152	165	186	153	108	115	155	176	189	150	181	191	197	198	106	111	175	
115	132	189	159	195	141	146	151	111	195	182	129	170	125	182	180	118	109	111	143	124	194	111	161	174	101	199	171	152	175	174	113	141	113	194	160	140	109	173	193	163	187	119	129	175	144	199	193	166	155	
160	186	106	108	159	122	195	117	110	163	113	125	179	125	192	180	167	126	145	167	174	162	162	117	181	162	193	134	144	185	149	180	150	190	163	102	142	189	153	198	112	165	177	199	173	159	157	125	151	112	
146	198	173	122	163	109	188	121	100	126	108	158	196	112	142	126	181	131	186	132	199	131	124	140	196	111	175	119	163	194	144	128	163	107	170	130	139	119	183	173	100	189	199	159	155	116	183	151	121	177	
162	168	113	176	107	116	150	139	199	137	159	129	155	154	195	186	154	132	121	152	195	107	141	155	197	128	101	159	170	196	127	198	194	154	108	133	145	118	183	187	125	194	128	169	119	163	184	110	115	101	
133	155	143	134	102	136	122	192	102	181	107	194	111	135	122	192	139	123	157	130	138	181	159	148	178	187	174	155	152	197	151	178	140	129	124	184	169	159	178	169	150	183	169	188	137	184	170	188	159	149	
100	191	137	147	106	144	118	102	189	185	109	165	129	189	149	188	142	101	133	105	138	154	122	168	138	103	109	180	182	120	119	195	154	182	138	154	183	179	155	194	187	118	117	143	121	196	185	182	173	186	
153	158	184	179	190	148	143	174	135	105	111	166	179	178	130	102	183	182	181	127	122	163	153	193	105	166	171	133	159	103	108	146	158	194	106	116	101	155	199	126	171	177	116	144	192	177	121	124	142	147	
116	190	190	193	115	115	113	144	123	162	124	165	103	134	172	109	199	177	195	166	184	163	144	141	113	148	113	108	182	183	136	160	112	194	103	153	144	107	193	163	118	154	199	122	100	130	164	106	151	122	
105	184	194	104	128	196	106	148	187	103	199	172	157	147	133	129	146	154	169	134	197	196	179	116	152	105	129	193	168	146	115	167	150	177	175	129	109	100	199	158	149	151	113	138	165	134	151	173	142	145	
138	135	173	151	141	190	152	142	119	143	188	153	133	196	190	190	161	139	140	119	136	149	147	107	131	106	140	157	155	196	120	108	170	187	129	196	186	147	114	102	173	197	130	103	131	165	182	190	136	146	
170	110	190	116	106	175	163	195	102	198	143	176	131	113	106	173	125	150	157	186	122	128	104	107	197	167	140	174	173	153	114	197	105	153	168	177	189	100	118	166	191	163	125	135	119	148	110	130	136	198	
191	133	145	128	128	188	173	111	187	127	152	131	137	133	162	107	165	147	149	121	144	114	118	118	136	167	193	111	121	146	120	104	178	151	139	123	172	157	129	189	191	100	106	153	185	161	189	110	139	150	
149	150	128	180	117	157	112	114	112	144	188	148	175	112	132	156	122	191	101	105	199	158	189	109	171	166	172	126	177	112	138	121	149	163	179	124	122	164	102	127	161	170	167	136	146	106	143	111	105	118	
143	141	197	193	150	179	168	198	184	143	108	154	128	174	130	149	128	197	102	133	156	154	187	166	169	103	121	125	189	126	181	160	189	152	188	164	159	116	176	125	105	189	177	184	102	164	120	191	116	199	
110	110	180	198	103	194	123	145	188	166	189	152	180	187	196	143	165	105	166	137	168	152	108	127	143	145	125	139	165	197	179	172	192	100	149	125	164	124	132	185	199	193	148	113	189	157	108	113	158	109	
145	187	155	198	161	114	180	122	144	107	103	104	148	169	125	151	131	194	182	199	154	103	182	198	108	149	153	125	180	115	172	159	195	116	162	192	144	145	138	167	119	152	134	103	181	180	189	143	154	153	
178	116	155	145	197	168	130	188	187	112	181	197	107	137	196	165	100	132	196	161	106	156	194	170	181	114	147	125	192	167	190	198	175	174	163	196	124	180	195	126	148	168	187	106	178	173	121	147	181	152	
186	102	188	197	145	153	108	145	133	191	165	104	159	145	177	197	183	166	170	174	126	191	147	167	153	126	107	156	140	168	170	199	126	127	132	161	120	141	136	109	109	103	158	178	146	106	129	189	159	107	
141	158	179	119	116	157	188	130	177	198	155	174	126	166	123	176	122	161	152	170	196	101	132	188	178	181	130	161	183	143	199	122	139	116	106	154	128	116	199	106	183	171	189	127	153	184	102	158	114	121	
116	140	144	197	165	115	192	172	135	150	121	190	190	172	178	127	195	161	182	170	187	121	151	114	130	105	116	185	182	161	156	169	116	124	157	173	185	175	157	129	181	173	197	102	109	125	164	116	123	174	
107	138	116	135	115	148	138	178	119	109	128	100	124	181	104	116	103	182	148	101	150	186	176	114	147	187	127	187	150	171	136	106	102	173	130	117	160	145	133	156	161	133	176	152	157	104	184	141	172	147	
137	125	109	128	148	165	146	134	137	101	164	104	100	173	120	149	152	155	146	193	152	181	198	100	114	144	181	175	104	179	198	180	133	101	155	166	154	186	182	158	123	197	146	110	114	151	127	120	175	160	
193	192	105	179	130	114	145	108	174	174	121	139	133	150	116	104	160	170	148	153	168	131	149	127	116	182	114	197	162	114	126	185	113	125	134	189	150	147	154	182	126	104	165	143	164	184	181	168	188	170	
176	146	167	126	182	168	106	120	172	141	102	185	139	129	106	117	118	179	106	140	160	163	167	187	170	120	187	122	177	153	195	143	121	174	172	190	151	172	111	192	197	197	153	131	139	141	180	176	189	136	
140	136	116	134	182	153	155	115	167	193	192	164	140	149	123	143	138	131	179	158	161	102	123	199	191	187	141	176	155	102	191	174	131	103	198	113	115	171	124	182	107	103	129	133	177	195	159	118	161	197	
151	106	166	145	152	104	115	114	103	103	190	102	164	180	116	186	193	192	190	121	117	114	100	102	189	111	129	123	139	108	130	185	163	174	172	174	143	169	157	138	110	198	175	109	193	126	169	192	170	152	
131	126	119	172	105	138	148	127	107	151	177	155	156	134	138	127	153	165	184	136	114	197	189	103	124	155	193	176	110	109	113	156	101	124	136	102	134	113	137	100	172	152	103	160	188	168	153	195	150	174	
