1000
10
118	175	167	147	101	105	182	129	199	182	
184	134	152	182	198	160	152	123	157	163	
126	148	122	116	179	196	111	179	195	100	
127	125	140	167	163	199	116	187	105	114	
152	110	122	124	103	185	101	109	103	106	
155	131	165	169	126	176	196	199	150	137	
136	186	146	117	174	129	112	188	111	184	
136	166	183	142	139	180	175	107	137	152	
182	169	188	198	185	154	124	176	130	131	
161	156	196	165	140	117	150	133	123	166	
133	112	143	191	192	160	175	106	183	181	
114	155	136	107	125	113	103	161	105	156	
167	117	145	167	162	134	133	150	198	179	
115	102	195	102	101	190	155	181	188	154	
128	126	168	188	105	190	134	162	194	159	
163	103	173	111	146	166	199	121	137	184	
120	164	120	159	109	134	160	119	120	146	
188	169	150	143	171	196	185	129	182	187	
147	195	159	190	111	194	142	197	119	197	
140	111	156	122	155	193	155	153	167	109	
112	145	143	174	121	147	155	198	148	172	
137	180	118	111	125	113	109	155	152	145	
133	182	134	135	172	110	184	168	124	103	
125	134	178	196	180	178	120	163	175	172	
174	130	139	167	106	179	149	164	160	184	
117	197	178	181	162	139	169	196	182	161	
152	115	144	136	177	149	107	107	199	142	
141	164	168	169	189	138	156	140	103	182	
190	143	199	181	110	106	186	168	144	113	
129	107	181	130	198	184	171	169	101	123	
140	105	175	183	196	192	111	132	172	173	
127	165	145	166	122	142	184	180	156	130	
180	167	121	106	133	175	168	102	108	125	
185	170	129	172	150	189	160	143	112	146	
141	119	184	195	115	191	192	127	145	148	
101	109	189	180	164	119	149	115	174	129	
102	116	191	182	147	186	195	178	187	174	
180	190	153	198	100	157	138	188	152	184	
157	189	181	120	179	126	107	153	124	173	
124	154	166	193	168	105	173	199	140	197	
165	121	135	110	193	137	133	163	197	151	
199	129	139	156	152	196	126	159	188	112	
103	102	130	118	129	190	195	102	184	144	
118	143	183	116	106	118	160	108	141	188	
188	130	175	131	144	104	198	189	130	157	
122	176	178	153	188	194	158	133	181	121	
148	157	165	180	111	111	113	172	192	164	
198	161	136	107	184	105	155	106	119	191	
160	142	162	142	140	179	146	109	125	100	
137	131	184	109	132	164	167	162	179	142	
161	185	133	186	127	145	124	187	146	113	
191	174	139	164	139	149	102	179	167	109	
118	186	196	127	137	168	121	166	190	137	
140	199	153	166	118	111	199	160	114	150	
186	170	130	197	118	173	189	113	100	150	
189	132	105	143	161	125	159	188	155	155	
107	108	101	100	138	184	109	160	135	151	
155	165	198	117	135	137	199	152	145	199	
177	159	118	128	131	194	192	142	157	150	
173	143	121	119	121	147	184	190	106	188	
175	140	109	144	160	173	124	186	138	160	
166	142	150	127	196	129	170	165	130	168	
152	165	197	130	177	183	152	146	168	189	
157	196	175	162	160	191	117	102	199	160	
133	195	105	122	106	190	117	129	184	179	
198	173	100	106	173	156	112	142	167	132	
130	140	182	144	187	117	131	175	124	181	
170	146	173	168	133	127	183	167	134	138	
152	188	149	185	120	108	103	160	115	125	
169	190	162	196	192	148	184	137	150	151	
111	130	191	142	111	182	163	122	163	155	
139	125	122	160	134	194	137	148	125	151	
188	112	107	115	151	164	177	123	108	146	
102	131	127	152	107	138	122	103	193	150	
178	133	124	166	186	143	181	146	147	141	
152	125	169	196	120	187	110	197	143	107	
121	196	198	172	199	135	174	155	170	110	
182	151	166	189	169	145	124	149	123	192	
121	125	160	146	137	143	137	154	151	182	
104	170	158	191	122	140	129	125	132	160	
199	135	148	161	124	164	102	189	177	114	
199	105	148	136	121	138	189	170	105	185	
153	128	142	164	195	191	147	178	198	191	
149	131	165	154	111	117	143	110	154	135	
124	158	157	123	168	111	142	112	155	198	
116	159	173	111	166	119	189	104	116	143	
161	163	116	178	128	151	191	106	157	166	
175	107	148	149	126	176	124	101	157	129	
136	185	123	192	150	130	184	161	142	198	
170	113	163	137	135	186	149	190	165	105	
147	109	128	129	119	103	138	188	189	119	
165	101	165	189	197	156	106	113	168	176	
112	169	168	103	112	168	177	175	163	103	
164	136	153	102	180	165	141	184	112	153	
127	101	117	195	153	196	130	112	178	125	
150	114	157	113	159	113	155	161	137	180	
158	142	153	197	182	194	148	118	120	196	
112	109	145	154	171	113	104	148	131	147	
109	190	150	179	107	110	198	159	153	132	
101	150	186	195	175	159	191	196	185	133	
173	175	199	155	140	167	165	105	114	111	
144	130	121	155	183	105	117	168	113	110	
102	159	199	173	111	122	139	187	147	165	
