200
30
103	119	104	111	110	111	119	118	103	106	101	112	100	108	119	100	108	106	107	112	117	114	103	102	106	105	119	118	102	105	
113	117	114	106	108	113	115	108	106	119	112	114	115	106	105	108	120	103	116	117	116	116	107	120	110	113	114	110	116	113	
120	108	111	103	106	107	115	116	106	112	110	110	114	108	116	106	100	109	110	118	109	104	108	106	118	108	106	109	115	103	
102	114	108	108	105	105	117	118	110	106	113	118	109	115	109	113	118	107	119	112	118	117	112	114	111	105	113	103	111	115	
103	101	111	118	119	104	107	118	111	101	102	101	117	120	107	101	112	104	119	119	118	106	102	110	103	116	109	104	109	110	
100	110	118	114	114	100	113	119	106	107	105	106	100	103	112	118	110	112	111	110	110	118	112	114	119	107	109	102	101	101	
110	106	114	111	114	120	118	104	103	104	105	105	107	108	103	119	103	111	111	101	112	100	109	110	115	111	115	114	107	106	
108	108	101	120	111	110	117	101	118	120	113	115	115	120	103	119	114	105	116	103	108	105	111	115	110	116	100	120	119	110	
112	113	115	100	117	120	101	109	113	111	119	110	108	119	101	117	104	117	107	114	106	118	113	115	104	104	112	109	106	110	
103	102	100	103	110	109	109	104	114	118	112	115	107	100	103	114	102	116	103	105	117	106	109	100	108	106	117	112	115	104	
115	100	102	105	102	120	117	118	113	101	109	104	115	114	104	110	105	108	112	111	118	115	114	101	111	118	112	103	111	117	
105	114	117	111	103	118	108	116	111	115	100	116	115	106	111	108	117	118	115	120	109	102	114	116	108	112	106	102	104	118	
114	116	104	112	110	102	116	113	111	117	107	117	100	113	114	120	106	110	117	107	112	113	101	120	117	108	112	106	111	114	
100	118	101	108	111	108	115	113	111	111	109	101	101	108	109	103	119	115	109	100	101	106	101	106	117	118	117	106	104	119	
110	116	114	117	118	108	113	115	108	101	101	102	101	112	111	118	102	105	111	108	107	114	106	116	103	113	119	100	110	120	
120	102	101	107	115	105	115	107	117	118	103	102	115	109	110	108	112	112	118	111	118	107	102	114	113	111	103	117	112	102	
119	105	108	108	118	117	117	115	104	100	111	120	107	120	108	102	104	116	105	120	118	106	106	111	106	115	101	109	108	116	
102	111	101	108	110	105	106	118	106	104	108	103	101	109	112	112	118	104	106	118	114	106	110	119	119	113	109	101	109	109	
