1000
40
155	129	103	186	189	147	142	103	131	109	185	128	172	141	135	123	156	118	149	170	143	134	142	134	151	166	115	185	104	150	184	159	120	177	135	125	156	146	109	197	
112	197	171	194	175	191	178	131	164	160	191	190	141	191	195	183	169	153	194	144	197	184	115	175	111	187	164	170	147	155	180	120	123	120	120	106	155	118	134	175	
186	127	113	129	185	141	153	138	138	178	130	142	193	156	129	128	186	192	159	193	142	126	179	166	188	150	147	160	100	119	155	197	164	198	102	135	143	119	109	186	
124	119	158	189	135	177	126	177	171	102	167	140	172	116	174	193	155	180	113	121	189	132	145	166	121	116	122	113	195	174	188	181	166	185	134	128	188	179	178	199	
101	158	133	177	186	177	129	125	101	172	157	160	147	109	175	138	197	115	118	178	140	105	100	173	160	197	187	108	127	187	164	106	112	132	108	167	195	108	187	184	
136	124	155	189	129	110	107	113	160	198	105	170	190	117	114	152	114	169	152	188	126	161	138	185	168	113	172	159	184	153	174	196	138	158	168	124	104	189	148	106	
187	173	156	130	115	173	130	166	108	119	126	148	183	128	143	173	170	135	102	116	177	134	152	118	158	163	171	118	120	177	193	131	184	148	182	169	173	146	159	137	
114	113	144	168	174	173	158	135	116	139	193	138	157	120	122	154	196	188	129	170	192	160	176	170	121	107	139	171	189	148	163	199	113	145	186	120	177	183	136	152	
196	134	198	101	145	113	125	128	196	124	141	176	118	158	107	167	109	109	152	192	126	130	197	193	148	193	145	133	110	150	134	119	181	182	148	153	133	137	167	192	
170	130	136	145	167	168	183	180	188	172	152	169	197	168	112	179	199	111	176	110	161	100	166	155	191	141	199	111	120	163	117	117	183	168	185	151	134	178	180	127	
154	131	132	181	170	191	126	153	106	165	120	136	135	110	177	127	170	129	124	150	155	144	179	136	162	112	128	112	145	143	106	142	167	162	167	196	176	159	117	146	
165	173	180	162	120	119	163	132	183	144	155	187	190	159	120	141	134	176	150	196	180	123	149	142	168	101	105	147	188	199	127	156	116	174	112	104	180	157	112	122	
124	160	130	124	132	137	138	179	133	111	130	197	173	199	189	154	195	124	175	185	170	111	118	125	152	123	141	110	134	180	172	144	187	167	107	167	106	142	120	144	
