200
20
1098	1080	1044	1096	1001	1064	1091	1058	1038	1045	1040	1020	1029	1038	1062	1071	1010	1078	1095	1060	
1090	1068	1026	1091	1086	1029	1037	1084	1087	1088	1036	1007	1041	1053	1026	1009	1051	1053	1091	1048	
1075	1045	1054	1083	1034	1086	1019	1029	1026	1085	1077	1049	1078	1042	1072	1021	1046	1051	1026	1078	
1007	1041	1022	1026	1074	1074	1070	1033	1074	1080	1007	1089	1063	1053	1035	1084	1000	1099	1018	1036	
1081	1086	1041	1083	1018	1093	1034	1031	1075	1087	1069	1052	1081	1009	1075	1023	1036	1069	1094	1004	
1094	1064	1072	1038	1079	1043	1050	1043	1087	1052	1085	1085	1080	1009	1097	1092	1100	1079	1015	1016	
1019	1001	1022	1085	1009	1003	1097	1090	1097	1029	1037	1034	1055	1050	1073	1071	1096	1035	1018	1077	
1095	1044	1004	1036	1038	1089	1010	1033	1072	1049	1081	1060	1061	1039	1009	1079	1035	1084	1008	1026	
1083	1034	1066	1097	1094	1048	1006	1007	1064	1093	1000	1065	1032	1039	1059	1018	1059	1093	1040	1015	
1070	1062	1043	1003	1079	1025	1073	1088	1059	1082	1019	1083	1058	1004	1060	1006	1037	1015	1058	1097	
1049	1051	1014	1002	1032	1079	1062	1059	1069	1053	1078	1050	1028	1016	1015	1047	1004	1011	1039	1067	
1097	1073	1025	1063	1085	1018	1016	1052	1099	1044	1016	1090	1100	1033	1084	1075	1059	1032	1005	1068	
1034	1044	1035	1040	1008	1030	1036	1058	1017	1095	1082	1049	1025	1085	1006	1068	1089	1027	1005	1052	
1064	1021	1010	1052	1067	1099	1002	1005	1041	1045	1084	1058	1036	1024	1035	1091	1012	1030	1029	1088	
1030	1029	1056	1017	1033	1090	1029	1065	1042	1075	1032	1000	1068	1014	1052	1099	1018	1019	1011	1068	
1020	1016	1031	1070	1001	1096	1008	1024	1053	1092	1045	1075	1088	1083	1070	1065	1004	1029	1087	1022	
1063	1008	1027	1035	1010	1085	1005	1021	1013	1009	1050	1039	1003	1082	1056	1075	1082	1057	1038	1023	
1003	1083	1025	1041	1014	1022	1094	1023	1019	1056	1029	1089	1016	1053	1038	1091	1083	1013	1011	1019	
1029	1059	1023	1081	1081	1100	1000	1057	1089	1046	1030	1072	1003	1001	1088	1005	1082	1007	1063	1004	
1038	1012	1070	1054	1069	1029	1084	1050	1032	1083	1094	1049	1022	1024	1009	1092	1099	1094	1028	1052	
1055	1071	1044	1021	1049	1047	1041	1047	1092	1014	1068	1051	1003	1017	1024	1055	1057	1085	1047	1002	
1052	1022	1008	1081	1033	1042	1047	1064	1020	1073	1100	1087	1007	1063	1077	1099	1029	1076	1072	1029	
1005	1035	1026	1099	1046	1069	1016	1047	1060	1078	1056	1043	1096	1093	1005	1036	1066	1011	1004	1071	
1073	1013	1045	1096	1003	1026	1071	1000	1061	1068	1074	1073	1030	1073	1043	1043	1016	1078	1016	1034	
1024	1072	1039	1008	1082	1075	1080	1100	1082	1098	1050	1084	1098	1012	1094	1081	1076	1069	1087	1024	
1094	1045	1077	1047	1047	1008	1063	1026	1054	1053	1051	1038	1070	1082	1012	1022	1039	1032	1017	1019	
1021	1063	1012	1076	1098	1032	1030	1041	1049	1099	1086	1094	1010	1098	1053	1054	1027	1078	1028	1053	
1051	1061	1008	1067	1065	1064	1060	1041	1093	1072	1009	1070	1049	1036	1078	1003	1074	1023	1008	1074	
1090	1097	1048	1018	1077	1019	1093	1061	1097	1000	1074	1098	1046	1084	1021	1076	1090	1096	1082	1004	
1061	1018	1066	1046	1092	1022	1001	1004	1084	1074	1065	1067	1028	1000	1079	1046	1008	1068	1081	1022	
1055	1029	1026	1038	1019	1003	1000	1004	1044	1094	1080	1004	1035	1087	1045	1051	1071	1095	1058	1064	
1056	1095	1042	1004	1023	1091	1001	1082	1089	1095	1054	1090	1001	1021	1034	1086	1045	1077	1058	1072	
1062	1018	1033	1072	1026	1093	1067	1007	1052	1099	1019	1073	1028	1072	1061	1044	1088	1046	1041	1035	
1046	1086	1022	1033	1084	1061	1045	1036	1054	1099	1073	1043	1013	1067	1013	1024	1031	1003	1005	1045	
1096	1093	1055	1027	1072	1087	1094	1008	1058	1016	1039	1004	1004	1029	1065	1031	1099	1096	1070	1087	
1046	1067	1017	1021	1040	1064	1060	1065	1070	1062	1087	1028	1024	1079	1060	1034	1079	1034	1053	1003	
1069	1089	1016	1049	1031	1078	1028	1036	1040	1032	1069	1076	1078	1030	1095	1048	1022	1020	1061	1043	
1037	1004	1082	1069	1052	1095	1020	1036	1063	1077	1089	1065	1061	1008	1065	1099	1027	1074	1074	1061	
1058	1016	1054	1044	1044	1066	1093	1099	1068	1058	1054	1063	1024	1069	1065	1047	1038	1031	1063	1023	
1062	1032	1055	1059	1093	1094	1027	1058	1043	1006	1077	1057	1011	1095	1015	1038	1023	1044	1029	1039	
1035	1093	1010	1087	1064	1085	1065	1013	1000	1017	1071	1099	1011	1095	1098	1004	1029	1096	1006	1041	
1009	1060	1020	1044	1029	1001	1063	1087	1023	1063	1006	1025	1053	1062	1031	1091	1001	1022	1081	1030	
1020	1024	1027	1055	1030	1084	1003	1097	1093	1067	1053	1040	1018	1066	1043	1056	1026	1060	1089	1053	
1053	1060	1024	1094	1062	1066	1062	1010	1063	1062	1096	1032	1098	1071	1052	1076	1079	1079	1007	1040	
1059	1036	1026	1052	1064	1011	1033	1014	1031	1005	1022	1003	1099	1064	1002	1056	1065	1091	1089	1045	
1009	1015	1054	1063	1078	1050	1068	1084	1043	1059	1094	1020	1015	1080	1063	1074	1057	1048	1027	1049	
1037	1092	1058	1076	1025	1024	1063	1089	1088	1086	1046	1078	1061	1009	1002	1051	1093	1090	1063	1080	
1017	1070	1089	1090	1032	1020	1017	1094	1002	1090	1013	1043	1093	1054	1051	1068	1085	1014	1091	1026	
