100
50
1061	1011	1055	1042	1035	1054	1015	1080	1006	1033	1017	1013	1051	1080	1045	1004	1036	1066	1078	1043	1027	1027	1058	1062	1028	1093	1006	1100	1023	1090	1001	1033	1040	1087	1092	1008	1027	1042	1007	1061	1008	1057	1002	1038	1048	1018	1005	1058	1011	1017	
1017	1081	1010	1026	1098	1073	1076	1012	1038	1054	1024	1066	1045	1053	1041	1020	1071	1037	1036	1079	1033	1072	1042	1005	1006	1036	1031	1050	1034	1028	1077	1070	1049	1085	1064	1035	1053	1050	1049	1095	1029	1071	1085	1009	1034	1001	1018	1031	1014	1049	
1041	1057	1088	1087	1099	1034	1000	1013	1078	1043	1080	1028	1006	1077	1006	1061	1045	1004	1027	1048	1036	1023	1063	1069	1039	1072	1065	1062	1036	1002	1003	1022	1001	1091	1096	1085	1057	1045	1011	1087	1035	1080	1059	1047	1010	1096	1052	1019	1095	1100	
1089	1094	1020	1053	1092	1011	1051	1016	1092	1004	1047	1001	1085	1007	1088	1092	1098	1037	1095	1050	1053	1020	1078	1078	1023	1058	1076	1081	1076	1040	1096	1000	1066	1084	1070	1054	1025	1024	1000	1040	1097	1065	1094	1100	1095	1081	1054	1020	1028	1053	
1031	1024	1032	1040	1061	1027	1094	1047	1002	1083	1045	1087	1053	1019	1056	1093	1029	1091	1003	1053	1068	1084	1052	1014	1037	1025	1024	1071	1093	1067	1096	1000	1053	1003	1067	1077	1026	1048	1010	1002	1019	1091	1052	1058	1052	1089	1023	1040	1013	1063	
1078	1065	1023	1074	1057	1068	1062	1082	1076	1022	1027	1045	1027	1069	1075	1084	1054	1011	1038	1061	1059	1088	1063	1080	1041	1075	1080	1014	1023	1076	1093	1001	1062	1027	1035	1043	1039	1088	1091	1058	1096	1064	1057	1087	1067	1048	1086	1075	1008	1061	
1032	1045	1065	1050	1065	1063	1036	1021	1020	1080	1043	1091	1093	1006	1092	1066	1021	1025	1086	1023	1075	1077	1059	1087	1028	1076	1019	1053	1055	1061	1052	1092	1059	1078	1005	1045	1045	1016	1085	1056	1076	1097	1068	1033	1076	1016	1001	1023	1023	1065	
1085	1045	1074	1008	1036	1060	1040	1017	1041	1019	1023	1033	1042	1066	1084	1088	1098	1021	1035	1085	1066	1051	1038	1035	1001	1001	1008	1053	1073	1040	1051	1023	1027	1083	1004	1078	1035	1011	1070	1049	1075	1057	1035	1009	1019	1038	1042	1036	1083	1096	
1046	1082	1050	1032	1074	1062	1073	1034	1042	1094	1004	1067	1083	1042	1011	1063	1041	1040	1004	1061	1029	1086	1070	1036	1012	1059	1055	1064	1050	1036	1041	1055	1073	1077	1020	1013	1007	1069	1067	1034	1044	1020	1070	1064	1079	1033	1017	1009	1025	1053	
1009	1013	1047	1004	1009	1056	1059	1072	1090	1063	1074	1030	1097	1081	1026	1008	1011	1022	1039	1003	1010	1077	1085	1033	1000	1099	1005	1060	1043	1042	1058	1051	1059	1033	1074	1069	1092	1034	1093	1074	1071	1039	1048	1078	1007	1096	1090	1051	1079	1042	
1028	1086	1010	1002	1028	1070	1003	1098	1046	1043	1018	1016	1063	1010	1083	1047	1059	1054	1014	1059	1034	1084	1081	1072	1097	1071	1000	1071	1054	1042	1054	1092	1060	1064	1020	1063	1057	1019	1030	1068	1052	1094	1039	1083	1040	1055	1056	1066	1005	1079	
1090	1100	1051	1016	1095	1076	1028	1022	1006	1059	1011	1061	1063	1094	1086	1029	1051	1059	1095	1055	1023	1097	1086	1071	1050	1094	1059	1019	1009	1000	1065	1010	1081	1020	1032	1062	1032	1064	1098	1008	1076	1048	1010	1037	1091	1018	1100	1027	1048	1022	
1094	1049	1029	1093	1099	1062	1053	1029	1028	1046	1046	1057	1086	1002	1081	1045	1044	1046	1042	1071	1054	1033	1046	1005	1011	1009	1050	1048	1055	1032	1083	1033	1063	1008	1021	1010	1001	1028	1049	1033	1013	1056	1055	1032	1057	1077	1076	1001	1028	1061	
1037	1059	1012	1100	1064	1019	1055	1044	1029	1080	1003	1085	1002	1005	1019	1095	1041	1007	1009	1003	1021	1038	1040	1064	1022	1088	1047	1068	1084	1099	1070	1012	1037	1007	1043	1011	1041	1021	1098	1012	1071	1049	1084	1023	1100	1075	1083	1035	1071	1085	
1037	1053	1011	1071	1099	1048	1043	1057	1066	1053	1014	1034	1044	1044	1094	1050	1062	1009	1064	1047	1010	1020	1070	1065	1099	1017	1042	1096	1023	1080	1046	1069	1005	1089	1002	1070	1034	1038	1029	1028	1022	1000	1027	1065	1038	1036	1055	1045	1062	1075	
1098	1072	1033	1064	1032	1090	1076	1022	1080	1071	1096	1081	1028	1039	1070	1085	1034	1093	1081	1003	1091	1097	1083	1043	1092	1032	1043	1019	1084	1075	1080	1034	1052	1017	1077	1072	1089	1007	1016	1039	1056	1016	1050	1091	1028	1022	1052	1042	1049	1034	
1043	1007	1001	1060	1069	1006	1036	1092	1030	1027	1037	1017	1012	1059	1033	1040	1015	1010	1033	1030	1020	1097	1022	1000	1029	1081	1052	1083	1031	1048	1013	1030	1054	1030	1044	1015	1048	1086	1000	1064	1055	1066	1046	1052	1026	1013	1062	1051	1034	1076	
1016	1090	1045	1000	1095	1090	1088	1007	1093	1060	1074	1033	1063	1006	1048	1048	1082	1031	1014	1084	1084	1088	1049	1089	1019	1069	1083	1079	1048	1089	1031	1001	1037	1007	1099	1042	1080	1048	1011	1006	1019	1083	1084	1013	1030	1015	1044	1021	1061	1055	
1029	1001	1016	1024	1083	1018	1006	1075	1065	1007	1022	1052	1073	1074	1010	1086	1037	1009	1070	1100	1079	1095	1040	1098	1031	1092	1019	1054	1075	1003	1014	1030	1098	1015	1002	1070	1099	1046	1061	1034	1048	1014	1095	1088	1030	1082	1075	1033	1092	1053	
1050	1099	1043	1035	1065	1093	1026	1092	1069	1093	1095	1093	1063	1085	1053	1077	1060	1051	1053	1075	1026	1090	1100	1095	1080	1076	1016	1047	1012	1084	1041	1056	1069	1097	1059	1014	1072	1053	1016	1007	1036	1098	1038	1036	1083	1056	1097	1099	1083	1028	
1078	1071	1090	1063	1035	1054	1032	1027	1063	1087	1100	1053	1007	1091	1021	1030	1068	1077	1010	1070	1086	1017	1019	1090	1082	1047	1071	1090	1031	1031	1072	1080	1000	1066	1087	1013	1096	1058	1093	1089	1098	1056	1005	1082	1029	1016	1000	1046	1052	1039	
1012	1079	1079	1027	1048	1030	1094	1004	1010	1010	1089	1059	1030	1061	1084	1059	1047	1009	1046	1063	1044	1055	1063	1026	1033	1092	1100	1033	1017	1072	1060	1062	1025	1022	1069	1026	1008	1014	1090	1032	1000	1001	1085	1048	1089	1014	1100	1044	1057	1025	
1001	1003	1007	1087	1066	1001	1023	1020	1009	1027	1033	1016	1020	1075	1000	1080	1073	1047	1099	1088	1037	1031	1021	1018	1031	1090	1054	1055	1087	1034	1056	1047	1003	1082	1047	1043	1077	1088	1011	1036	1017	1027	1057	1075	1073	1083	1036	1043	1079	1050	
1024	1074	1040	1054	1022	1005	1014	1091	1031	1030	1005	1074	1026	1067	1056	1032	1092	1008	1049	1080	1086	1036	1070	1072	1052	1005	1012	1028	1065	1034	1064	1022	1056	1019	1099	1064	1058	1033	1027	1022	1003	1100	1012	1084	1043	1002	1018	1073	1055	1011	
1093	1077	1081	1025	1039	1092	1014	1078	1084	1069	1038	1071	1046	1049	1061	1088	1050	1079	1071	1087	1072	1020	1007	1058	1065	1034	1020	1087	1053	1005	1071	1066	1005	1092	1028	1040	1011	1036	1049	1054	1098	1048	1055	1098	1063	1068	1058	1042	1060	1092	
1023	1045	1069	1045	1074	1026	1043	1040	1021	1058	1026	1002	1071	1074	1053	1071	1022	1050	1001	1048	1099	1041	1021	1042	1052	1043	1091	1023	1058	1062	1012	1040	1084	1018	1088	1059	1070	1041	1074	1023	1086	1086	1073	1035	1039	1078	1041	1052	1055	1086	
1072	1051	1027	1085	1063	1069	1005	1070	1082	1030	1081	1063	1067	1026	1049	1035	1012	1025	1028	1066	1004	1066	1035	1100	1040	1005	1037	1013	1035	1068	1033	1029	1022	1010	1028	1023	1028	1074	1058	1010	1044	1090	1067	1047	1069	1085	1000	1095	1087	1093	
1046	1069	1073	1086	1022	1084	1063	1065	1012	1049	1076	1047	1085	1070	1009	1091	1081	1095	1001	1076	1023	1048	1047	1034	1064	1084	1099	1100	1055	1096	1071	1010	1048	1000	1094	1089	1058	1004	1058	1051	1076	1079	1010	1065	1001	1022	1010	1065	1032	1027	
1006	1094	1065	1033	1025	1019	1037	1062	1076	1062	1016	1068	1002	1017	1077	1049	1087	1094	1049	1046	1045	1043	1027	1052	1045	1024	1085	1080	1044	1037	1043	1052	1018	1028	1027	1082	1078	1065	1096	1000	1096	1059	1031	1043	1013	1066	1045	1048	1045	1001	
1083	1072	1079	1026	1088	1042	1013	1021	1072	1094	1004	1010	1001	1002	1092	1061	1058	1013	1008	1023	1100	1070	1094	1057	1097	1034	1075	1055	1025	1059	1072	1088	1056	1064	1021	1087	1005	1094	1080	1004	1067	1079	1056	1030	1082	1001	1072	1042	1085	1072	
