200
30
98	109	91	17	102	109	104	72	75	79	94	20	85	19	84	102	49	106	29	40	48	108	9	93	41	22	18	80	26	19	
96	115	76	15	85	111	101	80	71	92	90	31	83	28	76	116	52	99	26	31	37	101	10	96	43	29	11	79	36	9	
91	111	89	24	87	97	98	72	89	75	97	24	76	18	71	109	58	107	20	29	40	101	11	106	48	31	11	89	31	13	
94	100	84	9	92	113	106	79	77	73	88	27	86	20	67	113	54	113	21	34	41	102	13	104	49	30	15	85	33	5	
96	105	91	10	91	111	91	63	72	89	95	27	88	34	84	118	41	103	26	46	49	112	21	94	36	28	18	86	29	5	
99	107	80	15	94	115	95	76	75	81	102	25	94	18	75	116	41	103	27	35	43	113	6	102	39	18	9	83	35	15	
100	110	91	15	102	97	109	64	77	86	96	26	77	25	72	106	53	109	14	31	36	104	14	102	31	29	17	87	23	5	
96	96	86	8	100	104	90	79	83	80	87	29	95	31	67	101	52	118	15	43	48	117	22	88	46	32	17	91	20	11	
86	107	78	22	102	103	107	73	81	76	88	24	86	23	67	105	50	115	16	35	41	113	21	107	44	26	8	74	25	17	
86	100	77	18	92	110	103	71	83	88	88	20	79	31	81	112	49	118	17	40	46	114	16	100	44	19	8	83	24	10	
89	108	84	16	87	101	94	80	89	91	98	26	80	29	82	115	40	114	11	34	46	114	6	104	43	21	20	87	34	18	
97	107	79	12	100	106	90	77	77	91	91	32	92	32	74	100	51	112	29	37	37	101	13	99	45	22	9	77	22	18	
102	104	81	23	92	113	105	69	84	76	104	30	87	18	70	105	55	105	17	41	51	110	22	89	45	26	14	76	20	19	
100	98	80	16	104	107	99	62	71	90	99	29	88	24	73	116	45	111	25	28	52	111	23	99	49	26	19	74	24	22	
92	100	91	6	102	102	90	66	76	76	96	18	79	22	76	103	41	110	29	30	43	102	19	91	36	18	12	91	32	17	
89	111	78	11	85	105	92	79	83	85	102	32	89	35	81	112	51	114	25	43	46	102	12	95	40	30	13	74	30	8	
87	102	92	13	90	114	108	81	78	88	99	35	94	37	68	111	56	116	29	40	43	108	12	92	40	22	5	77	24	9	
102	114	85	19	93	103	104	75	83	79	99	33	91	37	72	103	42	112	20	27	43	117	16	106	33	27	22	83	27	13	
99	104	90	25	102	106	97	79	88	75	105	32	79	19	73	108	48	116	20	46	51	101	23	97	45	22	15	83	26	8	
96	111	77	9	95	107	97	73	82	79	87	27	95	20	83	108	49	100	25	32	43	118	15	96	35	31	10	76	36	5	
87	108	86	13	88	110	97	75	79	85	98	27	77	28	85	108	58	108	24	41	50	112	8	88	39	32	4	86	28	5	
83	107	76	21	91	104	103	80	80	89	105	27	86	36	69	106	53	102	20	27	52	108	16	92	34	17	5	89	24	18	
87	98	86	25	99	99	100	63	80	87	89	21	92	29	70	104	54	99	25	36	50	113	9	99	44	32	16	91	24	15	
100	115	86	25	93	107	99	79	71	84	98	26	79	34	79	108	43	105	29	41	41	120	6	99	40	19	23	81	39	17	
99	98	78	21	89	116	91	62	78	87	103	22	94	34	84	104	47	103	17	46	43	108	19	104	34	19	16	80	35	24	
100	105	79	11	100	112	106	69	83	85	102	19	84	22	80	112	55	103	20	46	35	117	18	89	49	28	22	89	20	11	
86	106	81	13	104	116	96	66	88	88	97	24	86	28	81	100	49	110	29	39	52	119	9	89	38	20	8	74	34	24	
89	103	88	23	89	111	90	74	73	87	100	28	77	25	75	101	57	101	29	41	43	108	23	101	31	32	6	83	20	16	
95	112	92	20	103	99	104	73	90	91	100	30	77	35	76	104	55	99	16	32	46	117	13	88	48	24	19	89	36	17	
89	98	89	16	98	101	97	68	79	80	97	27	94	26	82	116	46	108	16	27	37	120	4	90	46	28	11	88	26	16	
92	112	80	24	103	107	96	78	89	88	94	37	89	18	73	111	46	114	22	31	35	119	4	106	35	29	19	90	26	13	
85	112	77	22	90	112	109	71	85	77	99	30	91	30	66	115	39	113	20	41	45	106	16	99	37	33	16	72	39	7	
90	98	78	17	96	116	104	64	83	88	86	32	85	34	80	106	58	108	14	42	36	107	8	107	35	23	8	86	32	9	
92	110	90	9	102	98	104	73	90	75	104	28	95	23	75	101	42	99	14	46	43	111	12	88	47	14	21	86	32	7	
102	102	85	24	89	107	99	66	73	74	90	37	77	28	66	102	46	113	17	32	33	115	22	90	44	32	21	76	28	6	
89	111	95	18	91	100	104	75	89	91	95	35	82	27	83	105	50	117	25	41	50	102	20	88	45	22	13	88	22	8	
