100
40
1001	1076	1018	1037	1027	1045	1049	1048	1068	1092	1098	1071	1096	1093	1014	1022	1012	1054	1095	1057	1043	1013	1016	1055	1074	1017	1039	1041	1039	1098	1082	1088	1052	1022	1002	1015	1075	1007	1030	1086	
1078	1027	1045	1029	1056	1062	1012	1066	1003	1030	1071	1046	1019	1022	1031	1048	1096	1077	1050	1028	1053	1022	1031	1009	1083	1023	1070	1027	1054	1003	1071	1084	1003	1017	1068	1054	1003	1018	1029	1075	
1042	1069	1089	1012	1014	1024	1043	1034	1018	1064	1099	1010	1079	1086	1042	1084	1021	1092	1007	1034	1040	1008	1087	1064	1043	1002	1077	1078	1098	1056	1001	1079	1091	1045	1078	1055	1003	1095	1025	1084	
1082	1072	1038	1089	1056	1012	1047	1048	1062	1059	1094	1025	1099	1077	1057	1018	1030	1022	1006	1049	1080	1079	1032	1096	1059	1059	1096	1086	1061	1052	1018	1042	1061	1058	1025	1076	1034	1062	1035	1070	
1028	1099	1003	1007	1092	1048	1004	1041	1079	1083	1003	1069	1035	1079	1021	1030	1047	1001	1096	1056	1015	1012	1014	1033	1035	1016	1041	1057	1061	1054	1020	1054	1017	1013	1099	1081	1077	1031	1080	1040	
1089	1013	1009	1007	1010	1079	1074	1042	1085	1080	1002	1006	1067	1019	1042	1027	1073	1088	1054	1006	1068	1039	1075	1012	1096	1084	1094	1075	1034	1057	1006	1081	1048	1088	1008	1045	1089	1084	1043	1027	
1078	1098	1099	1026	1013	1023	1096	1083	1026	1046	1084	1096	1019	1074	1025	1077	1031	1019	1082	1070	1021	1039	1087	1063	1084	1069	1060	1090	1088	1096	1089	1005	1052	1065	1048	1057	1098	1071	1056	1097	
1055	1009	1003	1035	1062	1082	1090	1030	1009	1074	1061	1041	1083	1058	1009	1024	1010	1087	1040	1085	1077	1091	1049	1044	1082	1021	1060	1015	1009	1045	1070	1006	1052	1031	1042	1100	1042	1074	1049	1047	
1098	1027	1093	1097	1031	1043	1087	1066	1039	1000	1063	1032	1093	1002	1072	1097	1004	1058	1033	1029	1038	1042	1046	1088	1096	1084	1062	1089	1073	1096	1081	1033	1083	1023	1026	1062	1008	1031	1011	1018	
1036	1000	1077	1073	1028	1042	1045	1083	1089	1060	1062	1085	1009	1009	1073	1067	1048	1087	1062	1003	1018	1069	1027	1059	1090	1023	1053	1030	1085	1081	1030	1056	1084	1097	1042	1072	1069	1039	1048	1062	
