100
50
37	99	57	99	74	81	42	77	91	100	22	20	13	55	79	91	67	20	83	103	104	95	47	116	55	61	76	29	14	109	97	77	114	88	79	25	96	90	62	23	73	77	91	97	49	13	38	82	8	118	
41	95	60	103	78	88	42	65	84	100	9	25	8	53	79	88	72	24	79	94	106	84	38	107	39	72	76	20	20	105	93	87	102	81	74	26	96	87	53	22	61	75	106	108	53	28	37	81	17	102	
49	104	58	110	80	87	52	65	86	112	15	37	10	61	76	94	59	26	90	102	110	87	51	116	39	67	78	25	22	101	111	90	114	75	75	17	96	84	49	27	64	79	104	93	43	9	48	82	21	120	
43	104	54	103	74	86	50	79	93	112	15	32	16	44	83	91	73	19	73	97	110	101	34	101	44	74	86	29	8	108	99	88	97	87	89	28	82	81	56	31	74	84	90	110	53	28	43	79	8	117	
47	95	49	107	84	92	46	76	101	112	9	36	9	51	82	97	71	14	77	102	118	95	46	101	54	72	85	25	18	104	105	81	108	78	81	26	101	77	50	21	62	85	105	95	45	22	48	81	22	103	
44	102	59	112	68	87	50	70	98	99	21	28	20	56	68	81	64	31	85	102	113	93	44	116	38	63	89	30	14	99	95	84	114	85	93	19	87	81	58	38	71	82	104	102	54	15	45	81	11	102	
39	99	55	114	86	96	35	80	95	105	16	31	20	59	79	97	58	19	71	96	108	85	47	97	44	63	91	16	6	116	107	86	97	86	85	22	94	80	63	32	63	91	88	97	42	24	42	82	9	108	
33	105	52	112	76	97	48	72	90	108	9	31	9	63	77	97	67	21	81	100	106	93	33	108	53	77	81	33	20	107	107	87	103	76	80	16	82	77	55	21	59	79	91	92	55	17	40	88	13	118	
44	110	63	100	77	88	53	67	87	95	6	33	14	62	68	93	68	21	86	98	102	91	37	100	38	73	75	26	16	115	92	83	97	71	74	21	90	86	63	30	69	87	100	96	41	13	51	78	17	101	
50	91	49	117	73	94	42	74	102	107	10	31	18	59	80	81	59	28	80	103	114	99	35	102	45	70	87	33	18	98	110	74	104	76	91	19	87	82	55	38	62	84	97	101	47	14	48	75	20	113	
40	100	46	105	81	95	49	67	86	111	7	22	15	46	76	90	58	31	74	94	112	103	49	101	41	67	73	32	22	112	96	90	104	85	80	14	96	86	52	31	65	93	98	103	49	12	47	79	15	101	
34	91	48	117	79	84	42	69	86	96	15	29	10	56	73	95	58	21	90	91	108	89	46	111	54	77	80	15	19	100	107	88	106	80	80	12	91	76	66	36	70	90	89	91	55	13	36	89	5	106	
48	105	64	115	84	84	36	66	93	111	5	27	13	55	85	87	70	18	80	90	118	100	41	97	50	70	85	33	6	113	97	86	97	90	87	10	90	95	59	25	58	85	91	110	54	11	48	89	6	114	
