500
10
118	100	103	120	105	117	101	103	114	120	
104	106	115	110	111	103	110	111	106	119	
101	101	115	117	115	119	119	113	114	105	
115	113	108	108	120	115	114	109	110	114	
112	115	112	111	102	109	100	103	104	103	
105	120	114	114	107	103	108	103	100	113	
113	105	117	115	119	109	105	108	109	116	
114	118	105	117	100	115	105	104	110	120	
110	118	111	108	105	102	118	107	104	104	
118	108	113	116	108	117	101	107	116	100	
102	117	118	100	120	102	105	105	103	120	
109	102	119	111	105	112	103	105	103	109	
117	119	115	105	115	107	117	100	104	104	
110	114	110	108	120	103	101	108	117	114	
103	113	102	116	101	113	113	115	101	112	
103	115	118	114	114	117	105	106	101	119	
113	114	105	102	109	116	105	104	113	103	
119	111	109	105	103	117	118	108	110	102	
120	101	106	113	118	110	117	109	102	117	
115	110	109	107	103	119	116	106	114	114	
115	107	108	116	118	113	120	104	117	105	
108	100	118	102	109	116	111	116	102	107	
115	108	115	103	110	117	107	102	109	100	
106	109	109	103	100	116	102	110	117	101	
103	118	101	112	100	105	106	114	111	104	
100	105	107	115	113	110	115	110	113	106	
113	117	114	112	104	110	102	120	103	103	
115	119	118	117	107	106	107	101	118	113	
113	100	100	101	109	105	105	119	119	100	
109	107	111	108	107	104	102	116	107	119	
112	104	107	110	117	120	114	117	120	113	
107	101	104	100	102	104	109	110	110	102	
102	111	103	105	116	107	112	111	109	117	
110	114	101	115	100	114	108	111	102	102	
111	111	109	110	114	103	112	116	113	111	
100	113	113	114	113	120	118	110	105	100	
116	107	117	116	116	111	113	103	102	113	
104	108	112	114	119	113	101	108	113	112	
114	112	120	113	112	114	102	117	118	119	
103	118	112	101	111	114	108	108	120	106	
120	102	116	102	100	114	117	102	115	104	
119	114	106	111	104	116	107	108	115	111	
116	101	115	113	115	112	103	112	117	108	
115	109	106	116	108	111	100	119	107	113	
112	118	111	107	113	113	110	100	103	100	
115	110	105	106	103	105	106	114	114	115	
100	103	104	115	103	103	109	109	111	112	
101	108	106	111	117	114	104	118	108	115	
111	108	105	120	108	120	114	119	111	113	
109	108	111	116	120	110	120	100	114	113	
100	106	104	115	102	120	108	115	102	105	
108	113	101	105	111	113	107	105	105	117	
118	105	109	114	116	118	109	116	108	100	
111	108	105	119	118	103	107	113	114	113	
116	116	118	106	100	114	118	113	114	105	
113	109	106	111	102	113	114	102	113	113	
107	100	110	109	115	108	103	108	112	102	
113	116	109	109	102	109	113	102	102	118	
107	118	102	102	119	105	115	108	112	107	
111	106	110	118	119	107	114	110	107	100	
118	111	117	101	115	104	113	102	108	105	
102	104	109	120	111	107	110	119	108	114	
104	100	103	120	100	109	104	109	111	109	
100	115	101	120	112	109	109	113	112	105	
102	118	100	117	119	101	106	119	120	115	
114	109	100	120	111	100	110	108	100	111	
106	102	112	115	100	105	106	114	108	115	
100	118	117	102	116	113	111	111	105	114	
116	100	108	114	109	105	108	102	108	101	
118	102	115	117	108	108	102	116	105	117	
118	111	111	116	108	112	102	111	104	109	
111	109	116	114	111	102	102	106	112	119	
107	115	109	110	116	103	117	114	113	114	
116	107	102	111	117	114	110	115	118	120	
109	120	117	111	115	107	106	102	112	109	
107	110	103	103	111	109	118	117	102	107	
101	116	102	118	102	100	105	120	101	102	
111	114	107	107	102	103	113	103	117	103	
113	108	118	106	117	103	117	120	118	110	
111	107	109	113	112	112	109	111	119	116	
107	102	102	113	116	106	116	115	100	118	
112	107	114	107	120	100	109	116	100	120	
104	107	108	101	111	116	106	107	120	118	
109	116	100	111	107	101	101	102	116	111	
104	108	100	118	116	110	107	100	117	117	
106	118	114	109	113	101	110	111	103	115	
107	106	116	102	117	105	100	118	118	120	
107	102	106	110	107	106	104	109	116	119	
120	119	116	106	108	101	101	119	115	108	
108	106	120	112	117	115	113	103	104	118	
100	112	120	107	117	119	120	117	101	106	
117	102	117	120	110	111	118	107	116	104	
101	103	112	108	119	108	119	111	100	119	
112	105	112	102	107	110	110	112	108	102	
114	117	114	113	117	115	105	107	110	109	
103	120	110	116	103	113	105	120	115	106	
107	103	115	100	117	104	104	108	109	100	
105	119	102	113	104	101	110	110	109	115	
104	117	107	111	102	117	111	102	100	120	
105	114	117	101	120	103	107	103	101	116	
113	102	115	116	101	112	105	101	112	101	
118	113	106	106	116	118	108	117	101	100	
106	105	112	118	116	114	102	112	100	107	
113	115	104	102	115	117	112	112	115	117	
119	117	108	115	109	109	104	107	104	105	
115	110	107	119	100	103	120	105	105	116	
118	107	102	115	119	107	103	113	117	101	
101	115	104	102	108	112	117	106	112	113	
115	115	110	113	104	117	110	103	101	103	
116	107	110	118	118	120	120	117	104	111	
102	114	112	102	116	115	118	104	103	104	
104	108	113	113	114	110	115	107	112	109	
106	112	111	109	110	108	113	107	119	102	
105	104	118	101	116	108	118	107	110	102	
119	104	105	114	113	101	101	105	116	109	
115	115	116	107	110	116	120	101	102	106	
116	112	106	113	114	115	112	108	110	102	
113	111	114	117	119	108	101	112	106	116	
105	120	105	116	116	120	107	101	103	112	
115	119	109	118	118	119	114	119	104	118	
111	110	119	108	100	107	112	119	110	102	
112	110	113	119	109	113	104	113	106	104	
112	101	113	108	104	117	114	111	105	110	
114	103	114	104	102	120	102	116	108	100	
101	111	101	114	113	108	104	115	107	108	
114	110	118	107	114	109	111	115	104	101	
117	104	113	103	102	113	112	120	109	106	
109	109	110	105	119	114	109	105	101	104	
120	109	102	106	100	106	115	118	117	105	
100	104	102	108	118	103	117	112	104	107	
106	107	102	118	114	102	112	119	106	110	
120	110	112	100	106	102	115	106	101	110	
101	111	101	110	107	106	100	105	120	106	
110	101	110	116	104	103	119	116	109	114	
120	111	100	107	104	117	115	101	118	116	
108	107	101	117	112	103	103	115	105	105	
113	104	117	103	111	101	119	102	108	119	
113	109	110	119	114	103	106	112	107	100	
114	109	105	118	114	102	117	103	104	110	
101	114	120	115	111	119	103	114	109	110	
109	120	120	101	107	119	101	110	100	116	
120	101	114	104	120	102	100	107	112	107	
107	107	104	110	119	100	112	105	102	115	
117	120	111	113	119	115	119	103	114	104	
100	109	106	118	107	107	104	112	103	113	
102	115	116	106	113	105	120	114	115	106	
113	105	107	112	103	109	116	103	101	106	
103	115	117	112	112	110	104	107	104	117	
101	117	104	115	120	100	113	120	120	112	
117	119	109	112	117	114	109	103	116	107	
115	102	119	117	117	100	108	101	101	117	
107	117	106	112	112	104	107	105	113	101	
109	115	104	111	120	104	117	107	103	106	
118	120	102	118	117	100	108	120	109	109	
101	110	109	116	120	110	103	111	103	119	
110	103	113	113	100	117	116	111	119	120	
102	110	107	120	105	114	114	120	108	107	
117	119	105	102	105	107	100	112	110	114	
102	101	110	111	116	103	120	100	120	113	
115	113	110	115	120	108	104	109	112	103	
119	108	111	109	110	110	108	119	114	104	
119	102	117	103	117	104	101	101	119	112	
114	109	119	113	101	114	101	113	105	110	
112	105	110	106	102	118	116	105	104	103	
105	120	109	120	104	119	119	101	100	105	
120	107	115	107	112	104	110	113	106	115	
101	113	117	114	114	114	116	101	108	109	
118	103	115	101	118	112	105	112	102	113	
105	106	109	102	104	119	105	108	103	100	
116	117	107	102	117	119	117	118	104	103	
106	117	110	118	102	103	110	117	114	109	
114	119	102	104	108	119	115	120	101	115	
102	112	113	104	101	118	107	114	118	113	
109	108	117	110	100	103	107	109	114	115	
119	113	106	118	117	120	120	109	113	102	
120	109	114	103	110	107	104	111	110	105	
101	101	100	113	110	114	104	104	103	102	
118	104	109	106	107	113	106	105	102	118	
116	114	102	106	109	113	101	115	118	113	
107	100	107	100	120	108	109	113	103	119	
105	101	100	103	117	106	119	104	100	116	
102	102	112	105	108	105	100	116	102	119	
112	102	105	117	105	111	111	104	108	103	
102	116	113	112	104	112	112	120	111	100	
100	120	100	100	111	110	114	115	120	118	
107	118	110	107	119	102	120	114	112	118	
104	113	106	115	108	103	118	100	118	107	
117	102	116	104	102	111	105	104	106	120	
118	115	103	116	111	119	105	105	109	106	
103	103	101	111	109	112	119	117	114	110	
111	114	105	115	102	118	105	106	111	100	
109	112	105	112	117	101	103	115	113	108	
119	102	106	113	118	109	119	114	112	114	
120	113	109	102	105	101	105	112	114	102	
111	109	111	105	109	112	107	114	107	116	
111	100	107	113	117	114	103	109	110	104	
100	114	115	103	100	100	100	105	104	103	
110	119	110	102	111	108	120	108	114	109	
111	117	103	102	116	103	118	117	112	117	
114	116	110	106	111	100	101	117	115	102	
100	111	100	112	117	114	100	119	105	114	
108	112	102	118	108	102	102	106	114	105	
105	100	105	112	113	100	112	111	114	105	
120	119	105	101	108	100	106	108	114	101	
117	119	101	120	106	100	113	101	106	101	
116	104	113	120	118	112	113	101	105	100	
116	119	117	112	104	112	107	104	113	107	
112	112	117	119	116	109	101	105	115	111	
109	118	118	104	103	117	111	119	118	106	
