100
10
117	119	109	103	106	100	106	117	112	112	
116	109	114	109	115	119	100	113	104	112	
118	110	104	117	107	117	115	120	110	119	
101	106	105	100	108	110	100	117	104	107	
111	101	109	103	116	115	113	106	114	104	
116	113	117	109	111	106	120	106	114	116	
115	116	103	107	108	103	104	120	119	106	
115	115	109	104	119	113	111	114	119	118	
113	118	114	103	118	109	106	103	111	105	
119	118	108	106	102	108	120	106	115	116	
120	116	106	113	120	101	107	112	120	103	
118	100	116	101	113	120	116	104	115	108	
118	102	107	111	108	102	102	118	106	116	
116	114	110	107	115	103	117	113	100	103	
103	107	104	113	117	104	120	112	104	119	
116	119	118	108	110	102	111	120	120	100	
101	113	112	118	114	113	109	101	120	108	
100	106	107	106	112	116	113	103	105	102	
113	118	111	110	112	119	104	113	114	101	
118	119	113	108	107	113	103	115	116	100	
117	108	105	119	101	112	104	104	117	100	
111	110	107	107	110	112	102	115	102	100	
115	112	109	102	120	109	101	115	112	110	
100	100	114	103	108	103	110	104	107	113	
115	115	108	116	107	109	102	108	120	104	
117	120	106	113	100	112	100	110	114	120	
118	109	107	116	109	115	104	104	114	106	
106	113	103	120	107	111	101	100	101	100	
109	113	110	109	115	108	114	100	119	105	
114	101	110	111	101	106	120	101	110	101	
100	119	101	116	118	118	103	109	114	113	
113	102	100	115	116	101	118	105	102	119	
119	109	116	106	120	104	119	120	107	117	
117	118	105	111	106	106	108	104	116	117	
113	117	110	104	119	118	116	101	103	109	
109	103	116	117	110	118	107	116	100	108	
112	111	115	108	112	108	114	116	117	106	
104	102	116	100	118	106	115	102	110	117	
101	120	101	120	103	113	109	112	118	108	
119	107	110	109	109	116	104	117	108	107	
100	119	109	108	116	118	115	109	114	113	
114	116	111	100	112	119	105	101	112	116	
107	105	111	114	114	107	101	117	106	119	
104	108	106	112	116	114	117	114	104	118	
110	117	113	119	117	120	101	119	116	108	
118	111	112	103	120	115	102	101	118	103	
112	101	101	104	118	114	101	106	112	101	
100	107	119	101	102	106	118	113	102	115	
117	106	110	118	100	106	103	114	113	104	
120	107	120	107	115	107	109	103	119	100	
111	115	111	102	104	112	116	116	106	110	
117	102	106	118	117	111	103	113	105	107	
113	102	119	106	120	109	117	101	103	112	
110	103	102	100	110	113	106	120	104	111	
103	102	115	103	105	119	119	111	120	104	
102	108	106	120	105	100	102	111	119	101	
101	106	114	112	113	109	100	108	120	111	
106	103	108	107	102	104	117	116	111	105	
108	105	105	102	100	107	119	102	105	113	
117	106	117	111	112	100	101	109	104	107	
118	100	101	114	110	106	119	117	108	101	
114	113	118	112	119	104	117	109	110	107	
116	119	117	109	105	114	100	104	107	120	
107	108	106	114	104	112	104	105	112	103	
117	115	105	107	113	109	106	120	103	108	
108	111	119	112	101	101	119	100	100	112	
104	120	117	100	105	114	113	103	109	115	
113	111	104	103	111	118	105	107	110	107	
100	111	103	102	102	115	108	111	101	113	
113	105	103	115	110	109	116	120	110	103	
118	103	105	108	102	102	112	101	118	103	
115	101	100	118	117	107	120	110	109	113	
111	115	101	102	107	119	111	118	104	109	
110	115	101	101	120	107	103	114	114	117	
100	114	110	101	115	106	112	116	107	107	
114	120	109	104	102	100	119	112	110	104	
103	113	106	114	107	112	117	101	107	100	
117	101	115	120	116	109	100	103	103	111	
100	101	105	101	106	119	105	116	110	117	
100	100	107	105	115	118	104	105	105	101	
103	104	118	112	115	117	101	109	118	100	
120	103	104	101	110	105	107	106	120	114	
100	111	120	115	106	115	115	112	115	102	
114	118	109	118	104	100	110	117	114	111	
113	103	104	116	103	103	107	109	110	111	
118	103	113	107	107	105	107	113	117	114	
100	114	112	102	111	116	116	114	103	101	
102	109	111	105	108	108	104	102	109	102	
118	115	105	108	107	103	112	107	102	117	
103	119	101	119	119	108	117	100	108	113	
114	115	117	106	117	119	103	118	120	100	
116	107	120	109	110	101	114	105	117	120	
109	107	112	109	108	110	119	119	115	108	
107	114	101	110	110	102	120	117	107	104	
118	103	108	103	118	103	118	113	119	116	
120	114	119	117	107	106	116	101	108	102	
101	100	105	111	112	114	102	100	106	119	
119	120	114	103	100	113	106	106	109	118	
117	107	114	109	103	114	108	111	103	117	
112	100	106	108	101	100	105	106	100	110	
