500
10
1030	1052	1095	1058	1049	1062	1005	1036	1043	1099	
1019	1080	1010	1027	1084	1070	1012	1079	1041	1053	
1062	1050	1096	1019	1022	1006	1050	1020	1030	1014	
1042	1095	1005	1097	1033	1036	1022	1044	1051	1057	
1084	1036	1008	1085	1079	1098	1014	1022	1052	1093	
1033	1084	1019	1081	1074	1072	1024	1099	1092	1091	
1006	1083	1034	1079	1055	1098	1022	1023	1081	1091	
1005	1010	1092	1084	1004	1063	1057	1041	1023	1096	
1000	1066	1002	1010	1039	1081	1075	1100	1081	1062	
1047	1014	1041	1097	1028	1067	1070	1069	1099	1004	
1071	1006	1072	1031	1081	1051	1073	1068	1093	1080	
1063	1027	1076	1063	1020	1034	1019	1095	1066	1047	
1009	1048	1083	1088	1012	1042	1080	1031	1097	1087	
1072	1084	1032	1014	1097	1086	1033	1021	1080	1091	
1084	1011	1100	1027	1043	1048	1000	1021	1087	1044	
1061	1094	1069	1043	1014	1047	1006	1046	1015	1061	
1084	1039	1029	1068	1095	1097	1054	1063	1041	1087	
1024	1000	1066	1065	1080	1018	1058	1011	1097	1040	
1023	1028	1078	1086	1082	1043	1060	1020	1072	1065	
1070	1073	1048	1082	1094	1050	1084	1047	1093	1052	
1051	1029	1012	1090	1070	1038	1066	1066	1000	1069	
1019	1069	1079	1006	1050	1041	1026	1001	1046	1085	
1003	1028	1046	1048	1071	1056	1022	1040	1043	1085	
1045	1097	1023	1089	1038	1018	1092	1087	1086	1032	
1026	1003	1015	1018	1028	1089	1057	1054	1064	1037	
1092	1001	1099	1012	1053	1074	1035	1040	1062	1092	
1093	1015	1011	1091	1058	1060	1055	1060	1095	1098	
1091	1018	1010	1014	1098	1084	1029	1087	1015	1043	
1023	1094	1090	1095	1065	1099	1074	1048	1043	1095	
1016	1073	1007	1092	1018	1059	1009	1015	1081	1052	
1061	1078	1051	1004	1036	1033	1003	1019	1014	1053	
1019	1065	1035	1015	1068	1042	1005	1062	1098	1051	
1070	1077	1031	1042	1056	1047	1068	1012	1091	1064	
1017	1078	1032	1095	1070	1076	1087	1085	1039	1049	
1013	1030	1073	1029	1011	1046	1031	1034	1026	1086	
1026	1046	1079	1019	1025	1066	1071	1033	1092	1012	
1032	1083	1084	1046	1044	1098	1000	1037	1038	1024	
1057	1074	1025	1049	1079	1024	1015	1076	1011	1056	
1047	1066	1045	1020	1035	1005	1068	1099	1010	1062	
1054	1024	1015	1039	1026	1019	1049	1029	1034	1061	
1022	1073	1044	1077	1003	1032	1043	1041	1006	1079	
1036	1098	1036	1041	1091	1084	1043	1012	1049	1049	
1011	1019	1038	1035	1042	1015	1035	1058	1059	1082	
1080	1016	1002	1035	1048	1092	1071	1024	1076	1032	
1074	1031	1021	1089	1089	1049	1095	1042	1017	1015	
1020	1039	1041	1049	1074	1058	1011	1075	1016	1048	
1014	1037	1035	1098	1071	1015	1046	1096	1039	1053	
1004	1050	1055	1021	1019	1061	1086	1075	1053	1025	
1046	1027	1056	1014	1001	1077	1051	1086	1014	1081	
1027	1023	1004	1059	1013	1034	1070	1082	1015	1050	
1058	1083	1019	1042	1093	1072	1003	1035	1071	1023	
1038	1095	1086	1034	1098	1044	1072	1036	1040	1011	
1091	1018	1073	1089	1019	1037	1040	1036	1029	1062	
1089	1048	1049	1034	1034	1097	1096	1087	1004	1008	
1068	1019	1036	1035	1048	1064	1078	1011	1064	1034	
1002	1072	1039	1030	1098	1012	1080	1047	1092	1021	
1026	1088	1005	1049	1045	1034	1067	1012	1092	1081	
1057	1087	1058	1065	1093	1098	1060	1086	1030	1062	
1085	1020	1032	1028	1026	1032	1002	1092	1032	1088	
1077	1040	1040	1003	1044	1056	1036	1060	1049	1084	
1050	1033	1045	1094	1091	1052	1057	1056	1034	1038	
1007	1032	1016	1095	1030	1097	1008	1002	1030	1040	
1030	1084	1070	1018	1040	1060	1022	1079	1082	1012	
1017	1046	1043	1052	1025	1027	1053	1077	1091	1042	
1052	1067	1026	1011	1062	1020	1005	1026	1097	1016	
1100	1062	1072	1087	1033	1098	1090	1029	1046	1073	
1020	1088	1030	1000	1029	1097	1035	1052	1016	1036	
1083	1075	1000	1042	1081	1084	1049	1036	1042	1043	
1091	1092	1083	1041	1090	1079	1075	1026	1013	1018	
1089	1094	1089	1078	1070	1031	1016	1020	1066	1004	
1031	1089	1059	1061	1078	1059	1018	1034	1025	1086	
1030	1093	1060	1080	1029	1011	1074	1007	1055	1018	
1097	1032	1054	1065	1001	1099	1041	1037	1075	1062	
1006	1009	1099	1034	1034	1016	1083	1060	1051	1098	
1085	1000	1088	1073	1031	1031	1065	1027	1005	1024	
1060	1024	1004	1061	1037	1096	1044	1084	1041	1095	
1039	1026	1019	1040	1001	1031	1091	1004	1082	1057	
1100	1045	1056	1037	1056	1098	1015	1009	1075	1029	
1020	1021	1032	1036	1054	1023	1070	1043	1019	1073	
1008	1022	1051	1045	1094	1080	1068	1095	1027	1089	
1092	1085	1096	1081	1004	1043	1047	1022	1082	1043	
1086	1084	1062	1098	1056	1010	1071	1038	1093	1056	
1043	1030	1068	1088	1092	1034	1061	1011	1028	1054	
1045	1069	1002	1023	1058	1036	1052	1063	1031	1032	
1029	1030	1042	1053	1088	1075	1044	1053	1071	1050	
1016	1032	1068	1094	1055	1085	1032	1055	1018	1023	
1081	1011	1027	1098	1053	1046	1066	1009	1094	1012	
1015	1023	1047	1009	1014	1040	1029	1088	1043	1061	
1028	1070	1011	1089	1008	1081	1041	1068	1055	1011	
1019	1088	1073	1085	1033	1050	1044	1038	1027	1008	
1003	1067	1086	1013	1007	1055	1058	1027	1054	1004	
1067	1054	1099	1024	1077	1017	1074	1035	1030	1047	
1047	1017	1067	1058	1030	1006	1006	1075	1037	1041	
1083	1065	1013	1007	1080	1015	1068	1035	1045	1050	
1099	1017	1020	1061	1054	1038	1015	1048	1061	1095	
1064	1093	1083	1030	1046	1091	1099	1060	1070	1023	
1061	1037	1005	1092	1028	1018	1062	1002	1012	1095	
1017	1017	1005	1096	1094	1008	1021	1065	1086	1063	
1026	1055	1094	1067	1017	1092	1023	1070	1006	1061	
1012	1072	1070	1020	1004	1073	1067	1008	1052	1044	
1012	1070	1039	1014	1011	1048	1027	1048	1093	1049	
1052	1057	1049	1033	1063	1080	1038	1030	1014	1080	
1065	1005	1075	1081	1040	1045	1089	1098	1062	1087	
1022	1057	1015	1059	1002	1092	1023	1073	1062	1064	
1000	1036	1018	1078	1037	1062	1059	1014	1053	1044	
1030	1080	1058	1046	1009	1080	1085	1096	1065	1096	
1088	1058	1060	1064	1014	1089	1039	1073	1018	1054	
1026	1017	1073	1083	1068	1017	1033	1008	1066	1030	
1082	1037	1044	1031	1044	1048	1071	1062	1044	1029	
1035	1018	1082	1038	1092	1071	1060	1045	1050	1048	
1071	1084	1066	1064	1080	1076	1000	1079	1022	1092	
1032	1098	1070	1010	1044	1028	1004	1083	1004	1099	
1022	1043	1096	1085	1057	1065	1067	1051	1013	1061	
1069	1017	1058	1084	1048	1089	1035	1031	1024	1093	
1003	1100	1031	1001	1053	1072	1079	1040	1004	1044	
1009	1071	1005	1049	1058	1032	1046	1019	1012	1041	
