500
40
174	180	158	149	164	142	185	146	166	152	176	167	191	116	102	186	195	177	196	185	174	193	197	125	134	129	186	192	183	137	115	182	175	196	134	164	175	133	144	128	
191	144	158	121	174	158	177	118	183	199	162	181	140	162	150	106	160	168	113	199	168	163	126	186	138	126	155	185	198	154	127	183	198	103	143	129	194	101	133	150	
149	102	160	152	196	140	112	149	145	165	165	165	140	115	180	187	157	103	114	120	133	117	118	181	103	109	114	183	143	138	146	168	187	137	189	186	198	198	116	117	
163	122	129	136	106	172	185	144	170	173	158	155	111	131	105	144	174	155	128	128	124	143	168	185	188	111	197	168	178	105	195	168	177	128	141	187	167	130	189	114	
144	165	100	180	189	140	100	104	172	199	180	111	154	152	122	189	132	158	177	189	159	180	187	112	127	168	118	139	146	166	167	189	163	127	175	138	114	139	106	191	
107	131	122	120	152	101	154	104	195	185	116	161	189	140	113	139	133	116	159	123	189	136	189	184	107	172	167	186	167	100	133	123	181	153	111	135	163	160	123	169	
130	196	127	137	106	152	133	145	155	146	141	127	186	159	178	152	161	146	125	107	196	129	139	153	185	130	142	117	135	128	184	158	187	183	173	136	140	141	146	136	
165	124	199	191	121	108	117	166	179	102	188	149	116	107	101	165	179	183	160	165	155	143	163	165	152	110	190	194	116	107	166	178	164	132	181	183	196	194	127	119	
175	101	165	136	112	108	140	163	131	167	116	175	153	181	122	134	116	112	147	159	113	141	172	136	179	136	120	176	177	185	105	146	160	101	171	112	148	160	170	175	
105	197	159	148	106	131	134	123	171	179	139	156	128	199	103	190	150	122	171	161	168	123	177	114	166	152	106	126	115	142	188	132	126	139	104	138	129	165	115	182	
137	154	139	152	137	134	137	152	141	124	199	155	154	145	108	178	165	108	163	133	130	147	142	131	161	159	147	143	196	130	185	133	106	121	126	187	187	122	180	105	
140	184	107	129	127	194	194	107	126	143	106	174	173	146	111	116	185	111	153	151	143	102	164	169	131	116	164	166	195	158	174	151	199	197	107	123	171	196	187	137	
199	199	181	115	103	152	121	182	156	182	145	120	140	134	176	137	126	111	122	152	137	190	141	172	143	122	156	145	197	147	115	175	174	190	114	126	165	157	163	163	
165	107	103	112	193	110	153	104	105	123	180	129	164	180	158	153	127	117	121	155	118	180	145	143	134	158	129	163	103	132	196	185	101	168	136	107	143	121	186	197	
183	162	176	121	193	141	177	117	170	197	107	122	137	142	171	171	183	165	193	184	136	105	150	157	158	100	104	191	153	140	189	149	132	145	156	109	104	159	190	129	
118	190	117	165	124	154	103	132	101	134	102	187	185	193	127	171	134	123	137	198	132	138	196	132	184	184	104	136	164	198	136	102	159	163	183	101	140	164	187	165	
140	104	137	119	162	159	192	138	175	193	153	135	184	144	169	173	184	167	119	134	166	165	125	174	195	150	114	120	180	115	113	156	157	173	193	145	142	136	158	156	
127	125	192	190	152	169	166	162	102	191	181	147	190	141	148	145	123	130	177	116	138	179	122	195	142	108	162	159	130	124	119	127	121	137	145	160	113	118	136	105	
144	198	159	180	119	149	180	181	136	123	193	137	143	145	190	139	141	125	157	107	194	178	176	184	106	160	164	168	126	106	191	119	121	117	112	140	142	194	151	116	
105	105	149	149	126	177	197	176	197	136	109	180	129	159	160	110	192	178	118	146	157	158	115	140	105	101	136	160	118	196	151	187	110	144	162	126	116	170	159	198	
114	144	199	131	172	154	145	111	168	171	118	106	156	186	120	171	168	116	140	150	145	182	185	170	139	140	171	183	145	185	116	124	133	127	106	115	158	104	162	193	
135	155	137	141	195	180	162	169	126	187	123	148	116	180	134	129	128	133	100	156	137	125	176	159	104	160	111	104	157	116	147	173	176	114	122	138	180	183	161	150	
196	199	198	177	138	127	112	123	185	103	150	114	127	195	103	199	169	123	141	118	139	170	155	119	171	120	121	189	152	133	108	130	193	174	188	134	109	175	160	149	
199	194	152	124	187	142	180	176	102	108	184	182	116	124	188	198	160	130	171	171	134	178	141	153	180	146	138	110	178	191	165	163	125	134	110	138	103	199	165	150	
165	107	101	103	189	192	196	132	115	118	143	107	152	168	194	146	143	141	199	129	109	139	109	141	159	172	193	145	193	141	144	108	193	184	183	169	126	150	160	191	
181	181	154	193	143	168	141	151	177	189	159	163	129	196	107	190	105	162	133	187	182	145	102	127	114	155	126	180	179	191	164	184	140	115	131	181	123	156	136	150	
119	172	135	189	126	118	166	128	103	117	152	147	173	186	164	111	181	189	111	177	183	110	176	126	158	148	195	108	155	168	112	107	195	188	114	150	182	184	100	169	
117	117	112	142	171	101	136	156	108	156	122	171	123	104	116	171	174	117	196	181	184	147	177	108	159	144	181	194	115	127	195	126	188	171	145	190	156	162	119	157	
185	109	177	126	198	185	112	165	104	188	113	164	197	142	103	115	133	183	107	121	186	126	185	178	174	185	178	193	139	120	145	175	155	124	175	123	101	172	168	101	
172	178	163	122	171	104	142	113	167	175	100	164	134	146	184	103	137	156	175	130	105	195	145	182	146	197	129	185	192	177	107	115	139	160	176	170	102	126	198	190	
176	103	129	118	172	194	133	151	196	145	113	174	110	140	177	146	130	109	161	140	138	145	127	179	195	128	120	156	190	135	106	186	149	151	153	191	156	175	140	115	
123	186	199	163	113	107	168	134	191	162	147	140	152	116	183	112	134	151	190	188	130	192	108	184	152	195	185	100	118	100	193	139	175	133	162	104	191	131	109	192	
114	173	173	126	194	197	138	175	171	166	118	163	179	116	126	186	138	198	152	140	113	150	112	194	198	180	149	169	151	169	146	106	125	135	150	169	164	173	125	172	
114	131	177	192	116	140	146	154	108	102	142	199	101	197	129	177	134	173	124	139	107	156	129	145	114	130	155	197	169	147	148	199	183	112	154	107	182	132	134	100	
165	130	196	153	180	179	107	105	141	198	164	129	185	169	187	153	112	131	114	183	133	151	176	147	170	112	181	124	125	191	139	198	141	122	141	139	188	135	180	191	
113	161	184	151	145	103	116	173	135	151	111	198	170	111	127	102	100	118	139	112	192	177	145	174	156	102	162	180	138	175	186	162	121	136	145	137	148	151	117	190	
191	196	165	114	198	136	177	194	184	164	191	122	168	147	176	145	198	158	170	116	105	188	127	113	105	165	174	188	166	112	160	180	165	116	152	183	137	141	156	151	
165	108	114	147	137	133	168	167	132	170	157	108	194	125	165	151	126	175	111	107	195	195	109	151	195	133	196	146	129	196	107	103	125	104	107	165	138	122	153	176	
189	146	148	183	157	198	133	173	122	185	133	190	170	139	110	171	135	109	195	106	144	197	174	125	127	159	191	162	156	187	147	116	180	138	138	109	161	188	171	135	
139	153	183	102	132	193	138	103	172	123	114	123	110	153	192	148	196	145	185	121	147	163	134	182	195	194	172	110	131	159	131	152	100	186	154	178	136	112	164	124	
118	142	127	186	189	175	183	157	114	153	177	155	163	122	149	115	117	131	181	103	103	158	181	198	197	104	161	150	160	105	186	134	145	144	117	106	115	120	113	191	
199	145	184	159	139	158	178	107	171	127	178	143	168	146	133	179	134	126	156	122	118	108	158	177	165	116	177	123	172	148	135	156	189	100	121	141	191	136	175	109	
155	159	133	174	147	166	103	112	139	190	172	127	122	148	162	184	103	149	114	197	110	102	145	110	106	146	141	181	196	195	125	147	182	195	161	192	167	127	154	164	
173	111	113	184	145	189	112	129	141	121	160	121	123	158	104	182	193	111	139	180	190	140	168	191	125	136	163	114	142	124	176	121	198	165	141	185	123	180	193	114	
181	167	136	138	119	141	138	116	119	143	191	160	133	182	100	194	163	108	162	163	170	150	139	137	120	160	186	194	111	109	101	156	170	139	122	100	183	199	143	128	
142	194	138	132	136	195	157	167	176	108	175	108	103	113	189	133	122	188	160	104	155	175	160	166	136	157	172	143	139	103	185	161	183	136	155	193	184	135	171	180	
196	157	120	115	134	103	116	133	108	121	154	170	136	123	186	174	151	149	152	184	175	122	139	181	123	145	135	105	157	155	146	143	168	141	136	106	199	135	157	121	
175	115	120	153	185	128	171	146	144	178	162	182	126	147	176	142	153	193	197	159	158	122	122	137	142	121	172	180	106	163	144	164	165	122	103	175	180	159	142	191	
137	162	121	134	105	147	194	128	129	180	133	187	168	173	110	150	196	130	127	190	114	187	157	139	155	126	118	106	166	187	117	120	152	176	105	186	199	133	143	169	
167	118	136	154	155	128	196	114	185	182	134	135	160	128	140	138	174	159	125	101	142	117	130	195	116	156	147	172	154	150	101	135	131	151	173	170	130	106	182	160	
113	119	184	155	163	142	177	109	113	150	113	149	185	112	171	118	101	127	178	155	143	173	178	147	126	187	125	130	150	124	194	121	196	136	133	146	197	104	111	143	
164	165	158	161	139	109	194	122	115	131	171	176	157	135	147	185	130	195	139	147	146	157	122	197	178	172	170	165	127	135	188	198	139	117	154	153	119	115	176	151	
110	141	165	137	186	108	120	129	173	193	187	191	139	149	131	164	155	141	154	123	164	146	194	100	135	178	179	149	178	131	101	129	115	117	152	140	171	162	177	183	
114	178	186	125	101	110	157	162	100	125	157	156	146	126	115	142	162	153	113	154	192	137	153	191	113	139	157	113	187	184	138	162	169	106	175	109	140	169	168	114	
184	158	148	132	174	134	125	167	134	144	143	147	168	132	176	183	115	155	195	142	176	128	115	111	174	118	115	191	139	185	104	177	159	131	111	156	127	111	173	145	
110	160	137	172	151	184	182	123	167	133	103	153	127	106	187	110	158	100	177	160	111	179	149	167	193	168	113	131	194	180	143	170	150	198	144	117	117	154	155	103	
141	138	152	125	171	131	144	118	195	109	169	151	163	102	170	136	138	136	102	133	167	110	179	119	182	192	107	191	121	114	126	137	179	120	186	119	126	143	136	145	
175	178	196	153	132	172	193	195	190	185	166	103	105	180	185	128	118	136	119	185	156	187	105	187	122	108	154	190	101	129	165	193	145	169	101	116	158	169	145	117	
106	154	162	128	178	103	105	172	190	148	167	119	190	198	134	110	127	191	199	154	159	146	129	179	173	128	149	130	101	134	169	122	108	159	154	160	155	154	131	165	
139	146	195	150	174	178	147	122	121	175	142	103	169	117	145	178	135	133	187	123	196	110	186	174	126	112	125	119	187	194	159	165	108	128	100	141	185	140	198	179	
108	150	138	153	147	139	193	136	163	178	104	145	183	134	156	153	187	109	103	118	140	115	152	157	153	180	169	100	118	107	196	128	148	134	175	117	104	119	109	175	
190	174	107	142	192	178	136	106	119	150	157	148	146	120	172	124	118	160	139	143	195	108	173	183	145	153	170	186	157	110	133	156	171	116	104	177	189	189	196	126	
111	187	198	117	191	181	193	112	191	170	177	147	145	130	173	158	107	169	134	101	134	139	101	179	181	178	100	170	191	171	180	173	149	192	166	102	145	183	152	123	
104	117	175	103	115	130	116	177	159	196	136	184	102	171	109	192	138	127	198	178	141	133	130	167	187	109	162	162	180	130	142	106	118	132	138	159	147	119	158	106	
191	192	115	137	182	125	105	106	125	146	166	176	188	111	137	163	100	126	169	157	198	101	153	177	176	173	173	140	190	146	179	191	197	171	199	188	178	178	100	194	
115	145	117	164	184	108	169	115	199	183	160	131	125	129	138	131	113	191	169	177	132	142	174	138	148	163	189	171	117	154	140	156	186	179	139	199	196	177	189	113	
143	144	166	149	185	105	133	142	123	150	125	118	144	136	117	173	172	150	128	120	136	168	111	124	188	100	190	195	125	101	119	102	105	113	155	142	172	166	117	100	
142	169	189	175	127	124	130	172	102	115	137	190	175	104	194	170	199	107	165	130	187	121	105	197	194	103	136	130	164	111	112	186	124	150	178	177	144	145	166	165	
180	102	107	150	137	147	169	169	137	150	101	144	109	116	108	104	127	108	128	125	133	153	197	128	198	188	112	143	176	139	170	186	192	142	131	146	135	181	104	154	
157	116	160	143	188	127	149	193	198	129	188	168	188	195	171	113	169	167	117	169	199	132	172	176	157	145	108	136	164	161	195	181	100	117	117	177	104	189	102	145	
165	151	171	166	133	134	144	114	168	135	127	180	176	117	189	119	179	154	134	155	162	159	154	178	196	129	109	185	100	195	156	131	115	112	130	136	188	197	154	115	
195	156	174	103	157	120	137	139	170	109	166	180	139	109	181	168	194	172	135	128	133	181	151	125	164	189	124	164	180	117	126	136	130	122	121	146	199	149	112	159	
194	138	167	102	159	180	192	116	115	174	188	192	115	178	190	185	125	135	193	124	114	118	104	117	189	109	168	157	173	179	181	148	107	197	129	133	115	174	130	150	
166	155	119	187	189	110	179	144	104	140	146	195	138	147	124	117	156	197	176	185	137	123	134	170	182	138	133	113	135	175	193	114	191	135	196	153	104	134	193	102	
143	190	126	110	199	136	154	189	100	154	160	109	136	192	162	153	134	173	119	123	167	178	167	184	130	146	132	152	151	182	111	115	197	183	129	188	110	126	190	145	
