200
20
119	107	107	113	109	106	117	107	102	108	102	112	102	102	112	112	115	101	111	102	
24	18	21	26	29	17	25	22	25	19	14	25	33	25	14	33	23	24	22	16	
28	43	37	41	29	31	26	39	31	33	25	34	40	32	27	42	41	36	30	30	
17	20	31	19	34	19	15	17	22	17	30	31	22	34	20	19	17	16	19	25	
97	91	99	93	102	88	91	99	88	87	104	89	92	106	101	92	91	102	106	99	
73	76	69	75	84	85	82	77	79	71	85	71	83	82	81	67	67	77	80	72	
57	69	66	74	73	66	61	56	61	58	64	71	61	63	57	63	67	72	61	65	
18	27	27	19	21	35	30	26	27	29	21	20	16	24	20	35	25	18	16	35	
44	38	35	52	53	45	46	47	43	44	53	37	41	53	40	45	52	40	39	37	
55	62	59	53	66	60	66	60	50	64	47	64	58	65	52	54	58	57	47	47	
23	9	18	12	12	12	14	7	8	24	25	25	22	23	9	23	7	19	18	16	
58	60	44	46	44	47	55	44	58	46	51	63	58	47	57	44	48	48	57	61	
89	90	95	101	100	98	93	104	107	96	88	97	97	103	107	107	98	101	96	104	
12	21	19	19	26	9	25	14	10	12	25	25	17	11	23	20	24	26	16	17	
24	39	37	29	35	36	21	35	31	28	36	27	32	28	37	23	21	37	34	30	
100	96	88	98	104	99	89	90	93	91	92	94	88	105	97	90	97	88	98	105	
61	54	52	55	45	54	57	45	61	54	53	55	50	51	55	47	50	50	49	47	
39	46	51	37	52	39	40	39	44	47	52	39	53	39	50	43	37	54	55	45	
70	83	71	67	66	77	80	81	79	82	83	74	68	68	71	82	67	83	85	70	
96	88	94	97	96	80	92	86	80	94	94	92	86	87	95	87	97	86	91	87	
107	95	95	90	91	96	91	93	89	103	100	96	89	107	103	97	105	102	105	105	
55	47	44	60	46	57	54	53	46	48	50	61	48	58	54	61	45	45	52	45	
27	26	26	32	19	19	31	33	20	19	34	23	24	34	29	22	38	31	37	25	
8	19	22	25	25	16	21	27	16	21	12	24	27	26	27	10	17	9	17	14	
46	53	52	55	42	48	47	40	53	52	46	43	56	44	46	47	51	41	48	42	
31	28	44	39	38	41	35	36	36	29	33	42	28	32	28	28	32	27	28	35	
72	87	81	84	83	84	82	72	72	78	83	78	78	86	71	84	87	81	87	76	
61	73	69	59	76	71	77	71	65	62	67	65	59	69	64	70	61	76	70	72	
29	24	30	28	30	16	30	23	17	21	19	30	31	20	23	27	28	19	33	29	
68	64	64	65	70	75	60	75	68	62	66	71	71	72	59	61	74	60	74	67	
79	70	73	75	70	72	85	74	67	84	82	80	85	69	69	68	76	67	82	73	
55	45	56	51	51	45	58	39	53	39	57	39	50	44	58	42	51	40	53	53	
11	8	14	22	18	25	17	11	19	24	20	19	11	26	11	10	8	16	13	13	
74	74	66	71	76	73	77	64	69	64	69	76	65	64	61	77	61	75	68	74	
54	49	52	53	55	48	44	39	51	55	44	49	51	44	54	54	51	47	52	43	
18	19	13	22	22	25	12	22	10	15	9	18	15	21	20	21	9	20	20	15	
17	15	19	13	20	10	12	19	23	18	15	14	22	14	23	22	21	17	9	20	
38	31	24	32	31	29	24	34	20	37	30	33	23	37	37	30	29	19	28	20	
114	101	117	114	99	98	106	104	107	111	104	109	111	102	110	115	112	107	108	103	
24	27	33	39	30	26	42	37	33	38	36	26	32	41	42	32	34	41	41	38	
28	31	33	30	37	36	26	41	40	34	29	27	25	36	33	23	30	34	29	27	
13	23	17	16	28	11	26	11	12	24	17	14	11	17	13	22	22	14	21	14	
61	51	63	53	62	55	55	59	50	56	58	48	59	46	63	54	54	60	46	57	
58	54	49	55	44	54	56	56	48	44	52	47	49	48	47	55	47	56	43	46	
98	111	101	113	117	110	114	107	108	102	99	107	114	106	107	105	107	111	113	111	
44	38	48	51	52	44	39	51	57	51	41	47	39	42	40	48	55	39	52	48	
80	62	70	70	63	67	72	81	63	78	62	73	77	75	68	72	73	77	76	68	
58	53	50	55	51	60	48	48	48	53	54	58	54	60	48	56	41	48	46	42	
71	64	78	69	79	79	81	65	72	69	82	66	67	71	81	83	66	75	67	79	
48	53	64	61	59	51	62	66	59	59	66	66	58	62	54	63	62	53	58	59	
52	60	48	47	48	56	54	55	50	62	64	60	52	66	58	50	53	54	61	55	
76	71	83	68	78	67	76	71	78	72	77	72	71	76	72	82	77	70	74	69	
112	106	110	100	104	110	100	109	111	99	99	116	111	114	97	97	110	113	97	109	
40	43	35	31	30	38	32	46	37	32	38	46	28	31	36	29	32	34	45	39	
83	91	91	96	89	91	94	86	90	88	92	95	89	84	99	90	87	92	84	96	
53	57	51	51	52	40	47	51	55	54	45	47	43	49	40	53	42	51	47	48	
67	52	52	49	50	66	49	58	52	66	63	64	64	56	53	67	54	57	60	67	
60	59	55	43	47	46	55	55	56	55	51	45	48	43	60	61	48	54	56	53	
94	91	92	84	81	84	83	92	90	78	94	87	80	77	85	90	94	89	89	85	
35	28	27	32	32	36	31	20	35	23	38	22	20	29	26	29	26	33	29	38	
79	72	79	84	85	77	78	78	71	86	81	87	79	82	74	71	78	70	70	82	
80	83	69	85	72	80	69	70	72	79	73	85	73	74	77	71	66	72	79	71	
15	16	13	19	10	6	13	12	10	24	11	20	14	6	25	12	17	12	20	15	
93	91	106	104	89	105	107	89	106	91	93	88	102	95	105	93	95	102	106	103	
84	72	80	89	81	81	73	72	82	90	81	83	86	91	83	81	73	80	72	88	
48	55	54	53	52	51	45	39	52	55	40	54	51	49	46	38	48	54	39	46	
23	29	25	20	28	25	17	30	29	24	33	24	26	30	27	21	25	22	21	29	
89	91	97	90	84	87	93	82	82	79	78	89	79	90	88	95	95	87	84	84	
45	63	45	46	59	49	52	57	61	57	49	52	59	57	60	58	59	50	56	52	
