200
50
1016	1098	1033	1015	1017	1035	1096	1009	1026	1054	1053	1034	1077	1052	1003	1079	1050	1059	1001	1081	1028	1031	1071	1038	1062	1075	1076	1084	1059	1033	1055	1088	1067	1088	1063	1062	1010	1018	1065	1073	1076	1033	1092	1054	1001	1100	1088	1028	1093	1038	
1061	1066	1075	1050	1092	1035	1028	1060	1045	1051	1064	1067	1024	1090	1091	1063	1042	1047	1097	1011	1074	1050	1040	1052	1076	1050	1026	1022	1076	1047	1050	1061	1026	1086	1049	1069	1022	1070	1022	1077	1066	1011	1094	1077	1012	1086	1063	1002	1072	1096	
1041	1043	1042	1026	1055	1071	1072	1036	1055	1054	1006	1044	1031	1098	1075	1057	1009	1065	1088	1046	1057	1038	1047	1030	1024	1036	1036	1028	1030	1096	1042	1002	1019	1045	1015	1035	1039	1076	1031	1082	1025	1021	1016	1051	1044	1035	1042	1045	1026	1009	
1042	1086	1037	1073	1030	1063	1057	1076	1034	1036	1024	1096	1003	1081	1046	1023	1050	1016	1073	1076	1054	1016	1063	1099	1038	1028	1069	1036	1054	1066	1043	1068	1028	1060	1015	1037	1043	1074	1004	1039	1002	1039	1028	1038	1093	1014	1050	1047	1094	1026	
1074	1090	1030	1044	1038	1046	1004	1063	1061	1005	1043	1030	1086	1083	1087	1029	1015	1095	1072	1026	1010	1093	1089	1082	1041	1096	1064	1087	1093	1093	1061	1093	1090	1007	1089	1019	1036	1031	1097	1089	1067	1032	1095	1098	1057	1063	1054	1047	1061	1057	
1045	1017	1002	1067	1064	1031	1012	1061	1078	1007	1030	1007	1018	1077	1058	1060	1034	1093	1061	1070	1035	1062	1072	1004	1077	1095	1025	1037	1055	1007	1094	1045	1082	1091	1071	1080	1022	1082	1061	1059	1068	1053	1090	1069	1075	1054	1021	1071	1086	1030	
1084	1081	1078	1067	1016	1060	1100	1091	1016	1091	1040	1093	1040	1097	1018	1026	1015	1027	1082	1060	1062	1060	1027	1004	1008	1085	1031	1036	1097	1084	1063	1093	1086	1061	1030	1077	1093	1012	1057	1076	1004	1083	1089	1021	1092	1065	1088	1035	1058	1063	
1022	1093	1062	1062	1038	1035	1038	1098	1069	1001	1069	1028	1052	1083	1060	1004	1100	1002	1068	1023	1074	1065	1049	1009	1094	1041	1007	1000	1029	1037	1083	1036	1057	1046	1027	1062	1017	1023	1005	1095	1084	1016	1090	1040	1018	1075	1064	1016	1046	1003	
1016	1036	1093	1041	1047	1010	1001	1018	1026	1054	1065	1042	1039	1023	1068	1061	1011	1001	1018	1051	1067	1086	1008	1085	1016	1086	1019	1056	1067	1000	1066	1088	1060	1095	1100	1086	1015	1063	1080	1031	1033	1062	1019	1016	1020	1015	1014	1089	1063	1070	
1039	1031	1058	1057	1005	1054	1018	1098	1045	1058	1015	1035	1027	1003	1099	1059	1060	1075	1077	1045	1098	1041	1045	1022	1004	1010	1089	1068	1038	1090	1087	1078	1018	1082	1033	1024	1047	1034	1007	1023	1088	1041	1021	1062	1029	1019	1000	1036	1057	1085	
1007	1053	1035	1021	1034	1018	1070	1082	1053	1040	1039	1004	1039	1058	1078	1097	1006	1097	1069	1086	1095	1017	1071	1055	1015	1033	1000	1066	1003	1010	1079	1007	1006	1024	1047	1069	1021	1063	1073	1046	1085	1060	1015	1015	1049	1037	1013	1032	1043	1038	
1015	1063	1100	1006	1039	1029	1074	1036	1071	1033	1077	1052	1003	1017	1034	1086	1008	1042	1064	1032	1057	1079	1063	1050	1007	1086	1043	1098	1073	1091	1018	1074	1046	1061	1060	1008	1045	1039	1084	1032	1019	1026	1075	1096	1031	1083	1091	1097	1026	1043	
1010	1048	1066	1057	1086	1006	1009	1086	1085	1076	1039	1015	1033	1061	1078	1046	1019	1020	1066	1025	1054	1058	1073	1042	1025	1063	1085	1029	1063	1058	1093	1068	1029	1045	1032	1014	1004	1012	1078	1095	1088	1065	1076	1087	1060	1037	1085	1035	1060	1052	
1038	1070	1090	1027	1098	1044	1100	1050	1026	1077	1100	1049	1008	1025	1092	1093	1054	1001	1005	1001	1046	1060	1057	1100	1074	1095	1078	1067	1034	1072	1036	1039	1069	1085	1080	1034	1055	1086	1048	1069	1067	1029	1099	1061	1012	1059	1068	1038	1064	1024	
1003	1019	1036	1002	1091	1022	1095	1082	1037	1034	1048	1001	1088	1002	1092	1048	1054	1089	1041	1035	1098	1081	1100	1077	1018	1026	1050	1077	1007	1097	1011	1060	1082	1003	1006	1034	1003	1006	1013	1056	1084	1062	1027	1040	1097	1010	1000	1008	1016	1020	
1063	1048	1039	1014	1092	1076	1071	1011	1043	1047	1007	1066	1068	1085	1020	1066	1035	1099	1063	1011	1099	1012	1049	1082	1079	1001	1077	1028	1031	1051	1009	1017	1099	1004	1030	1011	1029	1083	1003	1073	1071	1099	1090	1089	1015	1001	1063	1092	1032	1055	
1069	1002	1011	1062	1084	1065	1097	1093	1019	1070	1079	1036	1066	1091	1087	1032	1056	1030	1093	1095	1093	1040	1082	1090	1064	1073	1062	1029	1037	1031	1094	1084	1045	1041	1018	1093	1078	1031	1084	1099	1061	1000	1072	1038	1016	1091	1076	1093	1040	1004	
1014	1041	1000	1068	1086	1091	1047	1091	1098	1042	1090	1091	1014	1067	1013	1098	1096	1077	1046	1088	1063	1033	1078	1012	1049	1020	1083	1098	1100	1020	1049	1084	1036	1021	1003	1006	1045	1082	1018	1073	1085	1015	1032	1007	1015	1026	1008	1072	1031	1079	
1099	1051	1053	1014	1047	1080	1050	1043	1038	1008	1041	1023	1013	1017	1047	1093	1054	1016	1071	1082	1043	1043	1053	1021	1073	1018	1085	1074	1008	1070	1096	1071	1018	1060	1040	1073	1013	1090	1082	1002	1076	1027	1026	1069	1030	1070	1054	1100	1009	1000	
