500
10
178	179	115	135	189	109	110	137	199	142	
172	134	140	134	138	164	168	131	141	147	
106	116	146	180	107	104	127	171	167	116	
111	165	176	187	191	171	148	107	137	118	
108	178	130	100	199	149	165	125	155	198	
115	151	141	125	162	100	116	143	102	173	
104	106	150	137	186	101	148	168	115	156	
136	166	107	134	175	116	191	115	153	116	
158	189	156	174	165	174	156	108	122	147	
193	124	180	169	144	109	178	129	167	134	
161	168	127	147	152	192	183	154	167	121	
174	179	196	119	177	149	195	197	145	136	
195	117	161	195	198	134	105	158	126	115	
135	146	123	174	185	182	171	121	192	186	
112	198	132	160	169	174	194	142	102	183	
199	107	129	187	106	182	131	165	185	100	
176	196	156	123	185	146	164	131	168	174	
100	177	102	155	107	176	197	181	122	127	
131	151	103	130	167	166	118	117	103	169	
164	131	108	146	167	177	103	181	115	145	
176	133	103	118	149	171	151	174	116	152	
169	128	178	167	169	145	169	119	168	185	
137	150	118	151	184	114	152	180	192	119	
137	110	142	128	164	134	116	127	131	108	
126	166	123	151	146	123	161	124	156	168	
161	113	130	197	134	147	193	112	162	161	
112	187	148	180	133	109	127	175	191	182	
173	148	100	153	133	118	128	132	179	150	
186	151	167	125	102	106	162	164	128	109	
141	119	177	174	170	184	115	145	145	171	
192	121	111	131	116	136	167	152	176	149	
139	105	133	182	114	110	168	188	192	106	
116	103	109	158	133	107	136	114	192	109	
181	134	145	172	134	137	100	171	176	130	
177	183	180	111	119	179	168	159	185	120	
189	165	105	108	144	143	145	195	170	117	
134	152	195	170	163	190	187	194	195	178	
196	194	121	130	156	141	110	188	184	164	
177	117	157	148	151	194	111	189	184	157	
132	198	158	181	172	189	113	183	160	169	
153	157	191	122	189	137	153	143	121	179	
111	133	123	164	140	196	122	195	172	108	
167	198	134	158	197	134	127	126	108	144	
154	187	135	108	190	106	128	148	105	132	
176	186	103	183	140	156	162	105	110	189	
114	136	158	161	176	138	174	185	197	149	
104	173	121	188	127	151	153	188	128	140	
162	173	184	119	172	173	171	198	159	175	
176	138	158	126	128	151	158	121	117	172	
177	195	152	145	120	152	115	102	151	166	
109	165	181	162	155	117	124	179	154	173	
151	118	135	128	107	173	106	111	143	173	
170	190	136	127	137	144	125	174	154	149	
116	147	105	138	110	179	163	124	134	122	
114	166	190	153	134	105	117	101	108	138	
121	140	101	195	157	185	147	128	119	151	
139	180	149	116	186	108	133	140	119	119	
115	165	142	149	167	101	163	140	193	131	
145	143	154	136	163	114	136	198	125	142	
105	171	193	155	153	159	116	102	126	136	
191	104	133	116	172	173	188	110	174	136	
114	154	114	195	128	157	138	125	198	132	
180	153	173	106	177	103	128	162	124	145	
117	156	119	190	184	171	161	142	147	192	
105	131	153	158	122	130	197	109	140	107	
194	121	152	198	181	124	144	130	143	144	
146	120	198	100	179	157	199	147	176	165	
190	134	141	124	101	139	131	111	114	166	
104	116	165	117	144	168	195	188	151	133	
193	122	178	100	112	168	180	113	110	139	
163	198	111	186	123	162	195	166	199	135	
119	109	182	120	194	122	173	152	169	131	
172	160	175	119	199	112	173	119	144	114	
114	151	123	176	147	142	174	151	149	138	
130	125	160	126	170	123	141	106	167	125	
128	129	157	164	124	147	126	189	111	123	
157	136	130	192	103	175	190	167	146	162	
198	155	186	121	117	165	108	141	123	140	
185	181	168	170	153	135	117	138	167	134	
124	138	190	119	150	116	161	125	172	180	
127	167	128	157	140	156	170	117	137	110	
163	165	152	172	117	150	129	146	193	141	
101	180	166	108	199	143	151	114	142	179	
149	163	117	182	127	137	103	134	154	127	
144	158	141	187	144	191	154	108	179	194	
188	119	185	123	126	199	169	100	192	183	
161	151	104	174	116	187	191	190	137	190	
171	139	116	153	170	156	144	197	173	181	
172	197	155	168	154	190	184	121	130	186	
114	197	123	173	123	198	129	182	113	101	
191	193	132	185	179	167	114	116	105	115	
141	105	161	181	161	192	182	125	144	156	
124	173	144	119	152	136	121	155	183	191	
100	196	185	110	108	193	189	116	128	129	
131	193	169	123	121	148	190	132	150	121	
162	186	189	137	179	185	151	177	185	132	
162	106	181	133	198	186	120	130	112	108	
156	101	117	194	135	161	124	156	199	107	
105	118	138	155	131	138	138	111	197	148	
133	178	154	159	127	135	107	128	169	101	
165	183	143	151	192	119	137	145	186	183	
180	122	165	139	111	181	189	160	105	110	
194	163	139	129	123	198	111	179	107	189	
117	154	185	150	144	144	139	187	176	184	
139	127	143	167	151	108	119	130	171	160	
109	165	157	101	168	137	177	187	144	171	
199	133	157	165	115	107	163	166	123	198	
172	162	184	167	195	156	198	183	152	155	
186	172	121	196	179	120	120	182	173	110	
194	185	111	195	145	149	155	139	185	119	
168	126	134	170	175	150	125	192	160	137	
184	100	140	181	133	160	152	128	147	191	
165	199	122	181	167	191	193	156	153	114	
177	155	114	160	127	170	122	186	171	112	
106	113	129	121	151	187	190	188	187	178	
121	194	143	175	163	177	110	154	140	120	
197	177	100	108	168	115	106	136	124	122	
109	190	171	148	148	145	102	139	124	176	
185	106	186	165	154	140	174	131	128	184	
104	105	143	186	173	160	143	152	182	133	
137	129	125	144	133	145	170	137	169	119	
130	113	158	199	150	128	174	151	174	190	
199	168	176	161	104	191	116	170	122	146	
143	124	113	153	158	198	145	113	153	177	
112	153	144	133	193	105	100	145	164	156	
143	171	169	118	159	118	167	130	126	135	
126	159	196	107	116	193	141	174	162	187	
126	145	195	143	114	186	119	178	142	134	
166	124	118	109	163	119	114	194	123	176	
138	193	151	135	175	180	167	101	184	170	
145	133	120	185	110	103	129	132	184	147	
134	112	194	169	114	176	120	151	182	135	
138	138	181	182	153	191	130	148	113	125	
159	157	186	179	117	160	114	111	181	117	
159	150	198	103	198	164	172	176	121	181	
