100
30
136	153	165	181	127	135	184	195	121	100	114	108	106	124	124	118	106	165	143	113	100	178	144	122	181	194	161	145	129	130	
165	143	134	105	161	145	138	113	191	104	106	144	128	158	185	191	187	183	197	156	117	109	167	171	168	102	126	109	136	187	
114	124	132	191	192	103	102	126	169	158	162	176	197	192	133	158	125	109	159	170	160	191	122	180	191	192	158	190	100	149	
151	186	154	187	150	139	156	159	157	156	167	178	157	149	194	134	129	124	109	115	196	117	118	141	191	131	145	119	111	194	
149	179	123	117	120	152	195	172	144	137	113	196	153	152	159	128	185	159	150	140	134	196	150	186	103	116	116	124	168	157	
133	177	155	113	172	144	117	199	199	178	106	150	186	157	115	176	194	121	142	100	138	195	140	185	113	170	111	127	156	129	
133	197	161	152	165	192	120	179	121	159	130	177	190	112	133	159	169	127	141	187	182	187	161	116	111	141	105	104	134	134	
123	138	132	145	119	123	199	189	190	195	107	128	124	121	134	132	130	146	154	185	143	184	148	154	154	180	102	145	181	186	
128	176	177	133	124	189	147	194	154	182	139	131	152	147	180	197	123	130	120	183	166	189	130	102	111	123	101	141	109	164	
163	154	138	159	143	172	170	106	133	136	128	141	109	171	152	128	176	170	154	111	115	109	123	188	188	166	161	143	159	157	
110	103	145	169	186	138	181	182	154	175	193	135	199	112	112	140	122	158	194	180	166	161	103	136	131	193	182	124	134	183	
155	176	111	122	140	199	186	165	102	156	103	141	178	125	149	121	162	117	179	154	103	155	143	102	154	153	179	109	184	103	
192	150	177	100	165	124	125	172	197	176	154	160	115	148	170	163	172	122	118	150	115	135	175	166	177	112	181	107	126	107	
158	136	160	171	146	155	191	177	190	115	195	139	185	160	191	107	191	137	123	165	153	115	149	198	178	170	144	165	154	154	
137	112	184	124	195	168	181	144	122	146	144	181	173	142	164	104	110	138	127	162	174	120	105	109	142	170	180	143	104	123	
184	138	192	195	198	164	100	159	187	175	134	159	163	198	117	149	111	194	102	102	140	171	150	197	178	131	193	140	173	177	
194	152	132	184	182	105	140	167	195	186	131	129	126	143	190	194	125	140	109	108	143	147	163	136	137	199	138	165	164	199	
137	148	173	110	149	119	128	193	181	127	136	116	174	137	179	190	195	128	124	175	174	141	187	108	180	181	197	198	184	196	
116	144	160	187	192	167	151	111	142	172	131	138	159	137	151	155	101	126	125	121	193	126	147	178	136	154	179	122	193	109	
157	119	132	175	117	199	157	138	167	141	199	185	132	130	101	172	122	104	111	132	151	149	155	153	139	121	194	148	196	118	
109	186	123	186	158	183	122	172	100	178	112	120	120	193	118	163	136	155	136	194	158	119	199	136	131	141	114	132	150	163	
135	186	105	152	134	193	175	176	181	130	151	141	111	168	152	136	195	183	190	185	192	123	186	136	127	158	146	124	173	118	
156	198	128	114	153	163	141	177	130	175	124	128	151	158	163	177	101	197	140	156	114	146	123	115	114	142	105	158	197	131	
107	148	188	198	166	110	158	119	112	113	117	164	185	144	105	168	181	124	141	101	169	127	144	106	136	160	183	114	167	105	
150	158	113	161	173	178	127	193	158	124	188	197	145	170	149	116	116	177	115	180	152	119	130	104	172	125	159	176	117	167	
118	175	171	170	146	197	128	119	169	117	115	166	148	194	185	169	132	169	128	124	148	173	180	143	107	119	142	187	157	142	
123	111	150	116	179	177	163	124	185	136	122	128	140	113	152	122	127	159	190	138	185	113	178	143	198	126	100	111	171	112	
197	127	146	162	107	152	123	140	195	143	199	186	196	122	137	133	165	104	164	117	171	189	103	148	117	191	181	100	124	133	
122	172	131	169	134	101	184	110	153	152	186	129	123	153	140	181	107	170	186	129	119	101	110	168	162	113	197	128	163	144	
125	153	182	191	144	118	114	135	163	127	146	191	101	110	100	112	162	147	156	128	120	127	169	139	165	124	107	128	111	127	
137	135	174	187	181	113	192	130	191	193	107	147	127	159	143	126	116	171	154	138	166	163	106	125	122	194	171	141	121	141	
174	106	115	156	110	159	199	182	130	191	137	143	139	145	155	190	188	122	140	143	168	192	123	135	185	143	177	127	111	138	
104	140	195	183	188	180	134	144	130	106	170	191	167	188	105	131	106	138	193	177	159	112	120	117	101	104	116	185	171	130	
159	160	124	109	177	101	165	162	143	175	139	177	129	149	110	121	143	131	100	197	122	124	147	145	125	111	163	118	191	172	
180	169	101	147	137	112	193	169	173	107	155	176	171	176	106	190	197	121	150	118	145	133	117	145	145	126	109	128	105	110	
115	155	151	139	182	119	155	193	166	137	113	151	183	127	185	185	105	124	109	160	154	100	130	161	121	154	168	141	162	177	
188	154	135	182	177	126	142	140	151	176	136	191	125	105	163	199	117	129	175	141	198	192	188	104	105	128	135	166	114	151	
170	118	134	135	191	150	106	126	137	181	111	101	100	159	161	129	103	166	159	188	111	137	192	158	101	144	136	104	113	150	
156	195	175	183	133	117	140	146	121	196	107	124	113	149	197	143	196	164	198	194	159	123	114	110	154	125	196	158	154	156	
107	112	149	122	122	191	160	173	182	138	111	188	124	167	112	106	192	193	174	126	186	195	189	176	107	166	161	182	192	135	
195	191	151	178	151	111	196	159	191	125	196	139	128	113	184	114	100	121	128	168	129	186	138	179	198	193	170	148	176	184	
105	174	111	155	136	184	111	107	111	135	198	147	110	127	171	111	130	119	118	142	169	105	135	192	153	148	113	164	180	105	
156	137	118	173	126	155	163	176	188	145	180	175	177	157	188	160	141	188	188	108	196	158	156	119	153	141	148	104	189	138	
160	183	101	197	169	146	133	167	174	144	111	103	114	115	152	145	135	110	122	141	136	114	156	159	112	178	174	129	184	189	
108	152	191	196	187	153	116	170	167	123	133	111	152	181	151	170	136	129	175	107	177	180	144	197	164	114	102	198	139	103	
147	195	158	132	188	127	129	108	177	181	159	163	118	146	158	128	126	177	148	195	118	173	191	181	162	101	174	100	149	147	
144	164	114	112	181	176	124	153	143	131	146	122	107	175	168	135	114	111	106	124	184	177	131	183	160	167	127	166	113	111	
153	146	112	135	177	174	106	135	182	105	195	170	140	103	191	107	188	144	116	159	189	119	156	105	187	130	179	143	195	183	
142	125	111	110	124	105	140	118	122	188	102	195	115	108	171	114	189	151	128	121	163	100	189	133	136	157	192	128	137	140	
114	133	135	128	150	104	188	189	139	128	160	169	193	131	184	169	127	196	106	167	184	128	124	149	151	111	156	171	186	199	
197	179	180	132	166	114	103	122	131	196	130	196	116	181	110	166	169	174	164	125	155	171	147	155	159	119	116	185	173	114	
100	163	149	144	193	115	113	145	193	126	150	129	192	157	158	115	141	107	183	147	181	128	167	151	149	177	175	117	130	199	
134	154	158	154	174	149	100	108	178	119	180	140	193	185	111	112	166	197	191	162	146	111	116	198	138	175	190	135	141	107	
182	113	106	150	192	194	163	101	107	105	176	167	145	118	175	148	113	113	161	110	152	127	109	199	124	119	152	199	112	163	
169	171	132	198	119	196	127	190	118	134	156	131	127	140	100	142	129	113	152	128	141	126	198	127	109	190	116	183	177	175	
112	139	114	174	155	159	157	115	139	135	120	184	125	105	180	144	171	123	131	168	174	180	116	116	180	105	198	173	153	190	
141	180	108	178	109	151	197	164	158	179	147	191	140	112	172	137	133	154	124	102	152	106	132	163	173	182	199	133	175	179	
184	171	181	160	127	105	182	123	113	141	191	160	111	176	192	198	162	181	192	166	163	141	161	135	118	135	104	199	157	152	
197	189	123	159	184	116	150	115	132	185	102	177	121	170	116	121	101	121	140	174	111	159	195	122	130	134	196	177	121	191	
113	181	180	166	115	114	130	116	144	120	192	147	110	194	139	137	125	187	106	190	132	168	140	159	148	180	134	188	122	192	
120	118	104	124	183	115	160	112	143	113	186	168	134	165	167	126	109	149	150	169	165	196	155	171	195	137	151	192	150	136	
132	166	146	184	105	138	183	152	110	136	143	173	170	172	161	164	126	114	155	194	152	123	123	107	184	154	130	101	199	161	
189	134	193	157	194	125	145	181	135	164	117	176	146	198	127	191	114	159	143	113	133	180	166	113	107	153	189	178	190	171	
140	191	117	148	127	170	107	105	123	107	121	131	128	130	173	146	110	173	192	191	135	169	139	191	133	128	190	127	137	103	
116	199	159	182	103	191	105	141	195	188	195	108	175	138	129	115	154	174	194	118	140	124	187	132	190	115	184	147	196	112	
151	197	174	177	168	175	194	154	158	149	158	186	122	110	169	125	194	142	147	199	148	179	118	117	162	175	149	120	108	186	
148	189	137	123	190	129	189	109	176	134	119	176	138	164	159	191	108	107	129	177	139	143	166	151	110	195	175	181	128	146	
188	157	183	197	177	147	167	151	117	156	110	142	116	104	108	180	143	170	180	180	180	134	178	112	127	139	195	181	170	128	
183	101	112	193	197	154	173	111	186	135	153	164	111	168	198	170	105	187	137	127	141	177	176	158	124	133	104	109	186	171	
110	166	134	122	101	133	106	140	175	128	165	129	175	102	189	176	183	178	108	161	146	115	126	174	134	165	186	181	104	139	
178	130	109	160	117	171	126	130	189	156	100	141	185	197	138	185	137	103	108	195	121	135	188	121	160	190	156	190	186	134	
120	132	188	174	149	102	185	129	171	170	102	153	132	104	131	104	191	109	134	180	124	166	184	127	170	193	146	150	143	107	
186	199	147	129	136	178	120	184	172	156	149	115	167	188	131	191	198	104	189	187	154	184	141	107	161	122	129	160	157	173	
183	170	121	163	173	156	162	115	196	177	156	193	168	148	186	113	193	147	106	158	121	118	170	183	146	130	136	129	187	101	
129	184	175	156	179	180	171	143	197	176	102	134	156	190	179	146	179	143	193	148	195	194	130	110	129	116	102	123	146	102	
116	144	142	154	169	120	128	125	124	150	178	174	146	139	148	125	146	164	191	190	185	189	169	109	148	155	112	180	107	133	
114	198	195	121	131	152	132	140	117	178	113	195	196	161	152	140	132	156	197	186	142	148	147	172	165	157	176	194	127	150	
115	153	127	190	112	185	193	141	103	198	144	191	105	160	188	147	108	125	169	196	125	136	172	130	121	143	129	123	125	134	
181	146	152	139	175	104	140	123	123	122	155	179	123	123	136	180	138	135	158	129	170	134	138	118	188	146	149	163	171	148	
148	151	124	186	172	111	154	178	154	119	138	171	101	175	149	100	135	120	149	195	169	181	186	121	162	109	119	156	160	183	
166	126	104	114	193	131	104	160	198	198	130	182	150	143	107	185	174	117	185	190	126	151	199	189	183	116	140	120	101	163	
159	157	134	163	190	126	115	143	108	116	136	190	185	114	194	102	154	135	130	150	179	128	193	172	102	165	136	141	117	132	
