500
30
68	66	65	76	66	81	78	70	64	64	83	71	68	82	78	67	73	80	73	78	69	73	65	82	65	70	80	75	81	71	
27	36	38	32	39	29	28	36	35	28	26	21	30	22	33	22	39	31	26	21	36	26	38	34	24	20	25	23	28	39	
18	14	18	15	9	26	14	23	23	10	15	23	9	18	9	13	10	21	26	16	16	16	12	12	9	13	9	21	9	8	
33	44	50	36	43	37	46	50	47	38	48	38	51	52	40	35	47	37	44	34	50	35	39	51	49	38	52	39	38	37	
8	5	12	18	13	22	7	23	11	5	8	22	19	4	12	20	23	16	9	12	15	21	8	18	9	11	12	5	12	17	
72	71	66	67	69	74	73	65	74	65	69	77	65	72	77	80	71	77	67	78	81	83	82	70	84	65	68	77	84	73	
107	102	102	95	109	107	95	107	94	94	95	110	99	103	99	98	108	100	97	94	104	103	93	108	109	101	96	101	103	109	
9	17	15	14	19	18	13	6	17	20	9	14	11	9	15	7	21	21	17	6	13	11	4	14	9	3	16	10	19	11	
59	58	60	59	60	59	69	70	75	66	60	57	70	60	74	70	67	59	58	60	73	73	63	76	60	58	65	61	62	71	
15	22	13	25	27	22	19	24	29	20	14	11	18	25	27	27	29	21	14	23	17	21	21	15	14	20	16	16	10	29	
94	92	100	97	99	104	106	91	99	107	89	89	104	104	96	92	95	103	99	88	107	89	105	90	106	104	88	103	91	97	
91	83	90	79	79	87	76	76	76	77	75	84	82	79	75	75	85	94	88	92	82	79	81	78	85	90	78	90	78	79	
41	45	48	40	48	57	39	46	45	39	44	44	54	40	40	49	44	54	54	44	41	50	40	51	43	49	40	51	52	57	
107	112	115	102	115	110	117	105	100	115	110	104	115	102	109	99	116	105	104	113	111	101	113	105	102	116	99	99	112	103	
35	43	38	28	33	32	28	47	29	35	46	34	43	30	39	34	30	33	30	43	36	41	43	45	31	31	30	40	37	31	
86	92	93	80	88	81	77	75	77	85	93	86	93	91	89	85	79	81	77	74	79	76	82	84	87	82	82	84	82	91	
19	34	24	25	26	25	32	27	26	28	17	29	23	19	27	26	30	34	22	21	29	27	27	17	31	19	20	17	34	33	
79	89	94	91	78	94	80	95	93	87	79	97	88	86	83	89	92	84	83	89	85	94	86	87	95	90	86	81	81	95	
81	79	78	80	77	81	77	81	89	74	77	83	74	81	90	83	91	91	81	81	72	76	81	82	89	86	88	72	87	81	
39	55	50	47	54	39	38	45	52	39	40	48	55	55	50	40	57	54	55	52	52	57	51	39	45	41	48	53	55	40	
52	42	42	46	58	58	42	50	52	42	52	49	53	61	55	54	46	53	59	58	58	51	49	56	61	46	56	61	47	43	
41	45	46	50	57	56	60	47	43	46	58	51	44	43	47	41	45	48	46	53	50	42	58	46	43	53	47	41	52	50	
24	30	19	20	20	32	29	35	37	28	19	22	31	25	24	27	34	20	25	36	37	20	34	32	29	32	22	25	29	23	
96	91	96	97	79	96	95	97	98	83	98	96	91	96	83	90	84	84	82	96	89	82	88	80	80	90	93	89	95	79	
84	96	88	90	98	99	99	89	101	96	84	86	94	103	96	97	97	97	101	98	93	97	92	93	88	85	84	85	103	92	
80	82	78	66	77	70	75	68	69	77	80	80	78	80	79	67	66	64	66	70	72	70	79	82	74	64	79	67	80	70	
38	43	50	53	37	39	53	51	50	35	43	39	41	44	41	36	37	46	35	38	54	40	52	47	39	40	46	41	46	41	
48	55	61	53	47	59	61	58	60	55	44	61	53	54	54	58	56	51	58	43	54	58	55	59	46	61	58	42	61	46	
103	94	108	107	105	93	97	95	98	108	93	107	94	109	92	101	110	91	106	92	98	93	93	102	106	106	102	104	110	92	
75	74	67	63	71	64	65	65	68	65	72	66	61	66	76	66	73	75	76	61	79	74	68	68	63	74	68	60	70	60	
88	102	102	98	96	90	92	97	97	104	96	103	87	98	96	96	92	100	101	103	105	87	96	88	92	89	105	95	104	87	
58	48	46	53	53	45	48	63	48	52	57	53	55	63	64	50	60	46	62	48	46	62	60	61	46	50	62	62	61	53	
107	106	104	109	105	111	106	100	108	105	104	106	99	108	102	108	112	106	102	100	99	110	113	112	109	112	106	105	112	113	
103	120	111	109	112	116	117	109	105	104	108	114	104	101	113	111	112	105	112	106	107	111	115	101	108	118	117	104	114	103	
57	47	63	49	63	57	60	50	56	64	46	53	62	57	46	62	53	61	46	64	60	64	54	46	47	51	63	50	56	57	
115	115	103	99	109	118	102	111	115	102	109	104	111	116	99	118	112	115	102	103	108	109	102	110	102	101	103	110	116	113	
36	25	35	31	27	27	28	36	39	34	23	22	26	39	38	39	28	25	29	27	29	29	39	36	40	27	32	40	23	32	
114	107	104	110	118	115	102	114	108	103	103	104	107	109	114	105	110	111	101	116	118	110	103	115	113	117	99	102	116	107	
15	26	28	18	23	11	10	10	18	25	22	16	20	28	21	25	15	15	23	27	27	25	20	10	15	17	27	10	16	25	
52	53	65	47	60	49	57	48	64	59	49	64	66	50	58	63	55	63	57	66	53	57	52	50	48	58	51	66	59	54	
63	72	64	58	56	57	59	60	55	56	61	61	57	60	61	67	60	67	57	71	61	65	61	69	56	62	65	67	69	62	
104	102	99	105	100	116	114	113	115	114	102	107	111	106	107	116	100	115	115	116	108	101	99	107	99	115	97	109	102	103	
64	56	50	51	59	53	67	56	68	67	53	56	55	50	55	55	66	52	69	51	66	58	58	56	64	50	52	60	53	51	
64	60	73	68	63	66	70	75	76	60	69	69	66	68	72	62	71	78	66	59	69	62	69	71	65	63	72	61	67	64	
21	21	27	27	24	26	27	27	19	17	11	10	17	24	13	23	17	26	17	20	22	19	14	19	17	21	20	27	20	11	
109	108	105	100	114	114	109	108	106	108	113	110	116	108	112	115	115	116	112	111	101	99	112	105	113	110	110	107	101	111	
56	54	59	66	66	53	64	69	57	56	63	65	62	63	56	57	58	54	52	69	54	60	64	55	58	68	59	60	69	54	
46	56	57	40	55	57	53	45	58	40	46	44	44	44	45	52	56	59	45	53	52	47	53	44	58	55	41	45	56	55	
76	83	74	76	87	75	93	84	77	85	89	85	93	75	93	77	87	82	80	83	82	81	85	79	90	85	75	92	76	79	
59	72	66	69	71	60	71	63	60	55	63	64	72	57	68	73	69	71	61	68	54	71	64	63	61	61	61	68	70	61	
61	61	47	63	62	46	53	52	60	52	58	48	59	49	50	63	48	61	48	55	52	55	50	49	53	57	62	58	46	64	
103	99	92	87	97	87	96	88	96	101	93	87	99	95	101	101	101	89	103	103	104	91	86	92	88	102	95	86	98	88	
55	58	52	62	52	50	68	56	55	66	67	58	57	50	67	61	66	55	67	50	53	50	63	60	49	50	64	60	54	61	
108	95	95	108	104	104	99	100	97	91	102	100	99	103	105	91	107	89	107	94	98	97	98	96	97	97	104	93	106	101	
88	90	91	94	88	90	90	80	89	94	85	90	83	82	81	83	90	93	79	85	87	90	84	77	80	93	89	92	89	89	
53	53	40	39	53	51	54	55	45	48	43	39	54	44	49	55	45	36	49	37	36	45	41	45	44	41	43	46	48	38	
38	30	27	41	35	23	26	36	31	34	37	37	27	31	32	25	24	32	40	30	31	28	37	40	26	31	33	34	36	25	
89	85	97	94	95	88	90	88	93	90	96	93	80	84	85	95	78	78	92	88	81	91	91	78	88	89	80	78	81	89	
9	11	23	19	25	13	16	10	20	13	9	24	13	28	26	10	26	27	25	21	9	12	12	17	23	9	26	25	12	20	
86	86	76	81	84	74	85	76	76	81	81	74	81	88	91	80	77	74	73	78	87	75	89	92	79	79	84	82	81	89	
31	44	38	48	42	48	42	46	44	35	48	37	46	29	31	48	32	46	30	36	40	33	34	38	29	44	39	29	39	43	
30	31	12	14	29	13	13	23	26	18	30	25	26	21	20	16	22	31	16	12	17	26	23	15	20	23	14	19	25	30	
33	48	34	33	31	36	35	40	34	31	36	41	49	31	41	42	37	45	34	48	46	50	45	41	33	49	46	44	35	35	
31	28	21	23	33	19	17	32	30	28	33	14	26	16	23	28	16	29	18	30	30	24	20	33	31	31	24	23	32	29	
90	89	78	92	88	83	89	85	77	91	76	88	88	84	82	79	89	78	77	85	80	87	91	83	92	91	91	75	86	81	
41	39	34	43	31	29	38	27	30	43	29	34	30	40	30	29	40	36	33	38	25	32	31	43	24	25	38	29	27	41	
50	51	39	39	52	37	43	51	49	54	39	43	55	54	45	38	37	42	40	46	37	51	39	52	54	51	37	46	53	43	
89	88	83	86	86	98	95	97	97	82	94	86	84	92	96	82	100	93	100	94	87	100	97	83	91	89	100	87	100	98	
75	73	73	67	65	72	60	63	58	61	63	58	62	74	57	69	74	61	62	72	73	61	64	70	66	71	62	62	61	57	
52	61	57	63	57	63	61	57	59	44	58	62	61	54	47	49	56	61	48	50	60	50	52	52	54	46	53	55	62	44	
52	37	45	41	48	40	56	48	47	49	37	44	56	43	55	44	40	52	46	45	42	44	56	44	37	56	44	42	46	47	
27	22	33	30	32	29	29	23	25	23	21	20	29	24	32	22	31	22	33	37	23	29	19	22	31	37	24	18	37	28	
66	60	69	77	66	67	63	73	66	64	61	67	67	64	62	75	77	77	79	67	78	78	68	66	76	78	73	79	74	79	
91	89	92	96	102	87	91	86	104	89	87	104	91	88	85	90	88	103	101	90	85	89	102	100	103	98	99	96	102	101	
99	101	99	118	104	111	102	100	118	109	111	105	117	104	104	100	108	112	108	108	99	109	108	100	116	105	109	109	103	105	
82	77	83	85	80	80	83	79	95	91	80	84	88	95	84	83	90	84	90	81	90	91	90	83	86	79	81	92	83	89	
55	56	54	60	51	56	59	67	67	60	63	58	64	59	52	62	58	58	55	52	50	52	68	49	67	63	55	55	61	62	
44	47	44	50	37	37	45	46	42	53	43	44	41	39	39	42	40	52	46	37	48	51	49	46	56	43	49	54	48	50	
79	69	80	69	74	66	61	70	69	75	64	77	69	77	71	68	74	73	72	78	76	71	67	72	75	61	75	73	79	80	
85	84	102	92	84	84	98	88	99	103	91	84	101	91	89	85	86	94	85	102	89	92	95	100	84	93	101	89	96	98	
56	55	46	60	54	46	57	56	51	50	48	58	55	50	47	64	58	59	58	63	56	58	56	58	59	49	51	60	64	49	
104	111	105	105	112	110	107	98	103	104	102	102	106	109	107	100	110	107	103	111	101	114	104	95	113	106	109	105	108	108	
91	95	85	86	86	92	90	86	86	90	84	86	87	83	99	82	98	99	92	95	81	94	85	93	86	81	82	90	84	80	
106	92	97	91	102	106	99	106	106	94	97	106	90	89	107	91	92	92	106	100	92	93	91	95	105	91	100	94	102	93	
30	35	37	29	41	34	45	31	43	28	37	43	29	39	43	42	40	40	28	30	29	43	29	35	44	42	26	44	33	37	
61	58	58	70	76	73	75	62	62	74	74	59	64	71	70	67	65	61	74	62	57	67	61	69	65	69	60	65	73	73	
111	101	105	103	114	109	113	115	98	108	114	97	112	106	101	97	111	99	108	106	104	110	111	113	102	99	100	102	106	111	
102	99	104	102	94	90	95	96	89	103	101	100	97	95	93	107	99	106	89	102	103	102	105	103	96	107	98	100	98	90	
73	80	67	80	75	79	75	82	67	79	80	64	80	72	71	73	67	67	82	79	82	69	65	67	73	70	77	70	80	79	
85	76	84	83	84	87	69	77	82	81	84	80	68	75	87	73	77	71	69	77	75	68	68	80	69	69	84	72	80	85	
46	45	42	58	58	49	50	55	42	58	48	60	59	54	43	57	47	53	48	60	41	53	46	42	56	60	43	55	52	51	
39	39	49	54	50	54	45	44	49	44	40	53	47	37	49	54	43	44	48	41	55	56	42	49	46	44	51	50	43	49	
46	42	33	43	29	44	45	38	38	44	38	33	42	45	33	29	34	31	37	35	35	46	39	36	42	41	40	31	43	36	
91	96	88	88	103	90	104	96	99	90	90	105	89	95	89	104	106	98	104	101	105	89	92	93	89	103	93	96	107	97	
32	30	33	33	21	21	26	34	34	20	21	26	23	15	15	33	22	33	18	15	20	27	16	23	32	20	34	29	17	33	
65	69	75	67	57	62	59	71	60	61	56	70	69	70	71	58	74	62	67	64	58	73	68	74	56	69	68	64	66	69	
69	59	59	67	70	75	72	70	74	68	60	67	70	67	71	61	63	57	72	74	70	62	69	60	60	60	65	73	71	68	
17	24	11	12	20	26	24	17	13	23	20	28	21	23	21	16	16	11	14	15	28	15	22	19	14	10	19	23	11	13	
68	64	72	60	73	56	72	63	59	70	65	66	57	71	62	58	71	73	57	58	56	71	71	67	68	55	55	66	57	59	
21	21	31	21	22	22	38	22	21	22	19	37	25	36	37	24	19	36	36	27	36	20	23	27	24	19	27	28	19	30	
16	24	11	23	12	17	29	20	28	15	11	19	12	11	20	15	14	17	24	19	20	25	23	17	11	24	18	23	18	29	
55	59	61	52	56	52	60	56	69	67	60	52	60	53	61	50	53	62	67	58	63	69	64	52	67	66	60	56	51	61	
65	75	63	75	73	75	72	71	70	72	82	71	77	65	68	81	73	69	68	80	64	73	72	65	66	81	81	65	71	80	
5	9	18	5	17	15	21	15	16	23	19	21	15	21	13	22	19	22	12	22	11	22	19	24	11	5	17	20	16	8	
96	91	94	85	85	95	95	89	86	84	90	103	88	87	100	101	93	89	103	103	101	96	100	101	88	92	84	88	86	86	
34	38	38	36	35	27	43	36	46	38	33	46	42	45	40	37	34	38	38	42	28	39	38	33	34	41	46	42	37	28	
92	81	87	100	92	98	82	82	92	84	99	98	94	96	83	99	94	81	89	92	91	84	96	99	99	93	81	89	91	94	
12	15	15	16	18	8	19	9	23	13	21	18	16	7	13	8	18	24	9	19	15	8	20	20	17	11	19	8	7	10	
64	67	70	59	64	73	58	60	67	59	59	69	59	60	70	74	59	65	69	56	72	70	65	73	63	64	67	57	64	58	
64	63	48	51	59	57	65	52	48	59	47	59	66	55	51	55	60	54	49	53	62	62	52	61	48	60	53	51	58	49	
40	29	32	37	40	37	33	27	40	32	30	40	24	30	39	36	35	39	33	34	28	39	31	33	25	37	33	37	23	36	
94	90	85	84	98	95	85	100	99	90	100	96	97	97	93	94	92	90	87	96	81	82	97	86	87	81	88	83	83	87	
74	76	61	72	74	58	71	67	65	62	67	58	62	75	64	76	58	72	76	57	76	74	76	75	74	70	61	59	71	76	
104	112	102	119	106	116	112	104	117	108	109	115	102	113	108	112	107	115	117	115	111	102	103	112	114	112	102	103	101	115	
70	77	73	78	79	79	73	63	66	66	69	74	78	66	80	78	75	70	77	66	66	63	73	70	71	78	80	63	74	71	
86	81	76	75	91	92	79	81	77	90	84	94	86	92	91	78	80	92	75	78	86	80	92	93	90	75	78	81	93	89	
90	97	85	93	80	82	91	89	84	96	93	86	87	85	84	86	81	81	90	81	89	83	86	79	93	90	79	96	83	84	
93	95	77	81	85	85	77	93	88	80	89	88	92	89	89	85	80	89	77	80	80	78	96	90	90	93	81	93	83	77	
64	68	78	67	77	66	64	73	77	66	62	70	72	76	77	67	64	62	65	73	65	74	62	78	81	67	65	71	67	71	
73	76	76	77	68	64	63	64	61	69	72	62	62	73	77	64	78	61	64	76	78	64	75	74	65	66	77	60	65	75	
26	35	19	33	28	38	28	32	29	22	25	23	31	24	27	31	33	27	22	21	25	38	32	29	37	19	33	35	35	36	
18	21	16	20	20	20	18	6	17	11	18	12	9	9	21	9	6	3	9	12	13	11	9	9	21	6	19	2	17	17	
33	28	21	33	26	17	29	28	26	19	30	20	21	18	29	22	16	22	16	32	28	26	22	21	33	19	18	30	22	33	
91	92	91	98	82	84	96	95	97	94	86	95	87	99	99	100	90	97	85	92	82	91	100	99	82	92	85	87	92	89	
70	71	73	80	79	71	69	78	78	64	81	77	66	75	78	63	76	81	71	73	70	66	75	65	75	75	81	81	63	81	
92	100	91	101	107	99	98	109	104	92	104	96	103	104	106	103	96	105	95	109	109	101	106	107	100	105	103	90	95	93	
50	43	42	44	39	54	39	53	51	39	35	49	42	37	43	45	49	44	44	51	44	50	42	43	40	48	41	43	37	54	
94	104	106	91	89	100	108	107	107	97	96	99	89	96	96	100	93	99	94	92	102	103	105	105	94	103	99	92	99	90	
50	62	58	47	52	61	49	46	64	61	48	60	48	60	63	59	46	46	59	53	54	45	56	49	63	47	64	55	62	63	
18	24	11	18	29	11	14	21	12	14	24	14	15	30	17	27	12	27	28	20	15	15	20	19	20	16	22	19	15	16	
114	109	115	116	103	118	115	111	115	119	110	116	118	105	119	103	100	119	106	105	119	101	104	111	113	118	101	109	109	113	
36	35	40	35	33	48	50	32	38	37	48	40	34	39	47	51	48	47	36	45	41	40	40	36	32	50	51	51	32	35	
80	88	88	96	96	98	86	97	83	84	92	97	92	81	82	92	89	85	84	83	95	82	80	88	79	90	89	79	88	93	
42	53	57	43	49	48	46	53	40	53	39	49	46	49	43	39	56	44	44	41	39	41	56	44	39	57	50	45	57	43	
24	32	32	33	32	40	31	33	24	36	35	43	30	30	41	37	24	29	39	42	42	34	41	27	36	40	43	34	38	39	
51	40	34	45	37	34	50	49	53	44	48	41	48	49	41	53	42	52	35	43	52	34	46	38	38	52	35	47	44	52	
69	80	84	69	71	67	72	76	73	67	76	83	80	80	85	73	68	73	70	81	77	71	72	72	73	71	79	84	75	83	
30	27	20	11	22	13	30	30	14	17	16	21	29	28	14	14	11	12	17	21	19	14	30	12	16	28	19	12	29	15	
62	71	70	64	70	73	77	76	64	72	62	66	66	77	58	64	59	65	74	70	69	76	73	61	66	70	66	61	67	75	
95	88	88	93	92	89	86	81	85	87	99	93	86	93	94	83	85	95	94	96	86	91	83	96	84	90	88	84	99	98	
35	41	37	24	28	36	31	29	30	31	29	23	30	41	40	28	29	38	23	28	23	24	39	32	25	28	32	23	24	23	
93	95	90	87	93	82	101	94	88	82	86	93	92	97	92	101	100	94	91	86	101	87	84	82	84	83	89	94	95	86	
45	62	53	51	58	49	50	48	55	55	61	57	44	61	45	57	49	61	57	62	53	54	51	57	53	54	62	50	61	60	
23	16	9	17	22	14	10	17	17	26	22	11	24	9	12	15	17	15	26	26	18	22	22	16	18	16	14	14	20	16	
56	56	50	69	60	59	61	66	56	57	64	51	53	65	57	51	54	62	50	55	58	69	68	64	54	64	55	57	53	66	
18	21	22	28	28	17	31	13	27	24	31	16	15	26	19	31	16	21	16	19	12	12	17	30	29	29	13	22	18	20	
76	67	64	65	75	82	65	66	70	70	76	75	74	76	78	72	64	69	75	75	64	83	76	83	74	73	77	67	74	78	
40	40	39	46	39	37	41	44	54	38	48	39	42	35	54	51	40	53	53	35	37	41	44	49	40	36	39	50	42	50	
77	85	85	91	78	73	72	84	86	78	72	89	74	72	86	77	83	89	77	85	75	83	84	83	90	74	77	85	77	73	
28	21	22	16	19	14	16	26	28	12	28	26	17	10	22	13	15	17	9	21	18	20	23	18	10	14	13	13	26	23	
54	53	47	43	40	44	53	55	53	52	40	58	58	40	53	51	43	58	59	41	56	50	54	42	50	54	42	41	52	50	
42	42	39	34	42	36	41	40	43	41	35	35	43	46	32	33	49	38	40	43	46	37	40	35	39	45	51	42	47	49	
8	19	25	18	20	21	27	17	11	23	12	23	9	26	22	8	27	8	14	9	24	25	15	11	21	18	17	23	17	8	
46	61	51	49	53	45	56	44	60	49	45	61	48	52	62	57	48	57	57	44	55	62	55	44	55	45	61	46	43	49	
21	38	38	29	36	21	26	30	36	38	32	31	26	36	27	28	25	32	37	33	24	33	35	20	24	28	24	38	24	27	
57	60	68	62	58	58	58	59	68	59	52	52	69	55	69	52	53	52	53	58	56	65	62	61	60	68	63	69	69	64	
72	56	59	71	55	56	56	62	54	69	63	67	57	68	69	58	59	61	62	64	58	70	63	64	58	61	67	57	65	67	
46	44	28	41	40	44	40	29	43	44	44	31	30	43	31	36	46	47	29	36	28	36	30	47	41	46	30	31	41	41	
87	71	85	75	83	82	79	79	87	72	78	71	77	83	81	85	76	86	87	85	76	87	78	81	86	80	83	89	76	73	
37	23	30	31	36	30	37	23	37	34	24	33	21	19	37	36	29	34	30	29	37	31	20	35	22	27	23	31	37	27	
22	25	23	27	26	27	17	21	21	29	18	23	18	26	19	26	27	26	18	22	31	18	24	20	32	19	20	32	24	34	
14	19	21	11	11	23	30	28	30	17	23	19	22	30	24	17	12	20	22	25	16	17	24	25	12	25	23	12	23	17	
67	70	62	66	73	63	62	72	70	77	64	78	67	61	62	78	78	70	74	62	75	78	63	72	61	68	63	71	68	80	
80	80	61	61	63	70	80	74	68	75	68	72	63	75	72	63	72	79	69	65	71	66	61	67	64	78	70	76	62	63	
20	10	24	7	12	7	18	23	14	7	20	20	14	15	19	21	17	12	9	9	11	9	26	7	23	24	22	10	21	8	
73	80	80	64	76	67	75	73	63	79	79	81	71	76	80	71	68	82	71	72	63	66	73	64	77	72	71	63	72	64	
18	27	17	28	10	14	15	10	21	18	17	18	11	16	20	27	21	19	16	27	13	14	29	27	28	19	21	12	23	21	
36	42	34	33	29	28	34	23	34	24	23	24	39	24	29	25	34	35	29	40	41	38	31	38	23	29	42	33	24	33	
26	33	35	20	38	37	22	36	38	27	36	23	30	20	36	32	30	23	31	24	32	24	35	26	34	30	25	33	37	38	
93	90	95	95	96	81	80	94	87	78	89	94	92	94	88	89	89	89	94	82	79	87	95	90	85	79	92	77	91	82	
87	75	88	91	91	77	76	84	72	73	82	74	79	85	78	87	90	75	81	78	85	85	72	82	90	77	90	72	78	88	
82	86	69	79	68	82	77	72	75	86	72	68	73	69	71	77	78	80	86	73	73	82	75	72	86	68	84	68	83	70	
80	92	93	75	76	89	78	83	93	76	74	80	89	78	84	84	83	92	84	92	91	78	77	90	88	75	74	83	91	86	
23	10	21	17	26	18	20	11	21	25	18	11	26	16	21	14	14	24	20	12	25	14	10	24	11	17	29	11	17	11	
81	65	78	67	80	77	81	74	79	65	70	81	76	65	68	80	84	82	75	70	84	79	82	72	72	71	80	79	70	74	
76	86	84	67	77	77	82	75	71	79	74	67	67	73	80	70	83	70	77	67	83	72	82	85	75	77	76	81	82	79	
9	19	21	11	11	13	13	11	22	20	22	17	25	14	22	15	8	27	25	11	25	23	22	10	17	27	11	15	13	20	
37	28	43	34	34	33	40	43	30	27	31	31	41	46	46	38	33	35	27	35	34	39	41	39	27	39	44	30	30	30	
70	57	65	73	56	57	66	72	67	67	68	65	70	69	75	59	68	62	61	74	64	59	70	65	64	75	74	74	69	75	
89	89	87	73	85	76	72	91	76	89	91	73	82	77	83	76	86	82	91	81	81	77	87	82	88	90	77	86	72	78	
52	58	52	58	46	57	45	50	49	48	52	45	63	48	57	60	64	49	62	59	47	63	45	55	54	52	55	58	51	54	
79	86	76	90	87	75	77	81	78	83	85	83	86	91	87	81	77	77	75	82	76	80	74	86	75	88	83	85	93	79	
28	14	16	15	30	28	16	20	16	15	19	12	18	16	24	22	30	15	16	12	28	26	26	26	16	27	25	11	25	23	
59	56	66	57	54	57	52	49	51	54	50	66	49	61	50	62	54	59	49	61	59	62	53	67	64	64	54	53	50	51	
55	59	66	61	65	70	70	58	53	52	71	62	69	59	62	71	67	57	63	60	58	53	56	60	57	58	68	60	62	61	
87	83	94	90	81	96	86	94	83	98	97	83	99	85	87	99	96	90	89	99	86	84	93	82	88	80	98	81	82	93	
96	94	95	100	101	95	96	97	94	105	103	102	107	103	106	101	97	110	111	105	93	95	109	101	103	106	111	104	108	112	
30	26	15	21	20	29	32	18	15	15	24	23	25	13	20	19	21	14	32	16	22	14	15	27	28	31	13	19	31	24	
18	21	15	23	27	23	17	19	13	23	24	20	28	13	28	15	22	11	19	18	27	19	16	29	19	18	29	22	26	19	
35	45	35	29	40	30	27	37	37	34	39	31	26	33	35	29	27	35	31	36	40	42	28	29	38	43	42	43	27	34	
27	18	25	16	23	11	24	17	20	16	10	23	20	18	24	15	25	12	21	27	19	21	21	9	22	24	20	12	21	28	
84	96	92	83	88	83	86	80	84	95	82	80	87	87	88	82	86	98	85	82	84	89	89	84	89	86	92	94	92	82	
109	102	118	100	103	107	119	111	102	105	104	115	113	115	103	117	104	111	118	115	102	115	101	100	111	108	114	101	116	101	
36	32	36	37	28	21	37	37	38	36	36	31	38	22	32	30	32	37	28	25	22	39	35	26	32	39	36	21	21	40	
111	107	106	101	95	101	95	109	114	112	113	102	113	97	95	102	101	96	100	113	113	104	102	110	111	112	97	101	110	113	
97	111	104	106	111	97	106	115	112	100	108	109	99	98	102	107	114	98	98	102	102	100	116	109	103	112	101	112	110	100	
49	57	56	63	49	60	50	63	55	64	62	59	49	51	53	56	60	51	52	49	54	55	51	51	61	50	53	51	53	53	
85	84	85	76	80	91	79	77	81	83	78	74	74	77	75	73	76	86	82	89	81	82	72	78	88	91	81	80	74	77	
66	67	65	53	56	66	67	60	54	58	60	63	52	66	60	49	62	49	55	67	57	59	51	61	61	51	54	54	58	53	
53	45	46	51	42	36	48	44	45	50	35	52	51	47	36	38	44	49	45	47	51	35	35	43	40	42	54	48	39	51	
109	107	113	117	115	107	117	105	105	116	102	115	111	116	112	101	115	107	107	99	103	101	104	108	99	112	107	112	100	111	
96	92	97	99	96	93	100	97	100	100	110	107	109	101	102	104	97	100	105	104	110	96	105	110	101	105	96	92	97	105	
105	97	113	112	101	101	101	100	101	111	109	101	113	102	110	107	98	115	104	98	99	114	104	110	114	104	99	115	105	108	
67	69	72	72	81	77	75	69	65	64	78	70	80	79	65	80	83	64	70	82	67	79	77	70	73	71	78	66	80	75	
99	85	98	91	93	92	86	85	87	97	81	91	83	89	87	84	97	96	85	95	87	83	94	90	88	95	95	91	99	81	
41	32	40	38	43	27	38	35	36	29	32	33	29	44	38	36	30	35	35	42	46	31	37	35	30	29	33	34	42	43	
111	117	119	111	104	104	111	107	114	112	115	116	101	117	117	119	108	110	110	101	119	109	111	104	115	117	103	113	113	115	
