100
40
50	52	47	58	48	51	52	52	58	54	41	41	54	52	44	53	43	54	47	44	51	51	55	56	39	52	50	41	47	45	40	57	54	52	54	49	51	42	42	45	
34	37	26	38	41	30	31	31	34	25	36	26	34	30	44	32	37	31	44	31	34	42	30	26	39	41	30	30	43	27	38	39	39	33	34	37	37	34	29	30	
68	68	64	68	57	61	61	69	69	72	71	60	71	53	71	62	60	57	57	58	61	67	65	62	67	71	66	62	68	63	65	53	54	62	70	60	53	59	54	61	
30	40	29	32	30	37	22	23	35	23	25	24	26	35	40	24	40	23	40	33	36	35	21	36	30	25	39	36	29	36	29	35	27	34	33	30	28	29	32	36	
89	89	93	81	88	81	84	75	93	91	82	77	83	74	90	80	81	80	93	84	77	87	80	91	83	92	86	84	76	80	83	87	84	87	84	84	76	79	89	93	
59	57	56	66	73	58	66	57	54	68	66	69	60	56	66	61	54	57	68	69	60	67	64	73	66	60	54	66	68	64	68	57	56	58	71	65	60	58	71	65	
34	36	39	22	28	35	36	23	33	22	39	22	32	37	22	36	26	38	39	35	38	36	37	29	27	32	28	22	25	33	30	39	41	38	37	36	32	38	37	34	
49	44	50	35	34	45	35	43	33	45	50	47	45	41	37	47	46	36	36	32	46	33	48	36	38	38	47	33	46	32	33	49	37	39	43	50	50	38	34	41	
90	91	94	100	92	89	97	87	103	86	102	84	96	87	99	102	87	95	95	96	84	88	89	99	92	102	87	87	95	101	98	100	88	98	103	101	98	101	86	102	
54	67	67	50	54	57	65	61	66	52	59	54	64	65	49	63	57	49	66	61	51	55	53	58	55	53	64	64	62	61	60	53	54	67	64	53	64	51	48	59	
90	89	88	99	93	92	103	90	104	89	90	97	106	92	90	102	106	103	97	96	88	93	104	105	90	98	105	99	88	103	99	102	100	98	89	89	94	97	94	93	
39	40	37	30	31	33	39	33	37	40	26	31	41	30	30	24	41	24	32	37	33	39	29	25	41	42	37	31	25	37	31	25	37	38	39	28	42	40	23	38	
6	16	5	18	7	14	20	17	18	5	8	23	10	24	21	9	11	11	11	14	10	14	10	5	5	23	11	9	19	7	8	17	6	9	12	13	23	24	21	8	
58	53	67	61	53	51	54	56	65	51	54	50	49	63	55	64	64	57	61	56	56	63	63	53	50	53	63	50	68	53	57	61	57	61	50	49	59	54	53	58	
38	34	32	24	23	23	32	37	32	33	23	39	34	32	23	32	28	35	28	23	24	35	38	29	32	21	37	20	28	31	25	34	39	32	25	29	22	20	32	22	
65	78	80	77	83	81	79	83	79	79	71	79	67	81	83	81	78	82	70	68	67	79	82	76	71	71	68	66	69	66	75	69	78	68	64	70	83	71	64	80	
51	51	54	58	49	45	50	43	46	58	56	44	55	45	60	41	45	45	49	58	52	46	44	55	41	44	46	44	53	54	54	58	43	41	59	58	53	60	41	55	
19	22	20	5	16	5	12	10	12	21	4	6	13	21	7	7	19	6	19	8	10	3	6	4	21	6	17	3	6	7	18	17	3	7	21	11	4	9	19	7	
80	79	83	69	85	83	85	73	69	71	79	84	68	78	78	77	81	75	67	84	73	74	66	78	70	79	70	70	81	78	69	78	81	74	68	77	83	77	83	83	
79	88	89	82	79	83	98	94	92	82	97	93	96	98	88	92	98	80	97	80	92	94	81	89	82	80	87	81	98	89	80	92	94	92	98	85	90	98	86	80	
75	66	75	64	65	80	72	62	74	77	77	78	80	71	64	67	73	67	74	68	68	70	66	68	65	71	78	67	76	72	81	81	69	79	78	73	62	81	81	62	
21	20	17	21	16	9	2	9	8	10	5	3	19	15	17	12	14	3	5	8	3	10	11	4	21	20	10	12	7	7	8	16	20	16	10	16	14	7	8	7	
50	50	55	56	56	47	44	47	49	60	45	59	45	44	50	55	48	54	49	51	59	58	57	51	63	49	51	59	57	47	55	63	49	47	57	46	62	61	53	48	
9	7	23	15	15	8	14	12	14	11	19	11	16	24	6	19	18	8	22	16	10	17	21	21	20	15	8	20	21	25	7	19	16	6	12	18	10	12	18	22	
27	24	24	28	16	19	23	16	27	26	28	25	17	31	14	24	16	29	24	14	27	28	22	28	20	26	14	16	15	26	17	16	25	28	22	13	20	25	30	17	
85	91	82	98	95	83	83	86	98	80	82	99	95	93	98	99	86	84	89	85	89	83	98	96	95	90	88	93	99	94	80	92	82	80	90	93	83	85	97	99	
111	110	103	115	102	102	107	117	101	105	107	107	104	116	100	103	105	106	108	119	119	111	107	105	114	106	119	119	106	101	112	115	116	103	110	116	115	106	115	116	
5	5	17	8	6	9	11	20	10	20	17	7	11	3	15	8	8	3	6	19	22	6	19	14	3	16	5	9	19	17	13	15	8	12	11	4	4	11	16	19	
