200
50
48	58	49	56	50	57	54	54	60	52	63	51	52	54	62	67	57	64	65	50	65	49	57	62	65	50	52	63	57	63	62	59	48	50	52	67	53	64	60	51	56	58	53	54	58	57	66	63	51	50	
27	37	37	33	31	27	20	22	35	30	33	21	33	29	22	28	33	33	30	38	37	30	30	28	29	32	24	37	24	33	19	27	35	35	19	24	28	20	32	36	31	26	35	34	20	38	37	19	36	20	
61	59	57	66	55	67	54	50	56	55	57	65	50	62	54	56	65	63	66	57	60	50	52	49	56	66	49	62	55	67	51	49	56	54	59	60	64	60	55	52	57	64	59	61	48	66	49	55	52	61	
23	29	33	32	23	20	22	31	22	30	27	30	30	26	30	21	18	29	24	30	20	27	22	20	19	15	33	22	29	22	25	14	20	21	20	16	25	27	29	21	21	28	24	25	20	17	17	29	32	14	
83	92	86	85	91	90	87	83	82	87	89	87	82	97	97	87	82	87	86	97	86	97	96	85	82	83	93	83	87	85	89	97	86	81	87	84	90	97	83	92	90	83	87	81	80	79	89	80	81	96	
35	40	47	53	34	35	45	47	47	52	36	35	37	50	38	52	37	37	47	46	38	35	40	42	51	42	41	45	51	42	47	40	41	40	46	51	34	37	43	47	37	49	38	43	53	45	41	39	38	44	
26	32	39	34	26	32	36	41	43	24	38	39	27	39	33	41	24	40	28	32	31	43	39	28	27	41	41	42	38	32	24	27	43	33	33	36	24	27	40	28	24	29	37	29	38	24	33	39	40	32	
56	73	67	59	73	54	60	57	68	73	57	65	73	58	66	69	61	60	72	56	65	67	54	65	55	60	72	58	64	64	61	56	58	70	64	57	62	64	67	55	73	64	63	60	57	62	59	72	59	58	
11	14	14	29	20	15	29	12	11	14	24	21	18	25	30	16	18	18	18	11	25	28	28	29	12	25	18	26	21	11	12	11	11	26	20	26	13	17	26	17	22	25	21	12	13	30	15	12	14	20	
104	95	85	94	96	97	89	95	92	103	91	104	100	86	104	100	92	101	96	86	100	104	94	100	92	97	102	103	89	103	94	101	101	87	85	98	95	100	95	93	102	103	86	101	88	91	85	86	86	104	
24	19	27	27	19	22	22	24	36	22	28	28	21	26	35	30	29	34	24	33	26	25	29	35	26	20	26	26	36	23	21	26	28	19	31	18	28	28	33	25	34	30	21	17	20	20	22	31	30	36	
44	45	61	53	53	57	58	57	55	62	57	50	47	47	59	61	45	44	56	49	46	57	62	60	52	51	45	56	57	57	56	57	48	49	60	63	62	61	46	46	53	61	48	46	63	44	57	58	62	63	
92	98	90	85	94	88	89	79	85	87	79	79	83	91	95	83	89	83	97	82	90	86	80	83	79	98	84	91	87	96	98	89	90	95	97	82	80	84	90	79	79	96	80	83	82	94	81	93	84	84	
71	74	62	72	72	67	73	72	69	69	61	57	62	72	58	56	63	57	72	62	68	61	66	74	58	75	61	67	74	73	68	69	67	66	61	68	70	63	58	71	66	72	70	75	58	64	71	63	65	69	
51	48	37	39	48	39	41	42	51	42	40	47	52	47	42	52	44	46	40	45	50	52	40	48	46	41	45	47	35	53	39	51	47	41	49	50	38	48	40	35	35	53	53	46	43	52	40	40	40	53	
32	31	32	35	44	35	40	46	35	41	31	33	33	37	48	41	42	31	48	32	31	31	33	39	34	38	49	47	45	41	35	37	34	45	41	47	38	46	43	37	40	46	35	50	37	45	39	37	39	46	
30	42	40	35	48	39	40	45	30	49	33	35	31	38	42	35	33	48	37	36	46	36	31	41	33	35	35	49	34	40	47	48	41	37	34	38	38	32	31	30	39	30	30	43	39	46	49	46	30	49	
63	46	65	55	54	60	60	64	46	65	47	48	62	53	52	51	56	61	62	65	51	53	56	48	49	61	57	61	47	65	63	52	57	64	49	65	65	54	55	63	58	59	50	48	47	64	46	48	55	53	
43	45	52	46	46	37	48	46	46	48	42	42	44	34	38	38	40	34	52	45	45	44	48	47	51	46	48	48	52	40	49	51	37	51	44	44	40	41	53	47	36	39	45	51	45	51	42	50	46	37	
51	55	48	52	58	66	63	53	67	65	65	67	49	57	63	64	61	61	61	61	48	60	57	52	63	49	54	54	60	63	57	53	66	65	59	56	57	67	49	61	59	55	57	60	59	54	65	58	53	55	
37	42	35	34	51	38	36	39	51	40	48	44	51	51	33	43	40	44	50	43	44	35	49	42	38	34	36	43	33	40	39	33	38	48	47	45	41	47	41	43	34	32	38	34	32	47	40	51	36	48	
12	9	27	15	27	13	9	10	14	14	13	23	20	22	21	9	17	21	15	12	16	21	17	24	11	14	13	14	17	24	14	9	12	17	22	23	24	12	16	15	9	24	14	15	21	27	16	26	14	10	
89	89	100	87	100	99	103	88	103	88	101	102	94	88	102	98	104	97	93	88	105	97	96	89	100	94	87	88	106	90	99	106	102	92	103	87	100	103	89	98	105	106	91	97	92	94	98	91	87	101	
36	47	45	48	47	50	41	51	49	38	34	33	45	41	44	33	43	47	47	32	44	34	50	46	46	46	44	47	41	50	44	42	37	39	48	41	49	34	50	40	33	50	42	41	41	40	46	33	51	35	
85	89	93	91	88	83	95	86	88	82	92	85	96	89	96	100	83	96	96	86	100	81	99	84	83	84	93	85	89	84	93	95	96	95	93	91	93	97	89	93	100	94	85	87	89	94	88	100	94	91	
97	97	103	102	104	107	103	108	100	111	104	109	105	100	100	97	109	94	112	108	96	96	102	98	95	108	110	112	104	98	107	95	101	103	112	112	103	105	104	107	98	95	103	102	104	113	99	110	102	106	
46	60	50	46	47	49	45	49	61	58	53	44	51	51	44	53	61	62	50	47	53	49	51	52	63	51	60	62	55	54	60	62	48	49	50	56	53	44	63	59	49	57	54	52	53	45	45	55	57	60	
35	48	50	40	33	48	39	45	46	49	50	52	40	39	42	47	38	44	45	36	41	48	38	50	49	40	34	40	45	34	40	52	52	39	43	40	36	43	49	39	40	45	45	34	46	43	33	47	43	33	
