200
20
157	174	142	190	160	128	149	192	134	197	111	153	143	193	169	191	163	146	124	170	
145	103	153	139	122	147	190	146	174	171	158	120	171	118	170	170	199	166	132	137	
103	161	153	195	122	184	192	196	154	149	158	158	184	144	141	175	139	194	145	104	
143	113	105	104	177	124	159	147	186	103	147	137	146	193	170	155	150	174	128	195	
149	156	155	105	116	109	159	183	181	134	104	111	155	156	167	116	105	140	150	173	
140	139	110	158	147	191	106	153	114	188	121	118	159	170	148	108	194	156	132	115	
178	184	148	110	181	161	140	141	105	198	162	157	162	129	108	117	178	132	135	109	
111	181	167	143	100	105	193	189	137	158	102	114	100	138	169	113	190	168	128	151	
167	115	195	198	176	125	127	166	103	173	155	124	193	190	162	163	116	120	109	170	
158	198	142	105	142	149	121	116	118	100	179	138	139	137	154	180	138	136	166	136	
139	196	186	125	168	102	134	145	195	147	184	119	193	158	180	124	124	130	159	156	
168	125	165	198	111	185	159	187	187	114	196	193	133	119	179	165	163	162	150	155	
153	177	102	182	153	138	104	147	155	139	132	160	137	136	177	198	180	127	165	164	
175	190	123	111	172	176	138	158	154	129	104	171	199	152	172	161	155	103	110	153	
193	198	182	192	113	181	193	111	155	140	188	106	124	153	125	135	106	116	144	102	
107	188	166	178	119	195	194	151	199	100	186	108	188	193	173	181	147	111	147	169	
199	122	140	117	164	166	111	161	151	136	108	117	168	151	181	156	107	154	175	153	
184	178	199	162	102	114	179	194	152	191	172	176	176	127	163	102	104	130	149	196	
145	151	154	109	146	161	118	117	154	193	167	117	128	165	163	164	157	119	127	147	
124	120	104	151	114	109	198	112	131	192	163	185	153	176	151	136	112	154	159	160	
120	144	126	177	168	184	132	134	152	186	162	116	142	155	139	187	177	190	107	135	
150	177	193	121	172	105	166	117	111	143	169	186	194	135	133	129	171	151	184	191	
103	197	198	178	179	107	121	132	121	164	141	179	177	196	195	177	153	160	160	108	
139	144	176	107	114	102	184	107	111	103	177	112	135	106	179	196	110	197	178	170	
143	113	161	165	107	114	185	168	176	119	168	118	167	192	143	115	182	133	134	145	
168	152	196	189	198	188	163	146	173	112	134	157	106	135	122	144	161	182	114	124	
153	157	115	186	112	171	104	109	141	168	187	182	152	113	141	194	162	175	141	193	
109	185	173	184	177	132	104	196	111	141	180	159	192	118	116	160	114	187	138	142	
138	199	172	127	177	183	156	183	114	166	162	180	149	136	178	148	138	171	152	186	
104	194	169	199	102	193	111	181	136	125	148	190	120	130	148	138	171	121	157	175	
114	135	100	151	131	100	123	109	197	199	157	149	129	198	163	188	185	180	189	163	
131	136	196	121	192	182	131	109	147	192	120	135	106	153	175	122	136	161	182	195	
120	190	124	153	165	165	180	180	155	166	141	136	143	133	136	127	115	145	178	119	
189	199	117	127	102	108	162	174	175	104	105	197	136	123	188	126	154	134	101	137	
107	111	104	144	107	131	146	103	182	188	196	181	161	187	123	167	103	160	105	170	
154	153	106	157	102	121	106	105	110	166	118	124	125	179	189	121	184	135	108	150	
107	183	154	166	186	199	172	166	195	157	185	166	158	103	162	161	173	106	176	109	
109	148	199	109	105	118	140	161	166	124	147	104	164	199	135	122	133	172	166	146	
156	163	165	167	182	190	125	114	153	157	137	194	157	120	116	156	155	176	190	159	
148	152	127	113	184	130	176	161	190	109	151	109	153	150	109	171	100	192	151	111	
198	106	199	104	135	167	197	124	156	169	182	164	107	159	112	173	140	105	152	108	
128	143	149	131	166	174	130	153	145	102	144	158	152	117	194	180	134	181	161	170	
147	197	100	146	139	134	137	167	150	113	103	142	116	158	181	162	172	195	195	142	
140	126	151	125	171	158	126	157	164	133	146	182	147	144	169	103	167	120	120	172	
127	164	146	127	177	157	135	136	109	121	169	136	162	124	194	113	136	169	168	152	
142	176	135	196	118	142	137	175	104	118	168	104	132	116	188	119	129	116	187	199	
199	184	119	162	175	163	184	142	118	154	175	123	120	197	175	124	136	107	111	164	
182	144	156	182	124	199	177	159	129	196	129	101	176	108	110	120	150	196	132	147	
165	129	144	196	129	153	187	169	143	199	159	156	188	133	190	152	171	139	186	162	
156	153	177	186	162	197	189	130	192	139	148	121	153	194	178	114	178	119	196	116	
108	146	114	102	119	190	172	104	105	134	159	117	192	114	142	176	132	171	188	101	
105	110	162	132	194	105	162	158	146	148	196	129	188	193	195	131	146	190	167	103	
146	134	170	150	178	155	118	173	194	171	108	112	172	140	115	112	116	134	123	190	
194	156	144	152	162	118	126	197	130	177	131	133	199	170	154	195	149	130	103	174	
181	159	108	115	170	179	155	113	168	161	125	132	134	114	116	156	186	122	144	158	
167	165	129	181	194	141	156	127	167	100	111	199	139	184	180	199	151	171	146	130	
