500
10
167	121	199	146	169	143	130	163	179	121	
177	120	112	193	103	179	176	182	185	166	
159	150	194	170	187	110	159	141	100	174	
184	139	180	157	147	121	104	182	113	185	
192	121	199	126	179	127	142	131	180	168	
131	182	101	171	143	199	173	125	178	176	
157	116	135	199	159	103	152	194	159	123	
132	164	131	120	180	198	103	178	178	107	
186	147	149	145	137	117	145	102	118	102	
146	158	173	176	141	112	142	176	183	197	
158	146	183	162	184	106	123	140	108	163	
123	153	140	162	154	195	115	135	141	110	
188	171	122	173	103	153	186	121	183	170	
143	100	140	188	106	197	175	196	133	121	
117	180	145	134	173	164	138	129	139	170	
156	105	162	137	174	148	176	175	130	123	
157	110	129	133	102	125	189	157	101	176	
141	168	187	149	123	158	181	143	126	110	
184	129	144	177	184	165	151	160	131	103	
184	102	180	152	100	131	107	136	147	124	
188	112	163	101	165	146	179	173	140	114	
113	118	186	169	126	156	158	169	152	104	
154	185	142	125	196	121	140	107	140	141	
182	136	186	198	104	140	160	189	132	146	
187	145	152	186	195	101	198	126	156	159	
142	184	159	196	179	153	142	131	126	196	
125	194	176	166	166	195	179	194	104	173	
137	187	184	100	130	173	193	158	171	145	
194	153	176	168	134	157	162	119	144	159	
113	166	149	136	154	126	196	124	197	166	
108	148	140	178	157	123	187	103	133	148	
103	135	101	137	194	152	121	143	176	188	
180	198	102	161	185	149	129	152	144	148	
197	112	150	154	159	115	125	181	124	176	
102	178	197	173	112	189	113	101	154	190	
166	123	149	142	184	145	173	137	131	112	
186	146	100	145	195	152	103	108	136	156	
152	121	141	128	156	107	155	107	100	146	
181	112	134	119	103	137	167	107	164	147	
153	133	111	104	169	195	122	190	108	167	
146	135	192	113	194	175	190	169	114	101	
164	104	123	178	105	171	122	133	128	190	
159	108	123	116	118	164	136	184	149	147	
194	182	115	106	103	112	116	135	129	178	
181	193	176	106	180	115	163	196	103	112	
103	127	162	179	128	113	150	112	130	188	
192	191	109	166	100	165	157	195	108	139	
111	172	136	162	156	152	132	193	184	174	
168	180	138	188	180	165	190	131	161	171	
166	157	177	119	193	198	191	196	115	157	
162	139	146	173	124	159	149	166	110	160	
100	172	147	115	139	151	138	162	120	180	
174	176	156	145	198	115	166	177	114	192	
177	166	125	145	123	166	140	142	186	140	
187	149	106	176	155	187	194	184	196	193	
129	162	190	109	165	140	172	134	199	174	
184	139	133	186	194	182	134	130	179	178	
172	119	198	171	168	188	156	138	114	169	
117	102	187	166	191	161	141	132	162	109	
158	118	145	134	169	154	161	152	103	142	
199	107	142	110	133	115	136	101	170	127	
171	128	150	174	112	128	151	116	186	175	
109	183	113	137	181	137	133	161	181	139	
125	135	176	164	184	174	153	153	188	194	
117	189	198	140	107	148	165	107	120	150	
170	148	181	161	150	166	129	176	168	151	
123	182	146	119	128	151	107	105	133	156	
170	133	162	118	186	162	107	141	187	145	
128	154	117	163	121	190	119	163	123	156	
134	136	115	194	129	126	108	183	146	197	
175	184	115	108	127	141	187	132	123	185	
136	112	126	178	126	157	130	111	105	158	
125	123	112	145	180	142	149	106	189	112	
178	166	104	118	119	124	122	182	170	148	
123	135	153	149	111	197	153	189	127	187	
132	192	122	174	149	165	175	127	168	189	
158	106	178	142	127	170	166	177	190	125	
146	157	138	100	141	115	121	131	191	191	
166	195	172	141	154	134	165	165	199	121	
192	160	139	181	127	127	125	143	156	123	
111	145	108	176	109	175	178	140	105	120	
155	127	169	103	117	148	129	145	169	195	
186	163	118	151	196	193	116	116	118	106	
141	101	182	104	179	136	175	161	183	166	
160	180	114	198	160	169	127	118	195	168	
152	193	185	145	103	134	173	190	197	185	
198	134	129	192	101	161	168	177	174	137	
108	198	137	163	131	159	129	156	110	167	
169	124	183	138	195	180	169	144	118	172	
183	195	196	100	160	120	126	192	154	159	
136	107	152	148	124	161	158	174	181	126	
121	179	158	187	189	187	138	192	149	194	
188	103	149	161	168	187	125	109	187	137	
169	143	165	109	149	143	197	155	160	148	
187	111	102	158	141	143	191	147	115	140	
194	176	190	143	119	195	112	160	126	115	
178	144	186	132	126	101	113	157	144	103	
180	184	145	153	115	155	104	174	100	166	
126	176	190	150	156	125	170	146	186	138	
165	121	150	189	148	166	139	147	109	176	
158	190	175	126	108	113	198	144	174	178	
148	100	114	173	184	119	198	143	118	128	
139	150	183	164	179	108	187	101	188	144	
149	133	101	108	152	118	124	117	197	139	
152	105	168	154	115	191	147	197	108	114	
153	196	134	119	137	164	194	142	192	142	
172	191	105	119	199	185	188	101	132	113	
169	196	156	185	103	119	139	121	137	154	
170	166	189	147	108	150	197	181	169	193	
191	124	120	149	181	168	135	170	173	142	
177	156	130	149	112	157	174	191	164	112	
116	115	185	172	182	191	157	131	116	190	
186	154	182	135	107	102	173	122	197	185	
106	121	182	119	136	164	102	104	168	122	
143	111	174	179	103	154	175	170	148	185	
198	184	108	141	116	140	182	141	181	166	
161	171	108	175	184	125	159	138	112	144	
137	161	135	115	117	196	102	181	172	115	
190	112	134	119	167	150	146	198	193	162	
108	188	128	177	189	143	179	155	103	171	
177	160	182	163	161	167	102	196	105	146	
126	155	103	105	174	111	167	118	110	185	
127	194	164	120	104	181	133	165	143	176	
131	179	182	148	118	116	161	112	141	112	
164	115	148	140	142	156	165	179	112	111	
136	157	149	125	144	197	131	188	131	185	
131	189	101	125	129	148	102	161	179	157	
102	128	104	138	199	145	100	148	102	173	
179	162	194	107	147	110	183	152	152	183	
191	196	136	169	175	195	131	195	133	185	
122	135	121	167	111	105	150	122	148	146	
111	147	122	140	155	126	137	142	122	113	
135	120	194	165	161	157	163	143	129	159	
199	164	178	134	122	178	107	166	109	128	
132	145	110	182	195	159	140	106	122	140	
193	112	148	177	115	132	151	137	191	125	
158	195	181	174	153	152	196	194	106	167	
185	114	146	138	176	106	117	128	151	104	
198	100	141	128	151	173	110	129	130	176	
188	171	102	187	166	160	177	100	133	140	
142	134	153	140	150	144	129	186	124	100	
128	119	187	176	176	195	125	107	160	197	
117	110	162	171	169	199	143	149	139	172	
163	123	158	109	170	190	185	188	130	103	
