200
30
98	96	91	94	96	99	100	96	86	86	89	97	102	100	92	89	87	102	99	96	87	83	87	100	99	100	86	89	95	89	
13	18	20	30	17	27	30	26	25	26	16	19	28	12	19	16	13	25	16	19	26	24	24	20	30	22	19	29	30	25	
100	108	108	101	95	100	96	105	109	108	101	105	91	96	91	103	104	107	92	94	94	102	94	110	107	103	95	103	103	94	
47	46	48	38	45	43	48	44	41	48	38	44	49	38	54	37	53	55	54	40	40	53	49	53	39	48	54	53	40	51	
86	95	86	88	91	96	97	101	101	95	94	100	101	98	86	90	93	94	91	90	97	91	90	88	83	97	98	87	90	91	
38	37	36	37	31	28	39	31	36	31	43	27	27	26	35	34	33	39	29	40	31	41	28	28	38	31	42	31	38	43	
29	36	32	21	31	25	21	21	28	24	29	28	33	29	33	32	38	34	23	28	30	33	19	30	23	31	30	27	21	23	
103	115	105	112	109	108	99	116	99	106	107	104	113	99	113	113	99	111	103	112	107	113	98	108	111	113	114	108	101	97	
57	68	62	61	62	65	67	56	73	60	58	63	56	58	56	68	65	69	64	70	59	63	61	58	70	64	71	63	68	57	
41	44	39	43	41	56	37	46	43	38	56	45	56	39	49	37	51	47	44	37	47	51	39	49	44	54	46	46	56	47	
20	22	10	7	13	18	16	9	17	21	11	3	18	22	14	6	21	9	17	6	17	19	15	12	16	6	14	13	13	15	
73	57	56	61	65	57	54	70	66	63	57	58	68	69	57	61	63	64	66	58	68	73	55	60	59	64	56	72	60	57	
103	119	118	102	114	111	113	108	115	105	110	110	116	106	110	107	106	104	108	102	103	108	114	109	117	107	102	105	114	115	
97	110	105	112	101	112	107	99	98	105	100	102	101	112	99	113	106	111	98	107	97	107	107	99	100	102	109	113	110	101	
25	37	32	42	27	38	38	29	27	41	28	40	29	36	37	36	36	27	36	41	34	23	37	27	29	41	36	30	31	25	
44	50	47	50	42	35	51	33	51	35	47	48	43	45	39	51	37	43	35	44	41	50	52	46	45	40	40	34	44	41	
77	76	82	83	88	75	78	73	88	86	75	79	77	77	77	88	76	88	88	79	79	81	81	83	73	85	86	83	84	71	
41	55	40	37	52	48	42	53	47	41	45	47	54	52	53	39	42	38	37	51	43	48	56	41	53	56	44	39	47	49	
83	85	92	90	75	75	79	79	75	84	75	77	80	75	88	85	89	85	87	79	86	86	87	80	83	92	86	86	77	91	
69	81	84	73	76	77	76	79	82	81	66	78	69	69	76	74	83	68	69	74	74	67	81	77	75	71	82	75	65	70	
62	68	52	56	64	68	68	64	54	56	66	63	59	67	65	60	52	67	61	68	68	53	51	66	55	68	58	59	53	65	
67	71	64	68	79	78	74	61	69	64	76	61	66	69	61	67	67	66	72	71	64	60	60	72	65	79	61	75	78	68	
82	84	97	82	90	86	99	89	95	94	81	92	81	83	82	89	100	98	99	98	83	90	96	90	95	90	96	95	99	85	
34	45	42	47	45	34	33	31	48	45	44	30	33	42	33	40	38	46	48	38	47	36	46	30	42	36	35	35	37	49	
58	62	58	48	56	53	49	59	43	54	58	60	60	45	46	51	59	55	43	52	59	55	54	59	50	47	62	47	53	46	
74	60	72	68	67	56	61	66	71	55	62	58	56	58	61	65	60	74	68	56	66	64	65	64	64	62	57	57	58	72	
4	9	8	11	19	17	19	9	4	17	9	21	19	2	7	10	19	12	5	8	16	10	6	17	21	6	20	15	20	7	
90	77	79	91	85	73	91	92	82	77	82	83	75	76	92	80	86	89	80	77	80	80	81	77	92	91	76	84	75	92	
