1000
30
50	52	55	62	64	59	56	56	62	54	53	53	54	56	56	49	55	54	51	48	51	59	55	52	63	60	54	57	63	61	
97	114	104	110	97	111	102	102	113	98	116	103	116	112	103	112	97	109	112	107	114	104	100	108	110	102	111	105	114	109	
116	108	108	105	103	104	104	105	97	116	101	101	103	116	115	103	104	107	100	98	110	102	102	102	115	115	103	115	103	110	
83	74	80	86	89	91	76	80	81	84	74	80	93	90	78	77	85	75	82	84	84	85	85	93	75	88	74	85	76	79	
50	35	34	48	51	48	33	33	45	43	46	52	33	38	46	34	41	42	47	34	49	47	42	44	47	45	34	51	38	39	
14	21	16	25	7	8	7	23	12	11	19	7	15	14	7	10	25	15	21	8	7	9	24	20	6	11	10	19	18	23	
73	80	72	69	63	65	69	69	64	76	73	80	61	61	61	80	74	78	67	64	62	77	63	74	67	71	62	71	73	79	
55	55	73	72	61	60	67	72	67	66	59	68	65	63	65	65	59	55	63	68	63	73	74	64	71	69	58	64	69	65	
25	16	22	17	10	17	23	12	29	16	22	23	20	14	12	16	13	21	12	18	15	15	29	26	10	20	11	27	12	25	
25	12	19	23	21	28	21	22	19	30	12	21	20	19	21	17	19	27	24	29	23	19	23	21	24	30	26	26	16	11	
52	46	50	35	41	50	40	45	37	45	47	47	42	50	38	42	33	33	41	50	41	39	47	48	44	42	50	41	41	35	
17	33	28	25	17	25	18	30	26	31	29	26	20	21	33	33	23	32	26	26	28	17	35	28	23	20	24	16	32	21	
67	71	74	74	66	71	65	68	59	57	70	66	68	70	70	71	74	68	64	66	67	68	70	73	73	59	62	65	58	67	
77	86	81	80	77	76	75	75	90	77	76	90	77	80	87	93	78	79	78	83	89	83	79	91	88	86	85	93	90	81	
85	73	84	86	75	78	78	81	71	81	84	84	77	80	73	72	84	79	84	85	82	71	69	83	69	69	84	78	71	69	
72	66	71	66	66	71	59	77	67	71	75	72	75	61	67	59	65	75	71	72	61	78	64	78	77	72	60	62	60	61	
41	52	42	47	44	39	50	33	52	38	39	35	33	45	33	36	44	44	40	39	39	33	45	39	49	37	50	35	48	35	
5	7	16	13	8	16	22	21	19	21	17	3	6	20	9	7	6	6	17	3	7	12	12	5	17	8	8	7	11	17	
55	37	52	46	55	43	43	51	47	56	51	37	48	43	44	45	37	41	47	47	46	50	39	40	47	48	50	54	49	43	
45	41	48	41	40	41	48	51	46	37	54	54	41	37	48	50	39	48	45	50	54	47	41	37	35	47	54	35	45	54	
70	76	72	68	68	76	76	64	82	76	70	63	79	71	77	72	64	63	73	76	80	65	79	78	71	68	74	71	77	73	
55	47	60	48	43	42	46	57	53	60	44	49	42	53	57	59	59	42	48	55	52	48	56	48	49	55	57	47	58	44	
86	96	85	98	98	102	87	101	87	102	101	88	93	87	98	93	88	98	95	94	95	90	88	98	83	94	100	95	83	85	
98	97	106	99	101	110	113	111	96	105	108	114	105	106	97	100	114	98	104	102	111	100	102	114	110	112	103	103	101	113	
22	18	6	12	24	17	13	19	15	10	10	8	24	21	10	15	19	19	23	8	11	11	10	15	18	15	18	15	21	22	
98	100	104	108	99	112	93	110	111	99	106	110	112	94	93	97	96	98	112	104	110	108	93	104	100	106	105	97	106	108	
44	49	48	55	63	49	47	45	48	53	49	53	47	58	51	62	47	60	61	60	48	50	46	45	61	46	48	59	44	55	
98	89	83	83	101	101	95	92	86	85	90	91	99	88	92	92	102	93	100	101	96	84	93	101	92	83	88	88	95	88	
13	8	10	5	23	15	15	5	16	18	15	9	16	15	18	11	12	17	20	18	12	15	19	4	12	20	16	14	20	18	
97	96	93	101	105	98	95	111	106	107	98	100	95	108	98	104	95	109	94	111	97	104	110	110	97	96	106	94	100	110	
42	44	40	40	58	48	50	43	51	50	50	49	57	44	54	58	46	42	55	57	43	45	50	42	46	47	43	41	50	53	
32	34	24	35	31	39	22	25	38	22	31	27	37	33	38	32	22	36	40	22	40	40	26	27	32	24	40	24	27	35	
17	20	18	27	35	21	24	22	30	19	18	32	21	26	16	30	30	28	16	18	33	20	35	18	31	34	32	27	18	35	
45	38	45	51	38	46	47	39	55	38	42	56	50	39	47	45	54	39	46	48	45	53	41	43	38	48	55	38	52	57	
39	41	45	55	45	47	58	40	58	46	44	47	56	51	52	56	39	55	40	50	58	42	44	56	53	57	57	40	50	43	
97	85	89	89	95	100	92	89	85	92	95	98	101	90	89	88	98	93	88	97	90	99	84	92	96	99	97	88	98	91	
34	23	25	29	17	17	34	34	21	28	17	28	16	29	24	21	26	31	23	25	23	19	17	30	18	21	18	34	25	18	
32	25	38	24	32	33	24	24	22	25	25	38	29	23	24	31	28	29	39	26	28	24	25	37	27	31	33	28	38	33	
45	52	58	52	53	45	48	60	56	51	56	46	42	50	59	51	45	57	57	61	53	47	58	48	45	43	57	56	46	51	
50	51	55	53	46	59	47	54	54	53	51	50	52	52	48	41	45	57	51	40	47	59	50	44	46	56	49	44	49	40	
85	82	78	84	78	79	85	86	89	86	87	83	83	78	71	73	82	85	83	81	79	87	79	87	82	88	75	77	87	72	
46	64	57	47	58	58	52	59	49	48	56	61	57	60	61	54	58	57	57	58	54	51	57	53	49	57	55	55	60	49	
70	62	68	69	69	59	73	58	74	69	71	66	57	56	57	73	68	62	71	61	72	68	64	74	62	68	58	66	71	69	
30	22	31	34	29	24	20	25	22	30	19	27	28	26	34	32	21	28	32	29	19	16	27	33	19	29	22	35	33	34	
47	47	57	45	50	44	49	41	49	47	57	44	47	54	39	53	51	56	43	58	56	53	52	57	39	51	54	57	54	49	
71	74	75	82	76	68	83	66	72	82	71	76	82	70	82	81	69	82	66	85	71	77	82	67	75	80	80	77	75	69	
38	28	41	28	44	39	30	39	43	30	29	39	36	29	42	31	40	32	30	27	40	42	38	29	32	26	29	30	43	36	
88	94	95	102	89	95	91	91	100	90	100	98	98	86	91	90	94	93	87	99	102	85	95	90	104	101	95	91	90	101	
102	105	104	94	93	93	91	102	91	95	95	103	91	97	95	99	89	104	106	101	104	95	99	97	100	99	101	94	106	89	
89	98	100	83	97	86	89	101	94	89	85	94	98	99	86	87	95	89	87	86	100	93	90	85	87	83	91	90	92	91	
67	63	61	69	64	60	59	74	58	66	76	70	65	59	68	61	58	67	70	61	74	61	64	67	67	59	72	64	68	70	
65	69	62	81	67	81	62	70	74	79	67	77	69	81	67	71	79	79	81	81	74	69	80	78	66	64	77	80	68	62	
73	60	54	56	54	60	58	58	57	64	65	60	71	68	61	63	56	73	57	68	63	68	57	70	71	60	54	58	64	59	
54	65	73	70	54	58	65	62	59	57	60	66	57	61	63	69	57	59	57	68	72	63	68	62	55	55	66	63	72	63	
42	44	41	48	50	40	52	46	59	48	51	48	53	48	43	41	56	47	45	51	53	40	46	47	50	55	59	54	47	47	
71	75	78	69	75	77	84	81	79	70	85	69	84	82	79	85	83	78	71	71	74	79	87	79	82	83	81	76	82	72	
100	96	101	95	93	89	100	106	89	100	107	95	105	97	90	99	106	102	94	100	93	94	103	94	92	89	95	96	90	99	
15	11	3	8	9	10	20	14	19	12	18	19	18	18	15	21	8	12	10	10	19	21	17	12	18	11	22	12	11	7	
63	53	57	49	55	59	54	64	46	51	63	58	59	58	60	60	48	53	51	47	63	58	62	51	49	47	48	63	54	62	
4	20	14	7	18	12	11	18	2	11	11	4	15	6	13	2	19	16	19	16	21	17	3	14	21	5	2	12	11	3	
101	110	100	106	104	98	116	116	98	109	114	115	100	111	105	114	114	116	108	110	106	99	112	100	107	102	117	107	101	105	
68	65	70	84	75	67	79	73	80	72	84	79	72	83	82	78	84	69	66	70	79	72	81	65	74	73	72	77	75	80	
79	90	80	83	73	86	81	78	72	89	74	79	75	73	75	76	75	75	88	82	84	80	79	91	83	75	72	82	89	77	
97	94	103	101	99	93	95	106	96	106	95	104	96	98	109	94	102	91	96	100	104	98	110	99	109	97	94	93	94	91	
64	75	68	70	66	69	63	67	71	65	66	66	74	74	68	69	71	68	75	75	66	77	73	61	70	69	65	61	60	67	
59	61	56	61	49	63	56	53	48	49	51	60	64	62	48	55	46	62	59	56	47	54	61	57	58	63	52	55	53	47	
